date,quantity,price
2023-08-22,894,61.95
2023-08-21,265,62.26
2023-08-18,36845,61.84
2023-08-11,6044,62.66
2023-08-08,2600,64.18
2023-08-07,1,63.53
2023-08-04,21694,64.42
2023-07-25,78795,61.98
2023-07-18,31434,59.00
2023-07-05,900,57.28
2023-07-03,7152,56.53
2023-06-30,2020,56.18
2023-06-29,1337,54.87
2023-06-28,3195,54.98
2023-06-23,6331,53.86
2023-06-15,84,53.94
2023-05-25,8221,50.25
2023-05-22,30000,51.58
2023-05-19,417,51.88
2023-05-15,14969,50.22
2023-05-11,7248,51.82
2023-05-10,1495,52.79
2023-05-09,257,53.69
2023-05-05,615,54.11
2023-05-04,273,58.71
2023-04-28,446,60.31
2023-04-27,3108,58.92
2023-04-26,17,59.21
2023-04-19,1,61.31
2023-04-18,93,61.54
2023-04-14,400,59.78
2023-04-13,1426,60.01
2023-04-10,16236,59.07
2023-04-06,907,58.66
2023-04-04,3938,57.97
2023-03-31,85,57.05
2023-03-30,581,56.49
2023-03-29,894,55.43
2023-03-27,3300,54.35
2023-03-24,15500,54.30
2023-03-23,19352,56.11
2023-03-22,15506,58.53
2023-03-21,423,56.98
2023-02-23,45087,70.86
2023-02-22,9612,71.05
2023-02-15,52,72.05
2023-02-14,18439,72.39
2023-02-13,4527,71.40
2023-02-06,400,69.79
2023-01-31,4708,72.16
2023-01-30,5555,72.04
2023-01-26,4,71.56
2023-01-25,64961,70.97
2023-01-24,2000,70.69
2023-01-20,2179,69.43
2023-01-18,3715,71.57
2023-01-12,6,71.57
2023-01-09,889,73.58
2023-01-04,58,72.15
2022-12-30,1068,72.66
2022-12-28,40,72.32
2022-12-27,3479,72.27
2022-12-23,3899,71.80
2022-12-19,249,71.47
2022-12-16,1556,71.70
2022-12-14,13122,73.23
2022-12-13,1383,73.18
2022-12-12,2885,72.19
2022-12-07,903,75.28
2022-12-05,42061,76.91
2022-11-28,421,76.95
2022-11-16,518,74.28
2022-11-15,6524,73.79
2022-11-08,30100,73.93
2022-11-07,117463,74.11
2022-11-04,181,73.11
2022-10-28,121,71.15
2022-10-25,45300,69.38
2022-10-20,1087,67.34
2022-10-18,44,66.27
2022-10-17,100,65.12
2022-10-13,243316,62.58
2022-10-12,1380,63.32
2022-10-05,149026,65.46
2022-09-30,1161,61.07
2022-09-28,1438,60.76
2022-09-26,111,61.86
2022-09-22,1235,64.52
2022-09-21,18693,65.49
2022-09-19,1057,65.08
2022-09-15,1241,66.41
2022-09-13,1272,68.52
2022-09-09,2263,66.82
2022-09-08,461,66.17
2022-09-06,564,65.06
2022-09-01,147595,64.33
2022-08-30,1797,65.43
2022-08-29,4117,65.68
2022-08-24,15804,65.67
2022-08-19,7490,68.01
2022-08-18,6799,67.47
2022-08-16,10368,67.34
2022-08-15,10192,67.81
2022-08-09,26072,62.94
2022-08-08,672,63.30
2022-08-01,58,63.25
2022-07-29,617,61.85
2022-07-28,12666,62.25
2022-07-27,2406,61.25
2022-07-26,3615,61.63
2022-07-22,158,61.11
2022-07-18,16741,59.03
2022-07-15,100,57.91
2022-07-11,49,62.63
2022-07-08,16972,63.03
2022-07-07,2934,61.93
2022-07-06,2900,62.34
2022-06-28,200,63.58
2022-06-21,666,60.87
2022-06-17,8,61.29
2022-06-16,8,62.31
2022-06-15,18984,61.86
2022-05-27,4724,66.91
2022-05-25,808,63.88
2022-05-20,2446,62.39
2021-11-29,1,60.10
2021-11-26,1398,62.63
2021-11-24,1800,63.36
2021-11-19,100,62.66
2021-11-18,20,63.13
