date,quantity,price
2025-10-16,20116,162.97
2025-10-15,23733,161.74
2025-10-14,23908,161.78
2025-10-09,2,167.77
2025-10-06,1304,169.18
2025-10-02,4,166.49
2025-09-30,460,165.30
2025-09-29,1201,169.20
2025-09-25,14742,173.55
2025-09-22,20038,166.85
2025-09-19,7586,168.13
2025-09-15,101,161.83
2025-09-12,1,161.51
2025-09-05,1,159.71
2025-09-02,495,160.73
2025-08-28,37071,159.77
2025-08-27,17740,159.17
2025-08-26,13,156.42
2025-08-22,15496,154.13
2025-08-20,180,156.25
2025-08-18,603,157.85
2025-08-15,1,158.09
2025-08-13,390,153.73
2025-08-07,1550,145.84
2025-08-01,1,146.76
2025-07-30,4530,162.08
2025-07-29,1493,161.05
2025-07-28,80,158.40
2025-07-25,150,158.84
2025-07-23,30,157.99
2025-07-21,225,154.80
2025-07-15,193,154.29
2025-07-08,754,158.09
2025-07-07,7762,162.21
2025-07-02,50,159.40
2025-07-01,8054,159.26
2025-06-30,151,158.54
2025-06-24,1,153.14
2025-06-17,100,156.87
2025-06-16,3802,154.72
2025-06-09,256,149.24
2025-06-05,200,149.05
2025-06-02,44143,145.20
2025-05-29,678,147.60
2025-05-23,26,147.37
2025-05-21,5,153.82
2025-05-20,3388,153.70
2025-05-19,1000,152.50
2025-05-16,278,152.61
2025-05-12,3475,145.18
2025-05-08,567,144.30
2025-05-07,26517,139.90
2025-05-01,775,148.46
2025-04-28,415,148.56
2025-04-25,19902,147.21
2025-04-23,244,138.74
2025-04-22,97,136.14
2025-04-21,174,136.66
2025-04-10,57,143.59
2025-04-09,2915,124.66
2025-03-27,10,158.39
2025-03-25,76,160.08
2025-03-24,637,156.82
2025-03-21,30,157.95
2025-03-20,345,158.26
2025-03-18,918,157.95
2025-03-14,2028,151.94
2025-03-12,16,153.10
2025-03-06,5195,158.49
2025-03-05,31,154.46
2025-03-04,4,153.62
2025-02-27,1753,162.10
2025-02-25,191545,161.10
2025-02-24,202045,165.43
2025-02-20,6910,175.22
2025-02-13,53,170.29
2025-02-12,357,171.99
2025-02-11,570,171.36
2025-02-06,1,175.86
2025-02-05,95,173.04
2025-02-04,1245,170.24
2025-02-03,7015,172.93
2025-01-27,6900,172.11
2025-01-23,1,170.24
2025-01-22,11,167.27
2025-01-21,255027,164.56
2025-01-16,446,164.41
2025-01-14,287,157.13
2025-01-08,502,160.52
2025-01-03,141,153.64
2024-12-31,13,154.58
2024-12-30,735,157.24
2024-12-27,53,158.53
2024-12-26,1400,159.36
2024-12-23,454,152.89
2024-12-20,885742,150.40
2024-12-17,637,157.89
2024-12-16,34,158.53
2024-12-13,33,158.24
2024-12-12,58,159.83
2024-12-05,688,163.34
2024-12-03,4113,163.03
2024-12-02,1092,158.53
2024-11-26,630,158.82
2024-11-25,5260,156.79
2024-11-21,12968,154.27
2024-11-14,35353,160.42
2024-11-12,958,168.29
2024-11-08,3583,172.91
2024-11-07,1071,172.99
2024-11-04,3765,165.27
2024-10-29,233,172.22
2024-10-28,300,170.27
2024-10-21,60,170.92
2024-10-16,1120,174.09
2024-10-15,3358,178.04
2024-10-01,475,170.05
2024-09-26,10,168.27
2024-09-24,65597,165.96
2024-09-23,184229,168.92
2024-09-19,113279,168.30
2024-09-18,46,168.70
2024-09-16,310,167.73
2024-09-09,1550,158.19
2024-08-19,100729,172.18
2024-08-14,961,169.47
2024-08-12,1872,164.48
2024-08-09,607,164.95
2024-08-08,13,156.12
2024-08-07,55240,158.72
2024-08-06,184,157.95
2024-08-05,13895,159.31
2024-08-01,10,180.95
2024-07-31,38419,166.94
2024-07-29,3600,180.05
2024-07-25,10,181.07
2024-07-18,23270,191.60
2024-07-17,53116,209.64
2024-07-16,3355,208.18
2024-07-15,40,202.43
2024-07-11,89,208.80
2024-07-10,5111,207.12
2024-07-09,4046,207.89
2024-07-08,825,205.75
2024-06-27,3325,197.33
2024-06-24,359143,212.53
2024-06-21,1393,215.47
2024-06-14,15476,217.81
2024-06-10,21196,206.62
2024-06-07,12,209.44
2024-06-06,2780,211.90
2024-06-04,4202,205.91
2024-05-30,11486,208.26
2024-05-29,17069,213.08
2024-05-23,63,202.93
2024-05-21,5756,197.76
2024-05-20,1695,193.86
2024-05-17,51,193.27
2024-05-16,482,194.61
2024-05-15,501,188.97
2024-05-14,400,184.21
2024-05-07,1300,181.85
2024-05-06,8874,179.64
2024-05-03,3360,180.10
2024-05-01,456,165.85
2024-04-23,5271,160.18
2024-04-17,823,168.58
2024-04-12,892,175.13
2024-04-09,19,173.62
2024-04-08,21,171.53
2024-04-03,217,171.04
2024-03-26,1072,167.52
2024-03-25,203,170.10
2024-03-18,1582,167.20
2024-03-14,67,169.25
2024-03-12,4716,171.12
2024-03-11,2904,170.57
2024-03-08,5926,175.72
2024-02-29,7300,155.85
2024-02-28,100,158.30
2024-02-21,638,151.96
2024-02-20,77,152.69
2024-02-16,35,155.98
2024-02-13,1000,153.10
2024-02-02,672,141.11
2024-01-30,200,149.64
2024-01-26,11886,154.47
2024-01-25,1066,154.37
2024-01-24,72746,153.50
2024-01-23,52091,152.87
2024-01-22,48791,151.96
2024-01-11,280,139.31
2024-01-10,11,139.89
2024-01-05,995,136.17
2024-01-03,100,140.23
2023-12-28,750,145.72
2023-12-27,925,145.46
2023-12-26,6806,143.49
2023-12-22,14,142.44
2023-12-21,60531,140.44
2023-12-19,150000,141.65
2023-12-18,256139,143.13
2023-12-15,957,141.50
2023-12-14,549,138.80
2023-12-12,15300,136.10
2023-12-06,1233,130.75
2023-12-05,400,129.95
2023-12-01,300,129.05
2023-11-30,1255,127.91
2023-11-29,150,126.59
2023-11-28,200,128.20
2023-11-22,237,127.02
2023-11-21,3824,129.51
2023-11-20,2095,129.47
2023-11-16,260083,128.92
2023-11-14,1300,123.85
2023-11-13,1222,124.21
2023-11-09,4902,120.06
2023-11-07,4929,119.93
2023-11-06,1743,119.52
2023-10-30,4310,106.46
2023-10-25,334,109.39
2023-10-23,9476,108.63
2023-10-20,103400,111.28
2023-10-18,532,112.20
2023-10-17,220,110.51
2023-10-12,131080,111.12
2023-10-11,1637,112.31
2023-10-10,2723,111.80
2023-10-06,36,109.80
2023-10-03,1200,111.10
2023-09-21,556,109.22
2023-09-20,922,110.72
2023-09-13,132859,111.23
2023-09-06,623,116.55
2023-08-31,2800,113.27
2023-08-30,7290,113.78
2023-08-25,485,108.51
2023-08-24,98,111.17
2023-08-23,216,109.47
2023-08-21,841,110.10
2023-08-18,1,110.08
2023-08-16,2083,111.68
2023-08-14,7166,114.61
2023-08-10,36647,116.57
2023-08-09,13780,117.66
2023-08-08,6056,119.34
2023-08-01,100,132.17
2023-07-31,54910,129.48
2023-07-27,2083,124.02
2023-07-26,500,125.07
2023-07-25,30952,124.10
2023-07-18,400,123.40
2023-07-14,410,123.12
2023-07-13,590,118.68
2023-07-07,149,115.22
2023-07-05,58,120.09
2023-06-30,30468,118.06
2023-06-29,8250,117.54
2023-06-28,72582,119.79
2023-06-27,240142,116.63
2023-06-26,355,113.43
2023-06-23,44855,116.40
2023-06-22,2309,115.76
2023-06-21,16461,119.82
2023-06-15,530,123.40
2023-06-13,2300,122.14
2023-06-09,1659,116.35
2023-06-08,1614,115.18
2023-06-06,155,112.73
2023-06-05,4698,115.62
2023-06-01,14080,113.41
2023-05-31,400,116.00
2023-05-26,80,104.02
2023-05-23,154,105.28
2023-05-22,30,105.86
2023-05-19,127,106.96
2023-05-11,1064,106.46
2023-05-05,49006,106.58
2023-05-04,14699,112.83
2023-05-02,27943,115.84
2023-05-01,542,116.80
2023-04-28,1366,113.92
2023-04-14,12448,121.13
2023-04-12,236,123.57
2023-04-11,345477,124.29
2023-04-10,1011,123.00
2023-04-04,4557,124.74
2023-03-29,14226,121.34
2023-03-28,800,123.60
2023-03-21,3904,121.82
2023-03-17,12702,120.51
2023-03-16,15345,115.49
2023-03-15,163,116.55
2023-02-27,94,124.34
2023-02-24,560,126.20
2023-02-23,4738,123.95
2023-02-22,12891,123.70
2023-02-21,68,127.72
2023-02-16,2689,133.07
2023-02-14,424,130.84
2023-02-08,38142,136.63
2023-02-07,4000,132.93
2023-02-06,2218,135.02
2023-02-03,94873,135.85
2023-02-02,26725,138.46
2023-02-01,19423,133.21
2023-01-31,100,131.63
2023-01-30,7893,133.40
2023-01-27,24,133.96
2023-01-26,194,131.17
2023-01-25,7551,130.70
2023-01-24,20200,131.03
2023-01-20,3406,117.58
2023-01-19,15192,122.04
2023-01-18,297,120.28
2023-01-17,300,120.24
2023-01-13,1804,121.59
2023-01-10,1200,114.61
2023-01-06,3559,109.40
2023-01-04,123,107.20
2022-12-15,100302,121.71
2022-12-14,17244,123.49
2022-12-13,13479,121.21
2022-12-12,84837,119.05
2022-12-09,28185,121.75
2022-12-08,217,118.21
2022-12-06,1305,123.30
2022-12-05,6667,125.66
2022-11-30,5115,118.38
2022-11-29,2668,119.54
2022-11-28,73,123.45
2022-11-22,31886,120.20
2022-11-18,157510,122.86
2022-11-17,6650,120.73
2022-11-15,4597,120.80
2022-11-14,6354,121.43
2022-11-07,30469,106.69
2022-11-04,29426,103.88
2022-11-01,43,117.66
2022-10-31,5793,119.21
2022-10-26,2201,119.17
2022-10-25,115055,116.38
2022-10-24,16361,115.74
2022-10-21,81,111.98
2022-10-20,79,112.85
2022-10-19,7546,111.21
2022-10-17,21313,109.95
2022-10-13,7398,108.64
2022-10-03,19,112.98
2022-09-29,305,118.93
2022-09-28,342,120.34
2022-09-23,13061,123.68
2022-09-22,16996,124.62
2022-09-14,214,124.93
2022-08-30,72108,137.08
2022-08-26,69,146.25
2022-08-23,1789718,141.61
2022-08-17,74,150.03
2022-08-16,600,152.13
2022-08-08,20,150.21
2022-08-05,1,151.01
2022-08-02,4278,147.43
2022-08-01,45799,145.06
2022-07-27,525,149.97
2022-07-26,2362,153.25
2022-07-25,5228,153.70
2022-07-22,841,155.86
2022-07-19,46630,141.69
2022-07-18,20212,144.37
2022-07-13,809,132.95
2022-07-12,1500,132.24
2022-07-07,2463,127.06
2022-06-30,244961,130.23
2022-06-28,1541,127.18
2022-06-17,1785,120.82
2022-06-15,993,130.26
2022-05-24,10463,132.12
2022-05-18,1329,139.69
2022-05-17,27838,133.91
2022-05-16,4291,134.93
2021-11-30,1076,183.74
2021-11-29,12470,175.74
2021-11-26,672,180.71
2021-11-23,16748,181.40
2021-11-22,333258,185.00
2021-11-19,5400,186.32
2021-11-18,8400,183.54
2021-11-16,3242,168.51
2021-11-15,126242,164.94
