date,quantity,price
2024-03-08,61,75.10
2024-03-06,9,74.58
2024-02-07,9230,72.81
2024-02-01,12,72.86
2024-01-31,44,73.78
2024-01-25,753,73.09
2024-01-24,29637,72.75
2024-01-23,16282,73.05
2024-01-18,38,70.94
2024-01-08,54,71.19
2024-01-04,4,70.27
2023-12-27,1,68.99
2023-12-22,966,68.52
2023-12-14,19,70.33
2023-12-11,1,68.84
2023-12-06,4328,70.34
2023-12-04,279471,70.01
2023-11-20,1,67.00
2023-11-15,37,66.44
2023-11-13,69,65.89
2023-11-08,25699,65.42
2023-10-25,28,63.29
2023-10-23,29,62.95
2023-10-05,428,62.56
2023-09-29,91,63.89
2023-09-27,902,63.92
2023-09-19,17,64.56
2023-09-13,76,64.01
2023-09-05,83,62.30
2023-08-25,2992,62.09
2023-08-22,517,61.70
2023-08-16,2642,62.35
2023-08-11,21,62.94
2023-08-10,38,63.17
2023-08-09,272,63.61
2023-07-31,30,62.19
2023-07-28,236,62.04
2023-07-25,1200,61.48
2023-07-24,102,61.50
2023-07-20,201,60.64
2023-07-19,609,60.34
2023-07-18,105,60.11
2023-07-12,213,60.54
2023-07-10,308,60.45
2023-07-07,322,59.96
2023-07-03,597,59.38
2023-06-29,332,58.22
2023-06-26,923,57.90
2023-06-22,228,58.23
2023-06-20,5649,58.57
2023-06-16,64,58.84
2023-06-15,113,58.12
2023-06-07,17,58.63
2023-06-05,709,58.02
2023-05-31,598,57.40
2023-05-26,10,56.98
2023-05-25,421,57.17
2023-05-23,525,58.68
2023-05-22,435,58.80
2023-05-19,1347,58.87
2023-05-17,2,57.83
2023-05-08,1390,58.62
2023-05-04,151,58.42
2023-05-03,266,59.02
2023-05-01,1041,57.57
2023-04-28,1383,56.86
2023-04-27,771,55.70
2023-04-25,489,56.63
2023-04-24,832,56.44
2023-04-20,118,57.49
2023-04-17,291,56.24
2023-04-13,13600,56.59
2023-04-12,13759,56.88
2023-04-11,13748,56.45
2023-04-06,22,56.22
2023-04-05,1,56.21
2023-04-03,79,58.02
2023-03-31,3388,57.30
2023-03-30,96,56.90
2023-03-29,2231,55.88
2023-03-27,30,54.56
2023-03-24,81,53.78
2023-03-23,655,54.44
2023-03-22,584,56.02
2023-03-17,110,55.87
2023-03-16,620,54.31
2023-03-15,1465,56.28
2023-02-28,693,60.90
2023-02-27,117,61.08
2023-02-24,199,60.70
2023-02-16,1057,62.15
2023-02-13,668,62.17
2023-02-10,624,61.75
2023-02-08,59,62.75
2023-02-07,2002,61.44
2023-02-06,1,60.10
2023-02-02,46,60.54
2023-02-01,104,61.48
2023-01-30,2873,60.99
2023-01-25,48,60.23
2023-01-20,145,58.07
2023-01-19,168,58.47
2023-01-09,1630,60.47
2023-01-06,178,59.21
2023-01-05,764,59.27
2023-01-03,1227,58.33
2022-12-30,742,58.67
2022-12-29,44915,57.88
2022-12-27,737,57.85
2022-12-20,72,54.95
2022-12-14,216,56.75
2022-12-13,197,56.69
2022-12-12,216,56.48
2022-12-09,317,56.38
2022-12-08,128,56.24
2022-12-07,92,57.12
2022-12-02,1158,58.04
2022-11-23,3637,57.10
2022-11-18,6381,56.03
2022-11-16,488,55.58
2022-11-15,13839,55.49
2022-11-14,2833,55.97
2022-11-10,7,54.46
2022-11-08,4049,55.60
2022-11-07,353,55.47
2022-11-04,381,55.22
2022-11-03,220,55.51
2022-11-02,1319,56.49
2022-10-28,955,56.36
2022-10-27,5007,55.97
2022-10-26,5,55.76
2022-10-24,46,55.50
2022-10-21,47,53.64
2022-10-20,180,54.54
2022-10-19,4263,54.61
2022-10-17,51,53.00
2022-10-14,46,53.66
2022-10-13,106,51.48
2022-10-12,44,51.92
2022-10-11,6652,51.43
2022-10-07,17,52.15
2022-10-04,382,51.52
2022-10-03,1795,49.84
2022-09-28,1582,50.12
2022-09-21,950,53.80
2022-09-15,494,55.37
2022-09-13,390,57.45
2022-09-12,239,56.86
2022-09-07,305,55.33
2022-09-06,190,55.43
2022-09-02,13,55.51
2022-09-01,8,55.31
2022-08-31,113,55.74
2022-08-30,245,56.48
2022-08-29,67,56.80
2022-08-23,645,56.96
2022-08-22,2447,58.24
2022-08-19,1773,58.95
2022-08-18,3299,58.47
2022-08-17,5301,58.80
2022-08-16,3493,58.48
2022-08-09,4,55.37
2022-08-01,60,58.25
2022-07-29,60,57.74
2022-07-28,43,58.01
2022-07-22,728,57.40
2022-07-14,3009,57.28
2022-07-08,180,58.63
2022-07-05,142,60.15
2022-07-01,6020,59.26
2022-06-28,190,59.79
2022-06-24,15474,58.02
2022-06-23,50,58.41
2022-05-31,1,65.93
2022-05-26,391,64.20
2022-05-18,1,64.80
2021-11-26,14974,56.85
2021-11-24,1121,57.40
2021-11-23,125,56.70
2021-11-22,769,55.63
2021-11-19,915,56.69
2021-11-18,591,57.17
2021-11-15,380,57.04
