date,quantity,price
2024-08-23,3652,68.04
2024-08-14,16774,56.65
2024-08-12,54,56.38
2024-08-02,25658,58.97
2024-07-31,540,61.05
2024-07-29,5500,60.09
2024-07-22,13,58.87
2024-07-18,246,59.10
2024-07-15,1500,57.58
2024-07-12,77238,56.60
2024-07-09,23,57.40
2024-07-08,4,58.26
2024-07-05,13,58.63
2024-07-03,1617,58.34
2024-07-01,1653,59.19
2024-06-28,9065,58.47
2024-06-27,3300,57.54
2024-06-26,894,57.79
2024-06-20,6,56.21
2024-06-12,198,62.85
2024-06-11,92,62.96
2024-06-10,10600,62.84
2024-06-07,31918,63.11
2024-06-05,447,61.53
2024-06-04,2981,61.73
2024-05-30,35,61.36
2024-05-29,1071,62.06
2024-05-28,980,63.01
2024-05-22,1870,63.86
2024-05-21,1907,64.09
2024-05-20,1,64.16
2024-05-16,17257,63.81
2024-05-13,45,61.97
2024-05-09,2058,61.23
2024-05-06,1210,61.82
2024-05-02,2301,61.61
2024-05-01,714,61.10
2024-04-30,1907,63.32
2024-04-12,14,62.52
2024-04-08,110,62.94
2024-04-05,7480,63.28
2024-04-03,3400,63.78
2024-04-01,1,65.37
2024-03-27,5,66.35
2024-03-15,29,67.26
2024-03-12,200,69.68
2024-03-05,10415,69.71
2024-03-01,598,70.73
2024-02-28,1929,68.17
2024-02-27,500,63.12
2024-02-13,3,64.48
2024-02-09,8853,63.90
2024-02-06,1492,63.69
2024-02-02,48,64.85
2024-01-25,497,69.04
2024-01-23,18635,69.59
2024-01-22,515,69.04
2024-01-18,8,67.95
2024-01-16,200,70.46
2024-01-11,300,68.18
2024-01-09,1200,68.39
2024-01-03,3125,69.15
2023-12-29,688,73.09
2023-12-27,1337,74.21
2023-12-22,456,71.90
2023-12-21,441,69.86
2023-12-20,100,72.42
2023-12-19,2151,71.36
2023-12-14,266,71.22
2023-12-13,2829,71.28
2023-12-12,900,72.58
2023-12-08,4401,71.93
2023-12-06,2927,68.72
2023-12-05,1312,68.16
2023-12-04,58705,70.29
2023-12-01,3056,67.83
2023-11-30,47,67.95
2023-11-27,6191,64.53
2023-11-24,2182,63.83
2023-11-21,4500,66.00
2023-11-20,12,64.12
2023-11-17,9766,63.40
2023-11-13,10541,62.06
2023-11-10,176,60.65
2023-11-09,13,61.83
2023-11-06,12300,62.99
2023-11-02,347,60.03
2023-11-01,7889,59.98
2023-10-31,39,60.00
2023-10-30,185,59.29
2023-10-27,832,59.50
2023-10-24,13,61.13
2023-10-23,296,61.71
2023-10-20,283,62.36
2023-10-19,179,62.97
2023-10-18,230,63.84
2023-10-17,2058,63.18
2023-10-11,2351,67.28
2023-10-06,3569,64.52
2023-10-02,87,69.94
2023-09-29,1415,68.33
2023-09-28,3985,67.32
2023-09-25,547,68.85
2023-09-14,266,69.84
2023-09-08,179,73.68
2023-09-07,8,74.00
2023-09-06,2800,73.28
2023-08-30,528,68.81
2023-08-29,691,67.57
2023-08-28,1592,67.70
2023-08-24,1567,68.17
2023-08-23,1458,65.83
2023-08-22,1679,67.27
2023-08-17,535,65.38
2023-08-15,13,67.55
2023-08-10,4335,66.55
2023-08-09,5342,67.55
2023-08-07,639,69.06
2023-08-04,915,69.89
2023-08-03,12109,69.89
2023-07-31,2842,73.08
2023-07-26,441,69.33
2023-07-25,20,69.51
2023-07-18,5000,72.84
2023-07-11,848,67.62
2023-07-10,198,65.67
2023-07-07,224,64.69
2023-07-06,993,67.65
2023-07-05,2241,68.29
2023-06-28,218,68.05
2023-06-26,2030,66.62
2023-06-23,15124,67.45
2023-06-21,8296,70.56
2023-06-12,410,67.14
2023-06-09,34,66.74
2023-06-08,678,66.50
2023-06-06,200,69.02
2023-06-02,425,67.83
2023-06-01,1109,67.13
2023-05-31,1497,65.68
2023-05-30,8276,66.27
2023-05-26,96,65.12
2023-05-24,93779,65.65
2023-05-23,300,71.41
2023-05-22,2638,69.37
2023-05-17,64,65.99
2023-05-16,1200,66.03
2023-05-15,1752,63.69
2023-05-12,439,64.45
2023-05-11,640,64.43
2023-05-10,8371,63.56
2023-05-09,646,62.93
2023-05-05,7741,62.22
2023-05-04,2657,60.82
2023-05-03,988,61.19
2023-05-01,7129,61.43
2023-04-28,16729,61.29
2023-04-27,34607,61.43
2023-04-24,2507,63.98
2023-04-21,184834,65.70
2023-04-19,361,67.27
2023-04-17,22,69.50
2023-04-14,1396,70.18
2023-04-12,265,70.00
2023-04-06,446,71.10
2023-04-05,978,73.64
2023-04-04,2827,73.67
2023-04-03,1298,73.84
2023-03-30,11667,70.60
2023-03-29,8169,68.54
2023-03-27,130,69.04
2023-03-24,1123,69.19
2023-03-23,122,68.75
2023-03-22,3175,71.85
2023-03-21,2746,69.30
2023-03-20,15,69.19
2023-03-17,9873,70.59
2023-03-15,872,68.99
2023-02-28,12818,73.72
2023-02-27,8337,73.93
2023-02-24,120,74.57
2023-02-23,144,73.39
2023-02-22,8592,72.47
2023-02-21,2970,76.11
2023-02-16,634,80.77
2023-02-14,249,76.48
2023-02-13,128,74.21
2023-02-10,5873,76.77
2023-02-09,10039,79.35
2023-02-07,3670,77.07
2023-02-06,7166,79.54
2023-02-03,2470,82.84
2023-02-02,7629,78.11
2023-02-01,1571,75.00
2023-01-31,9839,73.50
2023-01-26,22,68.89
2023-01-24,155313,70.97
2023-01-11,531,70.86
2023-01-10,300,70.08
2023-01-05,213,67.65
2022-12-28,654,65.46
2022-12-27,231,65.89
2022-12-23,1426,65.94
2022-12-22,4483,69.93
2022-12-20,600,69.09
2022-12-19,105,69.86
2022-12-16,32699,70.20
2022-12-15,860,73.22
2022-12-14,219,74.05
2022-12-13,9292,73.69
2022-12-09,3,72.36
2022-12-08,4030,69.87
2022-11-29,418969,71.59
2022-11-25,5761,76.14
2022-11-23,2887,77.15
2022-11-18,8,82.59
2022-11-17,18,83.50
2022-11-15,21134,84.35
2022-11-10,536,71.84
2022-11-09,6058,78.31
2022-11-08,748,79.61
2022-11-02,1027,82.89
2022-11-01,798,83.44
2022-10-26,650,84.09
2022-10-25,4900,80.61
2022-10-24,463,80.98
2022-10-21,5006,79.96
2022-10-20,5840,76.33
2022-10-19,739,78.23
2022-10-17,144,72.29
2022-10-14,19,74.73
2022-10-13,1831,75.22
2022-10-12,386,73.71
2022-10-06,1506,77.52
2022-10-05,186,77.54
2022-10-04,75076,73.94
2022-09-30,141,74.47
2022-09-29,39328,75.89
2022-09-28,1161,74.26
2022-09-23,19750,74.54
2022-09-22,294,75.94
2022-09-20,1387136,78.32
2022-09-15,903,79.59
2022-09-14,97749,78.86
2022-09-13,2077,84.08
2022-09-12,100268,82.62
2022-09-09,41541,80.23
2022-09-08,1595,81.02
2022-09-07,384,80.02
2022-09-06,188,80.79
2022-09-01,370,80.40
2022-08-31,99,81.42
2022-08-30,2630,81.00
2022-08-29,2075,81.41
2022-08-25,4062,83.61
2022-08-24,49973,81.32
2022-08-18,55001,102.38
2022-08-11,94885,112.01
2022-08-10,1478,105.29
2022-08-09,979,114.74
2022-08-02,43,105.39
2022-07-28,8449,105.91
2022-07-26,500,106.10
2022-07-22,310,110.85
2022-07-14,32284,101.01
2022-07-11,29698,119.80
2022-07-07,266,117.06
2022-07-01,7170,107.97
2022-06-28,82159,119.82
2022-06-23,12097,115.17
2022-06-15,91611,106.86
2022-05-26,3776,102.34
2022-05-25,967,94.34
2022-05-24,52,89.33
2022-05-23,25,89.74
2022-05-20,306,90.94
2022-05-19,864,84.69
2022-05-18,240,90.94
2022-05-17,309,88.92
2022-05-16,6,94.84
2021-11-30,1000,218.98
2021-11-29,213834,220.21
2021-11-26,235991,208.30
2021-11-22,743,251.30
2021-11-16,100,263.71
