date,quantity,price
2023-11-16,28,199.35
2023-11-15,28,201.61
2023-11-14,28,189.21
2023-11-13,28,187.68
2023-11-10,1785,185.26
2023-11-09,2445,185.08
2023-10-30,653,175.92
2023-10-03,10,166.17
2023-09-29,10,176.47
2023-09-28,139,172.77
2023-09-27,424,169.60
2023-09-25,5,170.38
2023-09-20,1406,182.22
2023-09-15,1591,188.65
2023-09-11,24,186.87
2023-09-06,1,185.40
2023-09-05,1,185.96
2023-09-01,4,184.57
2023-08-29,33,181.19
2023-08-23,460,178.60
2023-08-22,10,177.02
2023-08-21,354,176.72
2023-08-18,489,173.76
2023-08-14,115,178.03
2023-08-08,29,181.15
2023-08-04,275,176.81
2023-08-02,48,173.66
2023-08-01,193,173.97
2023-07-27,173,165.88
2023-07-20,260,169.20
2023-07-17,213,163.78
2023-07-14,36,166.16
2023-07-07,476,159.77
2023-07-06,16,161.91
2023-07-03,648,164.20
2023-06-30,771,166.30
2023-06-29,68,160.93
2023-06-23,1,162.08
2023-06-22,2506,164.35
2023-06-21,2506,159.70
2023-06-20,3646,161.58
2023-06-14,179,158.34
2023-06-12,1,158.04
2023-06-06,1074,152.28
2023-05-24,1,147.07
2023-05-22,2,151.32
2023-05-17,162,150.66
2023-05-16,468,151.45
2023-05-10,118,148.35
2023-05-05,93,147.99
2023-05-02,87,147.51
2023-04-27,1300,132.83
2023-04-25,493,134.01
2023-04-13,98,130.56
2023-04-06,5227,131.62
2023-04-04,512,146.61
2023-03-31,404,142.53
2023-03-29,127,141.94
2023-03-28,197,139.71
2023-03-24,387,135.69
2023-03-17,581,139.02
2023-02-28,507,146.90
2023-02-27,169,146.81
2023-02-21,2895,127.63
2023-02-07,2,120.97
2023-01-26,14576,118.20
2023-01-17,2,124.23
2023-01-12,3,117.12
2022-12-30,57,117.77
2022-12-28,199,117.45
2022-12-27,2,118.19
2022-12-19,708,116.00
2022-12-13,685,120.36
2022-12-12,343,120.63
2022-12-09,358,121.90
2022-12-01,137,126.76
2022-11-22,312,125.98
2022-11-16,24,121.31
2022-11-14,350,121.58
2022-11-09,552,119.94
2022-11-08,22,121.76
2022-11-07,1,119.38
2022-11-03,249,116.71
2022-11-01,669,123.28
2022-10-31,1661,121.50
2022-10-28,90,118.44
2022-10-27,420,109.68
2022-10-19,149,107.77
2022-10-18,149,104.56
2022-10-17,194,101.32
2022-10-14,153,103.30
2022-10-13,236,100.81
2022-10-06,817,103.00
2022-10-05,943,106.90
2022-10-04,284,103.38
2022-10-03,290,97.33
2022-09-30,158,96.79
2022-09-29,94,99.71
2022-09-26,1828,98.15
2022-09-23,1525,100.33
2022-09-22,722,103.09
2022-09-21,1341,103.65
2022-09-20,185,102.88
2022-09-15,991,100.03
2022-09-08,2,100.72
2022-09-06,542,100.53
2022-09-01,31,100.34
2022-08-22,5,105.05
2022-08-03,54,104.71
2022-07-29,29,98.42
2022-07-21,475,89.62
2022-07-20,1,88.86
2022-07-19,1,84.30
2022-07-18,40,85.26
2022-07-15,1,84.23
2022-07-14,6755,84.09
2022-07-13,29,84.80
2022-07-07,299,84.99
2022-06-30,1,81.25
2022-06-29,1,82.38
2022-06-28,1,83.70
2022-06-27,439,83.02
2022-06-24,2,79.30
2022-06-23,101,77.90
2022-06-22,5183,76.31
2022-06-21,491,75.33
2022-06-17,1,75.82
2022-06-16,1,83.87
2022-06-15,323,85.62
2022-05-31,52,91.60
2022-05-27,100,88.43
2022-05-26,109,86.52
2022-05-25,132,87.48
2022-05-24,135,84.13
2022-05-20,1,83.32
2022-05-19,1,83.72
2022-05-18,202,85.58
2022-05-17,76,84.08
2022-05-16,1,84.10
2021-11-30,49,97.86
2021-11-29,12,98.29
2021-11-24,244,102.49
2021-11-18,40,102.34
2021-11-17,69,102.22
2021-11-16,100,100.65
