date,quantity,price
2025-03-06,332,20.09
2025-03-05,402,19.75
2025-02-26,73,20.37
2025-02-18,150,22.73
2025-02-14,620,22.44
2025-02-11,80,21.91
2025-02-10,5000,21.45
2025-02-04,3000,20.18
2025-02-03,24791,20.60
2025-01-31,22971,20.40
2025-01-30,100,20.78
2025-01-29,113205,20.33
2025-01-28,1891,20.16
2025-01-22,4345,20.65
2025-01-21,18217,20.02
2025-01-16,8436,20.17
2025-01-14,525,19.77
2025-01-09,52612,18.29
2025-01-07,22,19.67
2024-12-30,135,18.69
2024-12-23,10897,18.62
2024-12-20,12007,18.17
2024-12-19,23412,18.45
2024-12-13,157,20.01
2024-12-06,3,21.20
2024-12-05,5,21.91
2024-12-02,300,21.59
2024-11-19,27,20.10
2024-11-18,4170,20.78
2024-11-14,12512,21.23
2024-11-12,9482,20.46
2024-11-08,11437,20.22
2024-11-07,103,19.23
2024-11-04,261,19.45
2024-10-30,522,20.79
2024-10-29,20803,19.89
2024-10-28,500,19.91
2024-10-23,443,18.88
2024-10-22,152,18.40
2024-10-09,62901,18.48
2024-10-04,12074,18.42
2024-09-30,14335,19.28
2024-09-27,500,19.04
2024-09-26,10057,18.70
2024-09-23,9884,20.08
2024-09-16,4064,19.90
2024-09-12,24,17.63
2024-09-10,1080,17.67
2024-08-26,73530,19.57
2024-08-23,69390,19.48
2024-08-19,491,19.24
2024-08-12,23291,18.24
2024-08-09,13415,18.72
2024-08-08,95,17.26
2024-08-02,19698,18.92
2024-07-30,4954,19.62
2024-07-29,4009,19.71
2024-07-22,825,18.52
2024-07-19,272033,18.57
2024-07-17,106,19.90
2024-07-16,445164,19.82
2024-07-15,401,20.58
2024-07-12,1191,20.77
2024-07-11,35239,20.07
2024-07-10,22609,20.04
2024-07-09,10860,20.07
2024-07-08,444,19.62
2024-07-01,6785,19.36
2024-06-24,6923,19.83
2024-06-21,17420,20.04
2024-06-17,25846,17.40
2024-06-12,12,17.33
2024-06-11,232,17.25
2024-06-03,93002,17.50
2024-05-31,14579,14.63
2024-05-29,3230,15.10
2024-05-20,124003,15.93
2024-05-17,25227,15.94
2024-05-16,8,15.90
2024-05-13,48697,16.08
2024-05-10,105579,16.24
2024-05-08,20172,15.91
2024-05-02,10,16.44
2024-04-26,429,17.19
2024-04-22,187,16.54
2024-04-12,72501,16.91
2024-04-03,4308,17.60
2024-04-01,7479,18.21
2024-03-28,495,18.30
2024-03-27,6,17.79
2024-03-26,100,17.03
2024-03-25,1,17.28
2024-03-21,144140,17.83
2024-03-20,6595,17.50
2024-03-19,495808,17.65
2024-03-15,22732,18.16
2024-03-14,65,19.03
2024-03-12,435,18.74
2024-03-11,272,18.31
2024-03-07,71825,17.71
2024-03-06,9009,17.53
2024-03-05,20136,18.04
2024-03-04,17405,18.50
2024-03-01,6,18.30
2024-02-29,170,18.00
2024-02-28,102305,17.63
2024-02-26,15501,17.06
2024-02-20,106990,18.61
2024-02-15,1463,22.50
2024-02-14,22870,22.72
2024-02-08,30366,22.12
2024-02-07,78926,22.07
2024-02-06,2787,21.33
2024-01-22,1961,23.28
2024-01-09,5050,25.38
2024-01-08,782,24.55
2024-01-05,168,24.53
2024-01-02,144,26.02
2023-12-29,2,26.60
2023-12-19,1791,25.03
2023-12-18,19662,25.75
2023-12-12,20381,25.53
2023-12-11,830,23.86
2023-12-08,141552,23.29
2023-12-06,26,23.91
2023-12-05,5100,24.90
2023-12-04,261454,25.58
2023-12-01,81,24.56
2023-11-30,46,25.27
2023-11-29,35899,25.99
2023-11-28,302,26.33
2023-11-27,76,26.27
2023-11-24,112637,25.84
2023-11-15,700178,24.01
2023-11-14,1959,22.92
2023-11-10,3456,22.61
2023-11-09,5259,23.19
2023-11-08,259,23.59
2023-11-07,190554,23.26
2023-11-06,124135,22.72
2023-10-19,657,20.18
2023-10-18,5620,20.99
2023-10-17,4487,20.58
2023-10-12,1,21.67
2023-10-10,2346,21.88
2023-10-04,24578,21.63
2023-10-03,5981,22.54
2023-10-02,35,22.95
2023-09-29,239,23.06
2023-09-28,82735,22.35
2023-09-25,4191,22.36
2023-09-20,1518,23.75
2023-09-18,4380,23.52
2023-09-15,33,23.32
2023-08-29,510,23.97
2023-08-28,1453,23.50
2023-08-23,393,22.78
2023-08-22,20,22.88
2023-08-17,967,23.25
2023-08-16,4694,24.16
2023-08-15,789,24.93
2023-08-14,1235,23.52
2023-08-09,943,24.84
2023-08-01,1128,26.29
2023-07-26,1,25.50
2023-07-25,792,25.69
2023-07-21,1080,26.78
2023-07-20,7309,27.62
2023-07-11,13,25.93
2023-07-07,22957,23.61
2023-07-06,121,24.23
2023-07-03,6,24.03
2023-06-30,886,23.81
2023-06-28,115351,24.17
2023-06-22,1502,24.27
2023-06-20,468,24.84
2023-06-07,51,26.64
2023-06-05,179,26.41
2023-05-31,1000,24.94
2023-05-26,99,24.97
2023-05-22,206,24.53
2023-05-17,14300,23.18
2023-05-15,192556,24.64
2023-05-12,276,25.06
2023-05-03,256,30.48
2023-05-02,15,30.53
2023-05-01,92,29.79
2023-04-28,1419,29.71
2023-04-26,22,28.54
2023-04-24,50,29.64
2023-04-21,3736,29.34
2023-04-20,554,29.28
2023-04-18,739,28.47
2023-04-14,1710,29.37
2023-04-13,900,29.02
2023-04-12,4,29.79
2023-04-11,742,29.20
2023-04-10,668,28.93
2023-04-06,668,29.06
2023-04-05,668,29.18
2023-03-27,1116,27.99
2023-03-23,294,28.20
2023-03-22,9169,28.81
2023-03-20,4604,27.48
2023-03-17,6097,27.62
2023-03-16,6045,26.56
2023-03-15,127597,26.95
2023-02-28,47480,30.10
2023-02-27,29532,29.92
2023-02-22,54627,31.20
2023-02-13,701,31.48
2023-02-09,9061,33.17
2023-02-08,19,34.38
2023-02-07,11150,33.10
2023-02-06,1631,34.36
2023-02-03,1800,33.92
2023-01-31,2000,34.50
2023-01-25,558,34.18
2023-01-24,472,33.92
2023-01-20,88,31.76
2023-01-18,4,32.48
2023-01-17,22109,32.77
2023-01-13,20845,32.52
2023-01-12,910,31.50
2023-01-11,15965,31.31
2023-01-09,91,30.32
2023-01-04,9299,29.27
2023-01-03,1278,29.70
2022-12-30,40811,29.45
2022-12-27,9,30.52
2022-12-19,20,32.19
2022-12-15,12628,33.51
2022-12-08,34,33.29
2022-12-06,13,34.18
2022-12-05,1536,35.03
2022-12-02,250,35.70
2022-11-29,6423,33.67
2022-11-28,13,34.98
2022-11-22,146,35.47
2022-11-21,136,36.18
2022-11-18,78165,36.40
2022-11-17,17752,37.14
2022-11-16,380,37.80
2022-11-15,3618,37.63
2022-11-08,50,33.60
2022-10-31,17,32.72
2022-10-28,450,31.44
2022-10-19,831,29.90
2022-10-12,167741,29.27
2022-10-07,6,31.90
2022-10-06,400,31.40
2022-10-05,75,30.55
2022-09-30,1436,27.30
2022-09-21,322187,30.59
2022-09-20,872333,31.41
2022-09-13,11116,33.01
2022-09-08,39,31.83
2022-09-06,49900,31.30
2022-09-02,20,30.55
2022-09-01,134372,31.23
2022-08-26,1270,34.20
2022-08-17,193,37.21
2022-08-16,3408,37.45
2022-08-15,1806,37.70
2022-08-12,1778,35.60
2022-08-11,10336,35.74
2022-08-10,17080,34.11
2022-08-09,269,36.05
2022-08-08,5,34.15
2022-08-05,97913,35.14
2022-08-04,941,36.59
2022-08-03,3257,36.17
2022-08-01,42734,34.55
2022-07-29,41661,34.23
2022-07-28,1726,34.37
2022-07-27,428,32.81
2022-07-26,1058,33.80
2022-07-25,583,33.79
2022-07-22,3131,34.65
2022-07-20,278,33.07
2022-07-19,7007,31.83
2022-07-18,282181,31.40
2022-07-15,1574,29.15
2022-07-14,15422,30.00
2022-07-13,148213,29.83
2022-07-11,1168,30.59
2022-07-08,7,31.32
2022-07-07,7,31.02
2022-07-06,122816,32.31
2022-07-05,181116,31.46
2022-07-01,106251,30.42
2022-06-30,33216,31.14
2022-06-28,9263,32.32
2022-06-27,110854,32.12
2022-06-24,35604,28.51
2022-06-23,42691,28.34
2022-06-22,1343,27.87
2022-06-21,898,27.40
2022-06-17,1,26.91
2022-06-16,1197,30.25
2022-05-27,375,31.50
2022-05-25,125,28.49
2022-05-20,407,30.67
2022-05-16,363,31.31
2021-11-30,200,52.30
2021-11-26,2,53.19
2021-11-24,88,51.81
2021-11-22,18496,52.42
2021-11-19,40369,52.54
2021-11-17,1,56.66
2021-11-16,906,56.28
2021-11-15,1,58.25
