date,quantity,price
2025-06-02,19650,14.50
2025-05-20,4342,15.13
2025-05-14,2188,14.71
2025-05-09,12,15.32
2025-05-08,449,15.21
2025-05-02,8795,15.89
2025-04-28,118,15.63
2025-04-25,4453,15.73
2025-04-14,3675,15.40
2025-04-11,69,15.16
2025-04-08,74072,15.30
2025-04-01,3964,16.90
2025-03-28,33721,16.76
2025-03-27,3610,16.71
2025-03-26,314,16.57
2025-03-24,135,16.61
2025-03-18,1682,16.75
2025-03-07,804,16.51
2025-02-28,224,16.81
2025-02-25,667,16.82
2025-02-12,28,16.17
2025-02-11,2294,16.27
2025-02-10,58,16.55
2025-02-05,39,16.41
2025-02-03,827,16.75
2025-01-30,1364,16.68
2025-01-29,2,17.02
2025-01-27,3,16.79
2025-01-22,2860,16.91
2025-01-15,23,16.31
2025-01-08,9,16.51
2024-12-26,91,17.02
2024-12-18,46,17.51
2024-12-09,136,17.99
2024-12-04,67,18.12
2024-11-22,1755355,17.80
2024-11-18,6732,17.49
2024-11-12,100,17.86
2024-11-08,8468,17.55
2024-11-05,507,17.22
2024-10-24,59159,18.24
2024-10-23,173,17.98
2024-10-15,3791,17.46
2024-10-04,687,17.64
2024-09-23,6638,17.94
2024-09-20,200,17.91
2024-09-09,142,17.95
2024-08-29,59028,17.68
2024-08-26,92524,17.60
2024-08-21,865,17.52
2024-08-19,51124,17.28
2024-08-16,9670,17.44
2024-08-15,45978,17.77
2024-08-13,7269,17.45
2024-08-12,136,17.86
2024-08-02,50435,17.50
2024-07-31,100,17.73
2024-07-25,999,17.62
2024-07-15,266,17.70
2024-07-11,785,16.97
2024-07-01,5065,16.48
2024-06-26,5564,16.36
2024-06-25,3484,16.34
2024-06-24,62,16.05
2024-06-20,623877,16.22
2024-06-18,11359,16.15
2024-05-31,26197,16.03
2024-05-29,93,15.69
2024-05-20,701,15.87
2024-05-10,500,15.35
2024-05-09,500,15.31
2024-05-07,14,14.99
2024-05-01,52854,14.23
2024-04-11,9216,14.05
2024-04-01,3418,14.15
2024-03-27,44186,13.37
2024-03-22,20,13.58
2024-03-20,379,13.17
2024-03-14,66,13.39
2024-03-07,3,13.76
2024-03-05,2309,13.84
2024-03-01,805,13.78
2024-02-22,409,13.73
2024-02-21,556218,14.02
2024-02-05,6581,16.09
2024-01-25,3426,16.21
2024-01-23,2980,16.91
2024-01-12,70,17.48
2024-01-09,43,17.22
2024-01-08,55,16.86
2023-12-19,2000,16.98
2023-12-11,1076,15.88
2023-12-08,176,15.71
2023-12-06,6406,15.68
2023-12-05,1014,16.03
2023-12-04,746,15.75
2023-11-06,963,14.90
2023-11-01,303,14.35
2023-10-30,744,14.13
2023-10-25,100,14.57
2023-10-20,13,14.53
2023-10-18,17031,15.21
2023-10-16,666,14.85
2023-10-13,3,14.67
2023-10-04,346,14.72
2023-10-02,16373,15.27
2023-09-29,35761,15.06
2023-09-26,47492,15.42
2023-09-20,669,16.16
2023-09-15,119,16.84
2023-09-14,634,16.27
2023-09-11,94,16.72
2023-09-07,34,17.00
2023-08-31,396,17.22
2023-08-23,13395,16.60
2023-08-18,749,16.91
2023-08-17,8344,17.05
2023-08-16,653,17.16
2023-08-14,100,18.05
2023-08-10,1322,18.55
2023-07-28,4695,19.69
2023-07-27,1007,20.02
2023-07-25,655,20.15
2023-07-20,4387,19.41
2023-07-19,1987,18.94
2023-07-18,40713,18.88
2023-07-17,33377,18.98
2023-07-11,3096,18.82
2023-07-10,1604,18.70
2023-06-30,738,18.81
2023-06-28,16,18.52
2023-06-27,100,18.55
2023-06-16,141,19.34
2023-06-07,1,19.44
2023-06-05,318,19.19
2023-05-25,9318,18.66
2023-05-22,1819,18.95
2023-05-19,5121,19.26
2023-05-18,500,19.50
2023-05-15,34,20.14
2023-05-05,7236,20.02
2023-05-01,1,19.78
2023-04-27,2406,19.02
2023-04-25,652,19.22
2023-04-24,1883,19.48
2023-04-21,1245,19.67
2023-04-20,1651,19.76
2023-04-19,1439,19.58
2023-04-18,115,19.71
2023-04-13,4855,19.76
2023-03-28,10,18.79
2023-03-24,20282,18.12
2023-03-21,2253,19.25
2023-03-17,5464,19.58
2023-03-15,29,19.25
2023-02-28,32,19.60
2023-02-09,3,20.92
2023-02-03,1079,21.95
2023-02-02,87,21.75
2023-01-31,1316,21.10
2023-01-27,69,21.17
2023-01-25,1,21.44
2023-01-19,443,20.92
2023-01-11,190534,20.51
2023-01-10,30090,20.77
2023-01-05,51,20.21
2023-01-04,1106,19.67
2022-12-29,3062,19.07
2022-12-28,2899,19.28
2022-12-23,2283,18.62
2022-12-22,1884,18.67
2022-12-20,622,18.48
2022-12-13,240,19.53
2022-12-06,21,19.86
2022-12-05,351,20.43
2022-12-01,587,20.53
2022-11-23,67331,19.71
2022-11-22,67509,19.56
2022-11-15,27520,19.64
2022-11-09,586,19.57
2022-11-07,69813,20.23
2022-11-03,7,19.86
2022-10-28,1752,20.13
2022-10-27,8,19.71
2022-10-25,127,18.89
2022-10-24,140,18.92
2022-10-21,57727,18.74
2022-10-20,605,19.02
2022-10-19,96,19.71
2022-10-14,39,19.44
2022-10-13,31,19.19
2022-10-12,30,19.45
2022-10-06,2211,20.97
2022-09-28,240,20.82
2022-09-27,266,21.29
2022-09-23,16,22.32
2022-09-21,1,23.07
2022-09-19,246499,23.11
2022-09-12,16760,24.61
2022-09-09,5839,24.34
2022-09-08,2142,24.54
2022-09-07,11975,23.79
2022-09-01,1725,24.32
2022-08-29,36018,25.32
2022-08-26,25282,25.94
2022-08-25,15971,25.82
2022-08-24,51706,25.75
2022-08-23,81850,26.30
2022-08-19,350,26.65
2022-08-18,267,26.67
2022-08-16,967,26.84
2022-08-15,10506,26.34
2022-08-11,19,26.27
2022-08-10,952,25.86
2022-08-04,101295,25.32
2022-08-03,335295,25.70
2022-08-02,161650,26.22
2022-08-01,248982,26.25
2022-07-29,425424,25.58
2022-07-26,157992,24.39
2022-07-25,4705741,24.36
2022-07-22,4537,24.51
2022-07-21,554067,24.29
2022-07-20,359820,24.41
2022-07-19,1809391,24.42
2022-07-18,691517,24.63
2022-07-15,14909,24.60
2022-07-14,142246,24.98
2022-07-13,70676,25.18
2022-07-12,25991,25.50
2022-07-11,165905,25.82
2022-07-08,126770,26.10
2022-07-06,1,26.49
2022-07-05,1,27.86
2022-07-01,1,27.20
2022-06-30,1,27.83
2022-06-28,28382,27.23
2022-06-23,515,26.22
2022-06-22,27194,26.44
2022-06-21,84379,26.92
2022-06-16,1812,25.72
2022-06-15,4763,24.90
2022-05-31,44,28.48
2022-05-27,5,28.98
2022-05-26,1,29.08
2022-05-25,155,28.97
2022-05-24,637,28.48
2022-05-23,1282,27.82
2022-05-20,2258,27.26
2022-05-19,18560,28.05
2022-05-18,6272,28.50
2021-11-30,57,31.57
2021-11-29,770,32.02
2021-11-24,629,32.52
2021-11-23,533,32.47
2021-11-22,1,32.61
2021-11-17,1,32.21
