date,quantity,price
2025-09-09,132,912.58
2025-09-05,50,928.93
2025-08-27,1372,911.04
2025-08-14,3,882.39
2025-08-01,9059,968.13
2025-07-31,9023,986.09
2025-07-29,90,976.57
2025-07-28,225,979.29
2025-07-23,123,937.37
2025-07-22,985,969.96
2025-07-11,260,1051.03
2025-07-10,118,1047.55
2025-06-25,155,1059.94
2025-06-23,1380,1084.21
2025-06-17,79,1093.00
2025-06-13,139,1097.50
2025-06-12,82,1100.01
2025-06-11,57,1099.58
2025-06-10,85,1105.04
2025-06-02,3,1114.03
2025-05-28,25,1243.54
2025-05-23,1297,1278.90
2025-05-21,36,1370.71
2025-05-16,11135,1417.10
2025-05-15,7,1405.92
2025-05-09,127,1287.49
2025-05-08,1180,1343.38
2025-04-29,6,1350.38
2025-04-25,162,1335.79
2025-04-23,2,1310.43
2025-04-07,153,1079.00
2025-03-25,71,1344.98
2025-03-14,361,1254.84
2025-03-13,116,1347.93
2025-03-06,1,1369.13
2025-03-05,8,1367.44
2025-02-27,4294,1351.47
2025-02-24,102,1345.56
2025-02-21,111,1431.01
2025-02-03,23,1297.17
2025-01-21,57,1412.80
2025-01-17,126,1392.99
2025-01-06,51,1211.03
2024-12-30,80,1145.12
2024-12-23,2779,1133.12
2024-12-10,67,1327.04
2024-12-09,27,1338.44
2024-12-04,121,1569.93
2024-11-27,1372,1571.77
2024-11-26,36351,1614.00
2024-11-22,217,1515.53
2024-11-21,312,1450.70
2024-11-18,47,1359.94
2024-10-31,2,1153.63
2024-10-25,2956,1089.97
2024-10-24,202,1084.26
2024-10-16,40,1036.67
2024-10-15,605,1066.19
2024-10-08,392,985.57
2024-09-25,296,940.60
2024-09-20,869,915.66
2024-09-19,864,881.80
2024-09-18,764,873.51
2024-09-12,3,789.25
2024-09-03,3631,868.89
2024-08-29,83,873.01
2024-08-23,700,829.93
2024-08-22,599,825.36
2024-08-20,912,842.30
2024-08-12,122,822.57
2024-08-08,6263,772.99
2024-08-02,245,823.01
2024-08-01,1018,844.90
2024-07-31,1029,826.33
2024-07-30,485,816.93
2024-07-29,249,818.85
2024-07-18,11,818.52
2024-07-02,355,724.86
2024-07-01,3258,734.27
2024-06-27,18,743.02
2024-06-24,99346,754.81
2024-06-21,6054,776.26
2024-06-17,533,750.00
2024-06-14,86,764.00
2024-06-13,3182,777.27
2024-06-10,3,582.07
2024-06-04,5,595.79
2024-05-31,2966,614.54
2024-05-28,20,611.26
2024-05-21,275,617.10
2024-05-20,20,610.22
2024-05-15,35,607.68
2024-05-10,41,615.23
2024-05-09,40,563.50
2024-05-08,41,569.72
2024-05-07,40,571.44
2024-05-06,39,561.62
2024-05-03,43,558.56
2024-05-02,44,558.69
2024-05-01,50,576.30
2024-04-30,52,602.40
2024-04-29,51,595.67
2024-04-26,585,592.02
2024-04-25,11159,589.01
2024-04-24,89,587.81
2024-04-23,50,585.81
2024-04-22,46,582.60
2024-04-19,30,582.40
2024-04-18,38,584.96
2024-04-17,129,586.93
2024-04-16,294,583.91
2024-04-15,31,605.72
2024-04-12,53,601.52
2024-04-11,9,594.22
2024-04-10,9,589.41
2024-04-09,9,579.12
2024-04-08,26,596.22
2024-04-05,24,597.16
2024-04-04,73,586.90
2024-04-03,704,575.66
2024-04-02,10685,571.09
2024-04-01,155,578.51
2024-03-28,401,1728.99
2024-03-27,2,1679.18
2024-03-21,25,1691.80
2024-03-12,1,1553.02
2024-03-11,103,1527.72
2024-03-08,103,1501.62
2024-03-07,100,1485.44
2024-03-06,211,1515.70
2024-03-05,21,1538.29
2024-03-01,6,1575.42
2024-02-29,55,1542.27
2024-02-28,28,1587.10
2024-02-23,12,1563.42
2024-02-21,91,1490.98
2024-02-20,19,1511.81
2024-02-16,70,1487.56
2024-02-09,78,1481.82
2024-02-02,271,1449.62
2024-01-23,47,1488.99
2023-12-29,87,1598.12
2023-12-26,14,1615.80
2023-12-18,1,1597.23
2023-12-05,858,1597.16
2023-12-04,51,1746.28
2023-12-01,2,1671.95
2023-11-16,6,1682.79
2023-11-13,587,1641.00
2023-11-09,435,1650.55
2023-11-06,1658,1809.01
2023-10-05,11,1756.67
2023-09-14,2,1772.92
2023-09-01,3,1884.75
2023-08-22,10,1876.44
2023-08-16,9,1848.84
2023-08-15,2,1876.11
2023-08-10,14,1780.37
2023-08-07,25,1712.24
2023-07-24,23,1469.26
2023-06-27,292,1298.02
2023-06-22,49,1331.00
2023-06-13,142,1349.14
2023-06-12,102,1392.94
2023-05-05,3151,1381.20
2023-04-21,58,1559.74
2023-04-19,49,1616.35
2023-04-10,34,1732.54
2023-04-04,24,1795.09
2023-04-03,31,1701.02
2023-03-30,25,1692.05
2023-02-22,1,1799.99
2023-02-17,12,1874.52
2023-02-10,7,1876.59
2023-02-06,64,2009.34
2023-02-03,1010,1933.88
2023-02-02,52,1950.67
2023-01-27,112,2092.07
2023-01-20,1451,2090.75
2023-01-19,1,2064.80
2023-01-17,212,2108.49
2023-01-13,1,2094.37
2022-12-27,226,2508.94
2022-12-23,9,2459.98
2022-12-22,23,2599.99
2022-12-19,293,2516.99
2022-12-16,6,2647.38
2022-12-09,8,2412.67
2022-12-02,31101,2558.30
2022-11-21,4,2703.89
2022-11-17,5267,2626.06
2022-11-16,1726,2699.90
2022-11-07,20,2566.00
2022-11-01,3,2303.87
2022-10-26,17,2066.92
2022-10-19,63,2050.02
2022-10-14,11,2097.95
2022-10-13,7,2055.37
2022-10-07,3,2024.54
2022-09-28,6,1685.85
2022-09-19,31,1773.10
2022-09-14,3967,1751.31
2022-09-07,27262,1859.19
2022-09-06,57391,1888.01
2022-09-02,56671,1789.74
2022-08-23,1,1739.50
2022-08-15,5,1676.44
2022-08-11,82,1730.25
2022-08-08,3,1656.82
2022-07-20,135,1735.20
2022-07-15,93,1650.00
2022-07-14,204,1599.37
2022-07-11,10,1542.35
2022-07-05,48,1526.97
2022-06-27,22,1519.96
2022-06-17,1,1552.06
2022-06-15,1,1636.32
2022-05-25,101,1426.67
2022-05-24,2,1406.52
2021-11-18,32,1258.02
