date,quantity,price
2024-04-25,87,48.35
2024-04-23,1941,48.14
2024-04-12,1,49.53
2024-04-11,3465,49.21
2024-04-05,231,48.11
2024-04-03,484,49.36
2024-04-02,200,50.04
2024-04-01,993,49.91
2024-03-27,4688,49.55
2024-03-26,545,49.68
2024-03-25,890,49.78
2024-03-22,1461,49.88
2024-03-19,101,49.27
2024-03-18,7451,48.93
2024-03-13,4614,50.07
2024-03-12,1600,50.22
2024-03-11,550,49.50
2024-03-07,70729,49.17
2024-03-06,1115,48.95
2024-02-29,1129,48.06
2024-02-26,185,48.86
2024-02-23,103900,48.57
2024-02-14,840,49.64
2024-02-12,15414,50.13
2024-02-09,1290,49.95
2024-02-06,300,49.51
2024-02-01,25,50.18
2024-01-31,200,52.24
2024-01-29,534844,52.14
2024-01-26,536873,52.33
2024-01-25,86,51.31
2024-01-23,11981,51.57
2024-01-11,25,50.24
2024-01-08,223,50.09
2024-01-05,2600,50.08
2024-01-04,5456,50.51
2024-01-03,200,50.51
2023-12-29,69,50.48
2023-12-27,1100,50.28
2023-12-26,600,50.09
2023-12-21,20311,49.80
2023-12-19,1160,50.24
2023-12-14,2507,49.69
2023-12-11,7906,48.38
2023-12-06,288,47.93
2023-12-05,6721,48.05
2023-12-04,48,48.47
2023-12-01,29554,48.38
2023-11-30,13995,48.05
2023-11-28,27052,47.93
2023-11-22,929,47.80
2023-11-21,3100,48.27
2023-11-17,9834,48.04
2023-11-13,14110,52.59
2023-11-10,1017,52.00
2023-11-08,464,53.13
2023-11-07,7068,53.29
2023-11-06,3515,53.01
2023-11-03,7226,52.75
2023-11-02,7,52.19
2023-10-31,399,51.57
2023-10-30,2182,51.56
2023-10-27,34699,51.37
2023-10-26,513,52.40
2023-10-25,4605,53.01
2023-10-20,140,53.32
2023-10-19,133,53.77
2023-10-18,4046,53.94
2023-10-05,425,53.45
2023-10-04,5038,53.65
2023-10-03,56887,54.39
2023-09-25,212,53.57
2023-09-19,29577,56.11
2023-09-15,113606,56.37
2023-09-13,518,56.39
2023-09-11,449,56.67
2023-09-08,267,56.79
2023-09-07,254212,57.16
2023-09-06,2147,57.26
2023-09-05,179,57.84
2023-08-31,1033,56.81
2023-08-29,4643,56.20
2023-08-28,16422,55.70
2023-08-25,93171,55.24
2023-08-22,51230,55.44
2023-08-21,6913,55.04
2023-08-18,9605,54.73
2023-08-17,22552,52.96
2023-08-15,772,53.88
2023-08-10,3693,52.99
2023-08-09,301,53.06
2023-08-07,3595,52.63
2023-08-03,1758,52.58
2023-07-31,145693,52.09
2023-07-28,664,53.00
2023-07-27,10656,53.22
2023-07-26,1654,53.60
2023-07-25,114418,53.11
2023-07-24,76,52.63
2023-07-21,1501,52.37
2023-07-20,3398,52.43
2023-07-18,1727,50.81
2023-07-14,2553,51.53
2023-07-11,210179,51.40
2023-07-10,211422,50.99
2023-07-06,2774,51.51
2023-07-05,987,51.82
2023-06-30,376,51.21
2023-06-29,6939,50.87
2023-06-27,17669,50.21
2023-06-26,200,50.33
2023-06-21,20380,51.55
2023-06-20,10239,52.07
2023-06-16,3747,51.93
2023-06-15,484454,50.96
2023-06-09,2,49.68
2023-06-08,67,49.78
2023-06-07,1339,49.81
2023-06-06,200,50.21
2023-06-05,1993,50.02
2023-06-02,2104,49.74
2023-05-31,2922,50.17
2023-05-30,1158,49.86
2023-05-25,2936,48.41
2023-05-24,208,48.91
2023-05-23,26596,48.82
2023-05-22,9723,49.13
2023-05-19,91819,48.20
2023-05-18,2604,47.63
2023-05-10,105567,46.47
2023-05-08,118740,46.25
2023-05-05,635,45.70
2023-05-02,45316,47.34
2023-04-28,7583,46.56
2023-04-27,26128,46.54
2023-04-18,45068,50.28
2023-04-12,670,50.62
2023-04-11,5288,51.33
2023-04-10,6101,51.27
2023-04-06,680,51.82
2023-04-05,1238,51.82
2023-04-04,7250,52.31
2023-03-31,14674,51.43
2023-03-30,21052,51.17
2023-03-29,63544,50.39
2023-03-28,200,50.54
2023-03-24,4827,49.73
2023-03-22,261770,50.67
2023-03-21,108619,50.94
2023-03-17,106852,50.12
2023-02-27,1089,48.48
2023-02-24,2444,49.21
2023-02-22,504521,49.69
2023-02-21,53077,50.77
2023-02-15,465,47.70
2023-02-14,32223,47.86
2023-02-13,16808,47.26
2023-02-09,2789,46.96
2023-02-07,1684,47.57
2023-02-06,3231,48.63
2023-02-03,153195,49.32
2023-02-01,18318,48.67
2023-01-30,53,48.51
2023-01-26,4984,47.98
2023-01-24,7400,47.50
2023-01-23,12061,46.78
2023-01-20,221800,46.46
2023-01-19,3,46.90
2023-01-12,36830,49.21
2023-01-09,48499,48.32
2023-01-05,3300,47.55
2023-01-04,15082,47.94
2022-12-28,1616,47.53
2022-12-27,3116,47.48
2022-12-22,100,47.66
2022-12-20,2129,47.40
2022-12-15,13894,49.30
2022-12-14,3661,49.64
2022-12-13,6326,49.30
2022-12-12,7652,48.46
2022-12-09,696,48.99
2022-12-08,2812,48.18
2022-12-06,4906,49.33
2022-12-05,6367,49.70
2022-12-02,12992,49.97
2022-12-01,86771,49.72
2022-11-30,15833,48.28
2022-11-29,196764,48.08
2022-11-28,1,48.40
2022-11-22,12090,47.62
2022-11-18,14171,46.59
2022-11-17,51484,44.39
2022-11-15,2215,44.74
2022-11-08,11329,44.55
2022-11-07,134730,44.52
2022-11-03,93,44.57
2022-11-01,23900,45.43
2022-10-28,43285,44.42
2022-10-27,55153,44.38
2022-10-26,153,44.36
2022-10-25,2737,43.54
2022-10-24,6990,42.80
2022-10-21,6401,41.71
2022-10-20,84029,41.88
2022-10-19,48479,41.79
2022-10-18,60979,41.30
2022-10-17,4291,40.20
2022-10-14,75734,40.61
2022-10-13,161049,39.27
2022-10-12,64506,39.58
2022-10-11,83991,39.89
2022-10-07,1324,41.52
2022-09-30,96,40.57
2022-09-29,2196,41.34
2022-09-28,2057,40.52
2022-09-23,158,41.15
2022-09-22,295,41.59
2022-09-15,13319,43.96
2022-09-14,2038,44.11
2022-09-13,500,46.40
2022-09-09,12173,45.37
2022-09-08,1631,45.02
2022-09-02,4403,45.29
2022-09-01,24786,44.72
2022-08-31,1630,45.24
2022-08-26,171555,47.27
2022-08-23,14095,47.71
2022-08-19,1955,49.37
2022-08-18,957,46.66
2022-08-17,19331,46.77
2022-08-16,100,46.59
2022-08-12,90644,45.90
2022-08-08,114,45.01
2022-08-01,894,45.37
2022-07-28,841,44.64
2022-07-25,472,44.46
2022-07-22,1796,44.58
2022-07-21,47128,44.13
2022-07-19,63283,42.60
2022-07-15,20567,42.33
2022-07-14,27337,42.70
2022-07-08,1468,43.22
2022-07-06,1037,41.96
2022-07-01,237,42.64
2022-06-30,154648,42.88
2022-06-28,200,43.77
2022-06-24,1104,42.93
2022-06-23,27868,43.57
2022-06-21,1323,43.39
2022-06-17,1350,43.32
2022-06-16,1562,43.80
2022-06-15,1534,42.91
2022-05-31,359,45.62
2022-05-25,12054,43.77
2022-05-24,10071,43.35
2022-05-17,280,49.00
2021-11-30,402,55.76
2021-11-29,1990,54.67
2021-11-26,10266,55.54
2021-11-24,2520,55.30
2021-11-23,31117,54.60
2021-11-22,181281,53.25
