date,quantity,price
2024-12-30,3,610.98
2024-12-23,1200,631.69
2024-12-19,1753,609.96
2024-12-11,10,637.45
2024-12-05,1354,687.39
2024-12-02,2,646.96
2024-11-22,349,631.27
2024-11-18,2040,599.35
2024-11-13,3187,595.18
2024-11-12,2765,616.14
2024-11-07,209,459.52
2024-10-25,1741,443.12
2024-10-22,2275,443.98
2024-10-21,1000,438.05
2024-10-11,2392,428.76
2024-10-09,2167,426.99
2024-10-08,1647,420.83
2024-10-07,21,421.80
2024-09-25,6,393.66
2024-09-23,1945,393.29
2024-09-18,3749,382.57
2024-09-10,2820,364.39
2024-09-04,235,355.16
2024-08-19,386,373.69
2024-08-07,48556,295.00
2024-07-30,1609,309.00
2024-07-22,4,308.45
2024-07-18,47,317.78
2024-07-16,209,308.64
2024-07-15,268,292.66
2024-07-12,16,291.16
2024-07-10,2,298.51
2024-07-02,10,289.21
2024-06-28,323,298.35
2024-06-27,210,292.88
2024-06-25,361,292.70
2024-06-24,63753,291.15
2024-06-12,2951,287.01
2024-05-22,3252,287.95
2024-05-17,1575,290.44
2024-05-16,265,293.95
2024-05-09,14319,311.86
2024-05-03,1,316.75
2024-04-30,7,313.30
2024-04-23,340,293.80
2024-04-12,6,324.09
2024-04-02,8862,311.37
2024-04-01,356,312.88
2024-03-27,806,319.14
2024-03-19,1399,308.45
2024-03-15,6,306.43
2024-03-14,11,306.78
2024-03-06,47,315.10
2024-02-21,1528,267.70
2024-02-14,48,264.45
2024-02-12,3062,270.98
2024-02-07,52,259.46
2024-02-02,5455,252.70
2024-01-29,1299,251.36
2024-01-26,94,252.70
2024-01-24,1341,255.01
2024-01-23,15080,259.66
2024-01-22,1750,256.79
2024-01-10,44,249.10
2024-01-08,171,244.21
2024-01-05,12,244.93
2024-01-02,106,258.33
2023-12-27,2,258.11
2023-12-22,298,256.84
2023-12-19,677,255.69
2023-12-15,269,253.12
2023-12-13,105,241.97
2023-12-12,4139,238.78
2023-12-06,5,231.72
2023-12-04,29796,231.51
2023-11-30,8,225.86
2023-11-28,130,228.16
2023-11-17,459,222.76
2023-11-15,124,221.58
2023-11-10,1075,215.70
2023-11-09,2279,229.58
2023-10-31,221,201.73
2023-10-23,255,210.86
2023-10-10,8,208.81
2023-10-06,206,196.11
2023-10-05,42,194.61
2023-10-03,23668,196.15
2023-10-02,511,198.99
2023-09-29,256,196.08
2023-09-26,1375,193.24
2023-09-20,290,203.80
2023-09-19,124,208.18
2023-09-15,123,212.51
2023-09-14,143,209.86
2023-09-06,25,212.25
2023-08-28,240,198.43
2023-08-22,16108,196.94
2023-08-15,4,206.62
2023-08-11,23768,204.12
2023-08-08,2299,179.67
2023-08-03,17423,178.02
2023-08-01,25732,185.93
2023-07-31,521,182.64
2023-07-27,99,180.04
2023-07-26,62,180.03
2023-07-25,747,178.30
2023-07-24,8400,179.96
2023-07-21,160,184.03
2023-07-18,8400,196.16
2023-07-05,1400,194.58
2023-06-29,215,194.59
2023-06-07,31,194.88
2023-06-05,447,193.25
2023-05-19,1301,201.70
2023-05-18,300,197.68
2023-05-12,177,204.60
2023-05-04,171,220.88
2023-05-03,419,220.22
2023-04-28,59,215.55
2023-04-27,30,216.13
2023-04-24,143,225.02
2023-04-21,361,224.47
2023-04-18,61,225.57
2023-04-17,144,223.91
2023-04-14,276,223.31
2023-04-13,97,222.22
2023-04-12,1860,224.01
2023-04-10,295,219.71
2023-04-06,169,217.29
2023-04-05,1036,223.00
2023-04-03,94181,224.85
2023-03-31,74054,217.70
2023-03-28,142,218.59
2023-03-22,49,219.68
2023-03-21,652,213.72
2023-03-15,1450,215.00
2023-02-23,1866,193.59
2023-02-13,246,184.55
2023-02-09,493,185.00
2023-02-07,1365,195.95
2023-01-25,138,188.96
2023-01-23,3285,185.02
2023-01-19,1613,182.27
2023-01-10,2,177.45
2023-01-05,3,168.76
2023-01-03,176,165.93
2022-12-22,276,174.72
2022-12-21,152,171.37
2022-12-20,486,167.57
2022-12-16,216,171.06
2022-12-09,77,171.71
2022-12-01,40,184.03
2022-11-14,3993,182.94
2022-11-10,272,171.84
2022-11-09,415,150.00
2022-11-08,292,148.44
2022-11-07,491,148.66
2022-11-04,23,147.40
2022-10-25,1561,137.87
2022-10-21,585,126.61
2022-10-17,586,119.45
2022-10-14,508,120.92
2022-10-12,222,121.35
2022-10-11,2327,126.16
2022-09-23,251,111.95
2022-09-21,273,117.09
2022-09-20,400,117.96
2022-09-14,691,118.72
2022-09-08,244,123.73
2022-09-07,54,117.71
2022-09-01,655,116.68
2022-08-29,1853,122.24
2022-08-23,300,128.14
2022-08-16,167,131.92
2022-08-11,326,126.07
2022-08-09,971,116.23
2022-08-05,4,116.60
2022-07-29,438,107.92
2022-07-28,43,104.41
2022-07-26,211,101.40
2022-07-22,313,104.47
2022-07-20,696,97.63
2022-07-18,627,94.65
2022-07-14,1191,92.57
2022-07-12,148,93.62
2022-07-11,47,96.85
2022-07-07,48,94.03
2022-07-06,95,95.65
2022-07-01,1024,93.17
2022-06-30,252,95.64
2022-06-27,8,96.16
2022-06-23,40,86.36
2022-06-17,1,85.12
2022-06-16,1755,90.88
2022-06-15,2,87.51
2022-05-31,2,102.52
2022-05-27,721,98.52
2022-05-25,245,92.56
2022-05-24,5361,94.74
2022-05-23,1,99.40
2022-05-20,189,98.58
2022-05-19,316,96.25
2022-05-16,16,98.22
2021-11-30,4017,179.75
2021-11-26,251,179.86
2021-11-24,61,174.35
2021-11-23,122421,180.98
2021-11-22,3400,181.94
2021-11-19,11,174.43
2021-11-18,250892,172.89
