date,quantity,price
2024-09-17,616,163.14
2024-09-12,126,164.84
2024-09-10,427,164.36
2024-09-09,121,159.41
2024-08-28,374,166.14
2024-08-12,1415,156.92
2024-08-09,299,157.61
2024-08-08,26,152.98
2024-08-07,331,153.95
2024-08-06,158,152.82
2024-08-02,42,154.91
2024-07-30,3,183.19
2024-07-19,1038,178.03
2024-07-17,4436,187.23
2024-07-12,1055,177.07
2024-07-11,3887,176.70
2024-07-05,2256,174.08
2024-07-01,958,174.38
2024-06-27,258,176.69
2024-06-21,113,184.23
2024-06-17,100,180.10
2024-05-29,10329,185.25
2024-05-21,7344,181.43
2024-05-08,47985,176.45
2024-04-24,59,150.16
2024-04-11,727,149.93
2024-04-09,124,158.10
2024-04-08,80,158.24
2024-04-04,209,156.95
2024-04-03,6007,155.09
2024-04-02,1,153.03
2024-03-19,9,147.52
2024-03-08,2854,149.42
2024-02-20,59,137.70
2024-02-16,42,138.31
2024-02-08,58,137.82
2024-02-02,128,138.39
2024-01-25,34,135.56
2024-01-16,16113,139.45
2024-01-12,240,137.96
2024-01-08,241,133.18
2023-12-26,15,135.11
2023-12-19,3158,135.77
2023-12-12,139,133.54
2023-12-06,172,136.19
2023-12-05,2,138.56
2023-12-04,142,135.49
2023-11-22,235,131.45
2023-11-15,18,134.99
2023-11-08,7,130.02
2023-11-07,57,130.83
2023-11-03,31,130.29
2023-11-02,4478,126.53
2023-10-18,245,131.01
2023-10-06,498,125.25
2023-10-04,234,122.98
2023-09-25,232,123.92
2023-09-06,153,130.16
2023-09-01,365,129.37
2023-08-31,121,128.82
2023-08-29,6,127.29
2023-08-22,6,124.82
2023-08-18,2,124.26
2023-08-16,251,126.75
2023-08-15,2,126.94
2023-08-11,6,127.46
2023-08-10,458,127.20
2023-08-04,11,125.32
2023-08-03,1906,127.75
2023-07-20,28782,120.25
2023-07-03,443,118.91
2023-06-30,376,117.86
2023-06-28,26,116.31
2023-06-27,85,115.10
2023-06-26,275,114.15
2023-06-22,30,117.20
2023-06-16,45,114.57
2023-06-15,629,113.17
2023-06-14,213,113.46
2023-06-02,152,107.57
2023-05-30,295,107.86
2023-05-25,1660,106.99
2023-05-22,291,109.56
2023-05-19,1398,111.25
2023-05-17,3289,108.33
2023-05-15,294,107.45
2023-05-10,211,109.10
2023-05-09,8,108.68
2023-05-03,1669,113.81
2023-04-25,31,93.61
2023-04-24,274,94.10
2023-04-18,157,94.82
2023-04-14,221,95.74
2023-04-13,948,94.27
2023-04-11,40,94.12
2023-04-06,416,95.52
2023-04-05,6,97.38
2023-04-04,325,98.49
2023-03-30,2149,97.48
2023-03-28,285,93.79
2023-03-24,96,89.83
2023-03-22,204,92.56
2023-03-16,269,92.34
2023-02-23,283,99.64
2023-02-03,1244,106.59
2023-02-02,381,105.04
2023-02-01,41,102.26
2023-01-31,52,109.33
2023-01-30,69,110.65
2023-01-27,93,109.76
2023-01-26,326,108.71
2023-01-24,307,108.18
2023-01-19,136,106.12
2023-01-18,24,107.86
2023-01-17,10,107.65
2023-01-12,721,103.31
2023-01-11,707,102.50
2023-01-09,153,102.19
2023-01-06,28,99.69
2023-01-04,470,97.95
2023-01-03,201,96.61
2022-12-30,261,96.42
2022-12-29,168,93.77
2022-12-28,309,95.21
2022-12-27,818,94.04
2022-12-23,431,92.67
2022-12-22,2443,94.29
2022-12-19,5915,91.52
2022-12-16,530,91.80
2022-12-14,195,95.92
2022-12-13,160,95.54
2022-12-09,231,93.80
2022-12-08,352,93.94
2022-12-06,61,96.30
2022-12-05,83,97.38
2022-11-30,14494,94.45
2022-11-29,231,94.53
2022-11-21,858,97.56
2022-11-14,560,100.02
2022-11-10,2041,94.80
2022-11-09,603,95.40
2022-11-07,4,91.77
2022-11-04,1959,89.61
2022-10-31,812,92.80
2022-10-27,156,88.04
2022-10-24,150,87.10
2022-10-20,344,87.50
2022-10-19,1,88.61
2022-10-18,1,86.65
2022-10-14,465,84.45
2022-10-13,80,83.46
2022-10-06,5649,86.54
2022-10-05,629,87.36
2022-10-03,805,80.26
2022-09-29,956,81.94
2022-09-27,18714,82.00
2022-09-26,450,82.90
2022-09-22,184,87.18
2022-09-20,1038,91.10
2022-09-19,1206,90.00
2022-09-09,797,94.64
2022-09-07,1,92.45
2022-08-30,44,96.10
2022-08-26,78,100.71
2022-08-24,4,98.54
2022-08-19,371,104.02
2022-08-18,5487,103.79
2022-08-17,35,104.50
2022-08-16,5,104.27
2022-08-11,20,100.35
2022-08-10,29,98.09
2022-08-05,72,93.72
2022-08-04,485,95.16
2022-08-03,336,93.29
2022-07-28,2,99.98
2022-07-22,153,97.76
2022-07-20,2393,94.54
2022-07-15,714,89.21
2022-07-14,229,90.12
2022-07-07,97,91.88
2022-07-06,1,92.09
2022-07-05,49,93.48
2022-07-01,1,92.49
2022-06-30,1,91.84
2022-06-29,1,92.52
2022-06-28,1,93.55
2022-06-27,575,93.75
2022-06-24,204,89.64
2022-06-23,1,90.67
2022-06-22,1,91.16
2022-06-21,1,90.08
2022-06-17,88,88.27
2022-06-16,1,92.15
2022-06-15,395,90.80
2022-05-31,7,102.24
2022-05-25,45,97.40
2022-05-17,13,98.82
2021-11-30,52,109.11
2021-11-26,76,114.79
