date,quantity,price
2023-05-01,559,171.00
2023-04-24,22,157.78
2023-04-20,585,155.94
2023-04-14,245,155.99
2023-04-10,2,152.82
2023-04-05,10710,158.70
2023-04-04,1,164.52
2023-03-28,156,159.17
2023-03-27,2528,156.70
2023-03-24,2808,157.64
2023-03-23,2528,159.91
2023-03-21,4967,161.65
2023-03-20,12246,160.40
2023-03-16,8,155.91
2023-03-15,234,158.39
2023-02-28,22727,166.04
2023-02-23,299,146.54
2023-02-21,4,151.19
2023-02-17,174,148.76
2023-02-16,5,148.64
2023-02-06,364,148.64
2023-01-31,59,145.45
2023-01-27,21,146.35
2023-01-26,186,146.22
2023-01-24,206,144.38
2023-01-23,279,145.32
2023-01-20,219,144.03
2023-01-18,51,148.40
2023-01-17,278,152.69
2023-01-12,37,147.79
2023-01-11,15,147.05
2023-01-10,25,145.04
2023-01-05,2,145.44
2023-01-03,1,148.11
2022-12-28,58,150.08
2022-12-20,226197,146.90
2022-12-19,65,148.17
2022-12-15,600,147.56
2022-12-13,619,149.43
2022-12-08,239,149.33
2022-12-07,833,148.98
2022-11-30,337,152.12
2022-11-28,585,155.40
2022-11-22,10703,154.76
2022-11-21,46,155.33
2022-11-03,14,140.34
2022-11-02,14170,144.34
2022-10-25,7,128.09
2022-10-21,463,124.82
2022-10-20,227,127.84
2022-10-19,317,127.98
2022-10-17,337,121.95
2022-10-14,1,123.70
2022-10-13,419,121.40
2022-10-12,123,122.97
2022-10-07,421,121.79
2022-10-05,251,122.26
2022-09-27,3,114.90
2022-09-23,1,117.64
2022-09-15,361,118.53
2022-09-14,161,117.80
2022-09-13,62,122.43
2022-09-08,396,118.45
2022-08-09,2,114.84
2022-08-02,56,117.05
2022-08-01,1,116.37
2022-07-18,17,102.17
2022-07-14,1,100.52
2022-07-13,153,101.02
2022-07-12,1,102.06
2022-07-11,1,102.66
2022-07-08,105,103.65
2022-07-07,1,101.88
2022-07-06,1,103.05
2022-07-05,1,103.02
2022-07-01,21,102.96
2022-06-30,1,101.96
2022-06-29,1,103.67
2022-06-28,1,105.56
2022-06-23,201,99.35
2022-06-15,84,100.57
2022-05-27,180,105.93
2022-05-26,183,104.46
2022-05-25,247,102.95
2022-05-19,39,102.24
2022-05-17,467,102.03
