date,quantity,price
2025-05-09,42,1384.99
2025-05-07,7,1391.86
2025-05-06,39220,1472.62
2025-05-05,176,1450.28
2025-05-01,22,1413.07
2025-04-30,489,1407.89
2025-04-29,415,1395.72
2025-04-22,72,1306.55
2025-04-21,8,1337.66
2025-04-17,100,1336.30
2025-04-15,9960,1337.13
2025-04-14,2951,1313.09
2025-04-11,40,1298.20
2025-04-10,606,1317.07
2025-04-04,63,1363.42
2025-04-01,7,1383.29
2025-03-25,962,1380.35
2025-03-18,6514,1358.94
2025-03-13,11962,1325.37
2025-03-06,324,1375.02
2025-02-28,6329,1349.52
2025-02-24,985,1290.13
2025-02-14,2889,1335.96
2025-02-13,9162,1353.46
2025-02-11,528,1335.30
2025-01-24,2084,1349.98
2025-01-16,2981,1293.53
2025-01-14,10088,1278.46
2025-01-08,1,1252.13
2024-12-23,705,1276.15
2024-12-20,3286,1260.12
2024-12-18,108,1274.24
2024-12-13,4960,1240.52
2024-12-03,9370,1260.47
2024-11-27,1644,1262.61
2024-11-22,5564,1240.13
2024-11-12,8322,1374.76
2024-11-08,5,1329.39
2024-11-05,8,1315.39
2024-11-01,513,1302.30
2024-10-22,118,1386.86
2024-10-15,1494,1411.63
2024-10-09,28,1375.62
2024-10-02,13498,1435.96
2024-09-27,5,1401.23
2024-09-10,284,1302.77
2024-08-29,372,1333.06
2024-08-28,3978,1326.23
2024-08-21,6,1310.41
2024-08-14,2973,1243.69
2024-08-13,15272,1233.05
2024-08-09,1570,1231.12
2024-08-06,4,1209.45
2024-07-31,3,1264.16
2024-07-19,65,1245.92
2024-07-16,165,1241.94
2024-07-12,595,1255.64
2024-07-02,506,1252.72
2024-07-01,564,1277.61
2024-06-27,165,1300.83
2024-06-21,39,1329.67
2024-06-18,2765,1318.91
2024-06-17,883,1294.76
2024-06-13,9844,1322.13
2024-06-12,2899,1293.88
2024-06-11,4137,1305.99
2024-06-07,1019,1334.65
2024-06-06,736,1362.30
2024-06-05,157,1340.83
2024-06-04,2114,1339.19
2024-05-29,1595,1317.94
2024-05-28,1855,1350.31
2024-05-24,632,1330.72
2024-05-23,445,1326.19
2024-05-22,1457,1336.84
2024-05-21,683,1312.76
2024-05-20,4,1291.95
2024-05-17,14486,1286.32
2024-05-16,1758,1289.20
2024-05-15,12881,1275.77
2024-05-14,12853,1280.56
2024-05-13,25530,1310.49
2024-05-10,2120,1318.86
2024-05-09,3710,1315.00
2024-04-26,1077,1256.58
2024-04-25,1287,1241.62
2024-04-24,97,1242.40
2024-04-23,94,1200.93
2024-04-19,583,1213.50
2024-04-18,1217,1225.70
2024-04-17,14226,1223.15
2024-04-16,9959,1207.50
2024-04-15,2967,1220.38
2024-04-12,2744,1234.93
2024-04-09,2,1233.29
2024-04-04,674,1228.51
2024-04-01,1,1231.60
2024-03-25,592,1231.20
2024-03-22,9988,1232.38
2024-03-21,2621,1214.98
2024-03-20,588,1200.92
2024-03-19,4950,1181.00
2024-03-18,491,1172.20
2024-03-15,9962,1185.90
2024-03-14,25189,1187.40
2024-03-13,8821,1183.13
2024-03-11,1042,1164.99
2024-03-06,371,1160.00
2024-03-05,501,1173.41
2024-03-04,959,1183.27
2024-03-01,1334,1177.74
2024-02-29,16940,1172.00
2024-02-28,32902,1174.22
2024-02-27,16025,1187.40
2024-02-26,72365,1199.89
2024-02-23,20364,1192.95
2024-02-22,3187,1164.35
2024-02-21,17662,1159.01
2024-02-20,34226,1146.39
2024-02-16,13153,1157.79
2024-02-15,25706,1147.13
2024-02-14,16226,1122.26
2024-02-13,11591,1109.17
2024-02-12,7140,1119.89
2024-02-09,959,1128.57
2024-02-07,2959,1140.60
2024-02-06,14620,1135.08
2024-02-05,1190,1123.76
2024-02-01,11741,1092.68
2024-01-23,1241,1072.21
2024-01-22,2404,1057.13
2024-01-17,1724,1027.32
2024-01-16,16963,1032.83
2024-01-12,42156,1019.82
2024-01-11,5598,1015.00
2024-01-10,4317,1000.12
2024-01-09,7410,997.18
2024-01-03,21325,992.20
2023-12-22,345,994.12
2023-12-20,9233,998.39
2023-12-19,11053,989.89
2023-12-18,3100,985.59
2023-12-15,20182,987.00
2023-12-14,15626,1011.36
2023-12-13,1622,1000.39
2023-12-12,7080,992.52
2023-12-11,3219,983.92
2023-12-06,3497,955.51
2023-12-05,2529,967.38
2023-12-04,622,970.27
2023-11-30,24293,952.82
2023-11-29,423,956.18
2023-11-28,1416,976.58
2023-11-27,7873,970.73
2023-11-24,35822,970.20
2023-11-21,100,964.36
2023-11-17,40,986.95
2023-11-16,3071,994.16
2023-11-15,2930,996.74
2023-11-13,10420,992.50
2023-11-10,140,973.07
2023-11-09,5429,895.21
2023-10-19,22,841.91
2023-10-18,2914,863.18
2023-10-13,2967,858.31
2023-10-10,14,867.06
2023-09-28,2115,851.82
2023-09-20,2806,870.59
2023-09-19,2962,870.09
2023-09-18,2925,864.70
2023-09-13,2955,872.06
2023-09-11,5180,871.89
2023-09-08,1146,887.23
2023-09-07,271,882.98
2023-09-06,971,889.16
2023-09-01,2151,903.85
2023-08-31,1131,902.74
2023-08-29,3159,881.50
2023-08-28,1304,864.77
2023-08-25,4,859.00
2023-08-24,426,865.61
2023-08-21,183,857.13
2023-08-18,6,843.77
2023-08-17,3582,855.64
2023-08-16,25552,860.55
2023-08-15,3033,865.01
2023-08-14,5849,873.28
2023-08-11,11691,877.77
2023-08-09,587,888.86
2023-08-03,36452,887.36
2023-08-02,2683,902.63
2023-08-01,5500,899.72
2023-07-24,1797,887.93
2023-07-21,6635,890.34
2023-07-20,6681,886.35
2023-07-19,9315,896.80
2023-07-17,755,888.75
2023-07-12,12700,892.72
2023-07-11,31,881.49
2023-07-10,9241,883.08
2023-07-07,7749,878.84
2023-06-30,7246,886.12
2023-06-27,434,855.34
2023-06-26,1979,850.26
2023-06-23,120,850.59
2023-06-21,13951,821.56
2023-06-20,10573,815.89
2023-06-16,326,824.66
2023-06-15,6932,810.86
2023-06-14,5204,802.97
2023-06-13,15619,806.40
2023-06-12,2892,800.01
2023-05-30,660,792.49
2023-05-24,4415,783.22
2023-05-23,4207,807.90
2023-05-19,1116,826.05
2023-05-18,12545,819.92
2023-05-17,17346,807.07
2023-05-16,14190,808.14
2023-05-15,6258,795.59
2023-05-12,15161,796.88
2023-05-11,24625,810.14
2023-05-10,10550,808.41
2023-05-09,1672,772.30
2023-05-05,45632,759.99
2023-05-04,5208,769.22
2023-05-03,3449,771.90
2023-04-28,7074,759.14
2023-04-27,7051,742.92
2023-04-26,7030,754.00
2023-04-25,19948,765.25
2023-04-19,7221,762.43
2023-04-17,1,751.83
2023-04-14,932,753.72
2023-04-12,2573,738.82
2023-04-06,83,722.62
2023-04-05,67,735.64
2023-04-03,300,737.05
2023-03-30,10,732.25
2023-03-21,14,699.97
2023-03-20,100,690.90
2023-03-17,6471,712.24
2023-03-16,170,697.13
2023-02-28,80,747.40
2023-02-23,10798,740.99
2023-02-22,400,737.20
2023-02-21,94636,743.97
2023-02-17,21584,748.67
2023-02-16,6745,768.16
2023-02-15,15361,755.68
2023-02-14,13852,740.51
2023-02-13,115213,730.47
2023-02-10,6955,746.98
2023-02-09,2513,754.30
2023-02-06,720,713.50
2023-02-03,14739,711.84
2023-02-02,7252,728.15
2023-02-01,1228,717.75
2023-01-31,20228,707.25
2023-01-30,6382,710.69
2023-01-27,1112,710.14
2023-01-26,16215,700.50
2023-01-25,2948,694.25
2023-01-23,2024,672.65
2023-01-20,1025,660.24
2023-01-19,6524,672.11
2023-01-18,2043,680.35
2023-01-17,24112,683.88
2023-01-13,21504,680.20
2023-01-10,39,650.82
2023-01-06,10070,636.46
2023-01-05,63,633.56
2023-01-04,1860,625.77
2022-12-29,2458,621.70
2022-12-28,462,626.45
2022-12-22,471,627.64
2022-12-20,6380,602.05
2022-12-19,31435,605.73
2022-12-16,33182,612.15
2022-12-15,2215,628.01
2022-12-13,8059,618.02
2022-12-12,7135,609.70
2022-12-07,21363,607.45
2022-12-05,4,621.82
2022-12-02,4562,634.64
2022-11-30,90,609.88
2022-11-28,5819,636.54
2022-11-25,13794,639.04
2022-11-23,9506,629.36
2022-11-18,34455,602.08
2022-11-17,25232,612.57
2022-11-16,12302,618.01
2022-11-15,28818,616.14
2022-11-14,11898,626.25
2022-11-03,534,557.71
2022-11-02,2656,575.52
2022-11-01,23,575.76
2022-10-21,211,531.02
2022-10-20,517,541.50
2022-10-19,11424,540.21
2022-10-17,47,514.28
2022-10-07,16,547.00
2022-09-28,3,531.83
2022-09-27,58,531.44
2022-09-26,35,540.51
2022-09-23,27,554.70
2022-09-20,11510,592.04
2022-09-19,11443,581.93
2022-09-15,2002,600.14
2022-09-14,1362,593.73
2022-09-13,2933,628.37
2022-09-12,2664,619.92
2022-09-09,9966,615.58
2022-09-06,10363,601.20
2022-08-29,669,631.02
2022-08-25,741,643.04
2022-08-23,342,631.50
2022-08-22,2010,646.00
2022-08-19,2130,655.50
2022-08-18,983,668.83
2022-08-17,17897,677.36
2022-08-16,1548,677.01
2022-08-15,58154,676.60
2022-08-12,24007,661.50
2022-08-11,355,666.06
2022-08-08,771,638.30
2022-08-05,1943,635.91
2022-08-04,3909,633.45
2022-08-03,8506,626.21
2022-07-29,868,610.27
2022-07-28,1061,599.67
2022-07-27,1182,586.25
2022-07-25,953,581.12
2022-07-22,731,590.92
2022-07-21,816,585.10
2022-07-20,9411,574.01
2022-07-19,11275,541.70
2022-07-15,41,534.61
2022-07-14,5038,541.97
2022-07-13,3795,541.73
2022-07-12,54,530.80
2022-07-06,39,527.27
2022-06-30,1,525.58
2022-06-28,98,533.80
2022-06-22,4187,523.66
2022-06-21,11382,516.02
2022-06-17,11176,513.69
2022-05-31,8475,612.27
2022-05-27,67,599.75
2022-05-25,58,579.59
2022-05-18,11433,556.86
2022-05-16,108,563.81
2021-11-30,5530,584.22
2021-11-26,640,618.00
2021-11-24,622,625.25
2021-11-23,34844,629.63
2021-11-22,52075,631.84
2021-11-19,60,660.61
2021-11-17,13615,647.09
2021-11-16,1489,653.74
2021-11-15,674,643.00
