date,quantity,price
2024-01-08,199,65.24
2023-12-22,3,65.68
2023-12-20,300,66.32
2023-12-19,1185,66.05
2023-12-12,118263,65.90
2023-12-05,121,64.99
2023-12-01,8,64.58
2023-11-29,84,65.88
2023-11-24,10791,65.78
2023-11-20,33723,64.35
2023-11-15,71,69.82
2023-11-14,38,68.87
2023-11-09,7763,68.91
2023-11-08,5,70.17
2023-11-06,50,68.76
2023-10-31,91,68.75
2023-10-26,6,69.88
2023-10-23,12,69.27
2023-10-20,1303,69.79
2023-10-19,473,71.02
2023-10-18,59897,69.51
2023-10-16,26,69.11
2023-10-12,237,70.18
2023-10-10,6,69.46
2023-10-05,6,70.15
2023-10-03,43350,71.04
2023-10-02,52613,71.37
2023-09-29,79495,72.29
2023-09-28,25858,72.96
2023-09-27,96015,72.92
2023-09-26,102917,73.76
2023-09-25,114120,72.89
2023-09-22,1,72.22
2023-09-21,600,73.65
2023-09-20,361,71.51
2023-09-12,198,66.89
2023-09-08,1123,65.04
2023-09-06,728,64.99
2023-09-01,4725,67.39
2023-08-30,29953,66.37
2023-08-29,692,64.72
2023-08-28,113,64.76
2023-08-25,1754,65.14
2023-08-24,21,66.20
2023-08-23,104,66.16
2023-08-22,681,69.74
2023-08-21,287,69.31
2023-08-15,64678,68.73
2023-08-11,35,69.15
2023-08-10,46114,69.10
2023-08-09,1069,68.35
2023-08-08,34863,68.65
2023-08-03,640,66.77
2023-08-01,32,66.31
2023-07-31,1396,66.03
2023-07-25,752,64.11
2023-07-20,127,63.75
2023-07-18,312,63.75
2023-07-17,21,62.73
2023-07-14,135,63.15
2023-07-13,6,65.40
2023-07-12,266,65.54
2023-07-11,3,64.66
2023-07-05,10842,62.84
2023-07-03,1047,63.01
2023-06-26,355,62.89
2023-06-23,91,62.11
2023-06-22,598,61.21
2023-06-21,1359,61.24
2023-06-20,22348,61.07
2023-06-16,98,62.13
2023-06-14,13,61.69
2023-06-13,213,61.10
2023-06-12,1377,62.30
2023-06-08,1001,63.20
2023-06-07,1098,63.01
2023-06-01,90,62.65
2023-05-26,12746,62.77
2023-05-25,218,63.52
2023-05-24,91405,64.55
2023-05-23,564,69.60
2023-05-19,315,70.93
2023-05-17,60,70.94
2023-05-12,78,72.11
2023-05-09,153,74.90
2023-05-08,490,74.95
2023-05-05,100,73.46
2023-05-04,600,73.09
2023-05-02,338,76.06
2023-05-01,335,76.37
2023-04-28,666,76.99
2023-04-25,388,78.07
2023-04-24,380,77.51
2023-04-21,22,77.51
2023-04-20,621,75.79
2023-04-14,363,74.78
2023-04-11,20,75.98
2023-04-10,596,75.44
2023-04-05,567,75.75
2023-03-31,2826,74.74
2023-03-27,54,75.18
2023-03-24,520,75.13
2023-03-22,236,76.08
2023-03-21,367,75.85
2023-03-20,5714,75.12
2023-03-16,1038,75.78
2023-03-15,2222,74.86
2023-02-28,3,72.96
2023-02-23,1864,74.43
2023-02-21,80,75.01
2023-02-14,48,74.96
2023-02-13,615,74.89
2023-02-07,132,72.89
2023-02-06,19176,72.48
2023-02-03,544,74.33
2023-02-02,32,74.46
2023-02-01,649,72.47
2023-01-27,18841,69.66
2023-01-26,31,69.80
2023-01-20,934,67.64
2023-01-18,39,69.08
2023-01-17,900,69.05
2023-01-13,1028,69.35
2023-01-09,236,68.82
2023-01-06,4588,66.54
2023-01-05,8,67.54
2023-01-03,168,66.16
2022-12-30,316,65.96
2022-12-29,968,66.41
2022-12-28,1362,66.33
2022-12-27,6344,66.75
2022-12-22,12,66.86
2022-12-20,36,67.96
2022-12-19,40,68.38
2022-12-14,110,70.25
2022-12-09,808,69.83
2022-12-08,1327,69.41
2022-12-06,8027,69.64
2022-12-02,472,70.73
2022-11-28,81,73.50
2022-11-25,72,72.98
2022-11-23,7879,73.78
2022-11-21,154,72.69
2022-11-14,796,76.13
2022-11-08,68,78.20
2022-11-02,22,77.83
2022-11-01,43,77.40
2022-10-28,28,76.46
2022-10-26,2819,74.20
2022-10-25,16000,71.72
2022-10-13,204,71.60
2022-10-12,125,72.32
2022-10-06,25,72.25
2022-10-04,54,74.92
2022-09-29,1070,76.06
2022-09-26,1151,73.11
2022-09-22,28,75.63
2022-09-15,295,77.17
2022-09-09,1722,78.32
2022-09-01,102,74.49
2022-08-31,2,73.33
2022-08-30,6782,73.30
2022-08-22,6,73.78
2022-08-17,20976,69.24
2022-08-16,150,69.11
2022-08-11,150,70.81
2022-08-09,16,70.98
2022-08-05,20,69.36
2022-08-04,8310,69.48
2022-08-01,703,67.70
2022-07-25,86,69.46
2022-07-20,1833,68.95
2022-07-15,68,70.16
2022-07-11,42,67.51
2022-07-01,204,62.32
2022-06-30,20,62.82
2022-06-27,71,65.43
2022-06-23,731,60.02
2022-06-22,7925,60.13
2022-06-21,195,57.98
2022-06-17,395,58.61
2022-06-15,3,58.99
2022-05-31,20,58.63
2022-05-27,222,57.86
2022-05-26,260,55.03
2022-05-25,498,54.43
2022-05-24,81196,54.57
2022-05-23,122340,52.29
2022-05-19,5914,53.42
2022-05-18,58779,63.81
2022-05-17,64121,64.33
2021-11-29,354,66.34
2021-11-23,4837,70.35
