date,quantity,price
2025-03-24,13140,322.62
2025-03-19,92,323.07
2025-03-13,8154,316.49
2025-03-10,9,344.36
2025-03-07,605,347.94
2025-03-04,9,347.81
2025-03-03,93,365.61
2025-02-26,710,366.72
2025-02-25,22,368.22
2025-02-20,9116,367.22
2025-02-18,35,366.68
2025-02-12,151,397.63
2025-02-11,6820,399.71
2025-02-06,516,412.80
2025-02-03,4029,414.20
2025-01-31,23,421.16
2025-01-28,142,402.90
2025-01-27,4863,400.03
2025-01-24,103,387.85
2025-01-21,9331,373.70
2025-01-16,1291,376.66
2025-01-13,4077,395.47
2025-01-10,1,392.92
2025-01-09,1,392.92
2024-12-30,256,386.67
2024-12-26,112,385.69
2024-12-23,1781,379.42
2024-12-17,23,389.74
2024-12-16,234,391.63
2024-12-12,448,399.75
2024-12-10,240,404.79
2024-12-09,9244,399.60
2024-12-06,5375,344.81
2024-12-05,74,342.27
2024-12-03,100,334.40
2024-12-02,112,320.66
2024-11-29,13599,319.52
2024-11-25,1866,317.11
2024-11-19,8491,309.53
2024-11-18,4008,320.01
2024-11-15,166,330.26
2024-11-13,281,320.90
2024-11-12,465,318.46
2024-11-08,622,315.30
2024-11-04,7128,321.17
2024-10-29,325,307.54
2024-10-28,375,304.15
2024-10-25,16,298.99
2024-10-21,10710,291.63
2024-10-15,5373,286.76
2024-10-11,3600,273.58
2024-10-07,2586,270.38
2024-10-04,2121,262.56
2024-10-01,39,271.35
2024-09-30,9023,280.01
2024-09-26,62,259.74
2024-09-23,75706,262.61
2024-09-19,150,270.20
2024-09-03,353,259.47
2024-08-28,44,271.18
2024-08-27,1654,271.66
2024-08-26,1549,268.55
2024-08-19,3,258.10
2024-08-09,12398,241.75
2024-08-08,3,233.44
2024-08-07,29254,236.90
2024-08-06,661,233.40
2024-07-30,56,259.03
2024-07-26,8,247.32
2024-07-22,151654,280.24
2024-07-19,2040,285.13
2024-07-18,5,292.68
2024-07-15,14919,291.06
2024-07-12,345,289.20
2024-07-11,57,288.08
2024-07-10,75,289.87
2024-07-08,10132,298.14
2024-07-03,2,301.67
2024-07-01,100,298.70
2024-06-27,340,304.81
2024-06-24,118418,311.82
2024-06-21,181,310.77
2024-06-20,3268,313.23
2024-06-11,800,318.26
2024-06-10,1177,317.86
2024-06-07,4,323.03
2024-05-31,25,302.90
2024-05-30,649,298.54
2024-05-23,1,299.63
2024-05-13,178,352.96
2024-05-10,31,352.95
2024-05-01,4507,360.60
2024-04-30,37055,363.96
2024-04-26,29265,360.00
2024-04-25,33297,364.59
2024-04-24,49755,364.68
2024-04-23,3945,361.79
2024-04-17,68,338.98
2024-04-15,2119,336.13
2024-04-12,4,349.92
2024-04-09,8,360.46
2024-04-08,54991,356.87
2024-04-03,21809,378.06
2024-04-02,22015,385.20
2024-03-28,31233,389.46
2024-03-27,36758,386.14
2024-03-25,8240,403.19
2024-03-22,353,478.84
2024-03-19,42,459.57
2024-03-12,826,457.76
2024-03-11,61,460.39
2024-02-28,345,467.84
2024-02-16,29,458.98
2024-02-13,888,466.08
2024-02-09,438,472.98
2024-02-07,35,456.54
2024-02-02,7083,461.94
2024-01-30,200,481.99
2024-01-26,9738,474.30
2024-01-24,9,477.00
2024-01-23,965,481.89
2024-01-19,28,477.45
2024-01-18,20,468.40
2024-01-17,106,470.73
2024-01-16,16,479.94
2024-01-10,794,485.71
2024-01-09,488,491.48
2024-01-08,273,491.10
2024-01-05,215,496.00
2024-01-03,3757,505.38
2023-12-29,22,509.22
2023-12-27,400,506.32
2023-12-22,6024,511.03
2023-12-21,6504,505.15
2023-12-19,4200,501.63
2023-12-15,3611,489.30
2023-12-14,1009,504.50
2023-12-13,197,503.65
2023-12-12,3452,502.74
2023-12-11,147,489.64
2023-12-07,251,460.67
2023-12-06,9,456.93
2023-12-05,2870,460.76
2023-12-04,1464,466.61
2023-12-01,38,446.80
2023-11-28,8481,435.67
2023-11-21,46132,428.58
2023-11-17,107,420.28
2023-11-16,3139,432.19
2023-11-15,76,430.33
2023-11-14,1985,416.98
2023-11-13,29,413.67
2023-11-09,5252,409.64
2023-11-08,66,413.69
2023-11-07,3300,407.95
2023-10-31,1,391.75
2023-10-25,53,403.37
2023-10-18,58,412.94
2023-10-17,26210,416.64
2023-10-13,204,373.94
2023-09-29,55,379.00
2023-09-25,1,388.05
2023-09-18,8,389.93
2023-09-14,407,388.97
2023-09-11,21,396.36
2023-09-06,2317,401.81
2023-09-05,110,404.19
2023-09-01,155,381.26
2023-08-31,1271,376.73
2023-08-30,21478,374.73
2023-08-29,3063,365.84
2023-08-28,3094,365.59
2023-08-23,122,379.42
2023-08-22,18,384.90
2023-08-18,9785,376.30
2023-08-17,10755,381.16
2023-08-16,130,383.18
2023-08-14,237,381.13
2023-08-11,6,384.55
2023-08-07,6626,378.20
2023-08-04,89,384.00
2023-08-03,2220,376.65
2023-08-01,518,378.53
2023-07-26,1503,382.12
2023-07-25,1021,380.39
2023-07-19,42,385.42
2023-07-18,1036,383.69
2023-07-05,1030,379.41
2023-06-30,38,370.26
2023-06-21,2930,383.49
2023-06-20,3501,383.02
2023-06-16,307,382.63
2023-06-12,170,360.40
2023-06-08,23738,353.93
2023-06-07,1258,356.02
2023-06-06,2100,356.44
2023-06-05,39585,365.44
2023-06-02,165,328.35
2023-06-01,3825,331.93
2023-05-31,82,336.64
2023-05-26,5610,342.34
2023-05-25,4302,344.58
2023-05-24,2671,353.86
2023-05-23,5613,363.12
2023-05-22,459,368.53
2023-05-19,72,378.70
2023-05-16,11,375.71
2023-05-15,1660,376.20
2023-05-09,2909,381.86
2023-05-04,1624,383.12
2023-05-02,2,384.99
2023-05-01,635,379.93
2023-04-28,287,378.08
2023-04-27,36,372.94
2023-04-26,64,372.81
2023-04-25,13504,381.37
2023-04-24,143,377.80
2023-04-20,168,370.12
2023-04-18,7015,368.38
2023-04-17,2670,368.25
2023-04-14,3315,364.38
2023-04-13,80,363.54
2023-04-12,600,365.81
2023-04-11,5777,363.37
2023-04-10,8779,364.33
2023-04-06,1853,364.81
2023-04-05,6409,366.80
2023-04-04,35780,367.40
2023-04-03,1019,364.19
2023-03-31,8,358.09
2023-03-30,1215,361.04
2023-03-28,718,317.22
2023-03-27,4,313.45
2023-03-24,35,308.22
2023-03-23,294,303.73
2023-03-22,212,298.81
2023-03-21,396,293.45
2023-03-17,24028,297.40
2023-03-15,2257,295.10
2023-02-24,508,317.80
2023-02-22,100,314.11
2023-02-17,3,321.83
2023-02-15,161,319.88
2023-02-14,85,317.08
2023-02-09,102,309.28
2023-02-07,100,311.32
2023-02-06,67,319.42
2023-02-03,50,322.76
2023-02-02,2842,315.71
2023-01-30,602,310.85
2023-01-27,7191,309.59
2023-01-25,3949,311.21
2023-01-24,4500,316.08
2023-01-19,2200,318.07
2023-01-18,200,323.82
2023-01-17,890,315.47
2023-01-10,5500,298.66
2023-01-09,553,329.26
2023-01-06,1805,325.93
2023-01-04,700,323.38
2023-01-03,107,320.38
2022-12-30,33870,316.82
2022-12-29,2,308.96
2022-12-28,11245,315.04
2022-12-27,19631,311.54
2022-12-21,100,307.12
2022-12-20,306,316.92
2022-12-19,14,321.24
2022-12-15,674,333.33
2022-12-14,642,326.27
2022-12-13,218,328.23
2022-12-08,2435,372.33
2022-12-06,3607,381.13
2022-12-05,90,385.99
2022-12-02,137,381.82
2022-11-29,520,363.28
2022-11-22,39,349.38
2022-11-21,79,347.85
2022-11-15,3500,352.74
2022-11-10,456,321.21
2022-11-08,3912,324.25
2022-11-03,153,316.06
2022-11-02,926,330.36
2022-11-01,721,329.04
2022-10-28,1998,320.61
2022-10-25,1106,297.68
2022-10-24,282,298.63
2022-10-19,1224,297.76
2022-10-17,11,288.78
2022-10-14,156,294.51
2022-10-13,1,295.50
2022-10-12,1576,295.68
2022-10-11,48,289.85
2022-10-03,28831,279.56
2022-09-28,291,299.19
2022-09-20,530,337.08
2022-09-14,636,337.32
2022-09-13,200,352.74
2022-09-08,49,336.87
2022-09-07,1000,327.81
2022-08-26,28,323.36
2022-08-25,28,317.84
2022-08-24,27,315.93
2022-08-16,120,330.34
2022-08-15,171,321.69
2022-08-12,310,316.98
2022-08-11,10781,319.26
2022-08-10,31,306.55
2022-08-09,1749,316.24
2022-08-04,500,315.38
2022-08-03,500,305.70
2022-08-02,780,310.01
2022-07-29,129,303.85
2022-07-21,148,302.79
2022-07-19,300,284.64
2022-07-14,7896,280.97
2022-07-13,62,279.39
2022-07-12,217,281.76
2022-07-11,79,293.39
2022-07-07,9,280.38
2022-06-28,840,287.48
2022-06-27,3,293.36
2022-06-23,10,277.88
2022-06-17,111,271.34
2022-05-16,16216,309.29
2021-11-23,1005,460.93
2021-11-17,155,477.91
2021-11-16,251,461.96
2021-11-15,650,452.59
