date,quantity,price
2024-05-21,56,42.14
2024-05-17,435,42.39
2024-05-16,4000,42.74
2024-05-15,20065,42.68
2024-05-09,298546,41.72
2024-04-29,17136,40.76
2024-04-25,5172,41.14
2024-04-24,4648,40.96
2024-04-22,3096,40.00
2024-04-10,157,42.65
2024-04-05,15997,41.48
2024-04-01,394,42.74
2024-03-22,493534,42.66
2024-03-19,181,41.36
2024-03-15,11969,41.07
2024-03-07,593,41.50
2024-03-04,17,41.22
2024-02-27,14,41.15
2024-02-14,48421,39.72
2024-02-12,60795,39.70
2024-01-24,34,41.61
2024-01-23,2279,41.85
2024-01-19,31277,41.87
2024-01-02,123,43.10
2023-12-28,36618,43.05
2023-12-22,26864,42.65
2023-12-06,76,41.70
2023-11-17,514,39.02
2023-11-16,49,39.00
2023-11-13,5227,38.20
2023-11-10,612,38.22
2023-11-09,10273,38.97
2023-11-06,166,39.14
2023-10-30,15,35.19
2023-10-12,205,35.76
2023-10-05,1158,35.03
2023-10-04,1,34.69
2023-10-03,752,34.89
2023-10-02,71,35.34
2023-09-29,170,35.19
2023-09-27,2068,35.13
2023-09-22,1,36.68
2023-09-18,2021,38.17
2023-09-14,1255,37.98
2023-09-07,1867,38.22
2023-08-31,446,39.52
2023-08-29,1140,39.26
2023-08-28,2207,39.15
2023-08-24,2,39.58
2023-08-21,50,38.70
2023-08-18,7137,38.66
2023-08-17,100,38.67
2023-08-15,1049,39.16
2023-08-08,256,40.48
2023-08-04,1,40.14
2023-07-31,16,42.82
2023-07-28,22,43.58
2023-07-26,1216,44.35
2023-07-25,10731,44.75
2023-07-07,1,43.15
2023-07-03,644,42.79
2023-06-30,74995,42.86
2023-06-29,49980,42.28
2023-06-27,771,41.80
2023-06-21,125000,42.52
2023-06-14,26,42.77
2023-06-13,19946,42.97
2023-06-06,169,42.82
2023-06-05,16471,43.13
2023-05-22,1174,42.86
2023-05-19,1116,43.07
2023-05-12,130,43.67
2023-05-11,1053,44.33
2023-05-10,7455,44.22
2023-05-09,3254,44.73
2023-05-08,8120,44.44
2023-05-04,2,43.43
2023-04-28,3043,42.88
2023-04-25,265,42.89
2023-04-10,12781,43.26
2023-04-06,633,43.56
2023-04-04,4,43.92
2023-03-27,2703,41.97
2023-03-24,1858,41.12
2023-03-22,115,42.44
2023-03-21,183,42.66
2023-03-15,1,43.77
2023-02-27,26927,45.18
2023-02-03,10,47.60
2023-01-31,518,46.89
2023-01-27,381,47.31
2023-01-12,12,47.39
2023-01-11,132,45.97
2023-01-10,3,46.56
2023-01-09,38,46.61
2023-01-04,337,46.02
2022-12-27,61,46.01
2022-12-23,151,45.51
2022-12-22,106,45.82
2022-12-21,192,45.40
2022-12-19,18,45.37
2022-12-16,36254,46.21
2022-12-14,261,46.49
2022-12-13,747,46.57
2022-12-08,1177,45.75
2022-12-07,89,45.92
2022-12-02,181,46.16
2022-12-01,726,46.36
2022-11-30,531,45.30
2022-11-28,76,46.04
2022-11-25,283037,45.71
2022-11-23,79,46.28
2022-11-15,239369,44.73
2022-11-14,517,44.80
2022-11-10,521,43.89
2022-11-09,58,43.40
2022-11-07,121970,42.94
2022-11-04,1227,42.64
2022-11-01,115,42.03
2022-10-31,31,41.87
2022-10-25,10,40.31
2022-10-21,15,39.37
2022-10-20,80,39.35
2022-10-19,554,39.94
2022-10-14,16715,39.27
2022-10-13,17108,38.96
2022-10-12,3,39.25
2022-10-11,1865,38.76
2022-10-07,1763,39.01
2022-09-28,1034,40.39
2022-09-26,5817,41.56
2022-09-23,1491,42.32
2022-09-16,205,43.86
2022-09-14,44,44.55
2022-09-12,2256,45.22
2022-09-08,7,45.37
2022-09-06,506,44.60
2022-09-01,449,44.90
2022-08-29,1698,45.68
2022-08-26,157,46.47
2022-08-25,313,46.04
2022-08-23,795,46.53
2022-08-19,38689,47.28
2022-08-18,89024,47.49
2022-08-17,92775,47.74
2022-08-16,118717,48.11
2022-08-15,92352,48.12
2022-08-12,48616,47.82
2022-08-11,140204,48.00
2022-08-10,68245,47.29
2022-08-08,1313,46.10
2022-08-04,4071,47.11
2022-08-03,925,46.78
2022-08-02,10,47.32
2022-08-01,100,47.61
2022-07-25,100,45.98
2022-07-21,19156,45.62
2022-07-20,43780,45.62
2022-07-19,2345,44.83
2022-07-18,2,44.34
2022-07-14,8753,43.48
2022-07-11,145120,44.65
2022-07-01,371,43.00
2022-06-30,2001,44.27
2022-06-28,193,44.12
2022-06-27,23661,43.65
2022-06-23,9978,42.00
2022-06-21,338,41.15
2022-06-17,5,40.33
2022-06-15,33,39.63
2022-05-31,1,44.21
2022-05-19,147,43.41
2021-11-26,585,46.70
2021-11-24,5,46.52
2021-11-19,100,46.58
