date,quantity,price
2024-08-26,6909,16.61
2024-08-23,543750,15.45
2024-08-22,543750,15.49
2024-08-21,543750,15.32
2024-08-20,2970,15.60
2024-08-19,500,15.46
2024-08-16,11159,15.74
2024-08-15,21992,14.76
2024-08-14,886,14.87
2024-08-13,679,14.60
2024-08-06,11317,14.40
2024-08-05,70911,14.80
2024-07-31,926,17.12
2024-07-30,4825,17.25
2024-07-24,200,19.07
2024-07-22,218713,18.43
2024-07-19,1402,18.25
2024-07-18,2499,18.40
2024-07-17,3181,19.18
2024-07-16,3202,18.32
2024-07-15,4062,18.23
2024-07-12,842506,18.12
2024-07-02,8172,17.71
2024-07-01,122115,18.72
2024-06-28,11238,18.61
2024-06-27,6906,18.37
2024-06-26,26836,17.82
2024-06-25,14341,16.39
2024-06-24,304320,16.07
2024-06-21,6978,16.06
2024-06-17,1820,15.34
2024-06-14,1772,16.51
2024-06-10,150500,16.70
2024-06-07,25360,16.62
2024-06-05,1,16.94
2024-06-03,952,15.08
2024-05-31,35668,15.20
2024-05-30,2406,15.22
2024-05-24,9921,14.78
2024-05-23,65121,15.65
2024-05-20,383,15.00
2024-05-16,3,14.86
2024-05-15,30530,14.52
2024-05-14,35194,14.56
2024-05-13,32925,14.43
2024-05-10,53261,14.56
2024-05-06,5327,14.44
2024-05-02,34573,14.47
2024-04-30,321299,15.13
2024-04-29,120141,15.08
2024-04-26,377,15.18
2024-04-25,5119,15.01
2024-04-24,627,14.79
2024-04-23,1629618,14.28
2024-04-16,565,14.06
2024-04-15,62020,14.36
2024-04-12,265754,14.97
2024-04-10,214,15.50
2024-04-08,99,15.12
2024-04-04,22629,15.34
2024-04-03,52,15.48
2024-04-02,500,16.26
2024-04-01,11999,16.34
2024-03-28,14106,17.19
2024-03-26,935,17.11
2024-03-22,75177,17.02
2024-03-21,1628,16.85
2024-03-20,998,16.08
2024-03-19,3465538,16.19
2024-03-12,1633,16.23
2024-03-08,29995,15.66
2024-03-07,4308,16.01
2024-03-06,7980,15.89
2024-03-05,380,16.07
2024-03-04,128,16.00
2024-02-29,12934,15.47
2024-02-27,418,14.78
2024-02-26,8623,15.23
2024-02-23,14,15.21
2024-02-22,163,14.71
2024-02-16,225,15.22
2024-02-15,46807,15.27
2024-02-14,19713,15.12
2024-02-07,9974,15.97
2024-02-06,769,15.83
2024-02-05,42443,16.44
2024-02-02,11761,16.80
2024-01-31,8,16.47
2024-01-29,5029,15.83
2024-01-25,388,16.08
2024-01-24,58994,16.25
2024-01-23,336856,16.64
2024-01-22,47726,17.33
2024-01-19,1633,17.28
2024-01-18,190005,16.86
2024-01-16,933,16.96
2024-01-12,3738,17.53
2024-01-11,6269,17.78
2024-01-09,139298,17.35
2024-01-08,1117,17.33
2024-01-04,5688,16.35
2024-01-03,417,17.29
2024-01-02,100,18.54
2023-12-27,4000,18.61
2023-12-26,4245,18.93
2023-12-21,20184,18.07
2023-12-20,76,18.71
2023-12-19,5400,18.36
2023-12-18,438,18.61
2023-12-15,750140,18.78
2023-12-14,8193,18.27
2023-12-13,10887,17.82
2023-12-12,5894,17.63
2023-12-11,1892,18.11
2023-12-08,2815,17.93
2023-12-07,1145,17.48
2023-12-06,41724,16.50
2023-12-05,670434,16.35
2023-12-01,41384,15.06
2023-11-29,162,14.63
2023-11-22,2913,14.20
2023-11-21,7200,14.57
2023-11-20,9476,14.79
2023-11-17,2932,14.81
2023-11-16,222747,14.57
2023-11-14,2093,12.78
2023-11-13,1207,12.76
2023-11-10,4399,12.31
2023-11-09,6472,12.79
2023-11-08,1969,12.56
2023-11-07,14450,12.26
2023-11-03,7983,11.90
2023-11-02,51773,11.30
2023-10-31,1342,11.40
2023-10-30,86657,11.13
2023-10-25,5100,11.45
2023-10-24,50000,11.38
2023-10-23,4411,11.03
2023-10-20,12712,11.39
2023-10-18,6244,12.50
2023-10-16,1845,12.26
2023-10-13,77978,12.60
2023-10-10,56065,12.69
2023-10-04,3288,12.74
2023-10-03,94477,13.64
2023-10-02,22232,13.72
2023-09-29,3239,14.44
2023-09-28,5797,13.98
2023-09-27,1725,13.76
2023-09-25,9712,14.05
2023-09-20,412,15.09
2023-09-19,195740,15.04
2023-09-18,3985,15.19
2023-09-15,22231,15.63
2023-09-13,441,15.46
2023-09-12,5307,15.48
2023-09-11,3191,15.30
2023-09-07,40721,15.43
2023-09-06,103070,15.37
2023-09-05,201792,15.73
2023-09-01,69768,15.82
2023-08-31,54031,15.87
2023-08-30,39065,16.04
2023-08-29,37597,15.71
2023-08-28,14386,15.90
2023-08-25,1181499,15.71
2023-08-24,79226,16.25
2023-08-22,10251,15.71
2023-08-21,38,15.59
2023-08-18,20,15.80
2023-08-15,287,16.83
2023-08-14,216518,16.79
2023-08-11,345832,17.36
2023-08-10,187,17.27
2023-08-09,69352,17.92
2023-08-08,4,18.04
2023-08-07,1878,17.16
2023-08-04,9064,17.56
2023-08-03,76532,17.72
2023-08-01,78686,18.84
2023-07-31,15977,18.49
2023-07-28,1764,18.22
2023-07-27,22416,17.65
2023-07-26,362725,17.45
2023-07-25,184550,17.85
2023-07-24,29178,17.88
2023-07-21,23598,17.65
2023-07-20,48303,18.15
2023-07-19,750640,18.25
2023-07-18,28078,17.71
2023-07-17,115910,17.23
2023-07-14,26467,17.75
2023-07-11,801,19.30
2023-07-10,22606,19.04
2023-07-07,329585,18.86
2023-07-06,13684,19.21
2023-07-05,343647,18.96
2023-07-03,57141,18.83
2023-06-30,387880,17.16
2023-06-29,605,17.29
2023-06-28,285492,15.89
2023-06-27,17350,14.60
2023-06-26,40938,15.80
2023-06-23,3866,15.76
2023-06-22,889,15.89
2023-06-21,307891,15.90
2023-06-20,188863,15.80
2023-06-16,129614,16.12
2023-06-15,253922,15.60
2023-06-14,8944,15.34
2023-06-13,20709,14.72
2023-06-12,1530,13.09
2023-06-09,12362,12.75
2023-06-08,57696,13.03
2023-06-07,280941,12.77
2023-06-06,228065,12.30
2023-06-05,100930,12.18
2023-06-01,640828,11.23
2023-05-31,11200,11.38
2023-05-30,1909,11.28
2023-05-26,312,11.00
2023-05-24,236575,11.04
2023-05-23,68782,11.22
2023-05-22,112530,10.94
2023-05-19,50944,11.28
2023-05-18,69433,11.04
2023-05-17,786594,10.36
2023-05-16,92108,10.31
2023-05-15,75,9.83
2023-05-12,9763,10.24
2023-05-11,1440,10.49
2023-05-10,175237,10.65
2023-05-09,5744,10.61
2023-05-08,138956,10.01
2023-05-05,41214,9.39
2023-05-04,11251,9.43
2023-05-03,41096,9.45
2023-05-02,26729,9.49
2023-05-01,98060,9.21
2023-04-27,3315,8.76
2023-04-26,34134,8.96
2023-04-25,2174,9.28
2023-04-24,6332,9.38
2023-04-21,2737,9.33
2023-04-19,95634,9.84
2023-04-17,473307,9.60
2023-04-14,709329,9.77
2023-04-13,5854,9.62
2023-04-12,128054,10.04
2023-04-11,185,9.87
2023-04-10,83304,9.73
2023-04-06,13655,9.66
2023-04-05,26855,9.85
2023-04-04,12274,9.97
2023-04-03,19339,10.15
2023-03-31,399349,10.16
2023-03-30,15856,9.89
2023-03-29,242621,9.33
2023-03-28,200994,8.79
2023-03-27,786664,9.23
2023-03-24,43223,9.22
2023-03-23,77020,8.99
2023-03-22,1076856,9.12
2023-03-21,2983601,8.61
2023-03-20,473910,8.55
2023-03-17,886487,9.03
2023-03-16,2743,8.73
2023-03-15,2377,9.07
2023-02-28,21388,10.83
2023-02-27,40989,10.59
2023-02-24,620,10.89
2023-02-22,5300,11.13
2023-02-21,94222,11.29
2023-02-16,2287,12.19
2023-02-15,7876,11.88
2023-02-14,137334,11.64
2023-02-13,80631,11.16
2023-02-10,585176,11.53
2023-02-09,322501,11.87
2023-02-08,14,12.19
2023-02-07,40884,11.87
2023-02-06,39407,11.80
2023-02-02,2073,11.34
2023-02-01,248012,10.82
2023-01-31,3800,10.64
2023-01-30,8679,11.02
2023-01-27,203,10.63
2023-01-26,71552,10.88
2023-01-24,766,10.72
2023-01-23,1215325,10.47
2023-01-20,14403,10.12
2023-01-19,376700,10.43
2023-01-18,328450,10.88
2023-01-17,12694,10.51
2023-01-12,48314,9.86
2023-01-11,300,9.68
2023-01-10,51300,9.47
2023-01-09,46005,9.20
2023-01-06,174088,8.95
2023-01-05,246724,8.74
2023-01-04,64298,7.97
2023-01-03,17212,8.06
2022-12-30,68288,8.08
2022-12-29,36392,7.67
2022-12-28,37487,7.67
2022-12-27,515936,7.81
2022-12-23,624658,7.88
2022-12-22,159587,8.48
2022-12-21,23904,8.10
2022-12-20,906441,8.09
2022-12-19,58154,8.45
2022-12-16,1178537,8.63
2022-12-15,33209,8.93
2022-12-14,130873,8.91
2022-12-13,467871,9.01
2022-12-12,9415,8.87
2022-12-08,114226,8.89
2022-12-07,143352,9.30
2022-12-06,27064,9.68
2022-12-05,78011,10.00
2022-12-02,151136,9.97
2022-12-01,167412,9.93
2022-11-30,13807,9.75
2022-11-29,79180,9.32
2022-11-28,145057,9.73
2022-11-25,1666,9.73
2022-11-23,2337963,9.47
2022-11-22,2953111,9.32
2022-11-18,100,9.51
2022-11-17,176394,9.63
2022-11-16,237344,11.16
2022-11-15,292545,10.60
2022-11-14,65772,10.35
2022-11-10,5401,8.56
2022-11-09,986031,9.10
2022-11-04,1049498,8.83
2022-11-03,96,8.69
2022-11-02,7698,9.05
2022-11-01,83534,9.06
2022-10-31,121555,8.94
2022-10-28,135489,8.65
2022-10-27,446470,8.67
2022-10-26,220679,8.62
2022-10-25,621465,8.22
2022-10-24,54105,8.20
2022-10-21,303592,8.00
2022-10-20,324916,7.68
2022-10-19,73594,8.08
2022-10-18,66663,7.27
2022-10-14,105400,7.10
2022-10-12,214487,6.64
2022-10-11,775226,6.38
2022-10-07,9488,6.98
2022-10-06,27529,7.43
2022-10-05,46555,7.76
2022-10-04,4054384,6.85
2022-10-03,269692,7.03
2022-09-30,365772,9.16
2022-09-29,13276,9.83
2022-09-28,138972,9.22
2022-09-23,345427,9.64
2022-09-21,37223,10.42
2022-09-20,430700,10.78
2022-09-19,41592,10.76
2022-09-15,403,10.57
2022-09-13,84147,10.60
2022-09-12,84703,10.40
2022-09-09,7752,10.08
2022-09-06,331360,9.37
2022-09-02,22617,9.35
2022-08-30,162220,9.83
2022-08-26,8648,10.54
2022-08-23,16365,9.39
2022-08-22,765,9.87
2022-08-18,4,10.56
2022-08-17,11443,11.19
2022-08-16,22103,10.71
2022-08-15,19527,10.72
2022-08-12,20779,10.54
2022-08-11,401002,10.34
2022-08-10,10183,9.47
2022-08-09,117497,10.01
2022-08-08,400,9.82
2022-08-05,76002,9.75
2022-08-04,10882,9.79
2022-08-03,76218,9.35
2022-08-02,32121,8.92
2022-08-01,38614,9.06
2022-07-27,344309,8.50
2022-07-26,215019,9.18
2022-07-25,430830,9.26
2022-07-22,19541829,9.85
2022-07-21,637470,11.09
2022-07-20,350241,10.36
2022-07-19,65075,9.65
2022-07-18,287416,9.18
2022-07-15,211356,8.71
2022-07-14,53688,9.00
2022-07-13,1268387,9.13
2022-07-12,1501055,8.49
2022-07-11,276151,9.01
2022-07-08,1842879,9.33
2022-07-07,72499,8.74
2022-07-06,1500,9.38
2022-07-05,124395,8.82
2022-07-01,3374537,8.65
2022-06-30,44886,8.87
2022-06-29,79077,10.33
2022-06-28,281667,10.55
2022-06-27,412901,10.85
2022-06-24,67763,9.65
2022-06-23,61611,9.62
2022-06-22,641099,9.57
2022-06-21,300904,9.60
2022-06-17,4225807,8.75
2022-06-16,89631,9.84
2022-05-31,151187,13.97
2022-05-26,40208,12.18
2022-05-24,343858,13.11
2022-05-23,407179,13.13
2022-05-20,535528,13.58
2022-05-19,17834,13.84
2022-05-17,1380,14.09
2022-05-16,49031,14.28
2021-11-30,873083,18.16
2021-11-29,2440,17.95
2021-11-24,390811,20.15
2021-11-23,135157,20.33
2021-11-22,577475,20.49
2021-11-19,2514,20.95
2021-11-18,430309,21.33
2021-11-17,1500,21.59
2021-11-15,1043274,22.36
