date,quantity,price
2025-01-02,35,52.56
2024-12-31,19,52.53
2024-12-30,30090,52.55
2024-12-27,121,52.67
2024-12-20,3405,50.90
2024-12-11,10782,53.01
2024-12-05,231,53.75
2024-11-29,1390,55.14
2024-11-19,30373,53.27
2024-11-15,110281,55.96
2024-11-13,4947,56.02
2024-11-12,476,55.74
2024-11-08,1541,54.73
2024-11-05,632,54.06
2024-10-28,18649,53.37
2024-10-23,11597,53.60
2024-10-21,7876,54.05
2024-10-17,5841,53.58
2024-10-15,212,51.68
2024-10-08,52329,49.24
2024-10-04,2911,50.31
2024-10-01,390,52.17
2024-09-30,18466,52.46
2024-09-25,5511,52.45
2024-09-24,2252,52.33
2024-09-23,21791,51.18
2024-09-19,69584,52.35
2024-09-16,25463,50.83
2024-09-12,1496,49.65
2024-09-11,15,50.33
2024-09-10,15,50.74
2024-09-09,287,48.65
2024-08-28,6815,47.59
2024-08-26,2161,46.65
2024-08-22,326,47.01
2024-08-21,1669,46.71
2024-08-13,15200,45.89
2024-08-12,8075,46.06
2024-08-09,429,45.01
2024-08-08,15805,50.53
2024-08-06,6,50.47
2024-08-05,200,51.61
2024-08-02,358754,51.38
2024-08-01,392,51.45
2024-07-31,41373,51.57
2024-07-30,9,51.27
2024-07-29,109,51.00
2024-07-25,30213,49.59
2024-07-22,10291,50.89
2024-07-19,23006,51.01
2024-07-16,9928,49.86
2024-07-12,7086,50.28
2024-07-10,17,49.80
2024-07-08,8,49.75
2024-07-02,8743,49.90
2024-07-01,174,49.95
2024-06-28,862,50.57
2024-06-27,2110,50.46
2024-06-24,279316,49.09
2024-06-21,121,48.68
2024-06-17,46,48.03
2024-06-14,190,48.72
2024-06-11,2523218,51.00
2024-06-10,1685079,52.69
2024-06-03,29,51.92
2024-05-30,2808,52.13
2024-05-21,1036610,53.58
2024-05-20,1149,54.11
2024-05-15,90124,54.48
2024-05-14,9714,54.72
2024-05-06,92,55.00
2024-05-02,3941,53.54
2024-04-30,42,54.13
2024-04-29,35,53.37
2024-04-24,19,53.73
2024-04-19,1,53.46
2024-04-17,103,54.69
2024-04-15,15,55.01
2024-04-08,185,55.90
2024-04-05,30,55.75
2024-03-26,424,59.09
2024-03-25,32,59.50
2024-03-21,1506,60.14
2024-03-19,45700,60.79
2024-03-13,471,59.82
2024-03-08,822,59.38
2024-03-07,420,58.31
2024-03-06,1101,57.89
2024-02-27,9679,55.72
2024-02-26,2,55.29
2024-02-23,324,55.11
2024-02-22,2,55.14
2024-02-21,166,55.40
2024-02-20,2,55.02
2024-02-16,393,56.17
2024-02-15,2,55.87
2024-02-14,540,56.16
2024-02-09,100,56.49
2024-02-08,2,56.46
2024-02-06,553,55.12
2024-02-05,2,55.35
2024-02-02,5367,55.94
2024-02-01,2,55.02
2024-01-30,480,55.59
2024-01-25,928,55.07
2024-01-19,82,57.25
2024-01-12,619,58.63
2024-01-05,6028,57.71
2024-01-04,1,57.48
2024-01-03,120,58.59
2023-12-26,190,56.01
2023-12-19,545,55.30
2023-12-15,1750,55.56
2023-12-13,1064,55.80
2023-12-11,1642,53.92
2023-12-06,3348,54.26
2023-12-04,1046,55.22
2023-11-27,310,55.17
2023-11-14,627,55.54
2023-11-09,963,55.66
2023-11-07,459,56.14
2023-10-27,58556,50.06
2023-10-26,117,50.08
2023-10-23,851,49.98
2023-10-18,1182,49.79
2023-10-17,31,48.67
2023-10-11,708,50.40
2023-10-06,3211,50.09
2023-10-05,4200,52.33
2023-10-04,30500,50.67
2023-10-03,1,52.54
2023-10-02,1,52.95
2023-09-22,691,54.75
2023-09-20,38349,56.01
2023-09-19,21,56.27
2023-09-18,14404,56.14
2023-09-14,1488,56.52
2023-09-07,357,56.28
2023-09-06,1897,55.96
2023-09-01,139,57.41
2023-08-30,361,58.49
2023-08-29,10,57.71
2023-08-25,503,57.03
2023-08-24,23433,57.91
2023-08-22,104,57.42
2023-08-21,774,57.36
2023-08-18,727,57.25
2023-08-17,147267,58.30
2023-08-16,146568,58.21
2023-08-15,2311,59.01
2023-08-11,70432,58.10
2023-08-10,845,57.51
2023-08-09,1,57.41
2023-08-07,30403,55.11
2023-08-04,562,57.98
2023-08-01,477,57.49
2023-07-31,1469,58.15
2023-07-28,38455,57.56
2023-07-27,1114,58.17
2023-07-26,5119,58.08
2023-07-20,462,57.25
2023-07-19,4307,56.55
2023-07-17,99846,57.31
2023-07-13,861,56.21
2023-07-12,64,55.53
2023-07-11,159,56.38
2023-07-10,3902,55.87
2023-07-06,230,56.97
2023-07-05,567,56.95
2023-06-30,42030,57.42
2023-06-27,512,57.71
2023-06-26,1109,59.11
2023-06-20,738,58.45
2023-06-14,573,58.18
2023-06-09,502,57.53
2023-06-08,467,56.90
2023-06-07,70123,58.33
2023-06-06,230,59.26
2023-06-02,878,59.36
2023-05-31,541,57.75
2023-05-25,143,57.57
2023-05-24,1291,57.94
2023-05-22,386,59.68
2023-05-19,8,59.85
2023-05-17,55,59.94
2023-05-16,50883,59.72
2023-05-09,197,59.04
2023-05-05,1040,57.82
2023-05-03,1553,57.54
2023-05-02,12555,56.84
2023-05-01,210,56.00
2023-04-17,425,52.56
2023-04-14,4,52.87
2023-04-11,29355,52.35
2023-04-10,64551,52.56
2023-04-06,27160,52.80
2023-04-05,99221,53.16
2023-04-04,663,53.58
2023-04-03,116,54.01
2023-03-31,142641,52.49
2023-03-30,43890,52.15
2023-03-29,118,103.20
2023-03-23,147,102.35
2023-03-22,632,103.79
2023-03-21,222,104.55
2023-03-20,109,102.99
2023-03-17,35040,103.40
2023-03-16,494,102.35
2023-03-15,24297,101.64
2023-02-21,3442,104.18
2023-02-17,40860,104.04
2023-02-16,1801,105.10
2023-02-15,19640,104.25
2023-02-14,4,104.22
2023-02-13,413,102.80
2023-02-09,417,102.09
2023-02-08,177,102.51
2023-02-07,1769,102.82
2023-02-06,526,101.80
2023-02-03,21789,102.58
2023-02-02,9,104.04
2023-01-31,162,102.37
2023-01-30,32906,102.79
2023-01-27,32032,103.91
2023-01-26,33277,103.52
2023-01-24,66997,100.11
2023-01-23,224,100.00
2023-01-19,1277,100.74
2023-01-11,1853,100.53
2023-01-10,534,101.15
2023-01-06,5391,100.38
2022-12-28,213,102.01
2022-12-23,429,100.81
2022-12-21,318,101.16
2022-12-19,29,100.78
2022-12-13,174,100.82
2022-12-09,221,101.54
2022-11-25,1493,103.93
2022-11-23,205,103.16
2022-11-22,500,101.10
2022-11-18,235,98.96
2022-11-17,19713,99.19
2022-11-16,18875,98.14
2022-11-15,13400,96.92
2022-11-10,76,96.23
2022-11-09,16,97.86
2022-11-08,140,98.90
2022-10-31,1081,93.54
2022-10-28,52789,91.73
2022-10-25,10,90.11
2022-10-21,282,87.01
2022-10-19,1084,90.48
2022-10-18,195,89.38
2022-10-17,11216,87.40
2022-10-13,1557,89.57
2022-10-12,8964,89.46
2022-10-11,17055,91.02
2022-10-07,225,91.74
2022-10-04,300,89.07
2022-09-30,155,88.01
2022-09-29,78,89.40
2022-09-28,265,87.35
2022-09-27,10,87.91
2022-09-23,25,86.77
2022-09-22,300,87.04
2022-09-21,86,87.70
2022-09-20,2347,87.85
2022-09-16,5253,87.37
2022-09-15,274,88.93
2022-09-14,228,89.53
2022-09-13,2345,93.56
2022-09-09,165,91.42
2022-09-08,5461,90.45
2022-09-06,3,88.39
2022-09-01,231,88.83
2022-08-29,1,89.15
2022-08-16,60,91.79
2022-08-10,1516,88.81
2022-08-09,60,89.43
2022-08-08,18682,91.38
2022-08-05,2361,96.36
2022-08-04,68151,96.05
2022-08-02,1314,98.49
2022-07-26,2436,95.84
2022-07-25,293,95.07
2022-07-21,53,96.40
2022-07-20,47,96.26
2022-07-19,11082,95.02
2022-07-13,1727,96.75
2022-07-12,17737,96.86
2022-07-08,128259,96.99
2022-07-01,40,92.70
2022-06-30,107,93.35
2022-06-27,200,94.58
2022-06-24,2752,92.18
2022-06-22,16,90.84
2022-06-21,274,88.12
2022-06-17,683,87.89
2022-05-31,6,89.67
2022-05-25,242,87.49
2022-05-24,2011,87.05
2022-05-17,45340,89.11
2021-11-30,4313,86.85
2021-11-24,56,88.62
2021-11-23,15,90.09
2021-11-22,1,89.30
2021-11-16,9900,93.00
