date,quantity,price
2024-11-12,68899,183.59
2024-11-08,69372,179.19
2024-11-05,1775,172.43
2024-10-30,3904,171.60
2024-10-29,61,184.80
2024-10-21,1629,194.97
2024-10-17,2704,198.25
2024-10-15,538,196.71
2024-10-11,132,191.75
2024-10-10,1968,194.40
2024-10-07,269,192.28
2024-10-04,4946,195.86
2024-09-30,4988,194.25
2024-09-27,3,190.07
2024-09-26,2,191.91
2024-09-23,5296,197.74
2024-09-20,17553,201.83
2024-09-13,13319,175.72
2024-08-30,7074,172.16
2024-08-29,13626,172.90
2024-08-28,30825,174.62
2024-08-26,231,182.21
2024-08-21,1271,164.15
2024-08-20,13803,163.31
2024-08-19,3081,161.13
2024-08-16,13902,164.65
2024-08-05,825,152.15
2024-07-23,119,160.86
2024-07-22,460,158.00
2024-07-18,293,158.88
2024-07-16,363,153.17
2024-07-15,136,152.73
2024-07-12,96,146.89
2024-07-08,45,132.60
2024-07-05,238,134.38
2024-07-03,2299,134.74
2024-07-01,157,138.41
2024-06-27,365,136.74
2024-06-26,98,136.51
2024-06-25,4,142.22
2024-06-24,14937,143.19
2024-06-21,226,144.74
2024-06-20,1971,149.44
2024-06-18,1821,149.93
2024-06-13,382,151.15
2024-06-07,4662,145.64
2024-06-06,526,149.97
2024-06-05,4838,146.52
2024-05-31,444,160.16
2024-05-29,3,162.69
2024-05-23,16,165.97
2024-05-10,44447,169.26
2024-05-07,139,200.88
2024-05-06,129,195.81
2024-04-22,26345,177.03
2024-04-04,3209,202.77
2024-04-01,1,208.55
2024-03-26,9,208.78
2024-03-08,80,204.13
2024-02-09,90,185.25
2024-01-30,50,176.50
2024-01-29,7748,169.52
2024-01-26,1951,169.80
2024-01-23,100,178.02
2024-01-02,22,166.94
2023-12-27,8,168.64
2023-12-20,568448,164.68
2023-12-19,533006,160.12
2023-12-12,47,148.96
2023-11-27,22,134.71
2023-11-24,22,133.48
2023-11-22,529,132.61
2023-11-15,465,134.26
2023-11-13,17337,124.32
2023-11-10,901,121.21
2023-11-09,13,124.66
2023-11-07,150,125.59
2023-11-06,339,126.79
2023-10-25,38,110.51
2023-10-24,701,110.91
2023-10-20,22,111.39
2023-10-18,4297,118.15
2023-10-11,1167,123.14
2023-10-10,102,118.64
2023-10-06,22,119.97
2023-10-05,468,120.14
2023-09-29,225,126.22
2023-09-28,693,123.31
2023-09-25,46,121.84
2023-09-22,5,121.02
2023-09-07,3509,140.56
2023-09-06,12,136.56
2023-09-01,45,145.04
2023-08-29,468,132.88
2023-08-28,135,129.19
2023-08-25,181,132.84
2023-08-23,23,131.81
2023-08-22,108,132.76
2023-08-15,148,151.85
2023-08-11,142,150.32
2023-08-10,145,150.12
2023-08-09,14337,151.70
2023-08-07,398,149.64
2023-08-03,172,148.64
2023-07-26,215,142.01
2023-07-25,13099,138.25
2023-07-24,34,138.73
2023-07-19,262,146.42
2023-07-11,187,135.26
2023-07-07,582,130.81
2023-07-06,334,136.47
2023-07-03,671,136.00
2023-06-29,52,135.34
2023-06-28,2055,133.48
2023-06-23,246,127.51
2023-06-20,607,121.41
2023-06-16,903,123.01
2023-06-15,3225,121.00
2023-06-09,402,122.31
2023-06-07,83,123.92
2023-05-31,356,117.67
2023-05-30,501,115.58
2023-05-26,112,116.79
2023-05-24,386,113.01
2023-05-23,2879,120.17
2023-05-22,22,120.24
2023-05-19,22,122.31
2023-05-18,167,120.11
2023-05-16,61,118.16
2023-05-15,167,115.84
2023-05-12,2926,117.27
2023-05-11,2953,116.46
2023-05-09,25071,113.67
2023-05-05,13384,106.79
2023-05-03,237980,95.20
2023-05-02,12,93.85
2023-04-26,603,92.39
2023-04-25,2599,93.72
2023-04-24,1366,93.87
2023-04-21,205287,94.73
2023-04-20,22,94.47
2023-04-19,33989,96.72
2023-04-12,125,92.37
2023-04-10,135,85.53
2023-04-05,282,87.36
2023-04-04,531,90.16
2023-03-30,3413,86.46
2023-03-28,23,85.43
2023-03-24,30,84.31
2023-03-23,12,83.82
2023-03-22,45,84.23
2023-03-21,265,82.02
2023-03-15,436,81.05
2023-02-28,1778,81.49
2023-02-27,612,80.06
2023-02-21,17,81.48
2023-02-16,450,83.78
2023-02-10,1185,80.31
2023-02-09,1141,81.70
2023-02-07,13,81.95
2023-02-06,4188,82.10
2023-02-03,965,84.24
2023-02-02,47,81.54
2023-01-30,26476,77.33
2023-01-27,7429,75.68
2023-01-26,118,73.52
2023-01-25,245,72.11
2023-01-24,23565,72.46
2023-01-23,102,70.98
2023-01-20,52568,69.50
2023-01-19,9,71.69
2023-01-18,194,71.74
2023-01-17,120,71.93
2023-01-13,28,70.22
2023-01-12,176,68.78
2023-01-10,148,67.05
2023-01-09,274,67.24
2023-01-06,191,66.51
2022-12-30,429,65.20
2022-12-29,4200,63.52
2022-12-28,12,65.15
2022-12-21,3021,65.31
2022-12-20,116,65.60
2022-12-16,15,68.27
2022-12-13,784,66.48
2022-12-12,544,65.36
2022-12-09,723,66.41
2022-12-08,235,65.47
2022-12-07,69,62.18
2022-12-06,165934,61.33
2022-12-05,18,63.11
2022-12-02,9,63.73
2022-11-30,363056,63.32
2022-11-25,119,60.47
2022-11-22,260,59.88
2022-11-21,100,64.20
2022-11-18,17972,62.92
2022-11-17,201,63.12
2022-11-15,14295,62.97
2022-11-14,4716,65.88
2022-11-08,860,57.91
2022-10-27,6284,60.70
2022-10-26,11724,60.47
2022-10-25,34345,57.76
2022-10-13,26,62.82
2022-10-12,1902,64.19
2022-09-28,944,54.29
2022-09-27,44,52.89
2022-09-26,300,54.14
2022-09-23,5,55.51
2022-09-16,36300,55.30
2022-09-14,3860,56.61
2022-09-13,18037,61.41
2022-09-12,19174,61.17
2022-08-29,20,62.10
2022-08-18,18406,67.00
2022-08-17,10,69.21
2022-08-08,11,68.37
2022-08-05,1158,70.81
2022-08-04,93,69.01
2022-08-01,16,68.00
2022-07-29,16,65.83
2022-07-27,278,64.34
2022-07-25,21,65.56
2022-07-22,5,65.69
2022-07-21,5,66.12
2022-07-20,1259,65.37
2022-07-19,770,63.72
2022-07-18,490,63.84
2022-07-14,38157,63.11
2022-07-13,13,62.51
2022-07-12,48,59.98
2022-07-11,486,60.74
2022-07-08,1140,60.52
2022-06-27,5,52.80
2022-06-24,5,51.12
2022-06-21,96,50.48
2022-06-17,106,50.48
2022-05-31,305,66.76
2022-05-27,7790,66.27
2022-05-26,288,62.24
2022-05-25,138,59.04
2022-05-24,150,62.50
2022-05-20,42610,62.71
2022-05-19,42710,62.99
2022-05-18,43601,68.36
2021-11-30,950,71.85
2021-11-26,316,73.71
2021-11-23,15,71.80
2021-11-16,10885,67.00
