date,quantity,price
2026-01-14,296717,25.32
2026-01-13,107299,25.44
2026-01-12,191275,22.71
2026-01-09,29454,22.44
2026-01-08,4479,22.61
2026-01-07,3110,21.84
2026-01-06,29640,21.39
2026-01-02,457,19.72
2025-12-29,12209,19.36
2025-12-24,19841,20.73
2025-12-23,35087,20.60
2025-12-22,31461,19.18
2025-12-18,17160,16.47
2025-12-15,14360,18.24
2025-12-12,191088,17.47
2025-12-08,60,12.77
2025-11-12,275,12.47
2025-11-05,1787,12.70
2025-10-23,1926,12.50
2025-10-20,241740,13.11
2025-10-16,2,15.09
2025-10-14,83136,15.25
2025-09-30,21946,12.79
2025-09-29,2186,12.20
2025-09-22,90763,11.11
2025-09-18,4377,10.23
2025-09-15,4249,9.78
2025-09-10,50177,9.02
2025-08-25,4290,6.80
2025-08-22,331800,6.48
2025-08-11,3,6.40
2025-08-05,740,6.54
2025-07-21,253281,6.79
2025-07-02,451,6.16
2025-07-01,617,6.10
2025-06-26,5282,5.42
2025-06-23,1000,5.03
2025-06-10,5647,5.83
2025-06-06,50889,5.96
2025-06-02,556,3.84
2025-05-30,756,3.94
2025-05-29,4691,3.99
2025-05-20,300,3.83
2025-05-08,4514,3.46
2025-04-25,8988,3.35
2025-04-21,100,3.23
2025-04-16,6177,3.28
2025-04-08,339,3.26
2025-04-04,12,3.35
2025-03-26,200,3.99
2025-03-19,6739,4.12
2025-03-17,18479,4.16
2025-03-13,10,4.00
2025-03-11,25,3.64
2025-02-24,28052,4.97
2025-02-20,35,5.63
2025-02-11,71,6.49
2025-02-10,3744,6.00
2025-02-07,1822,6.18
2025-02-06,6851,6.37
2025-02-05,14,6.45
2025-02-04,402,6.12
2025-02-03,3320,6.10
2025-01-30,6,5.55
2025-01-29,8143,5.46
2025-01-23,53,4.44
2025-01-21,100,3.82
2025-01-03,100,3.97
2025-01-02,106,4.04
2024-12-27,186493,4.52
2024-12-24,951,4.02
2024-12-23,23309,4.04
2024-12-12,16832,3.95
2024-12-05,1033,4.17
2024-12-04,181571,4.40
2024-12-02,830,3.93
2024-11-29,5023,3.82
2024-11-27,42376,3.68
2024-11-26,62383,3.78
2024-11-25,13248,3.51
2024-11-19,549,3.05
2024-11-18,420,2.93
2024-11-15,1541,3.00
2024-11-14,86807,3.00
2024-11-12,5,2.61
2024-11-06,145,2.32
2024-10-28,372,2.30
2024-10-23,26803,2.31
2024-10-18,16376,2.30
2024-10-15,21654,2.27
2024-10-10,1101,2.14
2024-10-09,7050,2.14
2024-10-08,402,2.26
2024-10-07,404,2.24
2024-10-02,57838,2.20
2024-10-01,2206,2.23
2024-09-30,1700,2.24
2024-09-27,48,2.21
2024-09-17,500,2.12
2024-09-11,912,1.90
2024-09-10,121780,1.92
2024-09-09,48596,1.78
2024-09-06,11931,2.48
2024-09-04,375,2.45
2024-08-27,9076,2.75
2024-08-22,86780,2.76
2024-08-14,1,2.13
2024-08-12,3575,2.13
2024-08-07,8932,2.04
2024-08-06,1875,2.01
2024-08-02,334,2.30
2024-08-01,985,2.54
2024-07-23,29984,2.32
2024-07-22,3800,2.14
2024-07-16,94635,2.12
2024-07-15,28066,2.02
2024-07-12,35395,1.96
2024-07-11,12203,1.77
2024-07-03,119,1.78
2024-06-28,267,1.84
2024-06-24,41463,1.98
2024-06-14,53,1.90
2024-06-13,24697,2.04
2024-06-12,419,2.01
2024-06-07,5570,1.82
2024-06-06,8751,1.84
2024-06-03,1697,1.86
2024-05-16,7456,2.08
2024-05-10,4304,2.09
2024-04-25,2975,1.82
2024-04-22,4,1.75
2024-04-15,10398,2.01
2024-04-12,1241,2.07
2024-04-10,7538,2.15
2024-04-03,46664,2.16
2024-04-02,47062,2.25
2024-04-01,63540,2.55
2024-03-28,198,2.55
2024-03-22,12730,2.47
2024-03-21,38398,2.42
2024-03-19,169,2.21
2024-03-18,18178,2.21
2024-03-15,1185,2.16
2024-03-11,4,2.24
2024-03-05,20,2.15
2024-02-26,1872,2.16
2024-02-23,4059,2.16
2024-02-21,2,2.22
2024-02-14,7561,2.17
2024-02-12,10849,2.32
2024-02-06,571,2.15
2024-02-02,12291,2.31
2024-02-01,100,2.26
2024-01-31,53,2.37
2024-01-29,223,2.29
2024-01-25,29954,2.29
2024-01-24,655,2.28
2024-01-23,101218,2.28
2024-01-22,117,2.11
2024-01-18,2,2.07
2024-01-16,697,2.20
2024-01-12,2765,2.18
2024-01-10,35,2.25
2024-01-09,289,2.33
2023-12-22,4438,2.37
2023-12-19,1167,2.43
2023-12-15,70996,2.52
2023-12-12,127637,2.38
2023-12-11,4689,2.43
2023-12-08,21726,2.57
2023-12-07,340,2.59
2023-12-06,15104,2.56
2023-12-05,1265,2.57
2023-12-04,17952,2.53
2023-12-01,8170,2.43
2023-11-30,3207,2.47
2023-11-29,22905,2.46
2023-11-21,1337,2.43
2023-11-20,40359,2.35
2023-11-15,6063,2.42
2023-11-10,57823,2.10
2023-11-09,5725,2.18
2023-11-08,5,2.29
2023-11-06,5016,2.28
2023-11-03,951,2.26
2023-11-02,5208,2.06
2023-11-01,200,2.16
2023-10-30,14552,2.07
2023-10-27,100,2.11
2023-10-26,30,2.09
2023-10-24,4912,2.11
2023-10-23,66,2.14
2023-10-19,6,2.26
2023-10-16,200,2.18
2023-10-13,13419,2.30
2023-10-11,50235,2.60
2023-10-10,114311,2.59
2023-10-06,1855,2.59
2023-10-05,50,2.58
2023-10-04,533640,2.53
2023-10-03,528578,2.57
2023-10-02,526607,2.60
2023-09-29,38,2.59
2023-09-26,15753,2.54
2023-09-25,18735,2.58
2023-09-21,11038,2.70
2023-09-20,245,2.70
2023-09-19,144979,2.69
2023-09-18,31328,2.80
2023-09-15,13945,2.82
2023-09-14,28264,2.73
2023-09-13,37162,2.91
2023-09-12,1602,2.84
2023-09-11,6887,2.74
2023-09-07,4950,3.16
2023-09-06,7434,3.30
2023-09-05,1360,3.33
2023-09-01,11266,3.25
2023-08-31,1,3.32
2023-08-29,10861,3.14
2023-08-28,6567,3.12
2023-08-25,7318,3.11
2023-08-24,44974,3.29
2023-08-22,65232,3.20
2023-08-17,3614,3.31
2023-08-16,11861,3.39
2023-08-15,4616,3.51
2023-08-14,5136,3.50
2023-08-11,12462,3.42
2023-08-10,47252,3.41
2023-08-09,6954,3.45
2023-08-08,61041,3.38
2023-08-07,20010,3.41
2023-08-04,14879,3.44
2023-08-03,77108,3.40
2023-08-02,110372,3.77
2023-08-01,26889,3.72
2023-07-31,78452,3.45
2023-07-28,22028,3.29
2023-07-27,410,3.42
2023-07-26,17396,3.35
2023-07-24,9956,3.34
2023-07-21,115218,3.34
2023-07-19,978,3.54
2023-07-18,40834,3.43
2023-07-17,7672,3.28
2023-07-14,147965,3.48
2023-07-13,34740,3.41
2023-07-12,33776,3.43
2023-07-10,17896,3.24
2023-07-07,50,3.18
2023-07-06,12340,3.26
2023-07-05,19712,3.24
2023-07-03,13325,3.22
2023-06-30,6534,3.08
2023-06-28,22995,3.02
2023-06-23,17273,3.16
2023-06-22,17193,3.17
2023-06-20,12878,3.36
2023-06-16,8,3.45
2023-06-15,141889,3.49
2023-06-14,392292,3.53
2023-06-13,566720,3.49
2023-06-12,10582,3.41
2023-06-09,18752,4.90
2023-06-08,53083,4.87
2023-06-06,33939,4.68
2023-06-02,23989,4.59
2023-06-01,1000,4.59
2023-05-31,500,4.41
2023-05-30,45313,4.32
2023-05-26,5915,4.24
2023-05-25,393804,4.35
2023-05-24,265217,4.34
2023-05-19,100,4.25
2023-05-11,2218,4.13
2023-05-03,3462,3.92
2023-05-01,7601,4.08
2023-04-28,8674,3.97
2023-04-26,7846,4.00
2023-04-25,9737,4.06
2023-04-21,13953,4.19
2023-04-14,143623,4.33
2023-04-13,41019,4.09
2023-04-12,79439,4.09
2023-04-11,70005,4.14
2023-04-06,8348,3.66
2023-04-05,21258,3.72
2023-04-04,44169,3.64
2023-04-03,359400,3.93
2023-03-31,1447957,3.57
2023-03-30,1537063,3.54
2023-03-29,1572195,3.41
2023-03-28,1433981,3.40
2023-03-27,1020923,3.52
2023-03-24,641949,3.50
2023-03-23,435030,3.30
2023-03-22,165250,3.49
2023-03-21,11384,3.46
2023-03-20,90916,3.87
2023-03-17,57993,3.99
2023-02-27,14442,4.64
2023-02-24,15650,4.73
2023-02-23,127280,4.68
2023-02-21,15,4.70
2023-02-17,191975,4.74
2023-02-16,315,4.84
2023-02-15,1360,4.60
2023-02-14,74098,4.56
2023-02-13,169282,4.58
2023-02-10,68982,4.51
2023-02-09,140460,4.70
2023-02-08,1867,4.75
2023-02-07,95303,4.79
2023-02-06,501325,4.96
2023-02-03,202898,5.04
2023-02-02,261811,4.91
2023-02-01,173030,4.95
2023-01-31,100000,4.77
2023-01-30,6654,4.83
2023-01-27,36414,4.86
2023-01-25,712,4.76
2023-01-24,20556,4.87
2023-01-23,2544,4.93
2023-01-20,400,4.78
2023-01-19,533,4.96
2023-01-18,15531,5.04
2023-01-17,18553,5.11
2023-01-13,5578,5.07
2023-01-12,1751,5.04
2023-01-11,12775,5.02
2023-01-10,32920,4.89
2023-01-09,170355,4.83
2023-01-06,239696,4.78
2023-01-05,228505,4.54
2023-01-03,8512,4.35
2022-12-30,4141,4.38
2022-12-29,89628,4.29
2022-12-28,500,4.19
2022-12-23,500,4.53
2022-12-22,46870,4.83
2022-12-21,94650,4.78
2022-12-20,126275,4.88
2022-12-19,126660,5.12
2022-12-16,162265,4.93
2022-12-15,6191,5.21
2022-12-13,32513,5.35
2022-12-12,410,5.27
2022-12-08,9660,5.32
2022-12-05,418,5.79
2022-11-30,3268,5.19
2022-11-29,3571,5.19
2022-11-28,8741,5.33
2022-11-25,3699,5.36
2022-11-23,2096,5.17
2022-11-18,120,5.11
2022-11-17,823,5.60
2022-11-09,40099,5.40
2022-11-08,12687,5.40
2022-11-07,6574,5.31
2022-11-04,6795,5.20
2022-11-03,10679,5.12
2022-11-02,10794,5.33
2022-10-27,22951,4.78
2022-10-14,7166,5.31
2022-10-11,4348,5.64
2022-10-07,35060,6.18
2022-10-06,77,6.08
2022-10-05,860,6.11
2022-10-04,900,5.55
2022-10-03,500,5.43
2022-09-29,100,5.81
2022-09-19,232,6.49
2022-09-15,727588,7.10
2022-09-14,25221,6.15
2022-09-09,10,5.21
2022-09-08,10,5.39
2022-08-31,1766,5.60
2022-08-26,272,6.04
2022-08-25,691,5.79
2022-08-24,7512,5.61
2022-08-19,1422,6.37
2022-08-16,200,6.16
2022-08-15,12650,6.23
2022-08-11,42800,6.07
2022-08-09,29756,5.83
2022-08-08,352,5.88
2022-08-05,1899,5.83
2022-08-04,2099,5.83
2022-08-02,338,5.41
2022-07-29,50,5.11
2022-07-27,9220,5.02
2022-07-22,1222,5.28
2022-07-21,981,5.10
2022-07-20,2009,4.92
2022-07-18,4529,4.63
2022-07-14,10644,4.57
2022-07-12,14924,4.53
2022-07-11,5460,4.84
2022-07-08,64234,4.79
2022-07-07,84373,4.72
2022-07-06,35308,4.61
2022-07-05,43524,4.39
2022-06-30,39223,4.42
2022-06-29,460624,4.52
2022-06-28,899179,4.87
2022-06-16,47594,4.56
2022-05-27,20000,5.97
2022-05-23,3000,5.05
2022-05-20,2993,5.07
2022-05-17,1,4.56
