date,quantity,price
2022-09-01,135,18.41
2022-08-31,1258,18.55
2022-08-29,6,18.91
2022-08-16,1,19.91
2022-08-15,131,19.90
2022-08-02,812,18.81
2022-07-22,352,18.08
2022-07-19,1,17.14
2022-07-11,1,17.70
2022-07-01,52,18.09
2022-06-23,340,17.65
2022-06-17,2035,17.25
2022-05-26,2461,20.21
2021-11-29,49,23.38
2021-11-26,400,24.28
2021-11-24,555,24.74
2021-11-19,894,24.26
2021-11-17,727,24.55
