date,quantity,price
2025-11-28,13,320.28
2025-11-26,1013,323.64
2025-11-25,1080,318.47
2025-11-24,16800,299.65
2025-11-19,1877,284.96
2025-11-17,160,276.98
2025-11-12,1,291.74
2025-11-10,80,279.70
2025-11-05,75518,278.06
2025-10-31,100,281.90
2025-10-30,41232,275.17
2025-10-27,248,260.51
2025-10-22,2648,251.34
2025-10-21,182,257.02
2025-10-20,16634,253.79
2025-10-17,13082,251.88
2025-10-15,524,246.19
2025-10-14,6591,244.64
2025-10-10,20,242.21
2025-10-06,901,246.45
2025-09-29,324,247.18
2025-09-25,1583,247.83
2025-09-24,66678,252.34
2025-09-22,70485,255.24
2025-09-19,21513,252.33
2025-09-18,545,249.85
2025-09-16,263,251.76
2025-09-15,3164,241.38
2025-09-12,787,240.78
2025-09-11,25,239.56
2025-09-10,26,239.94
2025-09-09,1000,234.16
2025-09-08,16980,235.17
2025-09-05,9895,232.66
2025-09-04,27806,231.10
2025-09-02,133242,213.53
2025-08-29,1,212.37
2025-08-27,19526,207.95
2025-08-25,7800,206.72
2025-08-18,15848,204.91
2025-08-14,2866,203.03
2025-08-11,35206,202.09
2025-08-07,103,196.92
2025-08-04,3782,189.95
2025-08-01,820,192.86
2025-07-31,6073,197.44
2025-07-30,3723,196.43
2025-07-29,1344,193.42
2025-07-28,15767,194.08
2025-07-25,100,193.20
2025-07-24,2696,191.51
2025-07-21,6900,185.94
2025-07-17,49408,183.77
2025-07-14,59008,181.31
2025-07-11,695,178.70
2025-07-08,113,177.56
2025-07-07,2554,180.55
2025-06-30,18760,178.27
2025-06-27,75,174.43
2025-06-26,11168,171.49
2025-06-25,1442,167.74
2025-06-24,3186,166.01
2025-06-23,43,167.73
2025-06-18,69627,177.23
2025-06-17,83,177.94
2025-06-16,5425,175.88
2025-06-13,2805,176.97
2025-06-11,1,180.01
2025-06-10,1485,177.63
2025-06-09,3000,174.92
2025-06-06,60810,169.81
2025-06-03,1,170.37
2025-06-02,500,172.85
2025-05-29,177,173.38
2025-05-27,1,169.59
2025-05-21,480,165.32
2025-05-19,212969,167.43
2025-05-16,40,165.40
2025-05-15,680,166.81
2025-05-13,256,159.58
2025-05-12,29,154.38
2025-05-09,57,155.75
2025-05-08,89677,152.80
2025-05-07,24,165.20
2025-05-05,4900,165.81
2025-05-02,5,162.79
2025-05-01,37210,160.89
2025-04-30,200,162.06
2025-04-29,150,162.42
2025-04-28,2787,163.85
2025-04-25,43926,161.47
2025-04-24,100,157.72
2025-04-23,803,153.90
2025-04-21,361094,153.36
2025-04-15,58,161.47
2025-04-14,10671,159.40
2025-04-10,35717,161.06
2025-04-09,3393,146.58
2025-04-08,14627,149.24
2025-04-07,12126,147.74
2025-04-04,246897,152.63
2025-04-03,3226,158.86
2025-04-01,2496,156.23
2025-03-31,69,156.06
2025-03-28,10,164.08
2025-03-26,579,172.79
2025-03-24,16086,166.25
2025-03-19,20,162.67
2025-03-14,40,164.73
2025-03-13,80408,169.00
2025-03-11,1271,167.81
2025-03-10,500,175.75
2025-03-07,821,174.21
2025-03-05,200,172.61
2025-03-04,14800,168.66
2025-03-03,4730,172.22
2025-02-27,49968,174.70
2025-02-26,120,177.37
2025-02-13,12158,185.43
2025-02-12,223,187.07
2025-02-10,3500,187.14
2025-02-07,2500,193.31
2025-02-06,7131,193.30
2025-02-03,14803,205.60
2025-01-29,2370,197.07
2025-01-28,657,193.77
2025-01-27,2400,201.90
2025-01-23,8,200.03
2025-01-22,23450,199.63
2025-01-21,48444,197.55
2025-01-17,2327,194.41
2025-01-16,2768,196.98
2025-01-15,1216,191.05
2025-01-10,1024,195.39
2025-01-09,1024,195.39
2025-01-08,350,196.71
2025-01-06,1100,193.13
2025-01-03,3986,190.63
2024-12-31,2,192.69
2024-12-26,1904,197.57
2024-12-24,7205,195.99
2024-12-23,4849,192.96
2024-12-19,11854,190.15
2024-12-17,2331,198.16
2024-12-16,89622,191.38
2024-12-11,37986,186.53
2024-12-09,19535,176.49
2024-12-06,16216,174.31
2024-12-05,735,176.09
2024-12-03,127423,172.98
2024-12-02,47420,170.49
2024-11-29,206165,170.82
2024-11-26,1737,169.43
2024-11-25,88524,166.57
2024-11-22,169733,169.24
2024-11-18,100,173.89
2024-11-13,1454,183.32
2024-11-12,93567,181.97
2024-11-08,4,182.28
2024-11-04,3859,172.65
2024-10-31,100,176.14
2024-10-25,21612,164.53
2024-10-24,2,164.48
2024-10-23,62033,166.82
2024-10-22,65064,165.80
2024-10-21,41742,165.05
2024-10-15,16569,166.35
2024-10-09,13852,165.70
2024-10-07,9200,168.56
2024-10-02,670,168.42
2024-10-01,155,167.19
2024-09-30,6361,165.29
2024-09-26,758,162.99
2024-09-24,2782,163.07
2024-09-23,2485,164.64
2024-09-18,30519,160.28
2024-09-16,11049,158.37
2024-09-12,3789,152.15
2024-09-10,3579,149.54
2024-09-06,1600,158.60
2024-09-03,321355,165.11
2024-08-28,45,166.38
2024-08-27,1,167.93
2024-08-26,1178,167.43
2024-08-23,10,165.49
2024-08-22,1088,167.63
2024-08-21,25,168.96
2024-08-20,261,168.40
2024-08-12,2081,165.39
2024-08-09,12476,163.84
2024-08-06,5703,160.64
2024-08-05,800,168.40
2024-08-02,1,172.45
2024-07-30,56,171.13
2024-07-29,1,168.68
2024-07-26,2238,169.16
2024-07-23,645,183.35
2024-07-22,1258,179.39
2024-07-18,1152,182.62
2024-07-16,14663,188.19
2024-07-12,533,187.30
2024-07-11,40,192.66
2024-07-10,376,190.44
2024-07-08,375,191.96
2024-07-03,150808,186.61
2024-07-01,26867,183.42
2024-06-28,5128,186.86
2024-06-27,14753,185.37
2024-06-26,138,185.58
2024-06-24,481984,180.26
2024-06-21,475,177.71
2024-06-20,2699,176.45
2024-06-17,7723,178.37
2024-06-12,461,178.19
2024-06-11,306936,176.63
2024-06-10,1600,175.95
2024-06-06,102,177.07
2024-06-04,1406,174.42
2024-05-29,2929,178.02
2024-05-24,235,175.06
2024-05-22,1800,179.54
2024-05-21,132510,178.46
2024-05-20,57089,177.29
2024-05-17,152,175.43
2024-05-16,711,173.88
2024-05-15,781,171.93
2024-05-14,8058,170.90
2024-05-13,34533,170.29
2024-05-10,1,171.58
2024-05-09,2201,171.16
2024-05-08,600,172.98
2024-05-07,1927,169.83
2024-05-06,245,168.99
2024-05-01,8602,164.64
2024-04-30,10631,167.90
2024-04-29,3945,173.69
2024-04-25,182,161.10
2024-04-24,5314,159.92
2024-04-23,213763,157.95
2024-04-17,10972,156.00
2024-04-16,3846,156.33
2024-04-15,127,159.19
2024-04-12,1930,160.79
2024-04-11,369,157.66
2024-04-10,52276,158.14
2024-04-09,22929,156.14
2024-04-08,21372,153.94
2024-04-05,62,151.94
2024-04-04,31754,156.37
2024-04-02,5000,156.50
2024-04-01,1430,152.26
2024-03-27,155,151.70
2024-03-26,6255,151.15
2024-03-25,426,151.77
2024-03-21,7633,149.68
2024-03-19,3570,148.48
2024-03-13,13,139.62
2024-03-08,691,135.24
2024-03-04,42691,138.08
2024-02-29,70,137.43
2024-02-27,1100,138.75
2024-02-20,53,141.76
2024-02-14,78,146.37
2024-02-13,2360,148.73
2024-02-12,16117,150.22
2024-02-09,6800,147.22
2024-02-08,53,146.68
2024-02-07,33829,145.41
2024-02-05,111,143.54
2024-02-02,138,142.71
2024-02-01,72,141.80
2024-01-30,3472,154.84
2024-01-29,39706,153.79
2024-01-26,40651,153.64
2024-01-25,195,150.35
2024-01-24,51,148.68
2024-01-23,47745,147.71
2024-01-19,28446,144.99
2024-01-17,30,144.08
2024-01-10,14965,142.56
2024-01-09,981,140.53
2024-01-03,2400,139.56
2023-12-29,6984,141.28
2023-12-27,10290,142.82
2023-12-26,2500,142.72
2023-12-21,322,139.66
2023-12-20,78680,138.10
2023-12-19,6214,137.19
2023-12-18,4930,133.84
2023-12-12,200,134.70
2023-12-08,3300,138.45
2023-12-06,130,132.39
2023-12-04,7295,133.32
2023-12-01,35,133.92
2023-11-29,29020,138.62
2023-11-28,913,138.05
2023-11-24,455,140.02
2023-11-21,155,137.92
2023-11-20,2666,136.94
2023-11-15,17447,135.43
2023-11-14,6728,133.64
2023-11-13,14310,134.06
2023-11-10,641,131.69
2023-11-09,290297,133.26
2023-11-07,2200,131.45
2023-11-01,6,125.30
2023-10-30,873,123.40
2023-10-24,1507,137.90
2023-10-23,7807,136.74
2023-10-20,77001,138.98
2023-10-17,2368,140.49
2023-10-16,1235,138.58
2023-10-13,1568,140.29
2023-10-12,235301,141.70
2023-10-11,34303,139.20
2023-10-05,77061,136.27
2023-10-03,67000,135.17
2023-09-29,2634,133.13
2023-09-26,5178,132.17
2023-09-21,200,134.59
2023-09-19,6110,138.96
2023-09-18,1002,138.30
2023-09-15,1014,138.99
2023-09-12,3500,137.74
2023-09-11,888,137.20
2023-09-08,319,136.20
2023-09-07,1049,135.37
2023-09-06,57163,136.71
2023-09-05,339799,136.80
2023-08-29,14956,131.79
2023-08-28,1,130.69
2023-08-25,17559,130.42
2023-08-23,57,129.69
2023-08-22,7432,128.93
2023-08-18,203067,130.46
2023-08-17,3370,129.11
2023-08-15,1029,131.83
2023-08-14,664,130.17
2023-08-10,1621,130.15
2023-08-09,7555,131.84
2023-08-08,120489,131.94
2023-08-07,3252,128.54
2023-08-04,20,128.77
2023-08-03,3436,128.64
2023-08-01,26312,133.11
2023-07-31,17950,133.01
2023-07-28,5930,129.87
2023-07-27,3308,129.66
2023-07-26,3143,122.79
2023-07-25,3,121.88
2023-07-21,45579,119.53
2023-07-18,7827,125.06
2023-07-17,1959,125.70
2023-07-14,72,124.83
2023-07-13,3569,119.62
2023-07-06,183,122.63
2023-07-05,469,120.56
2023-06-30,22003,120.01
2023-06-29,6355,121.08
2023-06-28,381,119.01
2023-06-27,3768,119.09
2023-06-26,3767,123.02
2023-06-23,1946,123.87
2023-06-22,3289,121.26
2023-06-21,2000,123.85
2023-06-20,673,124.06
2023-06-14,8090,124.43
2023-06-13,3620,124.35
2023-06-12,2352,122.87
2023-06-08,12354,122.94
2023-06-07,15423,127.91
2023-06-06,4200,126.63
2023-06-05,3451,125.23
2023-06-01,3434,123.37
2023-05-31,9695,124.64
2023-05-30,1324,125.43
2023-05-26,6571,124.35
2023-05-25,22546,121.64
2023-05-24,11551,123.29
2023-05-23,84685,125.87
2023-05-22,3503,123.25
2023-05-19,3490,123.52
2023-05-18,15231,121.48
2023-05-16,41359,116.96
2023-05-11,12053,112.28
2023-05-10,1102,107.94
2023-05-09,3362,108.24
2023-05-08,1714,106.22
2023-05-05,4461,105.21
2023-05-04,5658,106.12
2023-05-03,3255,105.98
2023-05-02,3125,107.71
2023-05-01,2408,108.22
2023-04-28,36301,108.37
2023-04-26,27774,104.61
2023-04-25,7704,106.78
2023-04-24,4021,105.91
2023-04-21,44745,105.90
2023-04-20,397429,105.02
2023-04-19,79431,105.12
2023-04-18,36653,106.42
2023-04-17,25462,109.46
2023-04-14,501,108.19
2023-04-13,11189,105.22
2023-04-12,1500,106.12
2023-04-11,13661,106.95
2023-04-10,15324,108.90
2023-04-06,7829,104.95
2023-04-05,6245,105.12
2023-04-04,13463,104.91
2023-04-03,91785,104.00
2023-03-31,89545,101.32
2023-03-30,386,101.90
2023-03-29,162,101.36
2023-03-28,32733,103.06
2023-03-27,3100,106.06
2023-03-24,299277,106.26
2023-03-23,14144,104.22
2023-03-22,10984,105.84
2023-03-21,107069,101.93
2023-03-20,121763,102.46
2023-03-17,36194,101.07
2023-03-16,26163,96.55
2023-03-15,79815,94.25
2023-02-27,175805,89.35
2023-02-23,3133,91.80
2023-02-21,2,94.59
2023-02-17,732,95.78
2023-02-16,9914,97.10
2023-02-15,15947,94.95
2023-02-14,147630,95.00
2023-02-10,532408,95.46
2023-02-09,29390,100.00
2023-02-08,9602,108.04
2023-02-07,2600,103.47
2023-02-06,38663,105.22
2023-02-03,1840,108.80
2023-02-02,10348,101.43
2023-02-01,11762,99.87
2023-01-31,6100,97.95
2023-01-27,121139,99.16
2023-01-26,5706,96.73
2023-01-24,364732,101.21
2023-01-23,2000,99.28
2023-01-20,24000,93.91
2023-01-19,3404,91.78
2023-01-18,675,92.16
2023-01-17,14389,92.80
2023-01-13,2289,91.91
2023-01-10,3425,88.80
2023-01-09,65475,88.16
2023-01-06,112752,86.77
2023-01-05,145239,88.71
2023-01-04,90588,89.70
2022-12-29,11349,86.46
2022-12-27,28157,89.81
2022-12-23,24873,88.26
2022-12-22,9443,90.25
2022-12-21,3667,89.63
2022-12-20,3440,89.15
2022-12-16,47004,91.20
2022-12-15,427638,95.31
2022-12-14,2309,95.85
2022-12-13,52034,93.56
2022-12-09,176198,93.95
2022-12-08,64,95.15
2022-12-07,44,97.31
2022-12-06,798,99.87
2022-12-05,68470,100.83
2022-12-02,151519,101.28
2022-12-01,190265,101.45
2022-11-28,1842,97.60
2022-11-23,3075,97.33
2022-11-22,800,95.83
2022-11-21,1040,97.80
2022-11-15,22465,96.03
2022-11-09,174814,88.91
2022-11-08,3225,88.65
2022-11-07,178368,86.70
2022-11-04,3550,83.49
2022-11-01,1126,94.66
2022-10-31,3529,96.58
2022-10-28,24189,92.60
2022-10-26,410772,104.93
2022-10-24,8,101.48
2022-10-20,4107,100.29
2022-10-19,3505,101.39
2022-10-14,702,99.71
2022-10-12,3482,98.05
2022-10-11,2200,98.71
2022-10-07,14505,102.24
2022-10-06,684,102.22
2022-10-05,199879,102.41
2022-09-30,370734,98.09
2022-09-29,154,100.74
2022-09-28,9593,98.09
2022-09-27,2791,98.81
2022-09-22,225843,100.01
2022-09-21,52840,101.83
2022-09-20,120400,103.85
2022-09-19,5056,103.63
2022-09-15,1963,105.87
2022-09-14,35531,105.31
2022-09-13,104930,111.87
2022-09-12,146808,111.78
2022-09-09,20738,109.42
2022-09-06,1340,108.68
2022-09-02,2300,110.55
2022-09-01,9026,109.15
2022-08-31,662,109.91
2022-08-30,75,110.34
2022-08-29,21283,111.30
2022-08-26,1940,117.70
2022-08-24,8414,114.77
2022-08-23,18334,115.07
2022-08-22,2613,118.12
2022-08-19,165,120.86
2022-08-18,879,120.32
2022-08-16,5987,122.88
2022-08-15,22,122.65
2022-08-12,16903,119.82
2022-08-11,76447,120.65
2022-08-09,9989,118.14
2022-08-08,22,118.22
2022-08-05,7105,118.87
2022-08-04,400,118.78
2022-08-03,45469,115.90
2022-08-02,48531,115.48
2022-08-01,140,116.64
2022-07-29,19859,114.59
2022-07-27,100,105.44
2022-07-26,11026,108.21
2022-07-25,21114,108.36
2022-07-22,30237,115.04
2022-07-21,254309,114.70
2022-07-20,497980,114.62
2022-07-19,1537,2198.20
2022-07-18,390,2255.34
2022-07-14,2190,2243.74
2022-07-13,4647,2296.99
2022-07-12,1689,2330.45
2022-07-07,3893,2304.27
2022-07-06,10932,2277.74
2022-06-30,487,2245.13
2022-06-28,2200,2332.45
2022-06-23,868,2240.68
2022-06-22,9,2240.30
2022-06-17,4175,2132.72
2022-06-16,50,2207.81
2022-06-15,1,2143.88
2022-05-26,14533,2116.79
2022-05-24,28698,2233.33
2022-05-20,2360,2214.91
2022-05-19,5466,2248.02
2022-05-17,13139,2295.85
2022-05-16,333,2330.31
2021-11-26,2056,2934.35
2021-11-23,95,2941.57
2021-11-18,182,2981.24
2021-11-15,211,2992.91
