date,quantity,price
2024-01-12,71642,40.92
2024-01-11,91,40.89
2024-01-08,1,39.42
2023-12-26,77,39.68
2023-12-12,271,38.06
2023-12-06,1494,36.46
2023-11-14,455,31.94
2023-11-08,339,30.96
2023-11-02,18,31.16
2023-10-27,50,29.47
2023-10-26,30,29.30
2023-10-20,34,30.15
2023-10-17,4950,32.26
2023-10-16,4957,31.46
2023-10-13,5000,31.86
2023-09-29,481,29.01
2023-09-27,106,28.27
2023-09-22,154,27.96
2023-09-20,205,28.49
2023-09-18,1130,28.22
2023-09-15,13,29.44
2023-09-12,419,30.23
2023-09-07,100,29.50
2023-09-06,102,31.59
2023-08-30,307,32.56
2023-08-24,281,31.35
2023-08-22,354,31.39
2023-08-18,15,30.95
2023-08-17,3439,32.02
2023-08-16,16,32.02
2023-08-15,268,32.04
2023-08-08,53,32.58
2023-08-07,53,32.26
2023-08-04,58,31.94
2023-08-03,53,31.72
2023-08-01,19,31.61
2023-07-25,5008,30.98
2023-07-21,72,30.93
2023-07-18,10,31.33
2023-07-12,400,31.33
2023-06-30,4,30.96
2023-06-29,23,30.56
2023-06-21,231687,28.84
2023-06-14,34,28.89
2023-06-08,426,28.76
2023-06-06,1251,27.19
2023-06-05,247,27.30
2023-05-30,117,27.09
2023-05-23,140,27.29
2023-05-19,42,27.42
2023-05-16,603,27.17
2023-05-11,248,27.10
2023-05-08,148,26.84
2023-05-05,2535,26.47
2023-05-04,7681,26.87
2023-05-03,2040,26.48
2023-05-01,75244,26.06
2023-04-25,2015,25.67
2023-04-24,3539,25.75
2023-04-21,2129,25.44
2023-04-18,1495,24.52
2023-04-17,300,24.70
2023-04-14,105963,25.09
2023-04-13,5335,24.64
2023-04-11,200,22.23
2023-04-10,37,22.00
2023-04-06,300,22.14
2023-04-04,5184,23.09
2023-04-03,3110,23.10
2023-03-30,87,22.50
2023-03-28,2,21.32
2023-02-28,535,23.51
2023-02-27,240,23.09
2023-02-22,200,22.13
2023-02-16,118,23.33
2023-02-15,185,22.92
2023-02-07,283,22.74
2023-02-06,21,23.00
2023-01-31,2962,21.43
2023-01-30,50364,21.67
2023-01-27,2952,21.19
2023-01-26,3334,21.27
2023-01-25,1864,21.18
2023-01-23,2,20.87
2023-01-10,2038,20.55
2023-01-06,2750,20.07
2023-01-05,2616,20.26
2023-01-04,203,19.54
2022-12-30,1114,19.65
2022-12-28,116,19.20
2022-12-27,280,19.16
2022-12-22,20,19.47
2022-12-16,193,19.60
2022-12-15,272,19.87
2022-12-13,564,20.59
2022-12-08,325,20.68
2022-12-06,482,20.11
2022-12-05,2551,20.61
2022-12-02,867,20.70
2022-11-29,7,20.62
2022-11-23,48,21.72
2022-11-21,603,21.28
2022-11-16,67,21.52
2022-11-15,67,20.97
2022-11-14,6820,21.47
2022-11-04,24518,21.06
2022-11-03,110840,22.02
2022-10-31,981,23.56
2022-10-25,106078,22.54
2022-10-18,1249,23.35
2022-10-11,11830,22.69
2022-10-05,111070,23.70
2022-09-28,212,22.04
2022-09-26,24705,22.14
2022-09-20,4,23.83
2022-08-17,296,24.56
2022-08-15,835,24.61
2022-08-05,100,23.87
2022-08-04,1,23.77
2022-08-03,1,23.99
2022-08-02,113,24.07
2022-08-01,309,24.14
2022-07-26,1480,22.43
2022-07-21,158,22.50
2022-07-14,2121,21.49
2022-07-11,43,22.83
2022-07-08,346,22.54
2022-07-05,7226,22.10
2022-06-28,2983,22.12
2022-06-22,109,21.82
2022-06-21,1,20.71
2022-06-17,1,20.77
2022-06-16,1,22.44
2022-06-15,3102,22.29
2022-05-26,64,23.53
2022-05-24,8258,23.26
2021-11-24,28,28.18
2021-11-23,268,28.97
2021-11-22,73,29.63
2021-11-18,102,29.06
2021-11-17,7,29.87
2021-11-16,1744,30.89
2021-11-15,3277,29.72
