date,quantity,price
2024-09-18,2,67.22
2024-09-05,16,64.86
2024-08-19,1063,63.42
2024-08-15,29300,62.20
2024-07-26,144,62.05
2024-07-22,3426,61.04
2024-07-16,935,61.11
2024-07-15,25,60.80
2024-07-12,26,60.50
2024-07-02,21573,59.55
2024-07-01,189,60.02
2024-06-28,3506,61.08
2024-06-27,925,60.66
2024-06-21,5,60.43
2024-06-18,8245,66.44
2024-05-31,574,68.66
2024-05-24,1709,68.56
2024-05-20,38849,70.11
2024-05-17,38849,70.22
2024-05-14,57251,69.27
2024-05-10,38,69.61
2024-05-07,3812,68.90
2024-05-03,21300,67.99
2024-05-02,283,68.28
2024-04-30,1068,70.72
2024-04-29,56,69.80
2024-04-25,224,65.19
2024-04-18,1535,63.94
2024-04-08,44353,66.47
2024-04-04,4,66.74
2024-04-03,3282,67.42
2024-04-02,13382,67.84
2024-03-28,4494,67.14
2024-03-26,86,66.50
2024-03-20,85,64.62
2024-03-19,732000,64.78
2024-03-18,54717,64.08
2024-03-14,1230,65.30
2024-03-13,907,65.50
2024-03-12,23827,65.93
2024-03-11,313,65.27
2024-03-07,43,64.06
2024-03-05,371,64.52
2024-03-04,1195,64.28
2024-03-01,37,64.02
2024-02-27,352,62.38
2024-02-22,3446,61.67
2024-02-20,400,62.09
2024-02-16,42229,62.24
2024-02-15,63244,62.00
2024-02-14,10540,59.82
2024-02-13,34276,60.52
2024-02-12,56974,59.17
2024-02-09,99863,59.14
2024-02-08,13949,58.49
2024-02-07,178268,57.25
2024-02-06,32328,58.47
2024-02-02,1455,59.41
2024-02-01,2,55.45
2024-01-30,8717,57.00
2024-01-24,5416,56.73
2024-01-23,346,56.35
2024-01-19,12564,54.85
2024-01-17,85,55.48
2024-01-09,265,57.17
2024-01-04,584,55.85
2023-12-27,6963,57.61
2023-12-26,53,57.20
2023-12-22,3822,56.73
2023-12-19,873853,57.46
2023-12-18,5667,58.43
2023-12-11,21030,57.51
2023-12-08,221,57.21
2023-12-06,2985,56.26
2023-12-05,56,56.67
2023-12-01,3089,55.29
2023-11-16,48149,51.97
2023-11-09,22467,49.99
2023-11-06,69244,51.22
2023-11-03,69560,48.84
2023-11-02,27401,47.55
2023-11-01,124,48.15
2023-10-25,10217,45.97
2023-10-24,83027,42.82
2023-10-23,234,44.14
2023-10-18,11632,45.57
2023-10-10,4569,45.94
2023-09-29,5088,48.17
2023-09-28,112,48.23
2023-09-27,101,48.15
2023-09-26,151,49.29
2023-09-25,1,49.54
2023-09-22,1,50.40
2023-09-21,1,51.96
2023-09-20,1,50.55
2023-09-19,2,51.46
2023-09-18,173,51.68
2023-09-15,1,52.58
2023-09-14,1,50.88
2023-09-13,1,51.88
2023-09-12,1,52.01
2023-09-11,1,52.09
2023-09-08,13,51.29
2023-09-07,1,52.93
2023-08-31,930,54.41
2023-08-30,184,53.85
2023-08-28,280,52.62
2023-08-24,366,52.38
2023-08-23,6456,52.51
2023-08-22,2047,53.04
2023-08-18,1628,55.40
2023-08-17,100,54.51
2023-08-16,70,55.51
2023-08-14,243,57.41
2023-08-07,16,57.82
2023-08-02,617,58.08
2023-08-01,478,58.69
2023-07-31,4248,58.75
2023-07-27,357,59.46
2023-07-26,11386,59.21
2023-07-25,2801,57.95
2023-07-21,780,57.43
2023-07-20,492,57.00
2023-07-18,1853,55.97
2023-07-13,292,56.73
2023-07-12,1464,56.19
2023-07-11,1438,56.03
2023-07-10,209,57.46
2023-07-05,12085,58.52
2023-07-03,5937,58.21
2023-06-30,676,57.71
2023-06-29,67,56.65
2023-06-28,181,57.51
2023-06-27,262,56.03
2023-06-26,11534,55.81
2023-06-22,10,55.49
2023-06-21,276,56.00
2023-06-16,474,54.49
2023-06-14,1257,54.32
2023-06-13,282,53.30
2023-06-12,17,52.58
2023-06-09,112,53.22
2023-06-07,1975,54.63
2023-06-06,9987,54.13
2023-05-31,1212,52.01
2023-05-26,7643,53.29
2023-05-22,20859,54.60
2023-05-19,15822,55.06
2023-05-18,266,55.39
2023-05-17,14536,55.75
2023-05-12,11,57.09
2023-05-10,2923,57.03
2023-05-08,33269,58.60
2023-05-05,148,59.26
2023-05-01,31,53.18
2023-04-26,273,51.74
2023-04-24,9229,52.09
2023-04-21,2002,51.61
2023-04-20,13457,52.22
2023-04-19,190,51.93
2023-04-18,2681,51.21
2023-04-17,18382,50.03
2023-04-13,590,50.75
2023-04-11,10,52.04
2023-04-06,373,53.18
2023-04-04,509,55.08
2023-03-30,2924,53.90
2023-03-28,5908,52.65
2023-03-20,135,51.48
2023-03-16,452,52.10
2023-03-15,94,52.98
2023-02-28,133,56.10
2023-02-27,1700,56.85
2023-02-23,59,57.55
2023-02-17,38,57.39
2023-02-14,1843,55.92
2023-02-13,1389,54.61
2023-02-10,705,55.03
2023-02-09,44,55.88
2023-02-08,2264,57.60
2023-02-07,186620,58.69
2023-02-06,8326,58.97
2023-02-03,562,60.89
2023-02-02,115,58.44
2023-01-30,13213,57.63
2023-01-24,171,59.02
2023-01-17,188,57.12
2023-01-13,7705,57.15
2023-01-10,214,55.57
2022-12-30,3738,51.62
2022-12-28,644,51.79
2022-12-27,2312,51.63
2022-12-23,516,51.15
2022-12-22,10483,51.74
2022-12-21,911,50.63
2022-12-16,2004,51.65
2022-12-15,98,54.46
2022-12-14,24238,53.82
2022-12-08,15590,52.49
2022-11-25,296,56.12
2022-11-22,100,55.19
2022-11-15,1730,55.54
2022-11-10,540,49.55
2022-11-09,636,50.54
2022-11-04,45405,51.03
2022-11-01,1342,49.39
2022-10-31,2047,49.60
2022-10-28,4228,47.77
2022-10-27,13,48.19
2022-10-20,107,48.94
2022-10-13,111416,48.94
2022-10-12,230302,48.47
2022-10-05,2228,50.56
2022-10-04,148,49.37
2022-10-03,212,48.32
2022-09-29,212,49.23
2022-09-23,20,49.23
2022-09-15,570,57.41
2022-09-14,197,58.58
2022-09-13,410,60.69
2022-09-09,5050,58.87
2022-08-31,566,56.82
2022-08-25,5513,61.30
2022-08-24,17333,61.06
2022-08-23,19786,60.49
2022-08-17,394,61.69
2022-08-15,108657,59.47
2022-08-11,1104,57.48
2022-08-10,1,54.88
2022-08-08,192,56.36
2022-08-03,166,71.79
2022-08-02,221,73.16
2022-07-29,224,73.56
2022-07-28,147,72.36
2022-07-21,38,70.75
2022-07-19,168,67.04
2022-07-15,50,66.65
2022-07-14,2,67.59
2022-07-13,4390,67.66
2022-07-12,2007,68.42
2022-07-11,1650,68.62
2022-07-08,2081,70.42
2022-07-07,86311,71.45
2022-07-06,846,70.03
2022-07-05,36042,70.93
2022-07-01,177439,68.77
2022-06-30,283765,68.35
2022-06-29,364162,69.95
2022-06-27,2587,71.59
2022-06-22,103,65.49
2022-06-15,6565,66.50
2022-05-20,87491,69.70
2022-05-16,440,69.75
