date,quantity,price
2025-01-21,3678,135.61
2025-01-17,12100,133.56
2024-12-17,5147,137.83
2024-12-10,53,133.99
2024-12-09,29148,136.76
2024-12-05,57,136.73
2024-12-04,2892,137.35
2024-12-03,30,137.76
2024-11-29,4,139.73
2024-11-22,86,138.57
2024-11-21,1159,136.51
2024-11-18,41,129.00
2024-11-15,1972,129.19
2024-11-13,59,129.67
2024-11-12,89,123.80
2024-11-08,67,124.60
2024-11-07,962,125.99
2024-11-04,366,117.15
2024-11-01,46,117.14
2024-10-30,73,118.81
2024-10-23,669,115.68
2024-10-21,200,114.94
2024-10-17,13115,114.41
2024-10-15,25716,115.84
2024-10-10,516,112.56
2024-10-08,362,110.82
2024-10-07,182,110.87
2024-10-03,2317,111.53
2024-10-02,27870,110.61
2024-09-30,1683,108.74
2024-09-26,90459,106.95
2024-09-25,786,107.43
2024-09-24,724,104.66
2024-09-23,129,103.64
2024-09-19,25,102.80
2024-09-17,362,101.52
2024-09-16,680,98.85
2024-09-04,271,95.34
2024-09-03,5205,97.67
2024-08-20,74,96.53
2024-08-19,1027,95.18
2024-08-13,76257,91.60
2024-08-08,1532,90.09
2024-08-06,28398,88.06
2024-08-05,13385,91.21
2024-08-02,225,92.98
2024-08-01,4275,96.19
2024-07-29,1896,93.64
2024-07-22,1200,95.10
2024-07-18,19,96.72
2024-07-16,429,98.38
2024-07-12,160,95.88
2024-07-09,24676,94.47
2024-07-03,439,96.70
2024-07-01,48483,93.74
2024-06-27,425,90.32
2024-06-24,68562,92.96
2024-06-18,4810,90.43
2024-06-14,1872,89.06
2024-06-10,1,90.53
2024-06-07,50,92.25
2024-06-04,164,94.35
2024-06-03,1992,93.74
2024-05-29,1989,94.89
2024-05-24,9007,93.48
2024-05-22,2002,101.98
2024-05-21,541,99.43
2024-05-16,966,96.48
2024-05-15,167,95.83
2024-05-08,7709,96.34
2024-05-07,692,95.88
2024-05-02,16,89.28
2024-05-01,352,88.91
2024-04-24,384,90.09
2024-04-18,32300,91.82
2024-04-12,15,102.74
2024-04-11,6508,101.42
2024-04-09,535,102.80
2024-04-05,600,102.41
2024-04-04,544,104.20
2024-04-01,8892,105.77
2024-03-27,40,104.38
2024-03-19,11675,104.38
2024-03-18,64831,103.77
2024-03-15,33695,103.41
2024-03-13,4531,101.90
2024-03-12,21079,100.06
2024-03-11,10848,99.74
2024-03-08,8940,100.51
2024-03-07,45875,99.19
2024-02-21,14810,92.05
2024-02-14,13115,87.75
2024-02-13,32179,89.50
2024-02-09,100,88.00
2024-01-12,30510,91.28
2024-01-03,62,91.81
2024-01-02,139,93.60
2023-12-29,199,94.05
2023-12-28,16,92.98
2023-12-22,11158,91.40
2023-12-19,1634501,93.27
2023-12-18,177,93.00
2023-12-15,69437,93.07
2023-12-12,235,87.09
2023-12-08,7248,84.28
2023-12-05,561,84.13
2023-12-04,9574,84.25
2023-11-21,100,89.82
2023-11-13,971,87.52
2023-11-10,720,86.14
2023-11-09,27532,87.31
2023-10-19,1159,82.54
2023-10-16,5,84.55
2023-10-11,429,86.55
2023-10-10,697,86.99
2023-10-04,598,82.93
2023-10-03,9199,84.41
2023-10-02,34662,83.04
2023-09-29,545,83.69
2023-09-27,4798,79.92
2023-09-26,70,79.62
2023-09-25,7,79.75
2023-09-22,19,79.97
2023-09-19,11,83.12
2023-09-14,335,82.48
2023-09-13,78667,81.65
2023-09-12,125,82.58
2023-08-31,130,84.30
2023-08-30,41,84.28
2023-08-29,2628,84.84
2023-08-23,23,84.25
2023-08-18,115,84.56
2023-08-15,253,86.16
2023-08-14,48,86.61
2023-08-11,12,86.99
2023-08-04,397,86.25
2023-07-28,11,96.93
2023-07-27,334,97.90
2023-07-26,26,98.47
2023-07-25,6338,97.16
2023-07-21,36561,96.82
2023-07-17,14341,94.46
2023-07-14,194717,93.12
2023-07-12,400,92.88
2023-07-07,305,91.64
2023-07-05,10,91.75
2023-07-03,5610,91.11
2023-06-29,5755,88.72
2023-06-28,66,88.07
2023-06-26,306,87.76
2023-06-22,1797,88.65
2023-06-21,216,89.13
2023-06-20,10683,90.18
2023-06-16,14108,90.34
2023-06-14,846,87.03
2023-06-12,800,84.15
2023-06-09,151,83.22
2023-06-02,3007,81.13
2023-06-01,3522,79.94
2023-05-26,323,81.69
2023-05-25,11334,82.08
2023-05-23,3421,84.75
2023-05-22,1229,84.73
2023-05-18,1321,82.05
2023-05-17,493,80.75
2023-05-16,91,80.39
2023-05-12,198,77.76
2023-05-10,392,77.63
2023-05-09,4644,77.82
2023-05-08,2261,77.16
2023-05-02,633,68.40
2023-05-01,14932,67.78
2023-04-28,7199,67.36
2023-04-18,416,68.43
2023-04-14,44,70.54
2023-04-13,6118,69.90
2023-04-12,935,70.18
2023-04-05,100,69.39
2023-04-03,300,70.00
2023-03-29,3526,67.85
2023-03-27,98,65.95
2023-03-22,1491,69.23
2023-03-17,688,67.66
2023-03-15,599,67.63
2023-02-27,569,68.78
2023-02-23,1817,75.44
2023-02-22,19,75.05
2023-02-21,769,76.39
2023-02-17,1118,78.21
2023-02-16,1138,78.97
2023-02-15,13928,78.08
2023-02-14,9700,77.00
2023-02-10,469,80.16
2023-02-09,57,81.39
2023-02-07,27,79.78
2023-02-03,956,81.52
2023-02-02,577,81.32
2023-02-01,2,80.49
2023-01-27,29590,79.44
2023-01-26,9088,77.53
2023-01-25,167434,77.00
2023-01-24,13800,75.94
2023-01-19,144993,73.52
2023-01-18,3545,76.12
2023-01-13,4195,73.15
2023-01-06,2411,71.66
2023-01-03,10,69.74
2022-12-30,6937,70.15
2022-12-28,35144,69.59
2022-12-23,402,70.57
2022-12-22,297,70.68
2022-12-16,4300,70.23
2022-12-15,60586,73.09
2022-12-14,89,74.17
2022-12-13,22911,73.60
2022-12-12,345,71.77
2022-12-09,63479,71.47
2022-12-08,352,71.14
2022-12-05,7634,73.92
2022-12-02,19823,73.55
2022-11-30,287,70.21
2022-11-28,17,68.46
2022-11-25,39,68.58
2022-11-23,4945,67.49
2022-11-21,16283,66.21
2022-11-15,390,73.60
2022-11-14,785,76.70
2022-11-07,5965,70.72
2022-11-04,8105,76.42
2022-11-03,999,76.78
2022-11-02,7131,79.43
2022-11-01,393,79.61
2022-10-31,505,80.06
2022-10-27,24,78.47
2022-10-25,9572,78.66
2022-10-24,1011,79.53
2022-10-19,1482,79.60
2022-10-17,90,75.78
2022-10-12,174,77.75
2022-10-11,460,78.06
2022-10-07,75,79.86
2022-10-04,77,78.36
2022-09-28,292,75.03
2022-09-15,112,92.25
2022-09-14,885,90.43
2022-09-13,1661,95.26
2022-09-12,10754,93.12
2022-09-09,431,90.73
2022-09-08,428,91.19
2022-09-06,569,89.64
2022-09-02,1,90.20
2022-08-31,777,91.30
2022-08-29,965,91.80
2022-08-25,230,93.69
2022-08-24,40,92.81
2022-08-23,308,91.38
2022-08-22,100,94.28
2022-08-17,3116,99.04
2022-08-16,10,98.51
2022-08-12,442,96.43
2022-08-10,768,95.14
2022-08-01,127828,93.99
2022-07-29,48,93.08
2022-07-28,317,93.34
2022-07-25,183,91.58
2022-07-22,1,91.56
2022-07-21,956,92.75
2022-07-20,59,91.18
2022-07-15,1821,81.95
2022-07-14,10139,83.26
2022-07-12,441,82.19
2022-07-08,201,85.97
2022-07-07,2823,84.63
2022-07-05,24078,83.06
2022-07-01,22,82.58
2022-06-30,2150,84.00
2022-06-24,1316,81.94
2022-06-22,2997,83.98
2022-06-21,16674,84.70
2022-06-17,12229,81.77
2022-06-16,387,86.68
2022-05-31,13446,95.49
2022-05-26,5,91.16
2022-05-24,2,89.23
2022-05-20,229,90.50
2022-05-19,1,85.39
2022-05-18,79,85.69
2022-05-17,1,86.97
2022-05-16,173,91.25
2021-11-30,2411,107.85
2021-11-29,131,103.53
2021-11-26,2,112.61
2021-11-24,6812,112.74
2021-11-23,314367,112.11
2021-11-19,25,112.96
2021-11-16,3058,115.94
2021-11-15,120,112.32
