date,quantity,price
2025-07-11,47838,44.26
2025-07-08,6836,44.83
2025-07-02,5299,43.03
2025-07-01,443,44.29
2025-06-30,2100,43.89
2025-06-17,31,42.63
2025-06-16,40426,41.54
2025-06-03,789,42.99
2025-05-30,64,42.24
2025-05-23,20336,42.68
2025-05-22,9221,42.84
2025-05-20,16,44.67
2025-05-19,100,44.72
2025-05-15,6424,45.09
2025-05-13,2,42.87
2025-05-08,948,35.56
2025-05-07,21,35.20
2025-05-05,1043,36.01
2025-04-28,901,36.10
2025-04-25,91789,35.95
2025-04-23,80,34.18
2025-04-14,1408,34.08
2025-04-10,23555,34.38
2025-04-08,3210,30.70
2025-04-07,224,30.54
2025-04-04,4802,32.66
2025-04-02,165322,34.26
2025-04-01,164559,33.17
2025-03-31,163846,33.58
2025-03-28,160574,35.37
2025-03-27,161459,35.97
2025-03-24,4199,35.19
2025-03-17,314527,34.46
2025-02-26,11,36.20
2025-02-21,867,40.26
2025-01-30,2774,40.04
2025-01-27,72901,39.33
2025-01-21,2900,37.88
2025-01-06,51,37.60
2024-12-27,2350,38.18
2024-12-24,32687,37.29
2024-12-23,49328,37.58
2024-12-11,16647,38.27
2024-12-06,23,38.02
2024-12-05,7000,38.14
2024-12-02,100,43.54
2024-11-26,221985,43.00
2024-11-25,33787,42.74
2024-11-21,163,42.50
2024-11-18,466064,40.60
2024-11-12,1501762,37.95
2024-11-08,32,32.67
2024-11-05,26326,30.32
2024-11-01,65,30.03
2024-10-28,200,29.49
2024-10-25,2900,30.03
2024-10-24,2868,29.25
2024-10-22,60,29.52
2024-10-21,17067,30.32
2024-10-18,797,29.54
2024-10-16,12804,28.73
2024-10-15,471,28.15
2024-10-11,287,28.90
2024-10-10,1157,28.98
2024-10-09,9283,28.80
2024-10-07,900,28.77
2024-09-30,3067,28.00
2024-09-27,3727,27.33
2024-09-26,97415,27.09
2024-09-24,1500,27.65
2024-09-23,33186,27.71
2024-09-19,67689,26.31
2024-09-18,8397,26.75
2024-09-17,30695,26.57
2024-09-16,117127,26.19
2024-09-12,3207,25.00
2024-09-11,348597,23.68
2024-09-10,436373,23.62
2024-09-03,1300,24.86
2024-08-30,100,24.63
2024-08-27,897352,24.25
2024-08-19,41280,24.74
2024-08-16,50,24.81
2024-08-14,4547,24.75
2024-08-12,284452,23.63
2024-08-09,379,23.40
2024-08-06,2651,23.92
2024-08-02,56794,25.25
2024-07-29,678,25.68
2024-07-23,950,27.42
2024-07-22,4096,27.17
2024-07-18,154465,26.62
2024-07-15,219,25.22
2024-07-12,197,24.37
2024-07-09,4500,25.41
2024-06-24,4500,25.54
2024-06-21,47,25.52
2024-06-20,873,24.04
2024-06-18,2588,22.60
2024-06-17,7596,22.72
2024-06-11,513,22.56
2024-06-07,5,22.62
2024-06-06,27,22.50
2024-06-05,4593,22.43
2024-06-04,135669,23.00
2024-06-03,148387,24.23
2024-05-31,117060,23.61
2024-05-29,700,25.43
2024-05-23,112,26.68
2024-05-21,20,26.96
2024-05-16,2639,27.71
2024-05-15,205885,27.16
2024-05-14,45660,27.02
2024-05-06,20441,22.74
2024-05-03,22805,23.38
2024-05-02,1956,23.00
2024-05-01,11599,23.63
2024-04-30,273,23.94
2024-04-25,2330,23.07
2024-04-24,4465,23.19
2024-04-03,505578,23.40
2024-04-02,225572,24.33
2024-04-01,228463,24.92
2024-03-19,800,23.51
2024-03-15,112,24.16
2024-03-12,1129,24.65
2024-03-08,355,24.82
2024-03-07,15,24.88
2024-03-06,76,23.78
2024-03-05,1500,24.39
2024-03-04,75706,23.38
2024-03-01,77728,23.00
2024-02-29,67947,22.66
2024-02-28,14080,22.12
2024-02-27,40835,21.34
2024-02-23,78106,20.88
2024-02-22,1162,20.75
2024-02-21,4399,21.78
2024-02-20,516565,22.42
2024-02-16,420,19.20
2024-02-14,73795,19.42
2024-02-12,159,19.28
2024-02-07,1296,18.41
2024-02-06,1582,18.30
2024-02-05,3,18.67
2024-02-02,3,18.55
2024-01-30,144402,18.75
2024-01-26,32957,16.60
2024-01-23,192088,17.21
2024-01-17,24,17.30
2024-01-16,56652,17.95
2024-01-10,22252,18.80
2024-01-09,46923,18.64
2024-01-08,33,17.74
2023-12-29,1902,18.92
2023-12-28,7483,18.84
2023-12-27,1961,18.43
2023-12-20,141006,18.17
2023-12-19,118755,17.12
2023-12-18,566246,16.84
2023-12-14,100,16.07
2023-12-12,79319,15.64
2023-12-08,1911,15.06
2023-12-06,3018,14.88
2023-12-01,195128,14.87
2023-11-29,30,14.72
2023-11-22,26550,13.82
2023-11-16,100,14.52
2023-11-13,1473,14.11
2023-11-10,37893,13.92
2023-11-09,1473,14.89
2023-11-03,5583,16.82
2023-10-30,77,15.77
2023-10-27,104483,16.25
2023-10-23,185,17.58
2023-10-13,16022,17.84
2023-10-10,3565,17.21
2023-10-06,460,17.33
2023-10-04,1799,17.37
2023-10-03,7333,18.32
2023-10-02,2478,18.73
2023-09-29,300,18.60
2023-09-27,30547,18.45
2023-09-26,31658,18.81
2023-09-25,68432,18.61
2023-09-22,97048,18.55
2023-09-21,117816,19.12
2023-09-19,117952,20.39
2023-09-18,224,20.12
2023-09-14,7,20.57
2023-09-13,207,21.18
2023-08-31,328,22.10
2023-08-30,11,21.65
2023-08-29,2580,20.99
2023-08-25,22402,20.98
2023-08-24,40743,21.43
2023-08-23,35541,21.49
2023-08-22,424015,21.70
2023-08-18,58759,22.68
2023-08-17,716,23.31
2023-08-16,5,23.11
2023-08-15,19662,23.60
2023-08-14,46,24.11
2023-08-10,12,23.18
2023-08-09,23,20.22
2023-08-07,620,20.02
2023-08-01,176,22.07
2023-07-26,39920,22.80
2023-07-24,7508,21.96
2023-07-21,1,21.88
2023-07-20,2692,22.56
2023-07-17,443,25.08
2023-07-14,23,25.91
2023-07-12,528,23.50
2023-07-10,87,22.49
2023-07-07,230,22.42
2023-07-05,258403,22.31
2023-06-30,550,22.88
2023-06-28,118,22.08
2023-06-27,73673,21.80
2023-06-23,1383,21.59
2023-06-14,2,23.69
2023-06-12,36,21.86
2023-06-07,3053,22.25
2023-06-06,49178,21.96
2023-05-30,1,21.42
2023-05-26,254674,21.32
2023-05-24,533607,20.52
2023-05-23,534342,21.30
2023-05-22,532967,20.81
2023-05-17,27189,18.73
2023-05-15,100,19.49
2023-05-11,156,21.12
2023-05-09,1000,19.35
2023-05-05,64,17.60
2023-05-02,200,17.52
2023-05-01,1223,18.20
2023-04-28,97,18.27
2023-04-21,1609,17.78
2023-04-19,500,17.56
2023-04-12,2033,17.66
2023-04-03,723,17.75
2023-03-31,20325,17.02
2023-03-27,2170,16.23
2023-03-24,2209,16.11
2023-03-20,44657,17.11
2023-03-17,3914,17.41
2023-03-16,3981,17.19
2023-03-15,538,17.73
2023-02-27,408,19.46
2023-02-24,5538,20.51
2023-02-23,5636,20.16
2023-02-21,57200,19.48
2023-02-17,2832,20.03
2023-02-16,9671,25.96
2023-02-15,2216,25.11
2023-02-13,100,22.80
2023-02-10,13,22.83
2023-02-07,224875,23.26
2023-02-06,23648,23.85
2023-02-03,1848,24.74
2023-02-02,1360,23.15
2023-02-01,157,22.31
2023-01-27,13854,22.44
2023-01-26,25313,22.06
2023-01-25,26224,21.46
2023-01-24,3119,22.34
2023-01-23,57,20.77
2023-01-13,177483,19.55
2023-01-12,13,19.24
2023-01-11,825,18.32
2023-01-09,52401,17.43
2023-01-06,6936,17.28
2023-01-03,2,18.03
2022-12-30,2,17.95
2022-12-27,5230,17.62
2022-12-23,48281,17.65
2022-12-14,9000,19.62
2022-12-12,6726,19.30
2022-12-09,2336,18.96
2022-12-08,800,17.22
2022-12-07,100,16.72
2022-12-06,3092,16.75
2022-12-02,83143,18.34
2022-12-01,88,18.36
2022-11-29,7801,18.00
2022-11-23,26473,18.22
2022-11-21,85617,18.20
2022-11-15,1134,20.75
2022-11-07,5,18.99
2022-11-04,5,19.84
2022-11-03,5,20.05
2022-11-02,121843,22.01
2022-11-01,162513,22.09
2022-10-27,241,21.71
2022-10-26,1000,22.22
2022-10-25,7022,20.62
2022-10-24,68236,20.78
2022-10-20,761,19.39
2022-10-19,37392,20.27
2022-10-18,5,18.68
2022-10-17,47202,16.98
2022-10-14,5,17.70
2022-10-12,5866,17.22
2022-10-07,5,17.94
2022-10-06,18571,17.87
2022-10-05,4463,17.57
2022-10-03,900,16.72
2022-09-22,5,18.27
2022-09-21,5,18.63
2022-09-20,5,19.05
2022-09-14,400,20.33
2022-09-07,1132,18.36
2022-09-01,160,18.93
2022-08-31,1398,18.64
2022-08-30,170,18.69
2022-08-26,1321,19.85
2022-08-25,30,19.65
2022-08-24,52319,18.44
2022-08-23,7219,18.17
2022-08-22,5662,18.37
2022-08-19,87003,18.85
2022-08-15,1790,19.64
2022-08-12,1,18.15
2022-08-11,3029,18.46
2022-08-08,40,16.56
2022-08-05,50,16.88
2022-08-04,1473693,16.70
2022-08-02,4,15.89
2022-08-01,22526,15.98
2022-07-18,153,13.99
2022-07-15,646,13.70
2022-07-14,24224,14.46
2022-07-13,537,14.39
2022-07-12,1612,14.03
2022-07-11,63398,14.57
2022-07-08,4017,14.96
2022-07-06,457,14.00
2022-07-05,6895,13.70
2022-06-28,784348,14.82
2022-06-27,522319,15.15
2022-06-24,514199,14.82
2022-06-23,323827,13.93
2022-06-17,10820,13.06
2022-06-16,1870,13.73
2022-06-15,2006,13.85
2022-05-31,77,16.52
2022-05-24,123173,15.32
2022-05-23,7890,15.36
2022-05-20,7890,14.79
2022-05-19,7899,13.21
2022-05-18,7899,13.51
2022-05-17,8918,13.90
2022-05-16,7969,14.99
2021-11-30,88008,43.68
2021-11-29,159822,43.10
2021-11-26,43558,43.25
2021-11-24,184972,41.50
2021-11-23,129821,43.72
2021-11-22,57387,45.07
2021-11-18,1125087,47.00
2021-11-17,1379510,48.00
2021-11-16,1276360,47.97
2021-11-15,96076,48.13
