date,quantity,price
2024-10-10,616,1177.16
2024-10-03,3243,1154.92
2024-09-27,655,1159.62
2024-09-26,10,1142.81
2024-09-18,8,1127.92
2024-09-12,2442,1112.63
2024-09-10,23,1124.02
2024-08-30,35,1138.47
2024-08-23,8668,1127.67
2024-08-21,14,1126.57
2024-08-20,38,1121.50
2024-08-19,490,1119.52
2024-08-13,3792,1121.07
2024-08-12,100,1124.41
2024-08-06,2378,1105.52
2024-07-31,5,1140.90
2024-07-25,360,1050.71
2024-07-24,28,1049.01
2024-07-22,5,1042.86
2024-07-19,1,1028.09
2024-07-18,4,1043.63
2024-07-17,3844,1043.52
2024-07-16,176,1042.41
2024-07-08,4,1026.82
2024-07-03,1,1037.06
2024-07-01,884,1056.06
2024-06-28,46,1057.42
2024-06-27,175,1050.85
2024-06-26,1,1057.79
2024-06-24,5,1081.79
2024-06-18,922,1043.25
2024-06-17,3,1007.31
2024-06-11,500,975.14
2024-05-31,36,963.64
2024-05-30,42,957.90
2024-05-29,3245,957.51
2024-05-24,59,975.87
2024-05-23,26,991.44
2024-05-22,982,995.59
2024-05-21,11,995.33
2024-05-14,3,1012.75
2024-05-01,1438,1013.26
2024-04-30,1439,1037.04
2024-04-29,5,1043.93
2024-04-18,399,1094.80
2024-04-12,4,1083.00
2024-04-08,1,1117.56
2024-04-05,346,1099.63
2024-04-04,14,1132.95
2024-04-02,4,1130.28
2024-04-01,14,1128.88
2024-03-28,35,1135.52
2024-03-26,11683,1137.07
2024-03-25,349,1167.53
2024-03-18,1145,1113.18
2024-03-15,2,1116.90
2024-03-14,3180,1101.40
2024-03-13,67,1094.60
2024-03-08,3138,1089.43
2024-03-07,311,1081.65
2024-03-01,39,1087.42
2024-02-28,79,1081.75
2024-02-27,772,1062.07
2024-02-26,5525,1058.02
2024-02-21,6605,1035.63
2024-02-16,3220,1047.90
2024-02-15,3108,1049.30
2024-02-12,14,1025.82
2024-02-09,60,1020.83
2024-02-08,52,1067.02
2024-01-24,73,1025.32
2024-01-17,228,990.25
2024-01-04,29,943.71
2023-12-28,28,942.55
2023-12-21,34,950.25
2023-12-15,1580,951.12
2023-12-04,4,980.52
2023-11-21,18,978.61
2023-11-15,4333,982.96
2023-11-13,2,986.22
2023-11-09,10,973.70
2023-11-06,44,952.84
2023-10-18,29,946.06
2023-10-17,7,945.30
2023-10-12,25,916.41
2023-09-18,8,930.21
2023-09-08,34,945.81
2023-09-06,16,945.53
2023-08-23,10,934.03
2023-08-22,57,945.49
2023-08-15,11,945.15
2023-07-27,1,965.62
2023-07-26,3,964.31
2023-07-25,9,957.98
2023-07-12,149,967.56
2023-06-30,40,937.42
2023-06-26,45,924.76
2023-06-22,525,937.93
2023-06-21,1081,917.49
2023-06-08,99,883.11
2023-06-07,3585,885.93
2023-06-06,1782,902.11
2023-06-05,327,895.34
2023-05-24,40943,911.99
2023-05-17,1755,937.55
2023-05-15,238,962.10
2023-05-11,30,954.77
2023-05-10,4006,953.46
2023-05-09,123,946.64
2023-05-01,11785,917.31
2023-04-28,141,915.67
2023-04-14,1,887.95
2023-04-12,181,871.04
2023-04-11,85,869.75
2023-04-10,13,861.13
2023-03-23,1942,808.97
2023-03-16,16,818.26
2023-03-15,13,821.23
2023-02-28,72,845.96
2023-02-24,1207,841.16
2023-02-22,384,860.13
2023-02-21,16,873.01
2023-02-17,28,862.00
2023-02-15,397,861.00
2023-02-10,234,817.00
2023-02-06,112,794.84
2023-01-26,2,800.47
2023-01-24,135,794.40
2023-01-13,1,810.85
2023-01-10,6,828.71
2023-01-04,425,840.72
2023-01-03,78,844.03
2022-12-30,99,843.66
2022-12-20,1284,816.43
2022-12-15,87,814.50
2022-12-14,33,818.76
2022-12-13,113,834.35
2022-12-12,135,827.80
2022-12-09,1631,836.36
2022-12-06,203,843.10
2022-12-05,50,858.41
2022-11-25,403,850.82
2022-11-21,33,838.27
2022-11-15,969,824.92
2022-11-10,2,828.70
2022-11-04,71,819.37
2022-11-03,353,815.11
2022-10-31,30,836.30
2022-10-27,108,777.46
2022-10-26,119,775.73
2022-10-20,358,737.72
2022-10-19,295,742.11
2022-10-18,120,736.27
2022-10-17,1058,731.91
2022-10-13,8,727.56
2022-10-05,4429,729.71
2022-09-30,71,711.76
2022-09-28,319,693.19
2022-09-27,100,693.72
2022-09-23,7,693.56
2022-09-22,166,695.43
2022-09-20,202,695.28
2022-09-15,214,689.43
2022-09-13,57,727.42
2022-09-08,31,724.41
2022-09-01,3,697.12
2022-08-29,626,698.79
2022-08-05,94,706.92
2022-07-29,68,707.01
2022-07-28,1,689.40
2022-07-19,7570,672.74
2022-07-18,1601,683.20
2022-07-15,3,673.78
2022-07-14,260,667.16
2022-07-13,304,653.29
2022-07-11,3,657.88
2022-07-07,998,657.75
2022-06-22,106,597.35
2022-06-21,106,586.72
2022-06-17,3774,585.00
2022-06-16,1249,599.01
2022-06-15,1672,596.69
2022-05-31,36894,647.34
2022-05-27,4,639.15
2022-05-26,229,615.79
2022-05-25,23221,608.18
2022-05-24,96678,579.11
2022-05-20,2,601.53
2021-11-29,74,635.73
2021-11-23,186,640.17
2021-11-15,68,648.98
