date,quantity,price
2023-06-23,23550,16.18
2023-06-22,90,16.51
2023-06-20,90,16.78
2023-06-16,2499,16.90
2023-06-08,198,15.94
2023-06-02,71,14.74
2023-05-23,138,15.19
2023-05-12,106,15.40
2023-05-10,68,16.19
2023-05-01,335,17.13
2023-04-27,2729,16.94
2023-04-25,44321,16.85
2023-04-21,3660,17.20
2023-04-20,137,17.47
2023-04-19,19251,17.41
2023-04-18,273793,17.19
2023-04-14,56,16.63
2023-04-06,104,15.71
2023-03-21,356,15.45
2023-03-20,4748,15.56
2023-03-16,11294,16.02
2023-03-15,189160,16.24
2023-02-27,339,17.53
2023-02-23,25,17.61
2023-02-22,978001,17.72
2023-02-15,72772,19.00
2023-02-14,412,19.21
2023-02-13,21374,18.74
2023-02-10,65,18.49
2023-02-02,17468,18.92
2023-02-01,100,18.51
2023-01-30,4596,18.30
2023-01-27,67,18.47
2023-01-26,196,18.00
2023-01-25,591,18.52
2023-01-18,1496,19.15
2023-01-17,339,19.39
2023-01-13,578,19.57
2023-01-12,10904,19.77
2023-01-11,135289,19.52
2023-01-05,12927,18.98
2023-01-03,12201,17.99
2022-12-30,45039,18.30
2022-12-29,4580,17.88
2022-12-27,4061,18.38
2022-12-21,53690,18.01
2022-12-19,100,18.39
2022-12-16,100,19.00
2022-12-15,100,19.52
2022-12-09,4410,18.51
2022-12-08,4500,18.36
2022-12-05,138,19.09
2022-11-28,4198,19.41
2022-11-25,64,19.31
2022-11-23,4180,19.19
2022-11-21,3189,18.94
2022-11-16,40739,19.33
2022-11-15,141,19.11
2022-11-14,12591,19.77
2022-11-10,363,15.91
2022-11-08,15,16.19
2022-11-04,17,15.06
2022-11-03,181904,15.43
2022-10-31,160,15.41
2022-10-27,192979,15.10
2022-10-13,779,13.87
2022-10-06,39451,15.25
2022-10-03,42144,13.70
2022-09-30,238364,14.13
2022-09-29,140279,14.73
2022-09-27,5772,14.82
2022-09-26,1332,15.22
2022-09-19,14538,16.09
2022-09-15,995,16.32
2022-09-14,522,16.52
2022-09-09,1464,17.36
2022-09-08,96,16.57
2022-09-06,502,16.25
2022-09-02,1464,16.37
2022-08-29,1478,17.26
2022-08-26,1797,17.97
2022-08-24,4717,17.65
2022-08-23,48373,17.62
2022-08-15,25,19.07
2022-08-12,137834,18.49
2022-08-09,22,18.10
2022-08-05,10464,17.80
2022-08-01,202,17.74
2022-07-29,3976,17.25
2022-07-27,64,16.77
2022-07-21,1175,17.16
2022-07-20,3524,16.86
2022-07-14,1812,15.64
2022-07-12,1266,15.69
2022-07-07,168,15.98
2022-07-05,100,16.42
2022-07-01,100,16.13
2022-06-30,100,16.46
2022-06-29,441,17.10
2022-06-22,93358,16.56
2022-06-17,299,15.97
2022-06-15,3682,16.24
2022-05-27,2184,19.24
2022-05-26,1072,18.62
2022-05-25,232,18.45
2022-05-24,3,18.70
2022-05-23,8877,18.57
2021-11-24,19,24.46
2021-11-23,2297,24.32
2021-11-22,46,24.15
2021-11-18,3703,24.94
2021-11-17,2351,25.69
2021-11-16,2747,26.11
