date,quantity,price
2026-02-25,199905,18.73
2026-02-24,2754,17.56
2026-02-23,1000,17.62
2026-02-20,16167,17.75
2026-02-18,70689,17.84
2026-02-17,4089,17.94
2026-02-13,156175,17.70
2026-02-12,27647,18.11
2026-02-11,43738,17.82
2026-02-10,8078,17.54
2026-02-09,188058,17.72
2026-02-06,28409,16.88
2026-02-05,10611,16.77
2026-02-04,19970,17.16
2026-02-03,12278,16.49
2026-01-30,4851,18.59
2026-01-28,88953,18.57
2026-01-26,102572,19.25
2026-01-23,239510,19.93
2026-01-22,2389,20.34
2026-01-21,565,20.00
2026-01-20,64968,20.65
2026-01-16,120468,20.88
2026-01-15,8153,20.58
2026-01-14,451074,21.05
2026-01-13,130421,21.71
2026-01-09,849,20.52
2026-01-08,3275,19.88
2026-01-07,26300,20.11
2026-01-06,3909,20.15
2026-01-05,6582,20.43
2025-12-29,11125,20.78
2025-12-26,1344,19.57
2025-12-24,1830,19.70
2025-12-23,1153,20.02
2025-12-22,116335,19.86
2025-12-19,7600,18.60
2025-12-18,5534,18.09
2025-12-17,3891,18.47
2025-12-15,168,18.99
2025-12-09,663,20.52
2025-12-08,12310,20.00
2025-12-05,22843,19.50
2025-12-02,3567,21.35
2025-12-01,4,21.83
2025-11-28,184152,21.14
2025-11-26,782,21.62
2025-11-25,10318,20.93
2025-11-21,17542,20.09
2025-11-19,617188,22.62
2025-11-17,14467,25.01
2025-11-14,147229,26.38
2025-11-13,55968,27.28
2025-11-12,1057830,28.07
2025-11-10,31286,22.42
2025-11-07,35020,23.89
2025-11-05,21996,22.69
2025-11-03,11689,23.49
2025-10-31,15016,22.95
2025-10-30,11539,23.18
2025-10-29,7850,23.34
2025-10-28,91062,23.02
2025-10-27,4459,21.62
2025-10-22,4902,21.48
2025-10-21,12952,21.46
2025-10-20,270485,21.20
2025-10-17,456205,21.37
2025-10-16,304395,21.64
2025-10-15,324,21.29
2025-10-14,13709,21.73
2025-10-10,3998,22.91
2025-10-09,18791,24.19
2025-10-08,3290,23.67
2025-10-07,75846,23.63
2025-10-06,13,23.07
2025-10-03,15340,23.81
2025-10-01,68001,23.42
2025-09-30,2,23.19
2025-09-29,10992,22.79
2025-09-26,83462,22.25
2025-09-25,32877,21.27
2025-09-24,39330,21.19
2025-09-23,645,21.36
2025-09-22,1013,21.66
2025-09-18,23105,21.60
2025-09-17,1497,21.45
2025-09-16,3552,21.33
2025-09-15,6533,20.87
2025-09-12,41096,20.58
2025-09-11,77963,20.10
2025-09-10,46531,20.75
2025-09-09,55411,20.58
2025-09-08,52725,19.83
2025-09-05,214,19.84
2025-08-28,137,22.70
2025-08-27,95122,24.33
2025-08-25,31409,23.75
2025-08-22,92790,22.75
2025-08-20,55517,20.74
2025-08-15,958739,19.38
2025-08-11,940733,20.20
2025-08-08,21,19.62
2025-08-06,17037,19.29
2025-08-05,956,18.86
2025-08-01,44386,18.21
2025-07-28,1960,18.97
2025-07-25,53595,19.13
2025-07-24,7912,18.83
2025-07-23,148850,18.87
2025-07-22,295,18.24
2025-07-21,60,18.31
2025-07-18,182639,18.22
2025-07-17,21651,17.93
2025-07-16,52068,17.92
2025-07-15,4529,17.64
2025-07-14,900,17.40
2025-07-11,1105,17.43
2025-07-09,55401,17.93
2025-07-03,2963,18.37
2025-07-02,22478,18.26
2025-07-01,19532,17.88
2025-06-30,80680,18.13
2025-06-27,692075,17.95
2025-06-26,8639,19.20
2025-06-25,23030,19.85
2025-06-24,1795,19.17
2025-06-23,310049,18.31
2025-06-18,280228,18.57
2025-06-16,73067,18.18
2025-06-06,2,19.98
2025-06-04,7259,19.63
2025-05-27,46,20.00
2025-05-22,2,22.25
2025-05-20,445334,19.98
2025-05-19,28719,20.67
2025-05-13,101815,21.12
2025-05-12,2444,19.63
2025-05-09,4023,19.60
2025-05-06,8233,19.94
2025-05-05,38647,19.76
2025-05-02,274713,18.67
2025-05-01,459358,18.60
2025-04-25,165702,20.80
2025-04-22,5787,18.20
2025-04-21,12698,18.22
2025-04-16,1894,19.81
2025-04-15,15698,21.08
2025-04-11,270,17.97
2025-04-10,28427,17.44
2025-04-09,58340,16.42
2025-04-07,781199,19.43
2025-04-02,70371,20.96
2025-03-31,5000,19.70
2025-03-27,5169,20.72
2025-03-24,4209,21.80
2025-03-19,245,22.64
2025-03-18,100,24.56
2025-03-13,415333,24.73
2025-03-10,36900,23.60
2025-03-07,36995,22.23
2025-03-06,6473,21.66
2025-03-03,340355,21.49
2025-02-28,3298,22.26
2025-02-27,11205,21.99
2025-02-26,2452,19.13
2025-02-25,985,18.14
2025-02-24,9051,18.40
2025-02-18,1000,16.66
2025-02-14,1100,15.95
2025-02-11,879,16.65
2025-02-10,1904,16.93
2025-02-06,31995,16.55
2025-02-05,71109,16.99
2025-02-04,81313,15.69
2025-02-03,9774,15.22
2025-01-31,2097,15.57
2025-01-28,39079,15.09
2025-01-24,76750,14.24
2025-01-21,5200,14.13
2025-01-17,181489,13.87
2025-01-14,662572,11.81
2025-01-13,578,12.22
2025-01-10,772,12.14
2025-01-09,772,12.14
2025-01-08,1144,12.86
2025-01-07,1319,11.75
2025-01-06,4708,11.71
2025-01-02,790,11.82
2024-12-27,175631,13.26
2024-12-26,100896,12.98
2024-12-24,173545,12.81
2024-12-23,39715,12.64
2024-12-20,7893,12.71
2024-12-18,253819,12.84
2024-12-17,167793,12.39
2024-12-16,414705,12.30
2024-12-13,890,12.81
2024-12-12,73699,12.79
2024-12-10,4535,14.13
2024-12-09,20,12.50
2024-12-06,19337,12.54
2024-12-05,9556,12.78
2024-12-04,952,12.69
2024-12-03,630830,12.69
2024-11-29,58063,11.91
2024-11-25,15994,11.91
2024-11-20,14329,12.52
2024-11-15,191107,12.63
2024-11-14,151410,13.35
2024-11-13,32,13.67
2024-11-12,430027,15.30
2024-11-08,42122,14.22
2024-11-07,3,12.30
2024-11-06,26588,12.81
2024-11-05,17120,12.07
2024-11-04,6411,11.52
2024-11-01,911,11.23
2024-10-30,12071,11.60
2024-10-29,11071,12.13
2024-10-28,20330,11.13
2024-10-24,6871,11.16
2024-10-23,65959,11.04
2024-10-22,80499,10.82
2024-10-21,47575,10.49
2024-10-18,55070,10.22
2024-10-17,2705,11.05
2024-10-16,84145,11.16
2024-10-15,702544,11.64
2024-10-11,31997,12.66
2024-10-10,54439,12.55
2024-10-09,11000,12.13
2024-10-07,43314,12.81
2024-10-03,940,13.34
2024-10-02,56346,12.85
2024-10-01,305409,12.18
2024-09-30,36351,12.72
2024-09-27,33327,11.67
2024-09-26,2644,10.43
2024-09-25,35808,10.70
2024-09-24,46826,9.56
2024-09-23,22949,9.60
2024-09-20,10168,9.39
2024-09-19,261108,8.64
2024-09-18,7668,9.05
2024-09-17,3776,8.92
2024-09-16,11690,8.97
2024-09-13,14256,8.62
2024-09-12,2450,9.14
2024-09-11,8936,8.75
2024-09-09,5073,8.54
2024-09-06,6095,8.83
2024-09-05,6993,8.43
2024-09-04,62909,8.37
2024-09-03,58306,8.05
2024-08-30,29057,7.87
2024-08-29,331,7.28
2024-08-28,21405,8.00
2024-08-27,10658,7.51
2024-08-26,5785,7.01
2024-08-21,327703,6.77
2024-08-20,626112,7.20
2024-08-19,432100,6.94
2024-08-16,35535,6.84
2024-08-15,58967,6.68
2024-08-14,16119,6.97
2024-08-13,312519,6.63
2024-08-07,669,7.22
2024-08-06,107383,7.32
2024-08-02,556,7.63
2024-08-01,1171,8.06
2024-07-30,8638,8.24
2024-07-29,42206,8.51
2024-07-26,17008,8.20
2024-07-23,76727,9.00
2024-07-22,4336,8.45
2024-07-19,908,8.35
2024-07-18,9829,8.60
2024-07-17,94036,8.95
2024-07-16,151314,8.40
2024-07-15,556407,8.84
2024-07-12,975487,8.69
2024-07-11,1168912,8.07
2024-07-10,219845,7.51
2024-07-09,136,7.45
2024-07-08,467420,7.92
2024-07-05,197429,8.32
2024-07-03,49403,7.63
2024-07-02,79029,7.71
2024-07-01,125870,7.33
2024-06-28,198028,7.69
2024-06-27,301205,8.24
2024-06-26,144365,7.94
2024-06-25,265783,7.92
2024-06-24,757189,7.73
2024-06-21,28386,7.48
2024-06-20,135590,7.48
2024-06-18,30317,7.32
2024-06-17,170356,7.19
2024-06-12,322749,7.50
2024-06-11,372097,7.93
2024-06-10,161466,8.15
2024-06-07,60841,8.36
2024-06-06,156570,8.35
2024-06-05,17544,8.10
2024-06-04,110639,8.12
2024-06-03,8027,8.31
2024-05-31,230236,8.66
2024-05-30,19994,8.21
2024-05-29,144604,8.44
2024-05-28,5,8.20
2024-05-24,276743,8.10
2024-05-23,125457,8.75
2024-05-22,84524,8.77
2024-05-21,128430,8.28
2024-05-20,34529,8.30
2024-05-17,650252,8.27
2024-05-16,234019,7.99
2024-05-15,193273,8.28
2024-05-14,6918,8.09
2024-05-13,8561,7.73
2024-05-10,8293,8.16
2024-05-09,16911,7.89
2024-05-08,12826,8.43
2024-05-07,33665,9.03
2024-05-06,89094,9.06
2024-05-02,30000,8.12
2024-05-01,777477,8.13
2024-04-30,32941,8.10
2024-04-29,14410,7.84
2024-04-26,106931,7.08
2024-04-25,8206,7.08
2024-04-22,222453,6.93
2024-04-19,643610,7.17
2024-04-18,19289,7.42
2024-04-17,266716,7.15
2024-04-15,18038,7.46
2024-04-12,104,8.27
2024-04-11,318,8.15
2024-04-09,73854,7.38
2024-04-03,27560,7.59
2024-04-01,101275,7.68
2024-03-26,43867,8.57
2024-03-22,10840,9.24
2024-03-21,8314,9.51
2024-03-19,1423,9.82
2024-03-18,2799,9.64
2024-03-15,160856,9.39
2024-03-14,123779,10.00
2024-03-13,48766,10.32
2024-03-12,154296,10.05
2024-03-11,8048,9.52
2024-03-08,205805,9.45
2024-03-07,46005,9.60
2024-03-06,383458,9.15
2024-03-05,191156,9.15
2024-03-04,48170,9.95
2024-03-01,794175,9.43
2024-02-29,116263,8.73
2024-02-28,247203,9.38
2024-02-27,160971,9.22
2024-02-26,24301,8.63
2024-02-23,1120,9.14
2024-02-22,3573,9.08
2024-02-21,189328,9.00
2024-02-20,49,9.52
2024-02-16,113458,9.16
2024-02-15,603345,8.99
2024-02-14,146679,8.54
2024-02-13,28557,8.82
2024-02-09,138794,8.42
2024-02-08,10551,8.43
2024-02-07,30295,8.79
2024-02-06,67934,7.87
2024-02-05,168410,8.19
2024-02-02,128518,8.47
2024-02-01,8923,8.33
2024-01-31,37062,8.65
2024-01-30,481,8.92
2024-01-29,1947,8.97
2024-01-26,238342,9.05
2024-01-25,157904,9.20
2024-01-23,1482,9.34
2024-01-19,173,9.87
2024-01-12,635,12.25
2024-01-08,1006,13.09
2024-01-03,10259,14.04
2024-01-02,1573,14.59
2023-12-29,9412,14.27
2023-12-28,209,13.65
2023-12-22,85933,14.17
2023-12-21,390822,13.98
2023-12-20,363259,14.79
2023-12-19,109501,14.32
2023-12-18,179540,14.47
2023-12-15,323968,15.65
2023-12-14,145793,15.38
2023-12-13,1007179,15.53
2023-12-12,1397753,15.89
2023-12-11,324120,15.15
2023-12-08,688392,16.00
2023-12-07,441535,16.70
2023-12-06,160582,16.19
2023-12-05,289654,16.02
2023-12-04,149718,15.74
2023-12-01,12965,16.61
2023-11-30,19670,17.16
2023-11-29,164753,17.88
2023-11-28,368885,17.71
2023-11-27,164565,18.48
2023-11-24,227636,17.42
2023-11-22,293448,17.40
2023-11-21,649768,18.23
2023-11-20,396158,16.79
2023-11-17,112863,16.23
2023-11-16,503246,17.39
2023-11-15,207219,17.00
2023-11-14,199086,15.66
2023-11-13,262988,15.26
2023-11-10,7,15.89
2023-11-09,28018,16.10
2023-11-08,91873,17.13
2023-11-07,63577,17.43
2023-11-06,511197,17.14
2023-11-03,207958,16.54
2023-11-02,306615,15.50
2023-11-01,217327,14.48
2023-10-31,482436,14.91
2023-10-30,61731,14.70
2023-10-27,374,14.58
2023-10-26,546683,14.11
2023-10-25,609554,15.34
2023-10-24,911779,13.91
2023-10-23,232375,13.42
2023-10-20,54012,13.63
2023-10-19,62590,13.80
2023-10-18,21114,15.38
2023-10-17,2083,15.35
2023-10-16,1736,16.14
2023-10-13,38614,16.30
2023-10-12,412083,17.01
2023-10-11,192088,16.94
2023-10-10,87641,16.29
2023-10-06,94666,17.95
2023-10-05,3975,17.97
2023-10-04,324,17.44
2023-10-03,139436,18.13
2023-10-02,348454,18.36
2023-09-29,969,17.22
2023-09-28,144263,16.69
2023-09-27,383742,16.22
2023-09-26,207313,16.69
2023-09-25,191523,16.44
2023-09-22,398910,15.89
2023-09-21,453825,16.35
2023-09-20,6685,17.49
2023-09-19,55070,18.46
2023-09-18,51782,18.30
2023-09-15,84485,18.35
2023-09-14,47246,18.07
2023-09-13,88641,18.65
2023-09-12,1969,18.48
2023-09-11,6800,17.35
2023-09-08,36547,17.46
2023-09-07,67145,18.95
2023-09-06,6940,18.75
2023-09-05,349737,18.71
2023-09-01,34241,17.79
2023-08-31,253173,18.88
2023-08-30,266252,19.14
2023-08-29,65163,18.46
2023-08-28,291262,17.53
2023-08-25,4764,16.20
2023-08-24,83720,16.06
2023-08-23,22378,15.94
2023-08-22,22594,16.43
2023-08-21,341869,14.98
2023-08-18,30405,15.65
2023-08-17,38597,15.58
2023-08-16,1410,16.11
2023-08-15,30240,16.24
2023-08-11,148115,16.78
2023-08-10,120000,16.94
2023-08-09,81118,17.73
2023-08-07,38941,18.32
2023-08-04,19949,19.54
2023-08-03,88210,18.83
2023-08-02,78140,20.05
2023-08-01,173760,20.92
2023-07-28,69074,20.22
2023-07-27,271598,19.46
2023-07-26,91776,15.36
2023-07-25,296888,16.01
2023-07-24,3270,14.56
2023-07-21,415840,15.04
2023-07-20,90346,14.98
2023-07-19,46532,14.33
2023-07-18,908333,14.07
2023-07-17,198448,14.02
2023-07-14,57333,14.04
2023-07-13,3437,15.15
2023-07-11,20344,14.15
2023-07-10,7895,14.16
2023-07-07,30345,14.14
2023-07-06,623,14.80
2023-07-05,108375,13.98
2023-07-03,2543,13.42
2023-06-30,9571,11.83
2023-06-28,12641,10.98
2023-06-27,3986,10.16
2023-06-26,37370,9.90
2023-06-23,48129,10.56
2023-06-22,31047,10.63
2023-06-21,788528,10.88
2023-06-20,21400,11.38
2023-06-16,39546,11.59
2023-06-15,341569,10.80
2023-06-14,182344,10.29
2023-06-13,470198,9.86
2023-06-12,24864,8.87
2023-06-09,65294,8.46
2023-06-08,488608,8.38
2023-06-07,182278,8.65
2023-06-06,276879,8.45
2023-06-05,112293,8.44
2023-06-02,508110,8.02
2023-06-01,67280,7.88
2023-05-31,197793,7.87
2023-05-30,13611,8.20
2023-05-26,25618,8.01
2023-05-24,32346,9.11
2023-05-23,90,9.41
2023-05-22,3519,9.02
2023-05-19,30772,9.13
2023-05-18,167989,9.58
2023-05-16,298601,9.80
2023-05-15,187387,9.82
2023-05-12,200572,10.75
2023-05-11,599911,10.30
2023-05-10,861260,10.09
2023-05-09,272574,10.55
2023-05-08,101380,10.40
2023-05-05,1221471,10.15
2023-05-04,513536,9.67
2023-05-03,313056,9.75
2023-05-02,286537,9.90
2023-05-01,527540,9.50
2023-04-28,285644,9.73
2023-04-27,56244,9.18
2023-04-26,220891,8.84
2023-04-25,1271292,9.29
2023-04-24,364340,9.25
2023-04-21,198209,9.33
2023-04-20,218423,9.87
2023-04-19,164628,11.28
2023-04-18,30731,11.43
2023-04-17,25812,9.92
2023-04-14,180623,9.98
2023-04-13,150740,9.91
2023-04-12,116412,10.49
2023-04-11,13470,10.28
2023-04-10,658,10.26
2023-04-06,24583,10.04
2023-04-05,10654,10.20
2023-04-04,237384,11.00
2023-04-03,501900,11.11
2023-03-31,780030,11.39
2023-03-30,555661,11.19
2023-03-29,1045147,10.25
2023-03-28,1457448,9.71
2023-03-27,970221,9.62
2023-03-24,1159615,9.91
2023-03-23,2418306,9.70
2023-03-22,4145319,9.91
2023-03-21,1563572,9.15
2023-03-20,482812,8.84
2023-03-17,385447,8.33
2023-03-16,271342,8.10
2023-03-15,418278,7.92
2023-02-28,25348,8.60
2023-02-27,96837,8.40
2023-02-24,52014,9.05
2023-02-23,52750,9.21
2023-02-22,280941,9.22
2023-02-21,202230,9.53
2023-02-17,2684,9.70
2023-02-16,33318,9.43
2023-02-15,277273,9.44
2023-02-14,1097869,9.46
2023-02-13,595025,9.29
2023-02-10,305262,9.75
2023-02-09,1688,9.84
2023-02-08,644660,10.34
2023-02-07,709351,10.45
2023-02-06,321214,10.50
2023-02-03,638787,11.05
2023-02-02,537166,11.13
2023-02-01,50,10.64
2023-01-31,1167433,10.02
2023-01-30,401782,10.69
2023-01-27,90311,10.24
2023-01-26,565471,9.77
2023-01-25,1823171,9.69
2023-01-24,2380389,10.10
2023-01-23,1670113,9.40
2023-01-20,1448202,8.95
2023-01-19,575377,9.11
2023-01-18,100185,9.36
2023-01-17,139909,9.99
2023-01-13,106550,10.11
2023-01-12,427290,10.01
2023-01-11,382239,10.09
2023-01-10,57981,9.91
2023-01-09,734150,10.11
2023-01-06,969292,11.90
2023-01-05,1044192,11.56
2023-01-04,290359,10.18
2023-01-03,749829,9.94
2022-12-30,373930,9.88
2022-12-29,290252,9.39
2022-12-28,229992,9.80
2022-12-27,1565533,10.06
2022-12-23,2121513,10.83
2022-12-22,2192809,11.30
2022-12-21,860812,10.19
2022-12-20,2311291,9.66
2022-12-19,1581220,10.30
2022-12-16,637897,10.13
2022-12-15,458999,10.19
2022-12-14,126794,10.31
2022-12-13,287728,10.47
2022-12-12,780507,10.94
2022-12-09,1207801,11.82
2022-12-08,663235,11.00
2022-12-07,443485,11.69
2022-12-06,731502,11.34
2022-12-05,1206498,11.45
2022-12-02,1268021,9.97
2022-12-01,68422,10.81
2022-11-28,254119,7.07
2022-11-21,5130,7.76
2022-11-18,572453,8.00
2022-11-17,791713,8.03
2022-11-16,24715,9.02
2022-11-15,1001234,8.64
2022-11-14,1963117,8.49
2022-11-10,32271,6.67
2022-11-09,20694,7.82
2022-11-08,104979,7.91
2022-11-04,365888,6.86
2022-11-03,107579,6.60
2022-11-02,71095,6.41
2022-11-01,553113,6.62
2022-10-28,23507,7.36
2022-10-27,31208,8.19
2022-10-25,61151,7.16
2022-10-21,551814,7.94
2022-10-20,10195,7.67
2022-10-18,754662,8.62
2022-10-17,4344,8.38
2022-10-14,117022,9.13
2022-10-13,769509,9.55
2022-10-12,132958,9.41
2022-10-11,6141,9.54
2022-10-07,867407,10.56
2022-10-05,5880,11.98
2022-10-04,664314,11.73
2022-10-03,870733,11.95
2022-09-30,394964,12.11
2022-09-29,150353,13.33
2022-09-28,492324,13.71
2022-09-27,1718472,14.37
2022-09-26,9210,13.71
2022-09-23,94141,13.74
2022-09-22,13248,14.09
2022-09-20,587656,15.64
2022-09-16,3606,15.51
2022-09-14,2669,16.14
2022-09-12,497811,16.03
2022-09-09,77864,15.60
2022-09-08,9197,16.00
2022-09-07,152686,15.90
2022-09-06,563703,16.74
2022-09-02,189501,17.33
2022-09-01,433561,18.52
2022-08-31,74597,18.26
2022-08-30,420909,18.51
2022-08-29,125627,18.92
2022-08-26,80865,19.44
2022-08-24,947,18.73
2022-08-22,1672,21.24
2022-08-16,112,23.50
2022-08-15,3697,24.41
2022-08-11,475040,22.90
2022-08-10,7934,22.69
2022-08-08,12011,23.33
2022-08-04,1083042,22.99
2022-08-03,198167,24.15
2022-08-01,92089,24.43
2022-07-29,6561,24.27
2022-07-28,89779,24.87
2022-07-27,134551,24.39
2022-07-26,9000,24.50
2022-07-25,2797,24.92
2022-07-19,4583,28.20
2022-07-18,7545,29.54
2022-07-15,7547,29.96
2022-07-14,30416,29.77
2022-07-12,371,29.25
2022-07-11,3026,32.13
2022-07-08,993,32.44
2022-07-07,20820,30.74
2022-07-05,3664,30.28
2022-07-01,7068,31.74
2022-06-30,481,32.10
2022-06-29,1665,32.66
2022-06-28,10416,34.40
2022-06-27,3203,35.29
2022-06-23,2155,30.58
2022-06-22,3700,30.09
2022-06-17,1251,25.66
2022-06-16,1070,27.00
2022-06-15,15971,25.75
2022-05-31,4126,22.50
2022-05-26,1338,20.52
2022-05-24,3599,21.98
2022-05-23,3684,23.27
2022-05-19,7396,23.04
2022-05-18,5200,23.95
2022-05-17,2182,22.64
2022-05-16,4071,22.82
2021-11-30,5675,51.36
2021-11-29,30686,51.11
2021-11-26,440,54.37
2021-11-24,16818,51.30
2021-11-23,2963,47.39
2021-11-19,19372,47.27
2021-11-18,18605,48.30
2021-11-17,13540,50.00
2021-11-16,1502,47.50
2021-11-15,46511,48.53
