date,quantity,price
2025-09-24,29526,46.99
2025-09-23,600,46.87
2025-09-22,1838196,45.81
2025-09-18,512,44.90
2025-09-15,10711,45.00
2025-09-12,112886,43.95
2025-09-11,56382,43.91
2025-09-10,133314,42.92
2025-09-05,648,40.70
2025-09-02,1300,41.54
2025-08-27,4563,44.36
2025-08-26,51651,44.07
2025-08-25,51311,43.88
2025-08-19,83112,45.86
2025-08-18,76599,45.37
2025-08-15,1472,45.49
2025-08-12,3238,45.20
2025-08-06,176,57.26
2025-08-04,71908,56.64
2025-08-01,171858,58.97
2025-07-31,2173,60.71
2025-07-30,509,58.63
2025-07-28,629446,54.47
2025-07-25,197665,52.52
2025-07-24,68558,51.70
2025-07-22,427174,51.50
2025-07-21,65427,51.77
2025-07-18,14286,52.75
2025-07-17,2417,53.22
2025-07-16,35010,53.17
2025-07-14,4440,49.24
2025-07-11,27366,50.36
2025-07-10,70026,50.02
2025-07-09,180450,49.11
2025-07-08,71542,47.11
2025-07-07,5939,48.56
2025-07-03,96524,48.74
2025-07-02,47969,47.20
2025-07-01,16210,49.01
2025-06-30,37495,47.58
2025-06-27,28278,49.27
2025-06-26,187519,46.61
2025-06-25,10453,42.84
2025-06-24,2509,40.89
2025-06-23,749907,45.32
2025-06-18,38451,43.11
2025-06-17,256445,43.69
2025-06-16,75624,41.56
2025-06-13,171288,43.36
2025-06-11,179,42.91
2025-06-10,23361,43.12
2025-06-09,1287,41.55
2025-06-04,368849,43.19
2025-06-03,38870,41.20
2025-06-02,5562,40.02
2025-05-29,16536,41.96
2025-05-27,200,40.09
2025-05-22,30012,41.65
2025-05-21,3328,42.77
2025-05-20,8225,44.79
2025-05-19,533156,46.15
2025-05-16,49,43.96
2025-05-15,155617,45.00
2025-05-14,82414,38.89
2025-05-13,98359,33.52
2025-05-12,1690,31.99
2025-05-09,1,32.11
2025-05-08,26392,32.48
2025-05-07,733,32.94
2025-05-05,85541,33.71
2025-05-02,3590,32.73
2025-04-30,82,36.00
2025-04-28,175628,36.47
2025-04-25,10845,35.81
2025-04-23,170,30.58
2025-04-22,1759,29.51
2025-04-21,28880,31.51
2025-04-17,199500,31.89
2025-04-16,133084,33.48
2025-04-15,110,33.12
2025-04-14,1991,33.15
2025-04-11,688924,33.68
2025-04-10,37845,36.71
2025-04-09,5245,31.71
2025-04-08,926,33.00
2025-04-07,212622,29.82
2025-04-03,71125,35.09
2025-04-02,151365,35.05
2025-04-01,49130,34.24
2025-03-31,1133,34.26
2025-03-27,94274,37.04
2025-03-26,259806,40.64
2025-03-24,67068,42.15
2025-03-20,4,40.10
2025-03-19,75308,37.90
2025-03-18,80983,41.94
2025-03-17,153664,42.17
2025-03-14,46485,39.08
2025-03-13,1854,42.47
2025-03-12,26456,40.84
2025-03-11,95758,36.90
2025-03-10,2600,38.24
2025-03-07,10589,37.05
2025-03-05,16415,39.14
2025-03-04,47008,36.07
2025-03-03,8007,41.46
2025-02-28,10414,42.95
2025-02-27,1322,51.11
2025-02-26,500000,45.54
2025-02-25,16415,51.61
2025-02-24,72076,56.07
2025-02-21,13361,59.27
2025-02-20,3667,60.25
2025-02-19,2104,55.80
2025-02-18,356229,47.91
2025-02-14,377280,42.28
2025-02-13,121516,39.68
2025-02-12,97630,38.61
2025-02-10,876,36.28
2025-02-07,31288,33.84
2025-02-05,147024,29.16
2025-02-04,82594,26.85
2025-02-03,176407,28.52
2025-01-30,72121,27.80
2025-01-28,719525,29.07
2025-01-21,25231,30.82
2025-01-17,1900,31.12
2025-01-16,14271,30.99
2025-01-15,38,30.53
2025-01-13,5378,32.60
2025-01-08,38357,34.38
2025-01-06,100,33.33
2025-01-03,1500,30.05
2025-01-02,32,30.48
2024-12-31,10799,30.68
2024-12-27,751,33.74
2024-12-26,9452,34.33
2024-12-24,16170,32.40
2024-12-23,727666,31.59
2024-12-20,143863,31.24
2024-12-19,160893,32.23
2024-12-18,12908,33.80
2024-12-17,6999,33.44
2024-12-16,6230,36.45
2024-12-13,6581,37.93
2024-12-11,528536,40.54
2024-12-10,259372,44.16
2024-12-09,502739,43.93
2024-12-06,7360,41.14
2024-12-05,138117,41.81
2024-12-04,88037,40.21
2024-12-03,80,42.00
2024-12-02,504222,32.64
2024-11-29,104953,35.07
2024-11-27,180490,34.43
2024-11-26,60771,38.41
2024-11-25,2275327,33.15
2024-11-22,1069668,29.70
2024-11-21,216650,25.80
2024-11-20,542755,28.27
2024-11-19,51359,21.54
2024-11-18,49465,18.58
2024-11-15,140701,18.01
2024-11-14,65067,20.33
2024-11-13,100,21.70
2024-11-12,390861,23.23
2024-11-08,245313,25.48
2024-11-07,151147,22.70
2024-11-06,1233107,27.70
2024-11-05,3527,26.03
2024-11-04,59722,26.05
2024-11-01,69863,29.11
2024-10-31,520658,33.07
2024-10-30,35,49.12
2024-10-28,34250,47.27
2024-10-25,3674,46.23
2024-10-23,246071,45.97
2024-10-22,246967,47.80
2024-10-21,938332,47.26
2024-10-18,214,47.59
2024-10-17,3641,48.75
2024-10-16,6095,47.76
2024-10-15,227,47.39
2024-10-10,23900,47.29
2024-10-09,39510,45.35
2024-10-07,549852,41.23
2024-10-04,505644,41.55
2024-10-03,115430,42.00
2024-10-02,2502840,40.55
2024-10-01,1152,416.40
2024-09-27,9,402.40
2024-09-25,10365,463.61
2024-09-24,6370,465.94
2024-09-23,310165,457.27
2024-09-20,3146,437.20
2024-09-18,580,439.38
2024-09-17,1246,449.10
2024-09-16,63838,457.16
2024-09-13,22400,442.13
2024-09-12,17355,445.40
2024-09-11,935,412.72
2024-09-10,78293,409.87
2024-09-09,512,386.46
2024-09-06,471,414.60
2024-09-05,557,423.47
2024-09-04,570,441.78
2024-09-03,313199,437.70
2024-08-29,125291,443.49
2024-08-28,102172,547.64
2024-08-27,165657,562.51
2024-08-26,423,613.24
2024-08-23,171,604.82
2024-08-22,220,623.78
2024-08-19,13483,628.80
2024-08-16,7810,626.69
2024-08-15,28115,577.09
2024-08-13,171,540.98
2024-08-12,30723,508.76
2024-08-08,200,492.70
2024-08-07,2428,616.94
2024-08-06,2000,608.83
2024-08-05,10,624.65
2024-07-24,12631,783.22
2024-07-23,11,786.28
2024-07-22,63896,796.78
2024-07-16,154,897.68
2024-07-15,2345,909.96
2024-07-09,298,899.34
2024-07-08,1183,846.58
2024-07-03,300,837.17
2024-07-01,462,819.35
2024-06-27,10515,831.16
2024-06-26,323,843.12
2024-06-24,25371,905.26
2024-06-21,8748,917.64
2024-06-17,3941,844.54
2024-06-14,2123,871.10
2024-06-07,15450,777.92
2024-06-05,3313,771.61
2024-06-03,36451,784.51
2024-05-30,30,839.72
2024-05-29,965,874.72
2024-05-28,4553,883.88
2024-05-24,10573,847.38
2024-05-21,2887,903.94
2024-05-20,1533,887.89
2024-05-16,5392,952.36
2024-05-15,739,822.37
2024-05-08,368,819.29
2024-05-07,83,830.35
2024-05-02,4896,738.30
2024-05-01,3920,858.80
2024-04-30,1213,890.35
2024-04-25,12547,754.72
2024-04-23,13331,717.02
2024-04-17,486,976.30
2024-04-16,4822,882.75
2024-04-12,1,937.28
2024-04-08,13838,948.02
2024-04-05,13894,957.99
2024-04-04,7908,1015.57
2024-04-03,4476,1009.91
2024-04-02,9171,1037.15
2024-04-01,28994,1010.03
2024-03-28,10626,1023.29
2024-03-27,2655,1025.06
2024-03-26,20,1042.79
2024-03-25,14716,972.74
2024-03-21,800,896.47
2024-03-19,43562,1000.68
2024-03-18,7810,1068.83
2024-03-15,3029,1130.11
2024-03-13,2914,1163.00
2024-03-12,3429,1080.22
2024-03-11,90411,1140.01
2024-03-08,205122,1159.76
2024-03-07,3519,1124.70
2024-03-06,91,1090.83
2024-03-05,7599,1074.34
2024-03-04,500,905.48
2024-02-29,10075,816.54
2024-02-23,6935,975.52
2024-02-22,7188,734.17
2024-02-21,200,787.57
2024-02-20,452,803.32
2024-02-16,134,1004.00
2024-02-14,10024,791.49
2024-02-13,30048,773.01
2024-02-09,46300,698.00
2024-02-08,45489,683.60
2024-02-07,1990,681.59
2024-02-06,15681,663.35
2024-02-02,5864,583.50
2024-01-31,176,512.97
2024-01-30,39702,495.67
2024-01-26,7481,475.58
2024-01-25,15688,470.19
2024-01-23,25149,436.24
2024-01-19,19390,311.44
2024-01-17,4259,326.31
2024-01-16,644,339.56
2024-01-11,275,342.38
2024-01-10,149,343.73
2024-01-03,11977,285.45
2024-01-02,81,284.26
2023-12-29,187,291.45
2023-12-27,26541,294.33
2023-12-26,1120,289.72
2023-12-21,14624,302.08
2023-12-20,38064,315.94
2023-12-19,124569,322.19
2023-12-14,1393,273.32
2023-12-06,31083,262.96
2023-12-04,24156,269.63
2023-12-01,1335,273.47
2023-11-29,389,285.61
2023-11-27,1506,285.67
2023-11-22,2296,289.85
2023-11-21,2688,304.60
2023-11-17,432,283.67
2023-11-16,2107,287.78
2023-11-14,100,255.80
2023-11-13,525,266.03
2023-11-10,79,264.88
2023-11-09,4257,260.27
2023-11-06,4597,255.00
2023-10-27,73,239.46
2023-10-25,236,262.62
2023-10-23,780,248.58
2023-10-19,620,285.03
2023-10-16,351,285.20
2023-10-13,935,293.21
2023-10-12,299,308.86
2023-10-11,2099,310.31
2023-10-10,286,290.00
2023-10-06,111,287.60
2023-10-03,1101,288.86
2023-10-02,746,274.22
2023-09-28,5489,257.54
2023-09-27,107,249.21
2023-09-18,25643,249.26
2023-09-15,688,270.77
2023-09-14,137,270.96
2023-09-12,465,277.32
2023-09-08,7726,267.48
2023-09-07,296,274.03
2023-09-06,13490,280.28
2023-09-01,1562,275.08
2023-08-31,36,267.92
2023-08-29,536,255.16
2023-08-28,37055,253.96
2023-08-25,18085,262.50
2023-08-24,41971,277.61
2023-08-23,85335,258.09
2023-08-22,265549,252.64
2023-08-21,97000,243.55
2023-08-18,96170,244.06
2023-08-17,1538,253.73
2023-08-16,2280,264.22
2023-08-15,2058,269.46
2023-08-14,9,254.43
2023-08-11,29555,277.12
2023-08-10,400,266.13
2023-08-08,386,353.29
2023-08-04,1028,321.21
2023-08-03,10111,319.61
2023-08-02,18821,337.56
2023-08-01,800,330.27
2023-07-28,12781,327.34
2023-07-27,58,317.36
2023-07-26,10410,321.35
2023-07-25,1382,309.37
2023-07-24,330,303.15
2023-07-21,22981,302.95
2023-07-20,2007,303.67
2023-07-19,2098,318.40
2023-07-18,6214,302.05
2023-07-17,3757,295.38
2023-07-14,3395,294.05
2023-07-13,4249,276.64
2023-07-12,19598,270.95
2023-07-11,261,269.93
2023-07-10,383,260.01
2023-07-07,37,250.53
2023-07-05,1206,249.20
2023-07-03,915,249.25
2023-06-30,781,235.93
2023-06-29,78,235.94
2023-06-28,21,226.17
2023-06-27,105,216.50
2023-06-26,175,216.06
2023-06-23,397,226.46
2023-06-22,794,219.91
2023-06-21,10000,222.40
2023-06-16,83,243.92
2023-06-15,636,247.77
2023-06-14,79,244.24
2023-06-09,1130,254.35
2023-06-06,468,223.66
2023-06-05,1036,221.94
2023-06-01,1628,223.95
2023-05-30,50672,219.18
2023-05-23,32344,164.81
2023-05-22,6459,164.19
2023-05-19,56,164.56
2023-05-16,740,137.84
2023-05-15,11613,134.50
2023-05-12,74154,136.43
2023-05-11,49895,134.28
2023-05-10,49900,132.25
2023-05-09,50737,136.63
2023-05-08,95037,137.23
2023-05-05,98414,136.40
2023-05-04,48820,133.95
2023-05-03,142,104.43
2023-05-02,41,105.11
2023-04-28,708,98.58
2023-04-27,1078,94.89
2023-04-26,766,93.28
2023-04-25,766,98.59
2023-04-24,16404,107.32
2023-04-20,2786,109.82
2023-04-19,2,115.88
2023-04-18,20865,110.43
2023-04-17,101,109.15
2023-04-11,566,106.55
2023-04-06,3076,108.03
2023-04-03,1045,106.55
2023-03-27,1084,110.83
2023-03-23,618,112.54
2023-03-22,7984,108.25
2023-03-21,524,98.52
2023-03-20,4630,95.50
2023-03-15,810,92.47
2023-02-28,1033,101.13
2023-02-24,267,94.27
2023-02-22,93,88.06
2023-02-17,39,95.88
2023-02-06,884,84.34
2023-02-03,38,81.88
2023-02-02,1084,79.74
2023-01-27,652,76.27
2023-01-26,1111,77.31
2023-01-20,794,70.86
2023-01-19,243,78.87
2023-01-18,19,84.83
2023-01-13,389,80.45
2023-01-12,39594,75.61
2023-01-10,79,84.77
2023-01-09,8,84.39
2023-01-05,384,82.25
2022-12-20,20671,78.29
2022-12-19,27,80.73
2022-12-13,70,89.16
2022-12-08,29336,86.10
2022-12-07,27306,86.28
2022-11-30,68,91.49
2022-11-23,170,87.72
2022-11-21,1000,86.49
2022-11-18,263,87.02
2022-11-17,539,82.17
2022-11-04,2429,79.70
2022-10-26,31,67.04
2022-09-30,1235,54.45
2022-09-21,266,55.80
2022-09-16,6,65.36
2022-09-15,6,64.38
2022-09-14,7,63.42
2022-09-06,30,64.54
2022-08-08,10,59.09
2022-08-02,426,55.24
2022-07-27,31,51.70
2022-07-26,31,52.48
2022-07-22,75,51.63
2022-07-15,607,41.05
2022-06-27,105,42.70
2022-06-24,189,41.65
2022-06-23,1242,43.38
2022-05-24,24,49.33
2022-05-23,24,49.76
2022-05-20,24,50.39
2022-05-19,34,52.37
2022-05-18,24,54.08
2022-05-16,10,52.35
