symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ADBE,17369986,2026-08-31,9500000.0,397500000,0.04369807798742138364779874214,0.04186850479947710654585651323,4.16,0.2999,3.3301
ADBE,17970237,2026-08-14,7000000.0,397500000,0.04520814339622641509433962264,0.04325276614218697932867812141,4.25,0.2500,3.3800
ADBE,19347621,2026-07-31,7000000.0,397500000,0.04867326037735849056603773585,0.04641413318753233330795475501,3.27,0.2605,3.3695
ADBE,20264951,2026-07-15,8800000.0,397500000,0.05098100880503144654088050314,0.04850802096128930643585751644,3.79,0.2500,3.3700
ADBE,19612201,2026-06-30,5900000.0,397500000,0.04933887044025157232704402516,0.04701900580462761385395197298,2.32,0.3822,3.2378
ADBE,20892296,2026-06-15,10000000.0,397500000,0.05255923522012578616352201258,0.04993470529868456277693985073,2.38,0.2800,3.3400
ADBE,18663125,2026-05-29,7200000.0,397500000,0.04695125786163522012578616352,0.04484569602364457446824487393,3.79,0.3729,3.2471
ADBE,18979957,2026-05-15,8300000.0,404200000,0.04695684562097971301335972291,0.04485079381961372050519869021,4.33,0.2500,3.3800
ADBE,17391686,2026-04-30,7200000.0,404200000,0.04302742701632855022266204849,0.04125244063755090274716660328,3.09,0.4081,3.2319
ADBE,14737592,2026-04-15,9200000.0,404200000,0.03646113805047006432459178624,0.03517849026066870599666787601,3.16,0.2500,3.3800
ADBE,12196046,2026-03-31,7900000.0,404200000,0.03017329539831766452251360713,0.02928953364749289670248213644,1.99,0.4081,3.2319
ADBE,13194456,2026-03-13,6900000.0,404200000,0.03264338446313706086095992083,0.03161147880699210820375630480,2.01,0.2524,3.3876
ADBE,14296921,2026-02-27,7800000.0,404200000,0.03537090796635329045027214250,0.03416254763795502332978932478,2.90,0.4081,3.2319
ADBE,12365032,2026-02-13,8200000.0,410500000,0.03012188063337393422655298417,0.02924108418593476889808188254,1.81,0.2782,3.3518
ADBE,11939563,2026-01-30,7300000.0,410500000,0.02908541534713763702801461632,0.02826336367552771093080597662,2.17,0.2500,3.3900
ADBE,11967138,2026-01-15,6100000.0,410500000,0.02915258952496954933008526188,0.02832679023664084376664582134,2.72,0.4081,3.2219
ADBE,12370336,2025-12-31,5500000.0,410500000,0.03013480146163215590742996346,0.02925326027125250989466425945,3.80,0.2500,3.3900
ADBE,11592689,2025-12-15,8600000.0,410500000,0.02824041169305724725943970767,0.02746479458685909624935484253,2.21,0.2500,3.3900
ADBE,12263926,2025-11-28,6000000.0,410500000,0.02987558099878197320341047503,0.02900892258248164721603990403,3.38,0.2779,3.6021
ADBE,12301524,2025-11-14,5300000.0,418600000,0.02938730052556139512661251792,0.02854834182484812933731930825,3.77,0.2500,3.6200
ADBE,11464202,2025-10-31,5300000.0,418600000,0.02738700907787864309603440038,0.02665695481438838752731156173,3.05,0.4081,3.4619
ADBE,11532326,2025-10-15,6500000.0,418600000,0.02754975155279503105590062112,0.02681111207624046373115421230,3.00,0.2500,3.8500
ADBE,11240999,2025-09-30,5000000.0,418600000,0.02685379598662207357859531773,0.02615152818402974165803108977,2.23,0.4081,3.6819
ADBE,9607458,2025-09-15,6700000.0,418600000,0.02295140468227424749163879599,0.02243645648974194186034004106,1.53,0.2500,4.0800
ADBE,9953706,2025-08-29,6400000.0,418600000,0.02377856187290969899665551839,0.02322627446838599967678263410,3.35,0.4081,3.9219
ADBE,10016492,2025-08-15,5600000.0,424200000,0.02361266383781235266383781235,0.02306796767175761716577084778,2.43,0.4081,3.9219
ADBE,10408796,2025-07-31,6000000.0,424200000,0.02453747289014615747289014616,0.02394980519446274621648476714,3.47,0.2500,4.0800
ADBE,10384111,2025-07-15,4500000.0,424200000,0.02447928099952852428099952852,0.02389436414531041149822433338,2.67,0.4081,3.9219
ADBE,9936307,2025-06-30,4600000.0,424200000,0.02342363743517208863743517209,0.02288752827116115860818800396,1.94,0.2671,4.0629
ADBE,7489322,2025-06-13,3800000.0,424200000,0.01765516737388024516737388025,0.01734887016732834545302929684,1.93,0.4081,3.9219
ADBE,7264464,2025-05-30,4100000.0,424200000,0.01712509193776520509193776521,0.01683676086010179508085745852,2.59,0.2500,4.0800
ADBE,9762655,2025-05-15,4100000.0,426200000,0.02290627639605818864382918817,0.02239332862123247689644426080,3.76,0.2500,4.0800
ADBE,9408544,2025-04-30,4500000.0,426200000,0.02207541999061473486625997184,0.02159862135302837402564812870,2.77,0.4081,3.9219
ADBE,11482726,2025-04-15,5200000.0,426200000,0.02694210699202252463632097607,0.02623527344782622286994255286,2.30,0.2500,4.0800
ADBE,10954395,2025-03-31,7100000.0,426200000,0.02570247536367902393242609104,0.02505841214292263949445138256,2.56,0.4081,3.9219
ADBE,8195415,2025-03-14,5600000.0,426200000,0.01922903566400750821210699202,0.01886625575916817630314997685,1.76,0.4081,3.9219
ADBE,7663336,2025-02-28,3800000.0,426200000,0.01798061004223369310183012670,0.01766301819981396169414969879,2.75,0.4081,3.9219
ADBE,7371728,2025-02-14,7900000.0,435300000,0.01693482196186538019756489777,0.01665280959618907489840869169,2.47,0.2500,4.0800
ADBE,7709402,2025-01-31,9400000.0,435300000,0.01771054904663450493912244429,0.01740234398004943470703134197,2.03,0.4081,3.9219
ADBE,8719177,2025-01-15,10000000.0,435300000,0.02003027107741787273144957501,0.01963693788838314071286159787,2.10,0.4081,3.9219
ADBE,8587581,2024-12-31,9500000.0,435300000,0.01972796002756719503790489318,0.01934629705263144093233822642,1.87,0.4081,3.9219
ADBE,6839335,2024-12-13,9200000.0,435300000,0.01571177348954743854812772800,0.01546873227192057001668942213,1.26,0.2643,4.3157
ADBE,5895669,2024-11-29,9500000.0,435300000,0.01354392143349414197105444521,0.01336293489318001442122044040,2.69,0.2782,4.3018
ADBE,6616429,2024-11-15,10000000.0,443400000,0.01492203202525935949481281010,0.01470263877855001600397126835,2.18,0.2500,4.3300
ADBE,6456152,2024-10-31,9600000.0,443400000,0.01456055931438881371222372576,0.01435159210626956147528688237,2.86,0.4081,4.4219
ADBE,6065203,2024-10-15,10000000.0,443400000,0.01367885205232295895354082093,0.01349426598436809356296264830,2.01,0.4081,4.4219
ADBE,6496793,2024-09-30,10000000.0,443400000,0.01465221695985566080288678394,0.01444062972015895209993195039,1.77,0.2500,4.5800
ADBE,6068334,2024-09-13,10000000.0,443400000,0.01368591339648173207036535859,0.01350113799118048658796061037,1.80,0.2500,5.0800
ADBE,5340401,2024-08-30,10000000.0,443400000,0.01204420613441587731168245377,0.01190086960768214850349523131,3.44,0.2500,5.0700
ADBE,5228232,2024-08-15,10000000.0,443400000,0.01179123139377537212449255751,0.01165381852295020078005255808,2.43,0.2500,5.0700
ADBE,5071437,2024-07-31,10000000.0,443400000,0.01143761163734776725304465494,0.01130827201376483648834920116,2.35,0.4081,4.9119
