symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CAR,4805990,2026-08-31,650000.0,35325754,0.1360477684354592969197486910,0.1197553238653171912987384750,14.87,0.4119,3.2181
CAR,5447674,2026-08-14,950000.0,35325754,0.1542125328733252232917661149,0.1336084373381605294507000981,15.80,0.5374,3.0926
CAR,5542005,2026-07-31,850000.0,35325754,0.1568828509647663854535136037,0.1356082431630273634529360908,9.08,0.4115,3.2185
CAR,5416609,2026-07-15,1000000.0,35324986,0.1533364797370337245144272669,0.1329503422730504291744100838,11.26,0.8087,2.8114
CAR,5231372,2026-06-30,850000.0,35324986,0.1480926843113257001715443001,0.1289901820079603794798339634,5.93,0.7376,2.8824
CAR,5978093,2026-06-15,950000.0,35324986,0.1692312914150907236028345489,0.1447372240699052968908201735,8.82,0.9860,2.6340
CAR,5676609,2026-05-29,350000.0,35324986,0.1606967091225457244342573837,0.1384484920647599197055626738,4.57,0.8087,2.8114
CAR,5834651,2026-05-15,600000.0,35324986,0.1651706528631037532470642734,0.1417566194765031576930573999,5.23,0.9479,2.6821
CAR,6095094,2026-04-30,300000.0,35324986,0.1725434229471456832282962547,0.1471531199360310264972931004,1.00,2.7028,0.9372
CAR,7770050,2026-04-15,25000.0,35258652,0.2203728605393081959003991417,0.1805783032916028933431456984,1.71,3.6056,0.0244
CAR,9026460,2026-03-31,150000.0,35258652,0.2560069511449274918394497895,0.2038260623570287007516205446,7.27,3.6316,0.0084
CAR,8122602,2026-03-13,300000.0,35258652,0.2303718814888328685963377159,0.1872376026751093917202116841,13.99,8.4078,-4.7678
CAR,7552859,2026-02-27,300000.0,35258652,0.2142129256671525615897056983,0.1764212199845037004183290798,6.06,2.3031,1.3369
CAR,7549645,2026-02-13,450000.0,35258652,0.2141217707358749846704292609,0.1763593865927439253189632842,13.46,1.1684,2.4616
CAR,8166437,2026-01-30,100000.0,35258652,0.2316151224386003185827977768,0.1880580371406953247695128500,16.52,0.9240,2.7160
