symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AMG,868607,2026-08-31,650000.0,25859933,0.03358891146392374643816749255,0.03249736049930149570459142175,3.29,0.8195,2.8105
AMG,675879,2026-08-14,700000.0,25859933,0.02613614660177193807888056013,0.02547044725821844079992728317,2.79,0.2500,3.3800
AMG,781318,2026-07-31,700000.0,25859933,0.03021345801630653876790786736,0.02932737655600331981407329558,2.70,0.2820,3.3480
AMG,883948,2026-07-15,450000.0,26412085,0.03346755850588849763280710326,0.03238375334613641476766971963,3.78,0.2500,3.3700
AMG,1038960,2026-06-30,400000.0,26412085,0.03933653855801236441575892248,0.03784773949407026217034724908,2.89,0.2500,3.3700
AMG,1257225,2026-06-15,600000.0,26412085,0.04760036930064400443963435677,0.04543752627008046098728157659,3.24,0.2594,3.3606
AMG,1027745,2026-05-29,450000.0,26412085,0.03891192232646532827680964983,0.03745449589155617946612643008,3.19,0.2674,3.3526
AMG,821107,2026-05-15,750000.0,26412085,0.03108830673534482415909232459,0.03015096430855406152903412865,2.68,0.2500,3.3800
AMG,713622,2026-04-30,750000.0,26412085,0.02701876811315729144442780644,0.02630795945705673219872204621,1.99,0.2891,3.3510
AMG,977259,2026-04-15,750000.0,26684730,0.03662240539814343259234775844,0.03532858754299989057186017969,2.82,0.2782,3.3518
AMG,758066,2026-03-31,400000.0,26684730,0.02840823197386670204270382350,0.02762349725589185591730521919,2.03,0.2891,3.3510
AMG,476318,2026-03-13,450000.0,26684730,0.01784983396871544137789664726,0.01753680491268230887114517820,1.28,0.2645,3.3755
AMG,492186,2026-02-27,800000.0,26684730,0.01844448116956776403583622544,0.01811044343662835032495960910,1.04,0.2891,3.3510
AMG,498417,2026-02-13,950000.0,26684730,0.01867798549957222726255802476,0.01833551501597662698877359564,1.00,0.2854,3.3446
AMG,444676,2026-01-30,800000.0,26684730,0.01666406218088022625673934119,0.01639092282374335803740045027,1.13,0.3486,3.2914
AMG,722765,2026-01-15,500000.0,26684730,0.02708534056743313498019279191,0.02637107112488755356883217529,1.91,0.4081,3.2219
AMG,694140,2025-12-31,550000.0,28128908,0.02467710442225485610746069488,0.02408281039534750106928316533,1.45,0.2891,3.3510
AMG,587572,2025-12-15,600000.0,28128908,0.02088854640215681319729866513,0.02046114286987820234234836582,1.49,0.2992,3.3408
AMG,858970,2025-11-28,450000.0,28128908,0.03053691241764522106581599257,0.02963204136570465765034612054,3.18,0.2500,3.6300
AMG,729136,2025-11-14,450000.0,28128908,0.02592123377132165955393646991,0.02526630009989589037981922822,1.94,0.4034,3.4666
AMG,586825,2025-10-31,450000.0,28128908,0.02086199009218559070974244717,0.02043566152394577564849206531,2.67,0.4563,3.4137
AMG,592542,2025-10-15,950000.0,28128908,0.02106523296247404982802745133,0.02063064364786596776973307406,2.95,0.4318,3.6682
