symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CWST,4840044,2026-08-31,200000.0,62651846,0.07725301501890303439742222440,0.07171297173630787343486750779,12.17,0.3803,3.2497
CWST,4805288,2026-08-14,100000.0,62651846,0.07669826679967259065279576918,0.07123468957338151958842485066,9.10,0.3103,3.3197
CWST,4680761,2026-07-31,150000.0,62651846,0.07471066375282860779553087709,0.06951700236409975927413593239,6.41,0.4131,3.2169
CWST,4904523,2026-07-15,450000.0,62621741,0.07831981228372427397060072156,0.07263133941483864707812059616,8.04,0.4027,3.2173
CWST,4591558,2026-06-30,100000.0,62621741,0.07332210709376476773457959273,0.06831323664086180325712029103,4.94,0.4109,3.2091
CWST,4442757,2026-06-15,400000.0,62621741,0.07094591956489999216086949738,0.06624603378079412448595380525,7.55,0.4058,3.2142
CWST,4556388,2026-05-29,250000.0,62621741,0.07276048106040360647271049203,0.06782546742258927753108455879,7.48,0.4135,3.2065
CWST,4036892,2026-05-15,300000.0,62621741,0.06446470403944853593259248413,0.06056067786448605989264736347,5.07,0.4190,3.2111
CWST,3995632,2026-04-30,600000.0,62621741,0.06380582743619344597908895570,0.05997882864579484393658092762,4.65,0.2500,3.3900
CWST,4174053,2026-04-15,300000.0,62526567,0.06675647169306448569293753166,0.06257892355423382871103746862,4.82,0.3039,3.3261
CWST,4115432,2026-03-31,200000.0,62526567,0.06581893421399578838224078415,0.06175433002842546784948632768,5.19,0.3973,3.2427
CWST,4106391,2026-03-13,250000.0,62526567,0.06567433967708478221745326271,0.06162702547288985729854586375,4.08,0.2500,3.3900
CWST,3602775,2026-02-27,100000.0,62526567,0.05761990739072560948372553382,0.05448073262244163869043185096,3.88,0.2580,3.3820
CWST,4114877,2026-02-13,450000.0,62526567,0.06581005798703133661568209878,0.06174651617693037983990863103,7.01,0.2531,3.3769
CWST,3961344,2026-01-30,650000.0,62526567,0.06335457374462922296693499901,0.05957991370792203111931129856,6.95,0.2962,3.3438
CWST,4405712,2026-01-15,450000.0,62526567,0.07046144081443012855639427637,0.06582342728834916856782958190,7.07,0.2782,3.3518
CWST,4621943,2025-12-31,500000.0,62505316,0.07394479855121442790562005958,0.06885344447030080581720162297,2.51,0.2500,3.3900
CWST,3619789,2025-12-15,1000000.0,62505316,0.05791169826259257692577700111,0.05474152366185278647194586685,3.66,0.2891,3.3510
CWST,3142507,2025-11-28,1200000.0,62505316,0.05027583573851542483202548724,0.04786917305696488975727344378,5.50,0.2782,3.6018
CWST,2842430,2025-11-14,1200000.0,62505316,0.04547501207737274698363256015,0.04349698610874811198537742985,4.65,0.2674,3.6026
CWST,2931847,2025-10-31,1500000.0,62505316,0.04690556240048446439339655526,0.04480400533256614440940845800,4.90,0.2500,3.6200
CWST,3079211,2025-10-15,1400000.0,62505316,0.04926318587046260193292999271,0.04695026618092404630744687691,6.91,0.2515,3.8485
CWST,2686357,2025-09-30,1400000.0,62505316,0.04297805645842987178882512969,0.04120705722646510390981989372,3.84,0.2500,3.8400
CWST,2595897,2025-09-15,1200000.0,62502263,0.04153284817863314805097537028,0.03987665703608212582352558045,5.59,0.2500,4.0800
CWST,2517152,2025-08-29,1100000.0,62502263,0.04027297379616478846533924700,0.03871385185486519680313949303,5.04,0.2500,4.0800
CWST,2067851,2025-08-15,1100000.0,62502263,0.03308441807939018144031040924,0.03202489312625342430090800211,2.85,0.2639,4.0661
CWST,1660611,2025-07-31,950000.0,62502263,0.02656881399638281897089070199,0.02588118169394968186743006555,3.61,0.2500,4.0800
CWST,2045366,2025-07-15,900000.0,62502263,0.03272467110510862622686157780,0.03168770149558862959939241145,6.59,0.2500,4.0800
CWST,2219124,2025-06-30,900000.0,62502263,0.03550469844587867162505779991,0.03428733688911827554004675456,5.68,0.2512,4.0788
CWST,2314568,2025-06-13,1000000.0,62475240,0.03704776484252001272824242052,0.03572426082818458113041483315,6.37,0.2500,4.0800
CWST,2406292,2025-05-30,900000.0,62475240,0.03851593047101539745985769723,0.03708747197892922750344427749,5.97,0.2500,4.0800
CWST,2378857,2025-05-15,1100000.0,62475240,0.03807679650370290694361478243,0.03668013448710880979500801622,4.03,0.2500,4.0800
CWST,2487180,2025-04-30,1000000.0,62475240,0.03981065138765373290282678386,0.03828644314666848925886689566,4.11,0.2500,4.0800
CWST,2450276,2025-04-15,950000.0,62475240,0.03921995337672972524795422955,0.03773980017347879068069324239,3.38,0.2500,4.0800
CWST,1836595,2025-03-31,1100000.0,62475240,0.02939716598127514196023896827,0.02855765194695502002080954462,5.24,0.2500,4.0800
CWST,1848581,2025-03-14,1100000.0,62370275,0.02963881432300883714237270879,0.02878564202389404133888651022,4.21,0.2500,4.0800
CWST,1501317,2025-02-28,1000000.0,62370275,0.02407103383783380785157673267,0.02350523844779068603769888811,3.41,0.2500,4.0800
CWST,1673342,2025-02-14,1600000.0,62370275,0.02682915860159346740093738564,0.02612816199934491520052654115,4.97,0.2500,4.0800
CWST,1804585,2025-01-31,1800000.0,62370275,0.02893341419450210857656151107,0.02811981202607999456484984930,6.03,0.2500,4.0800
CWST,1742072,2025-01-15,1800000.0,62370275,0.02793112584480347409082291204,0.02717217636721363515205581228,6.53,0.2500,4.0800
CWST,2251840,2024-12-31,1900000.0,62370275,0.03610437824749049126366686695,0.03484627514899504604576931597,6.88,0.2500,4.0800
CWST,2030709,2024-12-13,1900000.0,62325452,0.03258233891348272933503955976,0.03155422835119080518180691356,7.58,0.2500,4.3300
CWST,2126493,2024-11-29,2100000.0,62325452,0.03411917493995871863071285869,0.03299346513126950629651285155,7.74,0.2500,4.3300
CWST,1981307,2024-11-15,2100000.0,62325452,0.03178969323800491651468488347,0.03081024500084042487664477073,5.88,0.2500,4.3300
CWST,2004851,2024-10-31,2100000.0,62325452,0.03216745223123291588803880636,0.03116495502904750813936007732,6.20,0.2500,4.5800
CWST,1792484,2024-10-15,2200000.0,62325452,0.02876006418693922989920714895,0.02795604649532074769219021648,6.08,0.2500,4.5800
CWST,2209574,2024-09-30,2400000.0,62325452,0.03545219375224105875718318096,0.03423836847915734937489604482,2.89,0.2500,4.5800
CWST,2194958,2024-09-13,2200000.0,57145697,0.03840985612617516940951827047,0.03698910974272191636576980824,10.99,0.2500,5.0800
CWST,2209274,2024-08-30,2500000.0,57145697,0.03866037367607923305231538256,0.03722138117125859601548790244,12.71,0.2500,5.0700
CWST,2203914,2024-08-15,2800000.0,57145697,0.03856657833747307343193311650,0.03713443041774949460073124995,7.03,0.4081,4.9119
CWST,2260260,2024-07-31,2700000.0,57145697,0.03955258433543998947112325885,0.03804769949249365682300177405,5.08,0.4081,4.9119
CWST,2364691,2024-07-15,2500000.0,57145697,0.04138003601566011173159721895,0.03973576848465514961858423776,8.03,0.2500,5.0700
CWST,2257333,2024-06-28,1900000.0,57120029,0.03951911509008512583213149279,0.03801672765455629369320920657,6.44,0.2500,5.0700
CWST,2024860,2024-06-14,2500000.0,57120029,0.03544921169420274629062250651,0.03423558711894784348990831651,7.64,0.2500,5.0700
CWST,1968207,2024-05-31,2300000.0,57120029,0.03445738796806283134064935436,0.03330962528649526785670162839,8.40,0.2500,5.0700
CWST,1761148,2024-05-15,2400000.0,57120029,0.03083240731547947918583864865,0.02991020373115163781457697423,8.04,0.2500,5.0700
CWST,1546547,2024-04-30,,57120029,0.02707538891480604815519263830,0.02636163733162133068751106252,5.80,,
CWST,1629350,2024-04-15,,57120029,0.02852502053176478604378859822,0.02773391017460797330300291344,5.97,,
CWST,1647292,2024-03-28,,57007273,0.02889617259888926804129009995,0.02808463416274590051089800086,6.45,,
CWST,1631369,2024-03-15,,57007273,0.02861685736134054333733872869,0.02782071590266363944785760898,5.61,,
CWST,1488390,2024-02-29,,57007273,0.02610877387522114941368972341,0.02544445047148196268841332733,4.08,,
CWST,1602241,2024-02-15,,57007273,0.02810590501320770070864466715,0.02733755819916882436527284632,5.43,,
CWST,1593467,2024-01-31,,57007273,0.02795199482704601568996292806,0.02719192624529997402763173298,6.41,,
CWST,1568392,2024-01-12,,57007273,0.02751213867044648846823457070,0.02677548773880757478382874526,4.92,,
