symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
KEYS,3398819,2023-02-28,5600000.0,178138727,0.01907961877374367899238440162,0.01872240247204839928815607103,1.54,0.2500,4.3200
KEYS,3496415,2023-02-15,7000000.0,178138727,0.01962748392156187351670027371,0.01924966149997559392994556087,3.85,0.2500,4.3200
KEYS,2969896,2023-01-31,6900000.0,178138727,0.01667181555642305673375559712,0.01639842405515942772089874484,2.78,0.2500,4.0700
KEYS,2551080,2023-01-13,6600000.0,178795460,0.01426814752455123860527554782,0.01406743133891608850105439012,2.86,0.2500,4.0700
KEYS,2867787,2022-12-30,6700000.0,178795460,0.01603948444775946771802818707,0.01578628064486813890318717027,3.82,0.2500,4.0700
KEYS,2941338,2022-12-15,5100000.0,178795460,0.01645085395345049589066746997,0.01618460340651539376191716550,3.29,0.2500,3.5700
KEYS,2654076,2022-11-30,5400000.0,178795460,0.01484420241990484545860392652,0.01462707515548565525127603523,2.46,0.2500,3.5700
KEYS,3099131,2022-11-15,5100000.0,178795460,0.01733338754798360092588480714,0.01703806024666231004087416761,3.08,0.2500,3.5700
KEYS,3047946,2022-10-31,5100000.0,178795460,0.01704711070404136659845837249,0.01676137764379534334063232406,3.43,0.2500,2.8200
KEYS,3048060,2022-10-14,5200000.0,178796275,0.01704767059604569502356802456,0.01676191892367722095934415554,3.44,0.2500,2.8200
KEYS,2782517,2022-09-30,5300000.0,178796275,0.01556249983395906877813869444,0.01532401977869750339566087652,3.00,0.3219,2.7481
KEYS,2818127,2022-09-15,5000000.0,178796275,0.01576166505706005340435643863,0.01551708988365361024617419933,2.98,0.2500,2.0700
KEYS,2641904,2022-08-31,5400000.0,178796275,0.01477605727524245121997088586,0.01456090451613273742126787990,2.79,0.3030,2.0170
KEYS,2676120,2022-08-15,5400000.0,178796275,0.01496742591533296764711680934,0.01474670569041644047294355706,4.06,0.2720,2.0480
KEYS,3010309,2022-07-29,5100000.0,179945914,0.01672896557128827054111381490,0.01645371198988951581056633422,3.87,0.3085,2.0115
KEYS,3193179,2022-07-15,5000000.0,179945914,0.01774521537621576669976513054,0.01743581311719175108069362340,3.98,0.2500,1.3200
KEYS,3102071,2022-06-30,4700000.0,179945914,0.01723890768645071874207713324,0.01694676398650332042715466111,2.94,0.2500,1.3200
KEYS,2644227,2022-06-15,5300000.0,179945914,0.01469456539035390378466720839,0.01448176218890153548870965602,3.26,0.4081,0.4119
KEYS,2782020,2022-05-31,5400000.0,179945914,0.01546031214690431926117533294,0.01522492997704445123316503978,2.18,0.4081,0.4119
KEYS,2792614,2022-05-13,5400000.0,179945914,0.01551918539256190057196853050,0.01528202087739264267248557458,2.61,0.4278,0.3922
KEYS,2889238,2022-04-29,5400000.0,181975058,0.01587710992788912862992465704,0.01562896709919583389969472526,3.13,0.4110,-0.0910
KEYS,2851128,2022-04-14,5600000.0,181975058,0.01566768562315831216825329986,0.01542599596790900614050435472,3.18,0.4276,-0.1076
KEYS,2880731,2022-03-31,5500000.0,181975058,0.01583036176309392905922305023,0.01558366668192360478361865097,2.65,0.2800,0.0400
KEYS,2883285,2022-03-15,5600000.0,181975058,0.01584439665352380324560742824,0.01559726736271784065488458911,2.68,0.2500,-0.1800
KEYS,3007714,2022-02-28,5500000.0,181975058,0.01652816618418113102071383871,0.01625942766172841220046156515,2.28,0.2685,-0.1985
KEYS,3252693,2022-02-15,3700000.0,181975058,0.01787438913743882417116745747,0.01756050582290987272204152606,2.51,0.2500,-0.1800
KEYS,3367666,2022-01-31,5700000.0,181975058,0.01850619550290238127029474556,0.01816993905841159429598110363,1.86,0.2500,-0.1800
KEYS,3897610,2022-01-14,5200000.0,183042478,0.02129347265501945400892136087,0.02084951409673028505261001054,3.68,0.2766,-0.2066
KEYS,4163242,2021-12-31,5500000.0,183042478,0.02274467678480620219750302987,0.02223886107753545137402852862,4.69,0.2747,-0.2047
KEYS,4356028,2021-12-15,,183042478,0.02379790771844773648660940877,0.02324473173761588045958061160,3.85,,
KEYS,4455690,2021-11-30,,183042478,0.02434238242775537599529219660,0.02376391218926469724226852179,3.06,,
KEYS,5031390,2021-11-15,,183042478,0.02748755400918468772040990398,0.02675220142757950828128871152,7.35,,
KEYS,5137854,2021-10-29,,184195849,0.02789342988939995059280624722,0.02713649983384099343369415851,9.60,,
KEYS,5014081,2021-10-15,,184195849,0.02722146577798286865845711865,0.02650009436608321772541219163,5.66,,
KEYS,5366203,2021-09-30,,184195849,0.02913313752255079320490007351,0.02830842430424840516075443201,5.85,,
KEYS,5499238,2021-09-15,,184195849,0.02985538506896537065827145757,0.02898988100835737511746943662,6.74,,
KEYS,5376681,2021-08-31,,184195849,0.02919002262640565803412866269,0.02836213136998277123800584399,6.00,,
KEYS,5300774,2021-08-13,,184195849,0.02877792322019156902933246883,0.02797292065727208236317752217,8.04,,
KEYS,5460436,2021-07-30,,184225986,0.02963987935990745626949718158,0.02878664662671532704644510612,6.37,,
KEYS,5467581,2021-07-15,,184225986,0.02967866324786558612854974759,0.02882322835966282399023051741,6.67,,
KEYS,5555090,2021-06-30,,184225986,0.03015367224035375769409642351,0.02927104280934733450452140971,5.79,,
KEYS,5527084,2021-06-15,,184225986,0.03000165242703599914509346146,0.02912777116069848039876245481,6.97,,
