symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
OGS,3600474,2026-08-31,750000.0,62856270,0.05728106360749691319577187765,0.05417770693069163906074002061,8.00,0.4135,3.2165
OGS,3637472,2026-08-14,1000000.0,62856270,0.05786967632664171768385238259,0.05470397499963229622420708403,6.88,0.3877,3.2423
OGS,3417709,2026-07-31,600000.0,62856270,0.05437339823059815671531256945,0.05156939498079630921209665109,7.36,0.2663,3.3637
OGS,3413679,2026-07-15,700000.0,62762533,0.05439039562026599531921377361,0.05158468423668613730867520794,5.55,0.3576,3.2624
OGS,3366928,2026-06-30,450000.0,62762533,0.05364550853930640434795708452,0.05091419087779953325190417022,3.61,0.3110,3.3090
OGS,3088884,2026-06-15,1300000.0,62762533,0.04921541327849212204357653953,0.04690687217861993766967839128,4.42,0.3378,3.2822
OGS,2855473,2026-05-29,900000.0,62762533,0.04549645885069680027095146080,0.04351660731659538694302902164,4.12,0.2674,3.3526
OGS,2931322,2026-05-15,650000.0,62762533,0.04670496648055934899886848098,0.04462094666236286483720585434,4.90,0.2782,3.3518
OGS,3053265,2026-04-30,900000.0,62762533,0.04864789316262936679117141432,0.04639106556149330590810431258,7.83,0.2500,3.3900
OGS,3000962,2026-04-15,850000.0,62692484,0.04786797090381679564650843951,0.04568129977532309691898336403,6.97,0.4081,3.2219
OGS,2526288,2026-03-31,450000.0,62692484,0.04029650508025810558088590013,0.03873559594161018548463316666,4.37,0.4236,3.2164
OGS,2424009,2026-03-13,600000.0,62692484,0.03866506549652746252644894402,0.03722573020018138876121599485,5.07,0.3014,3.3386
OGS,2238449,2026-02-27,1000000.0,62692484,0.03570522105967279905514670626,0.03447430826228848428837454099,4.70,0.4104,3.2296
OGS,2325557,2026-02-13,1000000.0,62692484,0.03709466991290375414060798739,0.03576787248942182062975413240,4.84,0.3635,3.2665
OGS,2424986,2026-01-30,1900000.0,62692484,0.03868064950178078762998129090,0.03724017533236472485801429325,4.48,0.3585,3.2815
OGS,2743708,2026-01-15,750000.0,62692484,0.04376454440694996229532075966,0.04192951814799981025790742835,7.46,0.3382,3.2918
OGS,3018614,2025-12-31,900000.0,59998366,0.05031160348600160211029747043,0.04790159731551718282913589321,6.94,0.2891,3.3510
OGS,5106964,2025-12-15,750000.0,59998366,0.08511838472401065055671682792,0.07844156538335647787976806200,10.38,0.2891,3.3510
OGS,4672635,2025-11-28,400000.0,59998366,0.07787937091486791490288252183,0.07225239949509982070634719262,10.71,0.2782,3.6018
OGS,4959147,2025-11-14,100000.0,59998366,0.08265470096302289299011909758,0.07634447150093323308113720425,9.59,0.4114,3.4586
OGS,4761792,2025-10-31,350000.0,59998366,0.07936536138334167300489483330,0.07352965383438378887216427112,11.66,0.2500,3.6200
OGS,4522469,2025-10-15,500000.0,59998366,0.07537653608766612077402241254,0.07009315672991522815847005080,14.68,0.2500,3.8500
OGS,4448689,2025-09-30,1000000.0,59998366,0.07414683593216521929947225563,0.06902858478172509201545361537,8.90,0.4183,3.6717
OGS,4652144,2025-09-15,800000.0,59998366,0.07753784494731073176226165893,0.07195834959383924426891605341,14.52,0.3594,3.9706
OGS,4761412,2025-08-29,500000.0,59998366,0.07935902787752586462104651317,0.07352421745485291811840367952,9.82,0.3594,3.9706
OGS,4888554,2025-08-15,95000.0,59998366,0.08147811892077194235589682559,0.07533959078347377252611157996,9.69,0.3342,3.9958
OGS,4853771,2025-07-31,500000.0,59998366,0.08089838646605809231538072220,0.07484365549896991058290029826,11.78,0.4081,3.9219
OGS,5090985,2025-07-15,500000.0,59998366,0.08485206080445590801589496621,0.07821532895603767811419720562,11.34,0.2500,4.0800
OGS,5430788,2025-06-30,400000.0,59998366,0.09051559837479574027066003764,0.08300257099457529284269822593,7.54,0.3594,3.9706
OGS,5185509,2025-06-13,550000.0,59930528,0.08652533480098823758068675784,0.07963489854273533261859900964,9.43,0.2500,4.0800
OGS,5315144,2025-05-30,450000.0,59930528,0.08868842270169887373593638287,0.08146354903050121086958840734,7.45,0.2500,4.0800
OGS,5053977,2025-05-15,600000.0,59930528,0.08433059358329030573533408549,0.07777203196361963517303086328,5.56,0.2500,4.0800
OGS,3150268,2025-04-30,500000.0,59930528,0.05256533031045546603560709493,0.04994020684203160657642937797,6.08,0.2500,4.0800
OGS,2789785,2025-04-15,500000.0,59930528,0.04655031572556811113027403997,0.04447976846033915678960339372,5.13,0.3865,3.9435
OGS,2778472,2025-03-31,550000.0,59930528,0.04636154715673454437110916159,0.04430738809421295188888357333,7.07,0.3865,3.9435
OGS,2577250,2025-03-14,400000.0,59877552,0.04304200679413213152067405828,0.04126584213652618736986789262,6.18,0.3865,3.9435
OGS,2549473,2025-02-28,450000.0,59877552,0.04257811007370508400209814857,0.04083925191053073568698812734,4.16,0.3865,3.9435
OGS,2285880,2025-02-14,1700000.0,59877552,0.03817590939589514280744142646,0.03677210099982896697209381876,6.66,0.3865,3.9435
OGS,2280487,2025-01-31,1700000.0,59877552,0.03808584225353768637702489908,0.03668852873559926818154607484,4.89,0.3865,3.9435
OGS,2556094,2025-01-15,2000000.0,59877552,0.04268868573651775209514243334,0.04094096955350004707397674645,6.69,0.2500,4.0800
OGS,2575000,2024-12-31,1900000.0,59877552,0.04300443010763031862090821615,0.04123130148468552574120589980,6.08,0.2571,4.0729
OGS,3555738,2024-12-13,1300000.0,55655255,0.06388863010330291362423907680,0.06005199068355431904342492618,7.76,0.2500,4.3300
OGS,3905084,2024-11-29,1100000.0,55655255,0.07016559352751146320325007944,0.06556517416732634782350718319,12.60,0.2500,4.3300
OGS,3936901,2024-11-15,1000000.0,55655255,0.07073727359617703665179505511,0.06606408064846655321549366329,7.15,0.2500,4.3300
OGS,3355261,2024-10-31,1100000.0,55655255,0.06028650843482794212334486654,0.05685869616866254821428777203,12.57,0.2500,4.5800
OGS,3453935,2024-10-15,150000.0,55655255,0.06205945871598288427570765779,0.05843313027974161039933045944,14.30,0.2608,4.5692
OGS,3576575,2024-09-30,1500000.0,55655255,0.06426302421936616766916259749,0.06038265236782317885501764845,8.86,0.2793,4.5507
OGS,3514795,2024-09-13,1500000.0,56654351,0.06203927744225681801561895926,0.05841523826846403969236990666,9.01,0.2500,5.0800
OGS,3414309,2024-08-30,1900000.0,56654351,0.06026560960869536745730261741,0.05684010597206596584641641748,10.90,0.2500,5.0700
OGS,3512319,2024-08-15,1800000.0,56654351,0.06199557382627152502373559976,0.05837648984063768195913119340,8.44,0.2566,5.0734
OGS,3691511,2024-07-31,1800000.0,56654351,0.06515847300059972445893873182,0.06117256225455856442981956244,8.23,0.4523,4.8677
OGS,3774922,2024-07-15,1700000.0,56654351,0.06663075180227552160998190589,0.06246843313835663718807274084,5.67,0.2500,5.0700
OGS,3310328,2024-06-28,1700000.0,56569396,0.05851800150031653157477587351,0.05528295354200363381768426321,6.24,0.2500,5.0700
OGS,3380043,2024-06-14,1800000.0,56569396,0.05975038163744933744740707502,0.05638156180243821797898725958,9.54,0.2500,5.0700
OGS,3293145,2024-05-31,1800000.0,56569396,0.05821425068777471125907018700,0.05501178107357654597388373474,9.84,0.2500,5.0700
OGS,3510459,2024-05-15,1700000.0,56569396,0.06205579780275539798940048785,0.05842988469263116563779989149,10.05,0.2500,5.0700
OGS,3804902,2024-04-30,,56569396,0.06726078531932707925677693288,0.06302188391490696918745125616,11.84,,
OGS,3541510,2024-04-15,,56569396,0.06260469883751277811062363119,0.05891626388063423965028908398,11.64,,
OGS,3480977,2024-03-28,,56546006,0.06156008613588022467935224284,0.05799020417201377587142768778,9.40,,
OGS,3610554,2024-03-15,,56546006,0.06385161845029337704240331315,0.06001928966682935327418988054,9.13,,
OGS,3656450,2024-02-29,,56546006,0.06466327612952893613741702641,0.06073589422996297692572542223,5.26,,
OGS,3393069,2024-02-15,,56546006,0.06000545821043488022832240353,0.05660863134774769213572281521,6.76,,
OGS,3844796,2024-01-31,,56546006,0.06799412145925920921806572864,0.06366525816298978774946555603,7.86,,
OGS,3545497,2024-01-12,,56546006,0.06270110394711166691419372749,0.05900163622134730096532949093,10.85,,
OGS,3640827,2023-12-29,2200000.0,55454050,0.06565484396540919914776287755,0.06160985833002072243927337390,10.66,0.2649,5.0551
OGS,7057034,2023-12-15,1300000.0,55454050,0.1272591271512179903902420112,0.1128925231883676821217817947,9.35,0.2500,5.0700
OGS,3013331,2023-11-30,2200000.0,55454050,0.05433924122764703389563070686,0.05153866905719618260308256325,6.06,0.2500,5.0700
OGS,3145870,2023-11-15,1400000.0,55454050,0.05672931012252486518117252031,0.05368386168445281153967445689,5.75,0.2500,5.0700
OGS,3126859,2023-10-31,1900000.0,55454050,0.05638648574811037246152445133,0.05337675794685944528446972375,5.28,0.2500,5.0700
OGS,2726075,2023-10-13,2000000.0,55454050,0.04915916871716312875254377273,0.04685577763884144284667659274,7.05,0.2500,5.0700
OGS,2997207,2023-09-29,2000000.0,55449300,0.05405310797431166849716768291,0.05128119974731766262781110255,8.39,0.2500,5.0700
OGS,3055620,2023-09-15,1900000.0,55449300,0.05510655680053670650486119753,0.05222842796810934875220750665,6.40,0.2500,5.0700
OGS,3753525,2023-08-31,2000000.0,55449300,0.06769291947779322732658482614,0.06340111303810248919709490214,13.57,0.2500,5.0700
OGS,3747307,2023-08-15,1700000.0,55449300,0.06758078100174393545094347449,0.06330273287453789370056293936,10.70,0.2500,5.0600
OGS,4184034,2023-07-31,1600000.0,55449300,0.07545693092608923827712883661,0.07016267109935526999043856914,5.67,0.2578,5.0622
OGS,4088441,2023-07-14,1700000.0,55449300,0.07373295965864312083290501413,0.06866973673052190542466164445,9.11,0.2500,4.8200
OGS,4030114,2023-06-30,1800000.0,55449300,0.07268106179879637795247189775,0.06775645099664230047727101010,9.71,0.2500,4.8100
OGS,3831760,2023-06-15,1800000.0,55389948,0.06917789487724379159915441697,0.06470195017002886846829882043,9.08,0.2559,4.8041
OGS,3335701,2023-05-31,2100000.0,55389948,0.06022213633419551143106326801,0.05680143270958146414014087780,10.46,0.2500,4.8200
OGS,3045229,2023-05-15,1600000.0,55389948,0.05497800792302603353229362122,0.05211294217522435159219249049,8.29,0.2500,4.8200
OGS,2770452,2023-04-28,2000000.0,55389948,0.05001723417396961629211134121,0.04763467926630490849443951555,7.33,0.2542,4.5658
OGS,2713452,2023-04-14,2000000.0,55389948,0.04898816658936022110004508399,0.04670039963237951651710571154,8.89,0.2500,4.5700
OGS,2512789,2023-03-31,2000000.0,55389948,0.04536543345373785149608734061,0.04339672233455907274296895499,6.01,0.2500,4.5700
OGS,2719476,2023-03-15,700000.0,55350277,0.04913211184110243928860554754,0.04683119626839122253542218442,4.26,0.2500,4.3100
OGS,2626592,2023-02-28,1600000.0,55350277,0.04745399919136809378569144288,0.04530413672390621853001409924,4.25,0.2751,4.2949
OGS,3043261,2023-02-15,1500000.0,55350277,0.05498185673036469176116318262,0.05211640027703065363157135641,5.10,0.2500,4.3200
OGS,2075142,2023-01-31,2600000.0,55350277,0.03749108608797025532500948460,0.03613629706384902476723765829,1.78,0.2500,4.0700
OGS,1825363,2023-01-13,2500000.0,55350277,0.03297838961131124962572454696,0.03192553681952663756802722278,5.62,0.2824,4.0376
