symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EOG,14772531,2026-08-31,6100000.0,524529176,0.02816341144767893711979140699,0.02739196039666902074166807709,5.66,0.4081,3.2219
EOG,14576767,2026-08-14,5400000.0,524529176,0.02779019293294754684913847385,0.02703878001953319219855085144,4.51,0.4081,3.2219
EOG,16227747,2026-07-31,4900000.0,524529176,0.03093773948620162169968596752,0.03000931899303672899995401446,5.78,0.4081,3.2219
EOG,17400049,2026-07-15,4100000.0,532628530,0.03266826318898088316823734545,0.03163480892508314554324276303,5.72,0.4081,3.2119
EOG,18957813,2026-06-30,3600000.0,532628530,0.03559293566193309246877931980,0.03436961998894160437906273542,3.57,0.4081,3.2119
EOG,18459404,2026-06-15,6700000.0,532628530,0.03465718218286204082984439455,0.03349629498511212187055432791,5.81,0.4081,3.2119
EOG,19612568,2026-05-29,4700000.0,532628530,0.03682222580153564060866210077,0.03551450276161807863130099745,5.59,0.4081,3.2119
EOG,17946766,2026-05-15,7600000.0,532628530,0.03369471402517623304932614105,0.03259638805152638014474227336,4.87,0.4081,3.2219
EOG,15529446,2026-04-30,7600000.0,532628530,0.02915624140524353811839557299,0.02833023814288164257232298304,3.69,0.4081,3.2319
EOG,15932921,2026-04-15,7000000.0,536491493,0.02969836653122848305816472657,0.02884181183201653357775024042,4.03,0.4081,3.2219
EOG,16540776,2026-03-31,4400000.0,536491493,0.03083138542888321250603688510,0.02990924205907413333958637412,2.99,0.4081,3.2319
EOG,16236736,2026-03-13,4700000.0,536491493,0.03026466628427973973484794847,0.02937562286148406579755129532,2.48,0.4081,3.2319
EOG,14884580,2026-02-27,6200000.0,536491493,0.02774429826793171536831805831,0.02699533173250337977578508380,2.57,0.4081,3.2319
EOG,15380148,2026-02-13,6500000.0,536491493,0.02866801841348116213279825483,0.02786906747397081779021872226,2.97,0.4081,3.2219
EOG,14262173,2026-01-30,6000000.0,536491493,0.02658415498864210322156962888,0.02589573865859660024487245084,2.60,0.3932,3.2468
EOG,14116656,2026-01-15,4500000.0,536491493,0.02631291676418063911406699603,0.02563829835362643715612716077,3.61,0.4103,3.2197
EOG,14585219,2025-12-31,5800000.0,542598457,0.02688031787012619536439264146,0.02617668038070806654428978641,3.93,0.4190,3.2211
EOG,14334600,2025-12-15,6700000.0,542598457,0.02641843118989923703376841707,0.02573846141799408398198205714,3.74,0.4081,3.2319
EOG,13866233,2025-11-28,6000000.0,542598457,0.02555523853986927205729226760,0.02491844181523898668215587947,4.37,0.4081,3.4719
EOG,14007309,2025-11-14,6200000.0,542598457,0.02581523927923739009084576147,0.02516558371405732077881492877,3.05,0.2921,3.5779
EOG,14333442,2025-10-31,5300000.0,542598457,0.02641629701501344298883621779,0.02573643568582879825312358343,3.43,0.4081,3.4619
EOG,13261177,2025-10-15,6700000.0,542598457,0.02444013031905838980297726870,0.02385706064779656225226097278,3.33,0.4036,3.6964
EOG,14981804,2025-09-30,6100000.0,542598457,0.02761121747900584243644467275,0.02686932276463782493907186575,3.54,0.2500,3.8400
EOG,14613517,2025-09-15,5800000.0,545993416,0.02676500589889897133851152520,0.02606731408368080242775021122,6.15,0.2500,4.0800
EOG,14065088,2025-08-29,5700000.0,545993416,0.02576054506855078999707205261,0.02511360491724628825562837985,6.13,0.2500,4.0800
EOG,14891640,2025-08-15,6800000.0,545993416,0.02727439482530316812465005988,0.02655025274911228870394436039,4.89,0.2500,4.0800
EOG,13915367,2025-07-31,5700000.0,545993416,0.02548632747615403479517416012,0.02485291787251710248667415528,4.65,0.2500,4.0800
EOG,18958684,2025-07-15,5600000.0,545993416,0.03472328318332688465972270992,0.03355803792923329252161377929,6.48,0.3919,3.9381
EOG,19197640,2025-06-30,4700000.0,545993416,0.03516093681246881555802497076,0.03396663800001817438526486520,4.02,0.3269,4.0031
EOG,17488890,2025-06-13,4800000.0,545787010,0.03204343393955088817522425094,0.03104853234445144910336124801,4.35,0.4081,3.9219
EOG,15418450,2025-05-30,7900000.0,545787010,0.02824993947730635802416770601,0.02747380611728189529731232479,5.05,0.4081,3.9219
EOG,15111762,2025-05-15,6000000.0,545787010,0.02768802064380388972614060565,0.02694204864474190719034057718,3.31,0.4081,3.9219
EOG,15111277,2025-04-30,8300000.0,545787010,0.02768713201877047238628856337,0.02694120725670891556850128159,4.59,0.4081,3.9219
EOG,15850479,2025-04-15,7600000.0,545787010,0.02904151016712545064053466571,0.02822190347054984429645151412,2.79,0.2502,4.0798
EOG,13961259,2025-03-31,8600000.0,545787010,0.02558004999056316858842060019,0.02494203157598331045486448838,3.73,0.2500,4.0800
EOG,13817424,2025-03-14,5400000.0,553926330,0.02494451563622187809703864411,0.02433743022736979330995863320,3.01,0.4081,3.9219
EOG,13081955,2025-02-28,4300000.0,553926330,0.02361677770399540314323025591,0.02307189391421326409719039643,4.25,0.2500,4.0800
EOG,13408284,2025-02-14,10000000.0,553926330,0.02420589756042107621062172654,0.02363381974081348754088182605,5.56,0.2500,4.0800
EOG,12054341,2025-01-31,10000000.0,553926330,0.02176163209284527059762622225,0.02129814959705576235129061501,4.18,0.2500,4.0800
EOG,13442478,2025-01-15,10000000.0,553926330,0.02426762779086525820139295419,0.02369266306229509888742420962,3.95,0.2500,4.0800
EOG,13489759,2024-12-31,10000000.0,553926330,0.02435298390672275860221340264,0.02377401568533951105499935868,3.77,0.4081,3.9219
EOG,13248060,2024-12-13,10000000.0,562450411,0.02355418316158008816887503350,0.02301215074792164942192455467,4.37,0.4081,4.1719
EOG,12908781,2024-11-29,10000000.0,562450411,0.02295096731647690092984926275,0.02243603852947568794555732065,4.49,0.4081,4.1719
EOG,13284264,2024-11-15,10000000.0,562450411,0.02361855150284528816888001172,0.02307358680454672979354595934,4.49,0.4081,4.1719
EOG,12008134,2024-10-31,10000000.0,562450411,0.02134967592725254493591258128,0.02090339521366158806115417780,5.02,0.2697,4.5603
EOG,11469782,2024-10-15,10000000.0,562450411,0.02039252132398210657543638989,0.01998497724926712937594792034,4.68,0.4081,4.4219
