symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CNO,1981672,2026-08-31,2200000.0,92521371,0.02141853258962191556802589966,0.02096939883724167485273463628,2.56,0.4692,3.1608
CNO,1694259,2026-08-14,2700000.0,92521371,0.01831208272951337913053623038,0.01798278056411659084591378310,2.77,0.4093,3.2207
CNO,1559134,2026-07-31,2400000.0,92521371,0.01685160934331593508271726756,0.01657233876455063671267495854,2.34,0.4093,3.2207
CNO,1654751,2026-07-15,2500000.0,93348503,0.01772659385871458484985024345,0.01741783497226316058605739968,2.16,0.4070,3.2130
CNO,2278526,2026-06-30,950000.0,93348503,0.02440881135501444517005270026,0.02382721730275652504063469336,1.97,0.4070,3.2130
CNO,1911922,2026-06-15,2300000.0,93348503,0.02048154966127308972485611258,0.02007047522620227654873469229,2.30,0.4068,3.2132
CNO,1826570,2026-05-29,1700000.0,93348503,0.01956721255615636385727578299,0.01919168478074085637948499393,3.14,0.4027,3.2173
CNO,1899685,2026-05-15,2900000.0,93348503,0.02035046025322977059417867687,0.01994457889319637240763047377,2.16,0.4117,3.2183
CNO,2318996,2026-04-30,2800000.0,93348503,0.02484234803422610858580131703,0.02424016540873510239877808450,4.21,0.4114,3.2286
CNO,1973375,2026-04-15,2600000.0,94277712,0.02093151136294016129708366279,0.02050236585899544178654314834,2.99,0.3818,3.2482
CNO,1936051,2026-03-31,1600000.0,94277712,0.02053561715625852269304117181,0.02012239142959204287644377863,2.63,0.3903,3.2497
CNO,1855942,2026-03-13,1700000.0,94277712,0.01968590412970565089657670097,0.01930585099782018064142240968,3.25,0.3342,3.3058
CNO,1880015,2026-02-27,1900000.0,94277712,0.01994124549819367699547057315,0.01955136689119117801110252949,2.44,0.3624,3.2776
CNO,2004393,2026-02-13,2400000.0,94277712,0.02126051807451585163628069379,0.02081791834526260097865537942,2.53,0.3578,3.2722
CNO,1831243,2026-01-30,2500000.0,94277712,0.01942392280372692964801691411,0.01905382282015239891017439530,3.19,0.4577,3.1823
CNO,1829776,2026-01-15,1700000.0,94277712,0.01940836239216327184520557733,0.01903884950150814471396859317,3.63,0.3362,3.2938
CNO,1773327,2025-12-31,2100000.0,96931934,0.01829455914910353485776937041,0.01796588127151601372088971023,2.64,0.3314,3.3086
CNO,1732855,2025-12-15,2100000.0,96931934,0.01787702905009612208913524825,0.01756305382662907230258202853,2.06,0.4049,3.2351
CNO,1823679,2025-11-28,1600000.0,96931934,0.01881401644168164435881368054,0.01846658579295133330801156588,2.98,0.4135,3.4665
CNO,1683416,2025-11-14,2300000.0,96931934,0.01736699073805749093998268930,0.01707052705283710903018647705,2.53,0.4365,3.4335
CNO,1739468,2025-10-31,1500000.0,96931934,0.01794525218077254086357133863,0.01762889717529299928260875426,3.54,0.4278,3.4422
CNO,1854939,2025-10-15,2700000.0,96931934,0.01913651078085370709718842502,0.01877718105319519527660319808,3.61,0.4412,3.6588
CNO,1816684,2025-09-30,2600000.0,96931934,0.01874185240129429378763865374,0.01839705746565486111410693363,1.74,0.4967,3.5933
CNO,1697584,2025-09-15,2700000.0,96931934,0.01751315515895927548500167138,0.01721172357346408202055696957,2.58,0.4041,3.9259
CNO,1484934,2025-08-29,2300000.0,96931934,0.01531934769814868235271154293,0.01508820622090920430428653755,2.28,0.4066,3.9234
CNO,1566630,2025-08-15,1900000.0,96931934,0.01616216591737455687204177727,0.01590510497188568150089985068,2.57,0.4054,3.9246
CNO,1678685,2025-07-31,2200000.0,96931934,0.01731818329344383038927088776,0.01702336946084883616844550991,1.85,0.3637,3.9663
CNO,2145389,2025-07-15,2000000.0,96931934,0.02213294330844569757578549913,0.02165368355784098042293694189,3.08,0.3886,3.9414
CNO,2059820,2025-06-30,1500000.0,96931934,0.02125016921667940722197908483,0.02080799578518428918837017475,2.34,0.4081,3.9219
CNO,2308214,2025-06-13,1900000.0,99141400,0.02328203959193636563534507280,0.02275231919561566789204343350,3.82,0.4081,3.9219
CNO,2253137,2025-05-30,1700000.0,99141400,0.02272649972665304302743354441,0.02222148319489836025386653721,3.75,0.3958,3.9342
CNO,2171970,2025-05-15,2000000.0,99141400,0.02190780037401126068423484034,0.02143813792789638721917946269,2.96,0.4081,3.9219
CNO,2562973,2025-04-30,1800000.0,99141400,0.02585169263294647846409269992,0.02520022418308404497021971710,3.46,0.4081,3.9219
CNO,2431948,2025-04-15,900000.0,99141400,0.02453009539909664378352534864,0.02394277680007160933594509457,2.76,0.2500,4.0800
CNO,2628400,2025-03-31,2000000.0,99141400,0.02651162884526544914637073917,0.02582691525383758246552513614,2.53,0.4081,3.9219
CNO,2343087,2025-03-14,2000000.0,100877837,0.02322697501929982896044846798,0.02269972898130615455447773360,3.60,0.4081,3.9219
CNO,1836421,2025-02-28,1400000.0,100877837,0.01820440499730381808245948017,0.01787892971976685067422674659,2.80,0.2571,4.0729
CNO,2276719,2025-02-14,2500000.0,100877837,0.02256907034991243914161244357,0.02207094953711981465947078479,3.41,0.2500,4.0800
CNO,2241038,2025-01-31,2800000.0,100877837,0.02221536530367914212910810132,0.02173256835860554142003585668,5.19,0.4081,3.9219
CNO,1965011,2025-01-15,2700000.0,100877837,0.01947911512020226999910793091,0.01910692904965058921744368651,4.07,0.2500,4.0800
CNO,2028747,2024-12-31,2800000.0,100877837,0.02011092882572412808573601752,0.01971445286727232146778868882,3.06,0.4081,3.9219
CNO,2100102,2024-12-13,2500000.0,103209019,0.02034804729613794701410736207,0.01994226122160871516532741737,2.95,0.4081,4.1719
CNO,1993656,2024-11-29,2300000.0,103209019,0.01931668394212718948525225300,0.01895062078982307246464978196,3.66,0.2713,4.3087
CNO,1927568,2024-11-15,2300000.0,103209019,0.01867635230599372328110201299,0.01833394116170044591613003378,2.52,0.4081,4.1719
CNO,1939877,2024-10-31,2500000.0,103209019,0.01879561513902191047857939624,0.01844885751344455390192589373,3.63,0.4081,4.4219
CNO,1771716,2024-10-15,1600000.0,103209019,0.01716629047699794530553574974,0.01687658216528966005048450080,2.95,0.2728,4.5572
CNO,2152247,2024-09-30,2800000.0,103209019,0.02085328414951797962540463639,0.02042730769768844653024575464,2.25,0.3253,4.5047
CNO,1734499,2024-09-13,2600000.0,105764929,0.01639956662761055699285724477,0.01613496027160256145735026609,2.28,0.3723,4.9577
CNO,2211799,2024-08-30,3000000.0,105764929,0.02091240471593376666475141301,0.02048403430042814410897874216,3.46,0.2863,5.0337
CNO,2651886,2024-08-15,4100000.0,105764929,0.02507339649421974272776186518,0.02446009874021847994704511473,2.91,0.2500,5.0800
CNO,3412259,2024-07-31,4000000.0,105764929,0.03226266998203156738279472584,0.03125432210252566680871099190,4.44,0.3218,4.9982
CNO,3288597,2024-07-15,3900000.0,105764929,0.03109345442854691463935081921,0.03015580624142313381045561058,5.30,0.3685,4.9515
CNO,3315089,2024-06-28,3800000.0,108259664,0.03062164501083247404130129205,0.02971182020004113296132504098,4.50,0.2527,5.0673
CNO,3198581,2024-06-14,4000000.0,108259664,0.02954545471340092095611898444,0.02869757190237474132129031818,3.60,0.4081,4.9119
CNO,2588687,2024-05-31,3700000.0,108259664,0.02391183294269230320167999043,0.02335341010169831033390835016,3.96,0.3269,4.9931
CNO,2022241,2024-05-15,3600000.0,108259664,0.01867954254873726561722933114,0.01833701548771759066004527216,2.98,0.4081,4.9119
CNO,2376866,2024-04-30,,108259664,0.02195523163641076883445712523,0.02148355520550038942833800012,2.72,,
CNO,2212341,2024-04-15,,108259664,0.02043550587779396765909046235,0.02002625914139966953618701860,3.25,,
CNO,2264931,2024-03-28,,108991851,0.02078073708464681455864071893,0.02035768929574109019259607922,2.89,,
CNO,2831513,2024-03-15,,108991851,0.02597912572381214078105710857,0.02532130047527455890166208915,3.58,,
CNO,2685056,2024-02-29,,108991851,0.02463538306180340032944297826,0.02404307275451316000361650417,3.78,,
CNO,2633762,2024-02-15,,108991851,0.02416476072142310896252234490,0.02359460279066955717412275263,2.80,,
CNO,2152118,2024-01-31,,108991851,0.01974567805073794003186531808,0.01936333585495763607290288509,3.57,,
CNO,2129121,2024-01-12,,108991851,0.01953468062488451544877423909,0.01916038855383662410728372678,3.11,,
CNO,2171269,2023-12-29,3900000.0,112170646,0.01935683779515721073764699545,0.01898926565992881962839261525,2.24,0.4077,4.9123
CNO,2320503,2023-12-15,4200000.0,112170646,0.02068725716351851980954090253,0.02026796848724087833200101783,2.60,0.4081,4.9119
CNO,1837664,2023-11-30,3800000.0,112170646,0.01638275311350172664602466496,0.01611868468184468307617225446,2.18,0.4081,4.9119
CNO,2401521,2023-11-15,3900000.0,112170646,0.02140953168799616256110355288,0.02096077138874400446663455357,3.39,0.4081,4.9119
CNO,2505146,2023-10-31,4200000.0,112170646,0.02233334735363831282562106311,0.02184546499578568421833964748,3.70,0.4081,4.9119
CNO,2226852,2023-10-13,4200000.0,112170646,0.01985235959147458239653893051,0.01946591524230713507388072421,4.31,0.4081,4.9119
CNO,2959035,2023-09-29,4100000.0,112996712,0.02618691241210629208396789457,0.02551865756166445118067326150,3.36,0.4081,4.9119
CNO,2784451,2023-09-15,4100000.0,112996712,0.02464187630521496944088072226,0.02404925747722883039272977419,4.13,0.2500,5.0700
CNO,2443042,2023-08-31,3500000.0,112996712,0.02162046980623648588996111674,0.02116291758556588746715451247,5.52,0.4266,4.8934
CNO,2858183,2023-08-15,3900000.0,112996712,0.02529439086687761321763061566,0.02467036891276799310033469022,4.20,0.2510,5.0590
CNO,2449426,2023-07-31,4000000.0,112996712,0.02167696702537680919423566944,0.02121704582270218515235217310,4.39,0.2657,5.0543
CNO,2411085,2023-07-14,4500000.0,112996712,0.02133765626737882426171834097,0.02089187266957361641692198665,4.48,0.2500,4.8200
CNO,2442877,2023-06-30,4300000.0,112996712,0.02161900958675682527824349438,0.02116151851510836546724018569,2.93,0.5699,4.4901
CNO,2419551,2023-06-15,3900000.0,114553509,0.02112157908667817412734166004,0.02068468585843612195833809939,2.86,0.2500,4.8100
CNO,2624976,2023-05-31,3900000.0,114553509,0.02291484584727998161976862708,0.02240151850401547690260716376,3.08,0.4081,4.6619
CNO,2884014,2023-05-15,4200000.0,114553509,0.02517612969848003521219066279,0.02455785788329340018522018725,2.80,0.3163,4.7537
CNO,2802974,2023-04-28,4900000.0,114553509,0.02446868737997366802617980039,0.02388427062866224441985024381,5.13,0.3155,4.5045
CNO,3438527,2023-04-14,5100000.0,114553509,0.03001677582831618017043895181,0.02914202616183349866087572215,4.55,0.4273,4.3927
CNO,3226250,2023-03-31,5000000.0,114553509,0.02816369422607560629155410682,0.02739222789545697745908955375,2.62,0.4011,4.4189
CNO,3105574,2023-03-15,5100000.0,114220896,0.02718919312277151109022993481,0.02646950854312756533116525197,2.91,0.3973,4.1627
CNO,2505531,2023-02-28,5100000.0,114220896,0.02193583737952817319871138115,0.02146498496008962906060681528,2.27,0.2500,4.3200
CNO,3071615,2023-02-15,5900000.0,114220896,0.02689188325050435605057764562,0.02618764807584347819103301489,3.31,0.4081,4.1619
CNO,3056017,2023-01-31,6100000.0,114220896,0.02675532329916235292008215379,0.02605812961669616934749979308,4.00,0.2500,4.0700
CNO,2565444,2023-01-13,6400000.0,114220896,0.02246037362550544166629545613,0.02196698689247389720407369561,3.74,0.4081,3.9119
CNO,2592711,2022-12-30,6100000.0,114403320,0.02266289999276244780308823205,0.02216067483520017871375482814,3.91,0.4081,3.9119
CNO,2365589,2022-12-15,5800000.0,114403320,0.02067762543954143988129015836,0.02025872315035503157779781945,3.50,0.4298,3.3902
CNO,2312221,2022-11-30,5400000.0,114403320,0.02021113548103324274155680097,0.01981073797190384440748983034,4.04,0.4262,3.3938
CNO,2781871,2022-11-15,5600000.0,114403320,0.02431634851156417488583373280,0.02373910027590431627149884494,3.00,0.3294,3.4906
CNO,3252496,2022-10-31,5800000.0,114403320,0.02843008402203712269888671063,0.02764415827943431202754991729,4.12,0.4097,2.6603
CNO,3868753,2022-10-14,5700000.0,114403320,0.03381678958267994320444546539,0.03271062138227677805224568948,4.80,0.4103,2.6597
CNO,3815446,2022-09-30,5700000.0,114403320,0.03335083282548093883988681447,0.03227445294091464294255955945,4.28,0.4081,2.6619
CNO,4301445,2022-09-15,5600000.0,114397676,0.03760080755486676145414002991,0.03623822117435899125150219099,4.64,0.4116,1.9084
CNO,4152909,2022-08-31,4700000.0,114397676,0.03630238956952237386360890758,0.03503069175069865745495899493,7.34,0.3952,1.9248
CNO,4704606,2022-08-15,6100000.0,114397676,0.04112501376339148707881093668,0.03950055297848953053645101443,6.75,0.4081,1.9119
CNO,4323338,2022-07-29,6200000.0,114397676,0.03779218382023774678779313664,0.03641594570612410705993464645,4.69,0.9326,1.3874
CNO,3667568,2022-07-15,6400000.0,114397676,0.03205981212415538931053109855,0.03106390903660013610779477151,4.41,0.3195,1.2505
CNO,3959186,2022-06-30,5900000.0,114397676,0.03460897230115059330401082623,0.03345125861819486224634782899,2.80,0.4039,1.1661
CNO,3488286,2022-06-15,5900000.0,115888908,0.03010025773993832093059328853,0.02922070693000205717685071405,3.49,0.3684,0.4516
CNO,3633482,2022-05-31,5400000.0,115888908,0.03135314727445701705982077249,0.03040001124475506221051971936,3.40,0.4168,0.4032
CNO,3599204,2022-05-13,5900000.0,115888908,0.03105736400588052827281796460,0.03012185848245723390457454044,2.79,0.4514,0.3686
CNO,3874038,2022-04-29,6300000.0,115888908,0.03342889381613639848949133251,0.03234755096956282287845524441,5.20,0.4290,-0.1090
CNO,3340815,2022-04-14,6900000.0,115888908,0.02882773733617370870385628278,0.02801998458052276109037005814,4.43,0.4457,-0.1257
CNO,4045246,2022-03-31,6400000.0,115888908,0.03490623968947916913670461025,0.03372889093793916285097571122,4.13,0.4483,-0.1283
CNO,4454890,2022-03-15,6100000.0,118466122,0.03760475927455445870001552005,0.03624189166291601959801632613,3.93,0.3030,-0.2330
CNO,3594894,2022-02-28,6400000.0,118466122,0.03034533366425213108605006923,0.02945161459249200416290160980,3.12,0.2957,-0.2257
CNO,3432904,2022-02-15,5400000.0,118466122,0.02897793851984114074401793958,0.02816186570678587702579346286,3.00,0.3100,-0.2400
CNO,2941273,2022-01-31,6600000.0,118466122,0.02482796727320912893561249519,0.02422647318970973720340511383,3.26,0.3094,-0.2394
CNO,2437954,2022-01-14,7700000.0,118466122,0.02057933490892864712833260466,0.02016436567448726873360332368,3.16,0.2866,-0.2166
CNO,2339749,2021-12-31,7700000.0,118466122,0.01975036373690024224815935141,0.01936784181623093467038534907,2.44,0.4499,-0.3799
CNO,2761445,2021-12-15,,123313475,0.02239370028295772217918601353,0.02190320644264537308451197114,3.49,,
CNO,2438536,2021-11-30,,123313475,0.01977509757145356580049341728,0.01939162626989718677341867718,3.06,,
CNO,2738109,2021-11-15,,123313475,0.02220445900174332123881838542,0.02172213083811782960220476087,2.91,,
CNO,2673755,2021-10-29,,123313475,0.02168258578391372070246175448,0.02122242865407867130660782049,3.12,,
CNO,2431976,2021-10-15,,123313475,0.01972189981670697383234070729,0.01934046902420350776744997320,2.93,,
CNO,2685387,2021-09-30,,123313475,0.02177691448562292158257643781,0.02131278772978124199248720199,2.50,,
CNO,3584765,2021-09-15,,127789178,0.02805217981760552525034631649,0.02728672762756310054574520915,4.16,,
CNO,3459914,2021-08-31,,127789178,0.02707517220276665368330329193,0.02636143189470598394692132423,4.85,,
CNO,2968657,2021-08-13,,127789178,0.02323089518581925615015694052,0.02270347318002014946178942164,4.34,,
CNO,3404156,2021-07-30,,127789178,0.02663884417505213156625829458,0.02594762932086168341449421508,4.45,,
CNO,3052297,2021-07-15,,127789178,0.02388541070355738574357212001,0.02332820690075528420938391286,3.17,,
CNO,2701015,2021-06-30,,127789178,0.02113649248138993428692373309,0.02069898846727891650830802281,2.01,,
CNO,3451166,2021-06-15,,131567271,0.02623118936623683560328616986,0.02556070175808656413345978816,3.40,,
