symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NTES,2662671,2026-08-31,1300000.0,638422250,0.004170705203335253431408444803,0.004153382668627765150632828564,3.05,0.2782,3.3518
NTES,3338421,2026-08-14,950000.0,638422250,0.005229173951879026772641461039,0.005201971935734279360350519205,4.52,0.2500,3.3800
NTES,2558019,2026-07-31,850000.0,638422250,0.004006782345070210193958622213,0.003990792109702209881908237023,3.05,0.2629,3.3671
NTES,2556355,2026-07-15,900000.0,638422250,0.004004175919620595930044731367,0.003988206439433341148726797207,2.42,0.2609,3.3591
NTES,2604375,2026-06-30,750000.0,638422250,0.004079392596357661406694393875,0.004062818763573197915141200258,2.41,0.4027,3.2173
NTES,3273873,2026-06-15,1100000.0,638422250,0.005128068453128004232308632727,0.005101905532316890747367036843,3.89,0.2632,3.3568
NTES,3097074,2026-05-29,600000.0,638422250,0.004851137315467936776952870925,0.004827717395462276051406987703,1.98,0.3804,3.2396
NTES,2843185,2026-05-15,1000000.0,638422250,0.004453455373774958501211384785,0.004433710043953951767258436438,3.74,0.3697,3.2603
NTES,3192784,2026-04-30,900000.0,638422250,0.005001053769664199516855811338,0.004976167687492185540028976316,4.36,0.4081,3.2319
NTES,2222011,2026-04-15,1300000.0,638422250,0.003480472367621899142769538499,0.003468400694843655206020802862,4.00,0.4081,3.2219
NTES,2077487,2026-03-31,1300000.0,633591803,0.003278904477872482829453524354,0.003268188400292233717944750800,2.99,0.4168,3.2232
NTES,2094880,2026-03-13,900000.0,633591803,0.003306355906248995459305208215,0.003295459942803300788983178998,1.82,0.3287,3.3113
NTES,2483751,2026-02-27,1600000.0,633591803,0.003920112268245364279120890079,0.003904804994282172963370951999,3.95,0.4081,3.2319
NTES,2281265,2026-02-13,1300000.0,633591803,0.003600527956956539098407496285,0.003587610664460473737189322193,2.02,0.4081,3.2219
NTES,2063821,2026-01-30,1200000.0,633591803,0.003257335385697848114363941669,0.003246759600761433678434661344,2.90,0.4081,3.2319
NTES,2323899,2026-01-15,1100000.0,633591803,0.003667817337592670844575304583,0.003654413615973269362674111167,3.88,0.4107,3.2193
NTES,2365099,2025-12-31,1100000.0,633591803,0.003732843431372485732742347363,0.003718961131740339221917902858,6.11,0.3684,3.2716
NTES,2130254,2025-12-15,1200000.0,633591803,0.003362186805311305455762027906,0.003350920385007185616653851606,3.68,0.4118,3.2282
NTES,1883330,2025-11-28,1000000.0,633591803,0.002972465854328611003195065009,0.002963656486618178968145398697,1.79,0.4135,3.4665
NTES,1947025,2025-11-14,1200000.0,633591803,0.003072995879651555403724186122,0.003063581506305701278097205416,3.44,0.4076,3.4624
NTES,2108159,2025-10-31,1000000.0,633591803,0.003327314195067009097653998532,0.003316279889914481385481032953,3.18,0.4080,3.4620
NTES,2011233,2025-10-15,1100000.0,633591803,0.003174335574540253324584125025,0.003164291052882887740013878725,3.33,0.2500,3.8500
