symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HIG,4081019,2026-08-31,4300000.0,270872002,0.01506622674129310714069296833,0.01484260469354872081947410209,2.93,0.4081,3.2219
HIG,3662797,2026-08-14,3700000.0,270872002,0.01352224287839095308196525974,0.01334183139384089519376376035,2.55,0.4081,3.2219
HIG,4735209,2026-07-31,3100000.0,270872002,0.01748135268701561854296037580,0.01718100547086193619222829406,2.61,0.4081,3.2219
HIG,4893749,2026-07-15,3300000.0,270872002,0.01806664758212995376317999820,0.01774603620012261783733977901,3.14,0.3859,3.2341
HIG,5121910,2026-06-30,3000000.0,274130820,0.01868418151596380151637090642,0.01834148586479351517888473284,2.69,0.4039,3.2161
HIG,5690190,2026-06-15,5000000.0,274130820,0.02075720635862833664598530001,0.02033510635959751556897032142,2.93,0.3800,3.2400
HIG,5210179,2026-05-29,3800000.0,274130820,0.01900617741558574114358976492,0.01865168027125155373271934207,2.60,0.3973,3.2227
HIG,5327348,2026-05-15,6100000.0,274130820,0.01943359743351732577898391724,0.01906313219658693246711615171,3.84,0.2782,3.3518
HIG,5952335,2026-04-30,6200000.0,274130820,0.02171348336535089341650822042,0.02125202781295433493670835006,3.66,0.2891,3.3510
HIG,5606123,2026-04-15,6200000.0,274130820,0.02045053890693501737601047558,0.02004069587619680250813350741,4.72,0.3821,3.2479
HIG,5111541,2026-03-31,3500000.0,275863220,0.01852925881166760831690429772,0.01819217136018846902765049420,3.64,0.2891,3.3510
HIG,5788520,2026-03-13,3100000.0,275863220,0.02098329744719140159387684955,0.02055204771680089744874290498,3.36,0.3883,3.2517
HIG,7138179,2026-02-27,4800000.0,275863220,0.02587579090826243527498881511,0.02522312266025229083761525857,3.97,0.3287,3.3113
HIG,5739817,2026-02-13,4600000.0,275863220,0.02080674980883642263002657621,0.02038265304645844426741747107,3.26,0.4088,3.2212
HIG,5001630,2026-01-30,4200000.0,275863220,0.01813083309909889400986474384,0.01780795994942051310443439256,3.32,0.4244,3.2156
HIG,5075597,2026-01-15,3500000.0,275863220,0.01839896235532957238735921374,0.01806655646307501892840959745,3.49,0.2736,3.3564
HIG,4884482,2025-12-31,3500000.0,278650292,0.01752907547643983807488707028,0.01722710033443728493070130438,3.64,0.3089,3.3311
HIG,5464695,2025-12-15,4700000.0,278650292,0.01961130189664398413765164832,0.01923409622879204186437373682,3.08,0.2500,3.3900
HIG,4864659,2025-11-28,3300000.0,278650292,0.01745793612877319360569699313,0.01715838611982053814156700329,3.31,0.4081,3.4719
HIG,4624779,2025-11-14,3400000.0,278650292,0.01659707214661738089978387677,0.01632610657787108982844452274,3.68,0.2500,3.6200
HIG,4474121,2025-10-31,3600000.0,278650292,0.01605640162042248999329955843,0.01580266764208708487459186361,2.52,0.2500,3.6200
HIG,4118559,2025-10-15,5000000.0,278650292,0.01478038644940662757317333082,0.01456510851685004017645493775,3.15,0.2500,3.8500
HIG,3826493,2025-09-30,4900000.0,278650292,0.01373224112752768979693012487,0.01354622115229752420185609235,2.46,0.2500,3.8400
HIG,3618950,2025-09-15,4900000.0,281171656,0.01287096306748643255847950762,0.01270740650764302246682954142,2.54,0.4081,3.9219
HIG,4229124,2025-08-29,4900000.0,281171656,0.01504107512173986698004865754,0.01481819355924675468651487217,3.45,0.4081,3.9219
HIG,3451439,2025-08-15,6900000.0,281171656,0.01227520244785982268426089150,0.01212634905821679719981964218,2.46,0.2500,4.0800
HIG,3325883,2025-07-31,5100000.0,281171656,0.01182865672633802035863814097,0.01169037529003018897819007144,1.95,0.2500,4.0800
HIG,3229577,2025-07-15,5100000.0,281171656,0.01148613998275843280590131745,0.01135570674547673286634449999,2.15,0.4079,3.9221
HIG,3225401,2025-06-30,4200000.0,281171656,0.01147128784559991352755698818,0.01134118979297313895902938264,1.74,0.3973,3.9327
