symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HALO,13593503,2026-01-15,1700000.0,118017000,0.1151825838650363930620164891,0.1032858524976536257140511043,6.10,0.4081,3.2219
HALO,13800472,2025-12-31,2200000.0,117597000,0.1173539461040672806279071745,0.1050284437740172048363304889,9.89,0.2891,3.3510
HALO,12500858,2025-12-15,2500000.0,117597000,0.1063025247242701769602966062,0.09608811545536745116895006834,4.44,0.2891,3.3510
HALO,12372896,2025-11-28,1900000.0,117597000,0.1052143847206986572786720750,0.09519816804346754266849609543,6.06,0.2782,3.6018
HALO,12479411,2025-11-14,1700000.0,117597000,0.1061201476228135071472911724,0.09593907845443244893956983484,3.91,0.2595,3.6105
HALO,11305141,2025-10-31,2100000.0,117597000,0.09613460377390579691658800820,0.08770328337680597562766626196,7.65,0.2593,3.6107
HALO,11510110,2025-10-15,2000000.0,117597000,0.09787758191110317440070750104,0.08915163541341758792370149096,4.80,0.4081,3.6919
HALO,10797290,2025-09-30,2600000.0,117597000,0.09181603272192317831237191425,0.08409478334277949587945071389,4.89,0.4081,3.6819
HALO,11779854,2025-09-15,2600000.0,116966000,0.1007117794914761554639809859,0.09149695803019800544412094233,6.41,0.2500,4.0800
HALO,11883269,2025-08-29,2400000.0,116966000,0.1015959253116290203990903339,0.09222612663794002587628184371,5.74,0.4154,3.9146
HALO,10571710,2025-08-15,1500000.0,116966000,0.09038276080228442453362515603,0.08289085635926817252716863114,4.63,0.2697,4.0603
HALO,9932500,2025-07-31,1900000.0,116966000,0.08491783937212523297368466050,0.07827121675985137728184336300,7.95,0.3594,3.9706
HALO,9602474,2025-07-15,1000000.0,116966000,0.08209628439033565309577142075,0.07586781839528222486114512213,6.16,0.2713,4.0587
HALO,10176028,2025-06-30,1000000.0,116966000,0.08699988030709778910110630440,0.08003669722807945143049000288,2.41,0.2500,4.0800
HALO,11065499,2025-06-13,1200000.0,123221000,0.08980205484454760146403616267,0.08240217060093286071893199033,6.71,0.2500,4.0800
HALO,10551963,2025-05-30,1400000.0,123221000,0.08563445354282143465805341622,0.07887963878022197953408567320,5.21,0.2500,4.0800
HALO,10690600,2025-05-15,1400000.0,123221000,0.08675956208763116676540524748,0.07983326313777148506925464261,2.36,0.2516,4.0784
HALO,9462038,2025-04-30,1600000.0,123221000,0.07678916743087623051265612193,0.07131309429318312714546074834,7.32,0.2587,4.0713
HALO,9619716,2025-04-15,1100000.0,123221000,0.07806880320724551821523928551,0.07241541817645728437657622984,5.34,0.2500,4.0800
HALO,9221727,2025-03-31,1400000.0,123221000,0.07483892356010744921726004496,0.06962803627563482591233567699,5.48,0.2500,4.0800
HALO,10069735,2025-03-14,1200000.0,123153000,0.08176605523210965222122075792,0.07558570990154195528263250263,6.92,0.2500,4.0800
HALO,9748013,2025-02-28,300000.0,123153000,0.07915367875731813272920675907,0.07334792098236301629995852628,7.14,0.2500,4.0800
HALO,9221430,2025-02-14,2100000.0,123153000,0.07487783488830966358919392950,0.06966171639039352237437396331,9.44,0.2500,4.0800
HALO,9055762,2025-01-31,2100000.0,123153000,0.07353261390303118884639432251,0.06849592918811235824143032214,8.45,0.3825,3.9475
HALO,9405294,2025-01-15,2700000.0,123153000,0.07637080704489537404691724928,0.07095213521682769997024856098,5.35,0.4081,3.9219
HALO,9504876,2024-12-31,2000000.0,123153000,0.07717941097659009524737521619,0.07164954156208561638662147734,6.20,0.2500,4.0800
HALO,8789545,2024-12-13,3100000.0,127227000,0.06908553215905428879090130240,0.06462114590544848790270330716,8.65,0.2500,4.3300
HALO,8566431,2024-11-29,3200000.0,127227000,0.06733186351953594755830130397,0.06308428130076483596618160417,3.35,0.2574,4.3226
HALO,10450111,2024-11-15,2400000.0,127227000,0.08213752583964095671516266201,0.07590303808742761895984293279,4.74,0.2500,4.3300
HALO,10249324,2024-10-31,2300000.0,127227000,0.08055934667955701226940822310,0.07455337545976280250263310794,9.97,0.2581,4.5719
HALO,10416746,2024-10-15,2300000.0,127227000,0.08187527804632664450156020342,0.07567903593672901055744298037,6.34,0.2500,4.5800
HALO,9854920,2024-09-30,2500000.0,127227000,0.07745934432156696298741619310,0.07189073511663682562952138400,6.64,0.2500,4.5800
HALO,9635995,2024-09-13,2900000.0,126678280,0.07606667062419856032146947369,0.07068955177291593268570001198,8.74,0.2551,5.0749
HALO,10040022,2024-08-30,3400000.0,126678280,0.07925606504919391074776196835,0.07343583012024242372465977525,7.75,0.2566,5.0734
HALO,9673467,2024-08-15,3700000.0,126678280,0.07636247508254769483766277850,0.07094494359503879330566993029,7.21,0.2566,5.0734
HALO,8945252,2024-07-31,3800000.0,126678280,0.07061393634330999757811678529,0.06595648902581301303965450479,7.97,0.2500,5.0700
HALO,8708189,2024-07-15,3400000.0,126678280,0.06874255791916341143880387388,0.06432096991908401126851162652,6.68,0.2500,5.0700
HALO,9024638,2024-06-28,3300000.0,127274000,0.07090716092839071609283907161,0.06621223903939524325987762255,6.06,0.2580,5.0620
HALO,9308538,2024-06-14,3100000.0,127274000,0.07313778147932806386221852067,0.06815320711056050225102714082,5.52,0.2874,5.0326
HALO,8562180,2024-05-31,3700000.0,127274000,0.06727359869258450272640130742,0.06303313299888144675446556286,8.86,0.2578,5.0622
HALO,8558777,2024-05-15,3600000.0,127274000,0.06724686110281754325313889718,0.06300965929600334976586689382,7.40,0.2500,5.0700
HALO,8406488,2024-04-30,,127274000,0.06605031663969074594968336031,0.06195797291059271543893621609,11.69,,
HALO,8238441,2024-04-15,,127274000,0.06472996055753728177003944246,0.06079472068546090170422064790,8.41,,
HALO,7885978,2024-03-28,,126824800,0.06218009411408494237720067369,0.05854006722461360886802984688,10.21,,
HALO,8201639,2024-03-15,,126824800,0.06466904737874611274766449464,0.06074098569688266754927899713,7.57,,
HALO,8082695,2024-02-29,,126824800,0.06373118664488333512057578644,0.05991286844366949367787164086,5.74,,
HALO,7647117,2024-02-15,,126824800,0.06029670064529965748024045770,0.05686776221090088274713894352,7.38,,
HALO,7637269,2024-01-31,,126824800,0.06021905021730765591587765169,0.05679868721936741877741000698,4.20,,
HALO,7165717,2024-01-12,,126824800,0.05650091307062971910856551715,0.05347928465713734054776428693,3.95,,
HALO,7349534,2023-12-29,2900000.0,132098110,0.05563693530513040648348413160,0.05270461220556727369305715914,6.45,0.2500,5.0700
HALO,7499289,2023-12-15,3400000.0,132098110,0.05677060027581015352907017368,0.05372083615970523920721474187,7.63,0.2500,5.0700
HALO,7126171,2023-11-30,3300000.0,132098110,0.05394604813043880794358072193,0.05118482888771391823528253667,8.56,0.2639,5.0561
HALO,6974433,2023-11-15,3500000.0,132098110,0.05279737158994931872984405303,0.05014960429680213728456809767,5.40,0.2500,5.0700
HALO,6583869,2023-10-31,4400000.0,132098110,0.04984075093882872359036779557,0.04747458211567632734747749742,9.00,0.2500,5.0700
HALO,6610481,2023-10-13,4500000.0,132098110,0.05004220726549380608094998483,0.04765732931423115674212277162,9.92,0.2760,5.0440
HALO,6463828,2023-09-29,4500000.0,131920880,0.04899776290152097226761980363,0.04670912049039406868568165783,8.91,0.2500,5.0700
HALO,6844955,2023-09-15,4100000.0,131920880,0.05188682034261748405559453515,0.04932737946627856921698341670,6.06,0.2500,5.0700
HALO,6840917,2023-08-31,4000000.0,131920880,0.05185621108652398316324148232,0.04929971467579077258562744038,9.91,0.2712,5.0488
HALO,7301567,2023-08-15,4200000.0,131920880,0.05534807681695270680426025054,0.05244532873351953079807597406,7.50,0.2646,5.0454
HALO,7536033,2023-07-31,3900000.0,131920880,0.05712539970928028982220252018,0.05403843264478398428337503785,5.64,0.2788,5.0412
HALO,6999530,2023-07-14,4900000.0,131920880,0.05305854539478511665477064738,0.05038518098240568106587073850,6.88,0.2500,4.8200
HALO,6636952,2023-06-30,4000000.0,131920880,0.05031009495994872077869704932,0.04790022984770720142330171563,5.01,0.2500,4.8100
HALO,6736409,2023-06-15,4200000.0,131680440,0.05115724856326421752539709011,0.04866755058121573046356516901,7.91,0.2605,4.7995
HALO,6964960,2023-05-31,4500000.0,131680440,0.05289289738096257880061761641,0.05023578135300558114441589840,7.31,0.2500,4.8200
HALO,6592630,2023-05-15,4700000.0,131680440,0.05006537037695196036708261303,0.04767833678676549236955540222,4.08,0.2500,4.8200
HALO,6444695,2023-04-28,4700000.0,131680440,0.04894193093522470003897313830,0.04665837973660623028531338630,5.54,0.2500,4.5700
HALO,6569643,2023-04-14,4600000.0,131680440,0.04989080382781223999555287027,0.04751999317063701148013053996,5.32,0.2569,4.5631
HALO,6542284,2023-03-31,4300000.0,131680440,0.04968303568851987432605784124,0.04733146483207782824479714349,2.25,0.2500,4.5700
HALO,6604829,2023-03-15,4100000.0,135366862,0.04879206699790381489378102005,0.04652215489917634354302365815,4.35,0.2500,4.3100
HALO,6894986,2023-02-28,3700000.0,135366862,0.05093555319321799747415286911,0.04846686653472967678586601799,6.15,0.2500,4.3200
HALO,6772428,2023-02-15,3600000.0,135366862,0.05003017651395361443777872313,0.04764641782015373792847846644,6.85,0.2818,4.2882
HALO,7008982,2023-01-31,4000000.0,135366862,0.05177767953282391963847104619,0.04922873012082021441783340719,5.69,0.2825,4.0375
HALO,8665187,2023-01-13,4600000.0,135366862,0.06401261632259747588741475000,0.06016152002392189810477527817,5.55,0.2952,4.0248
HALO,9108406,2022-12-30,4600000.0,135213058,0.06736336071919917675406764338,0.06311192907522057841652714942,8.50,0.2539,4.0661
HALO,9478066,2022-12-15,3900000.0,135213058,0.07009726826827627846417022829,0.06550551089782120982072127659,7.06,0.2903,3.5297
HALO,9672547,2022-11-30,3800000.0,135213058,0.07153559828518928992790030679,0.06675988963844958924663357688,9.06,0.2500,3.5700
HALO,10139538,2022-11-15,4400000.0,135213058,0.07498934015677686987894320089,0.06975821745901256555472872325,6.84,0.2634,3.5566
HALO,10816845,2022-10-31,3900000.0,135213058,0.07999852351538414285401340453,0.07407280822476475931097482137,11.34,0.2500,2.8200
HALO,11457228,2022-10-14,3500000.0,135213058,0.08473462673997063212637347496,0.07811553595797856424715773718,11.90,0.2943,2.7757
HALO,12106262,2022-09-30,3300000.0,135213058,0.08953471047152857085740934873,0.08217701520750978215213048771,7.98,0.2500,2.8200
HALO,10854490,2022-09-15,3900000.0,137779370,0.07878167827302447383813701572,0.07302837993980644787129931228,10.68,0.2500,2.0700
HALO,10681931,2022-08-31,3800000.0,137779370,0.07752924839183108472625473610,0.07195094565418095049564465288,5.85,0.3244,1.9956
HALO,8975032,2022-08-15,5100000.0,137779370,0.06514060849603246117325111880,0.06115681627049251987684839600,6.09,0.2802,2.0398
HALO,9114298,2022-07-29,4600000.0,137779370,0.06615139842779074980528652439,0.06204690865231849204010618075,9.79,0.2534,2.0666
HALO,8903424,2022-07-15,4500000.0,137779370,0.06462087901839005360526761009,0.06069848928566222975000053517,6.10,0.4417,1.1283
HALO,8161598,2022-06-30,4400000.0,137779370,0.05923672027241814213550257923,0.05592396783335026255273296529,5.57,0.2500,1.3200
HALO,8475400,2022-06-15,3700000.0,137949680,0.06143834476455472749193763987,0.05788216062439576608051025139,9.79,0.2500,0.5700
HALO,8370370,2022-05-31,4000000.0,137949680,0.06067698018581848105773061598,0.05720589898650253331652087325,7.02,0.2500,0.5700
HALO,7942445,2022-05-13,3900000.0,137949680,0.05757494326916887375164625246,0.05444053268810773713797094943,7.00,0.2517,0.5683
HALO,8037957,2022-04-29,4100000.0,137949680,0.05826731167480779948166606838,0.05505916230427101166107647869,8.58,0.2539,0.0661
HALO,7385843,2022-04-14,5000000.0,137949680,0.05354012419601118320825390824,0.05081925497319743363774870098,8.19,0.2500,0.0700
HALO,7137034,2022-03-31,4500000.0,137949680,0.05173650275955696308972953036,0.04919150626018037737073568294,7.24,0.2500,0.0700
HALO,6866746,2022-03-15,4400000.0,137703510,0.04986616535773125899259938980,0.04749764017848872039072822836,10.42,0.2708,-0.2008
HALO,6513085,2022-02-28,3900000.0,137703510,0.04729788659708093134299917264,0.04516182759688647481935071342,7.45,0.2641,-0.1941
HALO,6289733,2022-02-15,3500000.0,137703510,0.04567590905997966210156879806,0.04368075104746408135276180980,8.61,0.2537,-0.1837
HALO,6330209,2022-01-31,3900000.0,137703510,0.04596984492261671470828884463,0.04394949352102753106027901703,5.12,0.2626,-0.1926
HALO,6224016,2022-01-14,4100000.0,137703510,0.04519867358500883528676937865,0.04324409772735202854803465461,6.73,0.2581,-0.1881
HALO,6516335,2021-12-31,3700000.0,137703510,0.04732148802888176198268293960,0.04518334491345487162324990711,6.74,0.2573,-0.1873
HALO,6514770,2021-12-15,,140787020,0.04627393917422216906075574297,0.04422736478626634476064411709,5.40,,
HALO,6348464,2021-11-30,,140787020,0.04509267970868337152103936854,0.04314706301574404716675958330,7.21,,
HALO,5991250,2021-11-15,,140787020,0.04255541455455197503292562056,0.04081837182029737780667397156,8.75,,
HALO,6390234,2021-10-29,,140787020,0.04538936899154481712873814646,0.04341862500030065787203775388,9.19,,
HALO,6024941,2021-10-15,,140787020,0.04279471928591144268839556374,0.04103848868281243106615815860,7.59,,
HALO,6152700,2021-09-30,,140787020,0.04370218220401284152473715262,0.04187227252100385110302374334,7.06,,
HALO,5727925,2021-09-15,,142334900,0.04024258983566223041573078704,0.03868577409623246078142842405,8.64,,
HALO,5955140,2021-08-31,,142334900,0.04183893057851588050435978808,0.04015873217108849657063953857,8.20,,
HALO,5668599,2021-08-13,,142334900,0.03982578411900384234646597567,0.03830043909975398622163655739,6.92,,
HALO,5719803,2021-07-30,,142334900,0.04018552723190166290909678512,0.03863303822236568871439362517,7.39,,
HALO,6389294,2021-07-15,,142334900,0.04488915929965173685441869844,0.04296069004078784921839952953,11.67,,
HALO,6466845,2021-06-30,,142334900,0.04543400810342368596879612801,0.04345947018296055600692048336,6.03,,
HALO,6473541,2021-06-15,,142385930,0.04546475202992318131433351596,0.04348759911957499835532802612,6.34,,
