symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BG,6697437,2026-08-31,2900000.0,192119123,0.03486085557448646067367276083,0.03368651484564464851418815415,4.51,0.2782,3.3518
BG,6254046,2026-08-14,100000.0,192119123,0.03255295934283439342995543447,0.03152667284354367500173372741,4.92,0.2843,3.3457
BG,5844405,2026-07-31,450000.0,192119123,0.03042073536844117282380057502,0.02952263509872384169673920946,4.20,0.2843,3.3457
BG,6290656,2026-07-15,550000.0,194018115,0.03242303431305886050897876211,0.03140479554936713180672452930,4.29,0.3360,3.2840
BG,6604653,2026-06-30,500000.0,194018115,0.03404142443090945399608691178,0.03292075503613827120558918816,3.41,0.4025,3.2175
BG,7493609,2026-06-15,3100000.0,194018115,0.03862324402028130208357090780,0.03718696287864620720529392126,4.18,0.4027,3.2173
BG,6666190,2026-05-29,550000.0,194018115,0.03435859584554772114964625855,0.03321729619065128187279020151,3.69,0.4025,3.2175
BG,5426596,2026-05-15,1000000.0,194018115,0.02796953263874355237396260653,0.02720852296755064113983950169,3.51,0.3212,3.3088
BG,5154628,2026-04-30,1100000.0,194018115,0.02656776662323515512971559382,0.02588018783272970237699643470,3.28,0.3303,3.3097
BG,5522118,2026-04-15,1300000.0,193509080,0.02853673843108550771881092091,0.02774498699445099054269873811,3.93,0.3174,3.3126
BG,5812638,2026-03-31,500000.0,193509080,0.03003806333015484337995922465,0.02916209060570108070210392226,2.80,0.3176,3.3224
BG,5499453,2026-03-13,800000.0,193509080,0.02841961214429834506990576360,0.02763425727076737960778797359,2.58,0.3043,3.3357
BG,5005160,2026-02-27,950000.0,193509080,0.02586524621997065977472478294,0.02521310310031159477526649977,3.54,0.2927,3.3473
BG,5527168,2026-02-13,1000000.0,193509080,0.02856283539769813385501083463,0.02776965530419363612601861345,2.99,0.4108,3.2192
BG,5334491,2026-01-30,1100000.0,193509080,0.02756713535096130889568592854,0.02682757593404918281215136697,3.16,0.4270,3.2130
BG,5875347,2026-01-15,1100000.0,193509080,0.03036212564288972899876326217,0.02946743177690602686838726878,3.07,0.2782,3.3518
BG,6408879,2025-12-31,1100000.0,200062018,0.03203446143385397622051378088,0.03104010828218564866311400778,4.82,0.2891,3.3510
BG,5326450,2025-12-15,1400000.0,200062018,0.02662399416564917384768157242,0.02593353975452993787362978919,4.58,0.2891,3.3510
BG,5719088,2025-11-28,900000.0,200062018,0.02858657558877567655045846833,0.02779209477083867942667195112,3.85,0.2782,3.6018
BG,6130605,2025-11-14,900000.0,200062018,0.03064352275003044305991155203,0.02973241676061320583714578382,3.65,0.4027,3.4673
BG,5270092,2025-10-31,1200000.0,200062018,0.02634229151882292819819502171,0.02566618538133173618096068852,3.17,0.4027,3.4673
BG,5304700,2025-10-15,1100000.0,200062018,0.02651527787748297130542789986,0.02583037822126562883475598028,2.94,0.3844,3.7156
BG,5943609,2025-09-30,1000000.0,200062018,0.02970883258810275521663487369,0.02885168277466517941279341850,2.77,0.3751,3.7149
BG,5680972,2025-09-15,1200000.0,200062018,0.02839605466740818339641060703,0.02761198328069403482471018818,2.79,0.3761,3.9539
BG,5922875,2025-08-29,1600000.0,200062018,0.02960519472516767275635498188,0.02875392905634103953438954380,2.93,0.3784,3.9516
BG,5646127,2025-08-15,1400000.0,200062018,0.02822188367609088097871730955,0.02744727001451498189340047765,2.87,0.3761,3.9539
BG,3890627,2025-07-31,2200000.0,200062018,0.01944710464731991256831169223,0.01907612916714073504660849091,2.04,0.3594,3.9706
BG,4686402,2025-07-15,2300000.0,200062018,0.02342474622044450236426186604,0.02288858688140304086351435581,2.23,0.3749,3.9551
BG,4260630,2025-06-30,2000000.0,200062018,0.02129654615400310517711562821,0.02085246076098230676806811940,2.01,0.2500,4.0800
BG,3965946,2025-06-13,1900000.0,134404972,0.02950743518625188955063358817,0.02866170187582335762201129576,2.35,0.2500,4.0800
BG,4261163,2025-05-30,2900000.0,134404972,0.03170390898931923441046511285,0.03072965868703270629126570810,2.31,0.4081,3.9219
BG,4387241,2025-05-15,2800000.0,134404972,0.03264195464435646026547291718,0.03161013795492979134211225525,2.04,0.4081,3.9219
BG,3586418,2025-04-30,3500000.0,134404972,0.02668367060111436948924776384,0.02599015779172888975174465595,2.79,0.3980,3.9320
BG,3769866,2025-04-15,2400000.0,134404972,0.02804856058449980555778844253,0.02728330320170160069230549776,1.94,0.3874,3.9426
