symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SMG,4631696,2026-08-31,900000.0,58220274,0.07955469258011393075889680629,0.07369213725520457035793786575,5.16,0.4132,3.2168
SMG,4213029,2026-08-14,750000.0,58220274,0.07236360653335296910488604021,0.06748047592484414928359628835,4.22,0.4081,3.2219
SMG,4894350,2026-07-31,650000.0,58220274,0.08406607636370794132641835385,0.07754700400338279762230699497,4.20,0.3579,3.2721
SMG,5212194,2026-07-15,750000.0,58181937,0.08958440142685521109412359372,0.08221887291112169358390605591,6.43,0.4030,3.2170
SMG,5683187,2026-06-30,700000.0,58181937,0.09767957708248867685515523486,0.08898733211572563454194499020,6.58,0.4030,3.2170
SMG,5757375,2026-06-15,800000.0,58181937,0.09895468072848794979101503616,0.09004436894785480331724557812,5.96,0.3158,3.3042
SMG,5422304,2026-05-29,850000.0,58181937,0.09319565967698875339953016690,0.08525066748300636116387270465,6.07,0.4059,3.2141
SMG,5346748,2026-05-15,550000.0,58181937,0.09189704357900631599803904775,0.08416273688019829152767761524,4.96,0.3932,3.2368
SMG,4844515,2026-04-30,600000.0,58181937,0.08326493151989766170899397866,0.07686479004085459229086860228,4.83,0.3946,3.2454
SMG,4801802,2026-04-15,650000.0,58039753,0.08273298475270906132215965840,0.07641125366805452220270488214,4.95,0.3802,3.2498
SMG,5169502,2026-03-31,600000.0,58039753,0.08906829772345860948098797043,0.08178394129150865644595874449,5.26,0.3891,3.2509
SMG,3902681,2026-03-13,650000.0,58039753,0.06724151634484040619538818506,0.06300496683743489963600719985,4.34,0.3773,3.2627
SMG,3527627,2026-02-27,800000.0,58039753,0.06077949711467586707338330678,0.05729701345095406041316034562,4.25,0.3876,3.2524
SMG,3475432,2026-02-13,1000000.0,58039753,0.05988019969692152204713896698,0.05649713968998061210414956892,3.99,0.3649,3.2651
SMG,3179772,2026-01-30,1300000.0,58039753,0.05478610496498839338616758069,0.05194048794073459406945741575,2.96,0.4312,3.2088
SMG,3658407,2026-01-15,1000000.0,58039753,0.06303278030835176021510635995,0.05929523668128838850299587540,4.69,0.4209,3.2091
SMG,3578518,2025-12-31,1300000.0,57995369,0.06170351291324657318759365080,0.05811746138423906874678871581,4.53,0.4741,3.1659
SMG,3186117,2025-12-15,1100000.0,57995369,0.05493743819441859228449775016,0.05207648928304879682065911246,4.07,0.3547,3.2853
SMG,3130626,2025-11-28,950000.0,57995369,0.05398062041815787050169471290,0.05121595157673915982880933063,4.33,0.4276,3.4524
SMG,2968164,2025-11-14,1000000.0,57995369,0.05117932778391322934767429448,0.04868753259428058409935001635,3.01,0.4081,3.4619
SMG,3055836,2025-10-31,750000.0,57995369,0.05269103469278728099824660138,0.05005365577960336737006255650,6.18,0.4081,3.4619
SMG,3299749,2025-10-15,1500000.0,57995369,0.05689676705048639314632173476,0.05383379798697834303867397727,4.29,0.2500,3.8500
SMG,3355394,2025-09-30,1200000.0,57995369,0.05785624021117962022105592603,0.05469196854161373673543391791,5.28,0.4047,3.6853
SMG,3461964,2025-09-15,1200000.0,57738577,0.05995928857062064414923145751,0.05656753916603449632904388868,5.17,0.4105,3.9195
SMG,3699375,2025-08-29,1100000.0,57738577,0.06407111488043773576200189347,0.06021318874691656388546284876,4.98,0.2524,4.0776
SMG,3823946,2025-08-15,750000.0,57738577,0.06622861522894822988103776787,0.06211483567689387908939339604,5.20,0.2502,4.0798
SMG,3586408,2025-07-31,1300000.0,57738577,0.06211458934985529691873078202,0.05848200370534130583154647327,3.57,0.3540,3.9760
SMG,4197805,2025-07-15,1400000.0,57738577,0.07270364491317477394706142481,0.06777607707211570737212257571,6.41,0.3617,3.9683
SMG,4719351,2025-06-30,1000000.0,57738577,0.08173653119300117146981298136,0.07556047968802295202620234216,5.65,0.3786,3.9514
SMG,4386566,2025-06-13,1300000.0,57715024,0.07600388418793692262867290846,0.07063532511808473824905288254,3.41,0.3617,3.9683
SMG,4038714,2025-05-30,1400000.0,57715024,0.06997682267272383010704457127,0.06540031633388735107824566021,4.51,0.2782,4.0518
SMG,3888531,2025-05-15,1200000.0,57715024,0.06737467526653025389021756276,0.06312186041860733524225996373,2.50,0.2782,4.0518
SMG,3507988,2025-04-30,1300000.0,57715024,0.06078119277919731957488226982,0.05729852036681893403088368145,1.98,0.2500,4.0800
SMG,3335369,2025-04-15,1300000.0,57715024,0.05779030777150850703969212592,0.05463304716154734663215026314,2.02,0.2500,4.0800
SMG,3047496,2025-03-31,950000.0,57715024,0.05280247306143370918463102432,0.05015420690254452909458001413,2.49,0.2500,4.0800
SMG,3981937,2025-03-14,400000.0,57472700,0.06928397308635230291947307156,0.06479473631908361935324750189,3.18,0.2500,4.0800
SMG,3285584,2025-02-28,350000.0,57472700,0.05716773355001592060230335446,0.05407631328100049698572790502,3.48,0.2500,4.0800
SMG,3061961,2025-02-14,500000.0,57472700,0.05327679054577216661127805027,0.05058194676269848112307096260,4.07,0.2500,4.0800
SMG,2653237,2025-01-31,550000.0,57472700,0.04616517059403856091674829963,0.04412799421321284356865823147,3.11,0.2500,4.0800
SMG,3344410,2025-01-15,600000.0,57472700,0.05819128038181606223476537556,0.05499126808228802716867013247,6.53,0.2500,4.0800
SMG,3495096,2024-12-31,700000.0,57472700,0.06081315128748083872864855836,0.05732692059263549563116895352,4.81,0.2500,4.0800
SMG,4438676,2024-12-13,500000.0,57406064,0.07732068166178402337425537483,0.07177127755731530280505666286,6.41,0.2500,4.3300
SMG,4855186,2024-11-29,600000.0,57406064,0.08457618693384029951957688651,0.07798086289626372743881627818,6.41,0.2500,4.3300
SMG,4802240,2024-11-15,650000.0,57406064,0.08365388018938208339801871802,0.07719612481317606729802503537,3.55,0.4406,4.1394
SMG,5027630,2024-10-31,650000.0,57406064,0.08758012045556720279585794281,0.08052751131464366020053210371,11.91,0.3476,4.4824
SMG,5253001,2024-10-15,300000.0,57406064,0.09150602974626513324446002778,0.08383465345357451471706448221,7.97,0.2500,4.5800
SMG,4998468,2024-09-30,800000.0,57406064,0.08707212534201961660356996432,0.08009783648405535674876946437,5.72,0.2500,4.5800
SMG,5243665,2024-09-13,800000.0,56821100,0.09228376430586525076072092937,0.08448698710129652468675262043,9.41,0.2500,5.0800
SMG,5783019,2024-08-30,850000.0,56821100,0.1017759071894067520692137252,0.09237441708907364386039838689,9.20,0.2500,5.0700
SMG,5811168,2024-08-15,800000.0,56821100,0.1022713041458190707325271774,0.09278233386023958129697618486,6.29,0.2500,5.0700
SMG,6330048,2024-07-31,1500000.0,56821100,0.1114031231355957558019820102,0.1002364675935899059190499593,5.72,0.2500,5.0700
SMG,6405596,2024-07-15,1400000.0,56821100,0.1127326996485460506748373404,0.1013115725673851437690180743,8.50,0.2501,5.0699
SMG,6257050,2024-06-28,1800000.0,56799090,0.1101610958907968419916586692,0.09922982916493144045924790195,4.92,0.2553,5.0647
SMG,6146083,2024-06-14,250000.0,56799090,0.1082074202245141603501042006,0.09764184777123418184901962220,6.19,0.2515,5.0685
SMG,5161090,2024-05-31,1900000.0,56799090,0.09086571633453986674786515066,0.08329688519303849666027438913,6.71,0.2561,5.0639
SMG,4335366,2024-05-15,1700000.0,56799090,0.07632808905917330717798471771,0.07091526258121933725884466855,4.87,0.2645,5.0555
SMG,4515350,2024-04-30,,56799090,0.07949687222101621698516648770,0.07364252205516351450001011181,6.95,,
SMG,4515789,2024-04-15,,56799090,0.07950460121808289534216129167,0.07364915455512845422071207219,6.54,,
SMG,4479857,2024-03-28,,56692312,0.07902053809341908652446561008,0.07323358110777468099913213802,6.89,,
SMG,4451671,2024-03-15,,56692312,0.07852336309727498853812841501,0.07280636264732704769985298472,4.32,,
SMG,4739769,2024-02-29,,56692312,0.08360514561480576061177395623,0.07715462219162004295442962448,5.92,,
SMG,4277613,2024-02-15,,56692312,0.07545314080681698075746143498,0.07015939416031756640671609814,4.69,,
SMG,3923073,2024-01-31,,56692312,0.06919938280167511954707368435,0.06472074705126429535999812589,6.11,,
SMG,3468481,2024-01-12,,56692312,0.06118079996455251286982263133,0.05765351198080118392056434495,6.04,,
SMG,3381892,2023-12-29,1400000.0,56552916,0.05980048844873003542381439712,0.05642617558731480377813173273,6.38,0.2770,5.0430
