symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WEC,14940431,2026-08-31,2100000.0,325849383,0.04585072668374517069440024074,0.04384060317014052538553866519,7.02,0.3246,3.3054
WEC,18716536,2026-08-14,1200000.0,325849383,0.05743922491944690900335385935,0.05431917368473113558279685810,6.71,0.2795,3.3505
WEC,14113901,2026-07-31,1500000.0,325849383,0.04331418666519310242180203852,0.04151595676431929043255153401,7.01,0.2500,3.3800
WEC,13553597,2026-07-15,1400000.0,325725678,0.04161046523326294219886465322,0.03994820196429622764314147983,7.82,0.3723,3.2477
WEC,16167382,2026-06-30,1100000.0,325725678,0.04963496307466431921894717800,0.04728783321896033806594377786,6.26,0.4071,3.2129
WEC,15338653,2026-06-15,1700000.0,325725678,0.04709070864225816424580440968,0.04497290278061941340913776176,6.84,0.4081,3.2119
WEC,15643394,2026-05-29,1300000.0,325725678,0.04802628425260350521090940825,0.04582545779073975395169952596,6.73,0.4072,3.2128
WEC,14806920,2026-05-15,850000.0,325725678,0.04545825214308096397607314214,0.04348165223230699341153823987,7.74,0.2500,3.3800
WEC,15443837,2026-04-30,1400000.0,325725678,0.04741363068096829627291465796,0.04526734166151978731159494130,8.78,0.4244,3.2156
WEC,14659218,2026-04-15,1600000.0,325531361,0.04503166132740126380634644906,0.04309119330432721947893801021,8.98,0.3925,3.2375
WEC,15186434,2026-03-31,1600000.0,325531361,0.04665121650138033859048068797,0.04457188389587928625800128813,7.58,0.3891,3.2509
WEC,14777091,2026-03-13,850000.0,325531361,0.04539375547291740042213628689,0.04342263882414533741877207328,6.77,0.3548,3.2852
WEC,14052438,2026-02-27,1600000.0,325531361,0.04316769344997147602009380595,0.04138135576956661586791424051,6.77,0.2969,3.3431
WEC,15237027,2026-02-13,350000.0,325531361,0.04680663317105106810277489670,0.04471373383378507515785178994,5.04,0.4115,3.2185
WEC,14865470,2026-01-30,2400000.0,325531361,0.04566524698061272197980335296,0.04367099998060792757497792334,5.86,0.3046,3.3354
WEC,13309738,2026-01-15,1500000.0,325531361,0.04088619283596458161215379799,0.03928017598597152466442684983,6.99,0.3648,3.2652
WEC,13413686,2025-12-31,2000000.0,325294252,0.04123554571754314306174706093,0.03960251442350311848906239688,7.36,0.4081,3.2319
WEC,13212173,2025-12-15,2400000.0,325294252,0.04061606658822855560325117580,0.03903078944513387005874408440,5.77,0.4081,3.2319
WEC,12598459,2025-11-28,1700000.0,325294252,0.03872942396781114964183258916,0.03728538257814031389389752181,6.52,0.4081,3.4719
WEC,12714735,2025-11-14,350000.0,325294252,0.03908687264477086425738626331,0.03761655899403645146275356282,5.75,0.4274,3.4426
WEC,11328142,2025-10-31,1700000.0,325294252,0.03482429194598864292259304969,0.03365237192151868541461326545,4.50,0.4118,3.4582
WEC,11558572,2025-10-15,2700000.0,325294252,0.03553266597529672919028400170,0.03431341872912426585445517892,6.46,0.4866,3.6134
WEC,12473378,2025-09-30,3000000.0,325294252,0.03834490749009607461493048454,0.03692887326118254730330434565,5.75,0.4832,3.6068
WEC,12543597,2025-09-15,2900000.0,321866395,0.03897144030833041765668018869,0.03750963577667260612236730056,5.73,0.4947,3.8353
WEC,12007161,2025-08-29,2800000.0,321866395,0.03730479847080649721136622542,0.03596319859485966597486384935,6.24,0.4724,3.8576
WEC,12063256,2025-08-15,550000.0,321866395,0.03747907885817032871667140026,0.03612514181916717542402366659,5.14,0.2567,4.0733
WEC,11542831,2025-07-31,2600000.0,321866395,0.03586218126312938012680696287,0.03462061064860874605791502602,5.73,0.3993,3.9307
WEC,11774610,2025-07-15,2600000.0,321866395,0.03658229061160609823836999200,0.03529125564167390036485473361,6.88,0.3973,3.9327
WEC,11688300,2025-06-30,2400000.0,321866395,0.03631413586994690762917327856,0.03504162937955347922774704161,5.41,0.3973,3.9327
WEC,11572296,2025-06-13,2500000.0,319133501,0.03626161453980351627201933902,0.03499272194493766312781024519,5.11,0.4009,3.9291
WEC,11416106,2025-05-30,2900000.0,319133501,0.03577219553643789969891001822,0.03453674050200882556184675785,5.21,0.3973,3.9327
WEC,13151037,2025-05-15,2400000.0,319133501,0.04120857559231927831982766360,0.03957763752462054072464846378,6.01,0.4050,3.9250
WEC,13346554,2025-04-30,2700000.0,319133501,0.04182122515555018462320569723,0.04014241997162807254708857649,7.57,0.4027,3.9273
WEC,12208568,2025-04-15,2100000.0,319133501,0.03825536323120147765370455420,0.03684581326133989946202696042,4.54,0.4076,3.9224
WEC,12132383,2025-03-31,2900000.0,319133501,0.03801663868563896085607132797,0.03662430568914244124215338758,5.10,0.4081,3.9219
WEC,12066203,2025-03-14,1900000.0,317752123,0.03797363456168001747701934316,0.03658439222082523091818736597,4.22,0.4081,3.9219
WEC,11164104,2025-02-28,1900000.0,317752123,0.03513463228694147859399195895,0.03394208945489332759493194600,4.92,0.4081,3.9219
WEC,11930523,2025-02-14,1800000.0,317752123,0.03754663505426838643026155328,0.03618790113690121256791902841,5.05,0.3889,3.9411
WEC,11309595,2025-01-31,1500000.0,317752123,0.03559250806327421453608981867,0.03436922127781512403092723171,4.76,0.3757,3.9543
WEC,10121106,2025-01-15,1600000.0,317752123,0.03185220575221774364037844682,0.03086896124721423962308310326,5.72,0.2728,4.0572
WEC,9909269,2024-12-31,2100000.0,317752123,0.03118553200036369229860346205,0.03024240646575779669519318895,6.74,0.3965,3.9335
WEC,9674054,2024-12-13,1900000.0,316354446,0.03057979466487409505223138226,0.02967241820883757094855204376,6.38,0.4081,4.1719
WEC,10304621,2024-11-29,2400000.0,316354446,0.03257302411991390188965449216,0.03154549204660527607519310033,6.39,0.4081,4.1719
WEC,10575668,2024-11-15,1600000.0,316354446,0.03342980676807052049459737955,0.03234840581250340248558442677,4.52,0.4081,4.1719
WEC,10039421,2024-10-31,2900000.0,316354446,0.03173472390522369962203723857,0.03075860797347641339106411580,4.87,0.2945,4.5355
WEC,10006402,2024-10-15,3000000.0,316354446,0.03163035047087658126353628044,0.03066054663517726856746002817,4.76,0.2500,4.5800
WEC,9389262,2024-09-30,4400000.0,316354446,0.02967956391546967542855395811,0.02882407785448307108974150930,4.72,0.3733,4.4567
WEC,10376967,2024-09-13,1900000.0,316079401,0.03283025393989531130502237316,0.03178668887230896350595924047,5.49,0.4081,4.9219
WEC,9636463,2024-08-30,3400000.0,316079401,0.03048747551884913879598246897,0.02958548865768478504319949243,4.96,0.4081,4.9119
WEC,9938999,2024-08-15,2800000.0,316079401,0.03144462742132316303649284630,0.03048600631130022109181567666,3.10,0.3020,5.0280
WEC,8207705,2024-07-31,4600000.0,316079401,0.02596722524160946508500881397,0.02530999490309676389045206133,3.53,0.3617,4.9583
WEC,7322841,2024-07-15,5000000.0,316079401,0.02316772613726890731484270308,0.02264313615982909605184493433,5.07,0.4093,4.9107
WEC,8052060,2024-06-28,4300000.0,315822587,0.02549551656987725200287843884,0.02486165581216364861063051965,3.60,0.2500,5.0700
WEC,8972334,2024-06-14,5000000.0,315822587,0.02840941202219966616890513914,0.02762461300926562210620282452,4.49,0.2500,5.0700
WEC,7022041,2024-05-31,5100000.0,315822587,0.02223413172155416483875486714,0.02175052762531950818150209394,2.47,0.4081,4.9119
WEC,5379330,2024-05-15,3900000.0,315822587,0.01703275896476650670966734878,0.01674750278654158841773039605,3.17,0.2500,5.0700
WEC,6132884,2024-04-30,,315822587,0.01941876310448942019463604736,0.01904885784655605370967589490,3.27,,
WEC,6809563,2024-04-15,,315822587,0.02156135526810816732370063196,0.02110627536654360081597571724,5.05,,
WEC,8048063,2024-03-28,,315561510,0.02550394374776568916785827270,0.02486966910586418282502415341,4.04,,
WEC,8618787,2024-03-15,,315561510,0.02731254201439205941180849337,0.02658639985143822605603942673,4.17,,
WEC,7956051,2024-02-29,,315561510,0.02521236192588887028712722284,0.02459233117178452022269047707,4.23,,
WEC,7944088,2024-02-15,,315561510,0.02517445172575071021811246879,0.02455626131081663693498126113,3.45,,
WEC,6317966,2024-01-31,,315561510,0.02002134544228793936243998832,0.01962835928066441862854281520,1.94,,
WEC,5156417,2024-01-12,,315561510,0.01634044975890754230450982441,0.01607773238070349587910625277,2.31,,
WEC,5034491,2023-12-29,5600000.0,315434531,0.01596049419205787587028637648,0.01570975867988887861991228594,2.77,0.2611,5.0589
WEC,5258348,2023-12-15,5200000.0,315434531,0.01667017235979151566002772220,0.01639683430575956131536054469,2.24,0.4081,4.9119
WEC,5058339,2023-11-30,6000000.0,315434531,0.01603609783609899069674144205,0.01578300010231116842006500800,2.53,0.2500,5.0700
WEC,5855115,2023-11-15,5400000.0,315434531,0.01856206098120563724838356394,0.01822378988210532000772910061,3.03,0.2500,5.0700
WEC,5300680,2023-10-31,5900000.0,315434531,0.01680437453437841908310285788,0.01652665444331274248526458169,2.95,0.3134,5.0066
WEC,4826752,2023-10-13,6400000.0,315434531,0.01530191379078912574730126804,0.01507129414703556283448723960,2.17,0.4081,4.9119
WEC,3933209,2023-09-29,6600000.0,315434531,0.01246917700332561243905157613,0.01231561146407586439381760976,2.36,0.4081,4.9119
WEC,3998127,2023-09-15,7100000.0,315434531,0.01267498199174649017738644473,0.01251633763758745043532774911,2.66,0.4081,4.9119
WEC,4138437,2023-08-31,7200000.0,315434531,0.01311979695716953702827164474,0.01294989693871729476192742310,3.84,0.2681,5.0519
WEC,4359543,2023-08-15,6900000.0,315434531,0.01382075382228840380192871148,0.01363234454432073059615232270,3.08,0.2500,5.0600
WEC,3697798,2023-07-31,6600000.0,315434531,0.01172286999865591760465819134,0.01158703667405629719200275695,3.17,0.2507,5.0693
WEC,4465865,2023-07-14,6800000.0,315434531,0.01415781901189505469837099097,0.01396017340347399882555944070,3.82,0.2500,4.8200
WEC,4598944,2023-06-30,6200000.0,315434531,0.01457971004449097552987944747,0.01437019674270011910472802884,3.24,0.2624,4.7976
WEC,4160813,2023-06-15,6800000.0,315434531,0.01319073402271230729650204340,0.01301900380626321014238555365,2.58,0.2500,4.8100
WEC,3921706,2023-05-31,7100000.0,315434531,0.01243270984811742123439237539,0.01228003572699912543120302360,2.34,0.2500,4.8200
WEC,4131268,2023-05-15,7100000.0,315434531,0.01309706957859981410849403802,0.01292775388645391304843607498,3.22,0.2500,4.8200
WEC,3838618,2023-04-28,6800000.0,315434531,0.01216930178135760285547177459,0.01202299038307164377296256755,3.70,0.2544,4.5656
WEC,4092963,2023-04-14,7000000.0,315434531,0.01297563392005423781583380293,0.01280942352960712670315625484,3.50,0.2500,4.5700
WEC,4309451,2023-03-31,6800000.0,315434531,0.01366195066322653178386484262,0.01347781738703685750682869772,2.59,0.2500,4.5700
WEC,4287363,2023-03-15,6900000.0,315434531,0.01359192662391169849441753097,0.01340966346208370703571523319,2.69,0.3986,4.1614
WEC,4204651,2023-02-28,7300000.0,315434531,0.01332971056361613117113040487,0.01315436666334604748175084493,3.66,0.2614,4.3086
WEC,4130708,2023-02-15,6700000.0,315434531,0.01309529424982326998308247996,0.01292602415996816224432970947,3.25,0.2500,4.3200
WEC,3961108,2023-01-31,7000000.0,315434531,0.01255762324892704914415346619,0.01240188504890638159276808410,3.41,0.2500,4.0700
WEC,4558717,2023-01-13,7600000.0,315434531,0.01445218120396590314964597202,0.01424629122174477881483299298,3.59,0.2500,4.0700
WEC,4784812,2022-12-30,7900000.0,315434531,0.01516895434634580321201422301,0.01494229535034677777101054136,3.59,0.2500,4.0700
WEC,5057161,2022-12-15,7800000.0,315434531,0.01603236330520833180435784312,0.01577938251204340111256300522,2.92,0.2500,3.5700
WEC,4128545,2022-11-30,7700000.0,315434531,0.01308843704242386829868033693,0.01291934303448750130318560333,3.28,0.3163,3.5037
WEC,4591230,2022-11-15,7600000.0,315434531,0.01455525489059408020233523514,0.01434643881684262286622607234,2.66,0.2500,3.5700
WEC,4255137,2022-10-31,7100000.0,315434531,0.01348976279328150030600169136,0.01331021120144552184902015664,2.89,0.2500,2.8200
WEC,3998548,2022-10-14,6700000.0,315434531,0.01267631665855885638595477678,0.01251763910149080083218306893,2.13,0.2500,2.8200
WEC,4108532,2022-09-30,7200000.0,315434531,0.01302499123027212261678478061,0.01285752211744931543076558667,2.90,0.2500,2.8200
WEC,4771725,2022-09-15,7300000.0,315434531,0.01512746554688395862404804374,0.01490203551800686867279694873,3.65,0.3171,2.0029
WEC,5026420,2022-08-31,7700000.0,315434531,0.01593490726606593366279229588,0.01568496874366449720733681527,5.29,0.2500,2.0700
WEC,4877261,2022-08-15,7800000.0,315434531,0.01546203893574353151589481495,0.01522660458282472472945985079,4.36,0.2500,2.0700
WEC,4392154,2022-07-29,7400000.0,315434531,0.01392413819145247607656499725,0.01373291912774570389584596420,3.60,0.2500,2.0700
WEC,4924724,2022-07-15,8100000.0,315434531,0.01561250756024552048805335139,0.01537250422186179700037072442,4.18,0.4081,1.1619
WEC,4897100,2022-06-30,7000000.0,315434531,0.01552493312788256527310892288,0.01528759424947329038511342016,2.74,0.2500,1.3200
WEC,4461213,2022-06-15,6400000.0,315434531,0.01414307110212990599941640505,0.01394583417777511913381379653,3.40,0.2731,0.5469
WEC,4214430,2022-05-31,6700000.0,315434531,0.01336071224237653296112973757,0.01318455716801156753955474299,2.52,0.2833,0.5367
WEC,4314282,2022-05-13,6100000.0,315434531,0.01367726604415418298004919442,0.01349272248901202332219447520,2.56,0.2500,0.5700
WEC,2901406,2022-04-29,6600000.0,315434531,0.009198124221853187024726852115,0.009114289851604156146530198380,2.19,0.4081,-0.0881
WEC,2839821,2022-04-14,7700000.0,315434531,0.009002885609882704947100417487,0.008922556851203643327188362322,2.19,0.4153,-0.0953
WEC,2242070,2022-03-31,7500000.0,315434531,0.007107877482189798681235695150,0.007057712129071791472611481385,1.44,0.4081,-0.0881
WEC,2454988,2022-03-15,6800000.0,315434531,0.007782876504411623849768052186,0.007722771130431639050043672563,1.41,0.3378,-0.2678
WEC,2497656,2022-02-28,6500000.0,315434531,0.007918143876264453748090122701,0.007855939417672108800987803100,1.30,0.2500,-0.1800
WEC,2648197,2022-02-15,2700000.0,315434531,0.008395393464388970147342555847,0.008325497635948343601982689233,1.52,0.2500,-0.1800
WEC,2958963,2022-01-31,6300000.0,315434531,0.009380593147552383857428722666,0.009293415398745553513100365047,2.03,0.2500,-0.1800
WEC,3158012,2022-01-14,5400000.0,315434531,0.01001162425048511889143804614,0.009912385174690042886534227513,2.76,0.2500,-0.1800
WEC,2865319,2021-12-31,5900000.0,315434531,0.009083720133354708714500252352,0.009001948948452222016441415225,2.70,0.2519,-0.1819
WEC,2654966,2021-12-15,,315434531,0.008416852750975447263254763950,0.008346600642397193013889421190,1.74,,
WEC,2677655,2021-11-30,,315434531,0.008488782098495107373009837024,0.008417329224854026811786455738,2.29,,
WEC,2681019,2021-11-15,,315434531,0.008499446752074204583517839396,0.008427814987352865963326847744,2.33,,
WEC,2293700,2021-10-29,,315434531,0.007271556454927250815162021687,0.007219062633436561071590770919,2.93,,
WEC,2160236,2021-10-15,,315434531,0.006848444883797455897433119014,0.006801862701975816874841643723,2.22,,
WEC,2468837,2021-09-30,,315434531,0.007826781019101551694097815816,0.007765998251393171776651325066,2.06,,
WEC,2786293,2021-09-15,,315434531,0.008833189540684751473832774510,0.008755847480301917639431415714,3.05,,
WEC,2635899,2021-08-31,,315434531,0.008356405976364077907500875356,0.008287155143595083642324122994,2.81,,
WEC,2961531,2021-08-13,,315434531,0.009388734298084821918244581789,0.009301405869774859212925818159,3.55,,
WEC,2833450,2021-07-30,,315434531,0.008982688074819557406034281009,0.008902717738357726911900697922,2.54,,
WEC,2908117,2021-07-15,,315434531,0.009219399635102093499078577418,0.009135178771271639356345367838,2.86,,
WEC,2972122,2021-06-30,,315434531,0.009422310203571212690090673681,0.009334358977731536281686928194,2.28,,
WEC,2849022,2021-06-15,,315434531,0.009032054895727316550514249183,0.008951207101800827264235045158,2.68,,
