symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NFLX,91476621,2026-08-31,10000000.0,4163939676,0.02196876710948777923650208039,0.02149651517396536398140320418,3.31,0.2500,3.3800
NFLX,90512500,2026-08-14,10000000.0,4163939676,0.02173722653132883666684512266,0.02127477199311218676629919180,3.04,0.4081,3.2219
NFLX,92202002,2026-07-31,10000000.0,4163939676,0.02214297256308282790790363025,0.02166328308021141019920718908,1.64,0.4135,3.2165
NFLX,99746573,2026-07-15,10000000.0,4163939676,0.02395485544012957982151132393,0.02339444489457788900263894629,2.55,0.4027,3.2173
NFLX,104117446,2026-06-30,10000000.0,4212794271,0.02471458117874942391175692899,0.02411850249102511354415080340,1.76,0.2500,3.3700
NFLX,101027252,2026-06-15,10000000.0,4212794271,0.02398105520970976462857044177,0.02341943250580791355562996481,2.78,0.4027,3.2173
NFLX,101569951,2026-05-29,10000000.0,4212794271,0.02410987683381228183406822716,0.02354227547179951558572886756,3.41,0.2500,3.3700
NFLX,98015366,2026-05-15,10000000.0,4212794271,0.02326611737836746597683549689,0.02273711303758969489378080835,2.77,0.2591,3.3709
NFLX,95064296,2026-04-30,10000000.0,4212794271,0.02256561557121430105552856702,0.02206764556483639078580733730,1.93,0.2891,3.3510
NFLX,77980436,2026-04-15,10000000.0,4212794271,0.01851038312903174758423896461,0.01817397587265119487430594663,2.43,0.2782,3.3518
NFLX,80364680,2026-03-31,10000000.0,4222162150,0.01903401080889325863527055682,0.01867848433614532509492799607,2.06,0.2911,3.3489
NFLX,81073589,2026-03-13,10000000.0,4222162150,0.01920191269773947454860301848,0.01884014586169061373841689968,1.73,0.2891,3.3510
NFLX,89634663,2026-02-27,10000000.0,4222162150,0.02122956433589363686565187933,0.02078823907697897359153690715,1.60,0.2891,3.3510
NFLX,82928240,2026-02-13,10000000.0,4222162150,0.01964117839481839890966764505,0.01926283364284948265627472691,1.74,0.2782,3.3518
NFLX,76008839,2026-01-30,10000000.0,4222162150,0.01800234957816577461384328880,0.01768399609846233597571750769,1.24,0.2500,3.3900
NFLX,70320999,2026-01-15,10000000.0,4222162150,0.01665521041156602666242934322,0.01638235877906296703321082740,1.68,0.2500,3.3800
NFLX,67751366,2025-12-31,10000000.0,4237323340,0.01598918953397594623968441360,0.01573755872472425336815978589,2.02,0.4081,3.2319
NFLX,73585254,2025-12-15,10000000.0,4237323340,0.01736597566330635509160837370,0.01706954633703374690481781066,1.27,0.4081,3.2319
NFLX,75214504,2025-11-28,10000000.0,4237323340,0.01775047546878969118273612794,0.01744089135464523473756210822,2.14,0.4081,3.4719
NFLX,14650481,2025-11-14,4000000.0,4237323340,0.003457484790386565118724218011,0.003445571778368670252450267849,3.66,0.2500,3.6200
NFLX,6743885,2025-10-31,3200000.0,4237323340,0.001591543637073492720524839627,0.001589014650916609832917997664,1.22,0.2500,3.6200
NFLX,6050487,2025-10-15,3600000.0,4237323340,0.001427903068638609013963045832,0.001425867068675776134959886012,1.92,0.2500,3.8500
NFLX,6428320,2025-09-30,3500000.0,4237323340,0.001517070915810734424623823963,0.001514772897903267035187445441,2.19,0.2500,3.8400
NFLX,6955599,2025-09-15,3600000.0,4249263460,0.001636895209128783932827737633,0.001634220161974985413926271317,2.39,0.4081,3.9219
NFLX,6611028,2025-08-29,3300000.0,4249263460,0.001555805626606169531319199493,0.001553388855484499429157037678,2.66,0.2500,4.0800
NFLX,6648890,2025-08-15,3900000.0,4249263460,0.001564715876666305835505902004,0.001562271365856489032251803776,2.25,0.4081,3.9219
NFLX,6394148,2025-07-31,3700000.0,4249263460,0.001504766193056902148401972703,0.001502505273915823916067262712,1.41,0.4081,3.9219
NFLX,6195865,2025-07-15,2900000.0,4249263460,0.001458103282680429516130779050,0.001455980313006516634958084108,1.97,0.2500,4.0800
NFLX,6811562,2025-06-30,2400000.0,4249263460,0.001602998275847080566757797597,0.001600432784852353103093397492,2.35,0.2500,4.0800
NFLX,7115106,2025-06-13,2400000.0,4256832100,0.001671455634813503685052553517,0.001668666532734739492926076346,2.77,0.2500,4.0800
NFLX,7824689,2025-05-30,2900000.0,4256832100,0.001838148373293839801668475484,0.001834775783172642078701166027,2.67,0.2500,4.0800
NFLX,8138708,2025-05-15,2900000.0,4256832100,0.001911916610476603011897039585,0.001908268160882567991541573055,1.98,0.4081,3.9219
NFLX,8176862,2025-04-30,2600000.0,4256832100,0.001920879613739052569162875839,0.001917196909280492151988120488,1.31,0.4081,3.9219
NFLX,8054327,2025-04-15,2900000.0,4256832100,0.001892094123233096273635034842,0.001888520864004709872664564627,1.48,0.2500,4.0800
NFLX,8066569,2025-03-31,6300000.0,4256832100,0.001894969970744206707142619038,0.001891385851352802680152024029,1.62,0.4081,3.9219
NFLX,8141946,2025-03-14,3000000.0,4277571000,0.001903404058050702139134569596,0.001899787993873726884927024228,1.39,0.2753,4.0547
NFLX,7375049,2025-02-28,3400000.0,4277571000,0.001724120768538967558925380783,0.001721153292401698568037209843,1.92,0.4081,3.9219
NFLX,7041888,2025-02-14,10000000.0,4277571000,0.001646235211525419449495987326,0.001643529575267430787786959577,1.93,0.2500,4.0800
NFLX,6334053,2025-01-31,10000000.0,4277571000,0.001480759290728312867279117050,0.001478569884634649021013211518,1.12,0.2500,4.0800
NFLX,6392275,2025-01-15,10000000.0,4277571000,0.001494370286314359247339202552,0.001492140475924131259038395935,2.09,0.4081,3.9219
NFLX,6903526,2024-12-31,10000000.0,4277571000,0.001613889284362550615758335747,0.001611288842565521184289099914,2.58,0.2782,4.0518
NFLX,7237161,2024-12-13,10000000.0,4274581140,0.001693069043017393746326218994,0.001690207405183398976742334214,2.65,0.2500,4.3300
NFLX,7421817,2024-11-29,10000000.0,4274581140,0.001736267661537476394704721876,0.001733258261269341762390567167,2.01,0.4081,4.1719
NFLX,7670169,2024-11-15,10000000.0,4274581140,0.001794367389175352043966581484,0.001791153401921932835352891242,2.77,0.2500,4.3300
NFLX,8047066,2024-10-31,10000000.0,4274581140,0.001882539069079409263476982449,0.001879001774827427081117020038,1.71,0.4081,4.4219
NFLX,7167190,2024-10-15,10000000.0,4274581140,0.001676699953811146979420771973,0.001673893336930430939176661044,2.81,0.2500,4.5800
NFLX,7215932,2024-09-30,10000000.0,4274581140,0.001688102708467945937739293914,0.001685257820177237955755227813,2.56,0.2500,4.5800
NFLX,7888145,2024-09-13,10000000.0,4291646150,0.001838023155753416436720907198,0.001834651024687314419944637283,3.29,0.2500,5.0800
NFLX,8068710,2024-08-30,10000000.0,4291646150,0.001880096754947981906663017873,0.001876568624366872551171916549,2.89,0.4081,4.9119
NFLX,7395297,2024-08-15,10000000.0,4291646150,0.001723184237824453444280349162,0.001720219981866111094508831331,2.27,0.2500,5.0700
NFLX,6488690,2024-07-31,10000000.0,4291646150,0.001511934994920305813190120532,0.001509652498477688522214905664,1.48,0.2500,5.0700
NFLX,7387665,2024-07-15,10000000.0,4291646150,0.001721405899225871639021311205,0.001718447753126128876471747408,2.70,0.2500,5.0700
NFLX,7937926,2024-06-28,10000000.0,4309649910,0.001841895784059174310054340354,0.001838509441270345472596425946,2.47,0.2500,5.0700
NFLX,7652213,2024-06-14,10000000.0,4309649910,0.001775599679742895867845562425,0.001772452513627339672748679674,3.10,0.2500,5.0700
NFLX,7267182,2024-05-31,10000000.0,4309649910,0.001686258084012211562678881264,0.001683419404432703893123551329,2.41,0.2500,5.0700
NFLX,8250632,2024-05-15,10000000.0,4309649910,0.001914455274164021364788770047,0.001910797138504354183894956421,2.59,0.2500,5.0700
NFLX,7469628,2024-04-30,,4309649910,0.001733233129370362243646839518,0.001730234230081214860258984100,1.29,,
NFLX,6454315,2024-04-15,,4309649910,0.001497642531246813038695293929,0.001495402952184269831899159015,2.46,,
NFLX,6866367,2024-03-28,,4327595840,0.001586647009994352892251601758,0.001584133549235027394022448331,2.63,,
NFLX,7936822,2024-03-15,,4327595840,0.001834002594844901228114684573,0.001830645186822029297400320219,2.43,,
NFLX,7889385,2024-02-29,,4327595840,0.001823041081396362558662594518,0.001819723650424849504590342595,2.49,,
NFLX,8077812,2024-02-15,,4327595840,0.001866581884873981208004858420,0.001863104248234594756349064807,2.10,,
NFLX,9930662,2024-01-31,,4327595840,0.002294729537405230521711565376,0.002289475809639675603300786472,1.13,,
NFLX,9449416,2024-01-12,,4327595840,0.002183525529962613144576828136,0.002178768134117897708190297012,2.19,,
NFLX,9969554,2023-12-29,10000000.0,4376796690,0.002277819763202206223565755804,0.002272643091852878769439167773,3.09,0.2500,5.0700
NFLX,9654446,2023-12-15,10000000.0,4376796690,0.002205824643867567903868068407,0.002200969690683452765584392458,2.09,0.4081,4.9119
NFLX,10053621,2023-11-30,10000000.0,4376796690,0.002297027189535733267062034814,0.002291762947732820419000615405,3.28,0.4081,4.9119
NFLX,9983597,2023-11-15,10000000.0,4376796690,0.002281028274128035862684770948,0.002275837025525504737912578296,2.72,0.4081,4.9119
NFLX,9547903,2023-10-31,10000000.0,4376796690,0.002181481955013999062405615190,0.002176733450271356735606112012,1.10,0.3324,4.9876
NFLX,8282966,2023-10-13,10000000.0,4376796690,0.001892472186090965079760193293,0.001888897500109630847718402313,1.40,0.4081,4.9119
NFLX,8530217,2023-09-29,10000000.0,4431467510,0.001924919223880307767392386907,0.001921221028589053599756493749,2.04,0.2500,5.0700
NFLX,8726222,2023-09-15,10000000.0,4431467510,0.001969149492873073100788682077,0.001965279563617022825886012489,1.51,0.2500,5.0700
NFLX,8854933,2023-08-31,10000000.0,4431467510,0.001998194273120147506170027184,0.001994209455207350129820290621,1.92,0.2500,5.0700
NFLX,8396539,2023-08-15,10000000.0,4431467510,0.001894753595970739724547816892,0.001891170294255106818925031459,1.80,0.2500,5.0600
NFLX,8965630,2023-07-31,10000000.0,4431467510,0.002023174034282832866803529831,0.002019089065712179600569326442,1.00,0.2500,5.0700
NFLX,9055028,2023-07-14,10000000.0,4431467510,0.002043347486936669428498190659,0.002039180732112298086482541799,1.72,0.3325,4.7375
NFLX,8800368,2023-06-30,10000000.0,4431467510,0.001985881196272157707865040852,0.001981945288391900034820376664,1.42,0.3783,4.6817
NFLX,10121517,2023-06-15,10000000.0,4445368780,0.002276867792282466157959565280,0.002271695442096481800507891444,1.32,0.2500,4.8100
NFLX,9135043,2023-05-31,10000000.0,4445368780,0.002054957294229254023779777389,0.002050743104727603687590324917,1.12,0.2799,4.7901
NFLX,9903830,2023-05-15,10000000.0,4445368780,0.002227898401715953923624757179,0.002222945904089132718637389958,1.97,0.4636,4.6064
NFLX,8396268,2023-04-28,10000000.0,4445368780,0.001888767482638414534417997150,0.001885206765401873529633932320,1.00,0.2500,4.5700
NFLX,8040531,2023-04-14,10000000.0,4445368780,0.001808743300707663673293714903,0.001805477655094434233557024150,1.82,0.2500,4.5700
NFLX,9045237,2023-03-31,10000000.0,4445368780,0.002034755145781178586492884849,0.002030623324522463220328897416,1.17,0.2500,4.5700
NFLX,8413366,2023-03-15,10000000.0,4453467760,0.001889171866374979663039033654,0.001885609625719105274074484610,1.45,0.2500,4.3100
NFLX,8129603,2023-02-28,10000000.0,4453467760,0.001825454553195193670830570917,0.001822128340719121946459694463,1.29,0.2500,4.3200
NFLX,8713369,2023-02-15,,4453467760,0.001956535776066783517031680499,0.001952715218880573594931717529,1.33,,
