symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GPN,16089990,2026-08-31,2400000.0,264618390,0.06080450417675052742932945817,0.05731923642607320807451491117,6.01,0.4081,3.2219
GPN,14693735,2026-08-14,4000000.0,264618390,0.05552801904659763064842167621,0.05260686409514087510522502380,4.13,0.4081,3.2219
GPN,17556592,2026-07-31,1400000.0,264618390,0.06634683250850403858930590576,0.06221881144657962625474713417,5.38,0.4095,3.2205
GPN,20059449,2026-07-15,2300000.0,273543507,0.07333184113925979606600569028,0.06832168610727475100761587700,6.38,0.4068,3.2132
GPN,19654940,2026-06-30,1900000.0,273543507,0.07185306723438330415205212676,0.06703630323116957028084122151,4.68,0.4080,3.2120
GPN,18705607,2026-06-15,2300000.0,273543507,0.06838256628770939900247751083,0.06400569275977343082723597239,3.80,0.4081,3.2119
GPN,14491889,2026-05-29,2100000.0,273543507,0.05297836954324052005372585941,0.05031287543562875168300495957,4.37,0.3899,3.2301
GPN,14641569,2026-05-15,3000000.0,273543507,0.05352555855036252057702835549,0.05080613195944955872732285415,4.05,0.3896,3.2404
GPN,12680941,2026-04-30,4100000.0,273543507,0.04635804058767148876248047811,0.04430418536434735302555286961,4.54,0.3784,3.2616
GPN,12553481,2026-04-15,4900000.0,279901327,0.04484966589672509841298465870,0.04292451570842357291660597353,4.26,0.4134,3.2166
GPN,11799485,2026-03-31,4200000.0,279901327,0.04215587373760468095244150093,0.04045064159780261427589032560,3.38,0.3463,3.2937
GPN,10694317,2026-03-13,4200000.0,279901327,0.03820745372886352911074265825,0.03680136719461631021557914337,2.89,0.3911,3.2489
GPN,10513295,2026-02-27,4300000.0,279901327,0.03756071867426337710789059603,0.03620098370942217916286597994,1.92,0.3865,3.2535
GPN,12565607,2026-02-13,5100000.0,279901327,0.04489298830655418793352130124,0.04296419710817633832069371644,3.27,0.4081,3.2219
GPN,9935133,2026-01-30,3700000.0,279901327,0.03549512646647795278226744527,0.03427840996953937403182470556,3.01,0.2500,3.3900
GPN,10087287,2026-01-15,3200000.0,279901327,0.03603872517546156542516141769,0.03478511401140735822131278575,3.00,0.2500,3.3800
GPN,9431139,2025-12-31,3600000.0,236743716,0.03983691377050109325816276365,0.03831073242634793062029019983,3.61,0.2999,3.3401
GPN,10065456,2025-12-15,4000000.0,236743716,0.04251625415899106694768616372,0.04078234175186974007594823097,3.84,0.4081,3.2319
GPN,7194623,2025-11-28,5300000.0,236743716,0.03038992173291729525779683208,0.02949361313803157444636039766,3.66,0.2500,3.6300
