symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ALK,11286829,2026-08-31,2600000.0,111603120,0.1011336331815813034617670187,0.09184501329722254177190683023,4.61,0.2817,3.3483
ALK,10826720,2026-08-14,1500000.0,111603120,0.09701090793877447153807169549,0.08843203585008360706834216234,4.94,0.2782,3.3518
ALK,10738019,2026-07-31,1100000.0,111603120,0.09621611833074200792952741823,0.08777112169930018388990149912,3.17,0.2782,3.3518
ALK,10966796,2026-07-15,1400000.0,111428978,0.09841960499718484360504500005,0.08960110011641415005063818625,3.81,0.4027,3.2173
ALK,12221936,2026-06-30,550000.0,111428978,0.1096836408209720814275080222,0.09884226169165235608367601715,3.52,0.4027,3.2173
ALK,12378919,2026-06-15,1200000.0,111428978,0.1110924574754692625826649868,0.09998489030146437266437051265,3.53,0.4027,3.2173
ALK,13156174,2026-05-29,400000.0,111428978,0.1180677974090366331817204677,0.1055998551095398591318490345,3.76,0.4027,3.2173
ALK,12512377,2026-05-15,500000.0,111428978,0.1122901531054157204959736775,0.1009540116775389457376837618,3.80,0.3828,3.2472
ALK,12178909,2026-04-30,700000.0,111428978,0.1092975024862922102722686732,0.09852857528419687329498642752,2.51,0.3329,3.3071
ALK,13415984,2026-04-15,600000.0,114641450,0.1170255958904916153799520156,0.1047653664526809119101980444,2.95,0.2842,3.3458
ALK,15100475,2026-03-31,650000.0,114641450,0.1317191556806024348087013903,0.1163885536614321083951852880,2.86,0.3223,3.3177
ALK,12931257,2026-03-13,1100000.0,114641450,0.1127973957063522835763155473,0.1013638207112748653989132644,2.38,0.2891,3.3510
ALK,9768597,2026-02-27,850000.0,114641450,0.08520999167404110816811894825,0.07851935784575340607338569690,3.49,0.3330,3.3070
ALK,9553780,2026-02-13,1100000.0,114641450,0.08333617552813576590317027567,0.07692549866850763914201857833,2.80,0.2908,3.3392
ALK,9027680,2026-01-30,1600000.0,114641450,0.07874708493306740275877529463,0.07299865374649275854047004293,1.91,0.2891,3.3510
ALK,7436767,2026-01-15,1100000.0,114641450,0.06486979185975055270148798711,0.06091805059702010556068327898,2.33,0.2782,3.3518
ALK,7365381,2025-12-31,1500000.0,115988613,0.06350089728204612637276729915,0.05970930296752288377464291914,3.47,0.2891,3.3510
ALK,8078397,2025-12-15,1800000.0,115988613,0.06964819037882623874466021936,0.06511317553312520387168192415,1.91,0.2891,3.3510
ALK,7827126,2025-11-28,1900000.0,115988613,0.06748184841213680173932246263,0.06321592120045416843168864017,2.42,0.2500,3.6300
ALK,7982338,2025-11-14,1800000.0,115988613,0.06882001425433029361252901610,0.06438877765808217442810453233,2.24,0.2500,3.6200
ALK,8031953,2025-10-31,2000000.0,115988613,0.06924777176187114160939229440,0.06476307324706129788183679149,1.99,0.2674,3.6026
ALK,8445202,2025-10-15,2200000.0,115988613,0.07281061288318017907499247361,0.06786902740223788847107195098,2.65,0.2674,3.8326
ALK,6631893,2025-09-30,2300000.0,115988613,0.05717710410072754297010172887,0.05408469770953318362591000889,2.11,0.3702,3.7198
ALK,6635133,2025-09-15,2100000.0,115310451,0.05754147124097190461946940091,0.05441060497934882168426861607,2.22,0.4081,3.9219
ALK,5644215,2025-08-29,1600000.0,115310451,0.04894799171325763004777424728,0.04666388810498637563928290290,2.64,0.2500,4.0800
ALK,4788648,2025-08-15,1400000.0,115310451,0.04152830865261293618563680754,0.03987247231555001091223840072,2.26,0.3594,3.9706
ALK,6098925,2025-07-31,1300000.0,115310451,0.05289134633598822712088776758,0.05023438222761312931877682989,1.98,0.3594,3.9706
ALK,5664482,2025-07-15,2500000.0,115310451,0.04912375201793287583273783224,0.04682360105130209082240202605,2.09,0.3969,3.9331
ALK,7575804,2025-06-30,1300000.0,115310451,0.06569919668426238312084999130,0.06164891264690261738385631493,2.86,0.2500,4.0800
ALK,8016024,2025-06-13,1600000.0,121392507,0.06603392744825675278293741804,0.06194355146493394627901308918,2.91,0.2534,4.0766
ALK,6079166,2025-05-30,2200000.0,121392507,0.05007859340115613560893012944,0.04769032881524980063609897079,2.09,0.2500,4.0800
ALK,6928690,2025-05-15,2400000.0,121392507,0.05707675186245226816182320050,0.05399489844222696893951199660,2.09,0.2500,4.0800
ALK,7185519,2025-04-30,2100000.0,121392507,0.05919244257802501763968018224,0.05588450237990121266910723921,1.63,0.4081,3.9219
ALK,4992341,2025-04-15,1600000.0,121392507,0.04112561082538644662804434873,0.03950110380320273835357225733,1.32,0.2500,4.0800
ALK,4887990,2025-03-31,2400000.0,121392507,0.04026599434180892235795080828,0.03870740229981831636281887614,1.00,0.2500,4.0800
ALK,4850196,2025-03-14,1400000.0,123078168,0.03940744389370501517377151730,0.03791337470711342794941081245,1.24,0.4081,3.9219
ALK,6391060,2025-02-28,550000.0,123078168,0.05192683726004111468412497008,0.04936354451731186656956045185,2.61,0.4081,3.9219
ALK,6197669,2025-02-14,1500000.0,123078168,0.05035555127859881697296631845,0.04794143394329753981790115967,2.40,0.3865,3.9435
ALK,5968536,2025-01-31,1800000.0,123078168,0.04849386448456073866812837188,0.04625097592573925793563855765,1.95,0.2500,4.0800
ALK,6470057,2025-01-15,2600000.0,123078168,0.05256868139278771195229360255,0.04994323156492495362248305602,2.37,0.2546,4.0754
ALK,6575497,2024-12-31,3200000.0,123078168,0.05342537272735486280556272173,0.05071585905419642398847730220,2.06,0.2563,4.0737
ALK,9762685,2024-12-13,3200000.0,126944559,0.07690510784318058090225040681,0.07141307742258340018909312516,2.82,0.4081,4.1719
ALK,9163302,2024-11-29,3200000.0,126944559,0.07218349547379970810722183059,0.06732382635856719546859971593,6.38,0.3973,4.1827
ALK,8908204,2024-11-15,2700000.0,126944559,0.07017397256073023184869230985,0.06557249041743817900854913050,3.87,0.2556,4.3244
ALK,8873669,2024-10-31,2400000.0,126944559,0.06990192466618439314126098150,0.06533489010031849333213212000,4.05,0.3033,4.5267
ALK,10293297,2024-10-15,3100000.0,126944559,0.08108497978239461212354914715,0.07500333581428144724149581585,4.49,0.2500,4.5800
ALK,8909228,2024-09-30,2900000.0,126944559,0.07018203907423869974608364270,0.06557953367910163593746562251,3.00,0.2500,4.5800
ALK,8503288,2024-09-13,2800000.0,126159173,0.06740126617665764185058505417,0.06314519975986477775718059987,3.15,0.2576,5.0724
ALK,9012618,2024-08-30,2900000.0,126159173,0.07143846765704464470451149834,0.06667528730162345781154886081,3.89,0.2500,5.0700
ALK,9953404,2024-08-15,6200000.0,126159173,0.07889560277951409843182786241,0.07312626224099775878903534388,4.76,0.2638,5.0662
ALK,7937777,2024-07-31,6700000.0,126159173,0.06291874630471777109699347823,0.05919431426292693457979469332,3.07,0.3066,5.0134
ALK,9284274,2024-07-15,6600000.0,126159173,0.07359174746651200701830852997,0.06854723654515378658370973090,4.47,0.2500,5.0700
ALK,8578802,2024-06-28,5500000.0,126891838,0.06760720102422978537043493688,0.06332591327537834028096420007,5.38,0.2940,5.0260
ALK,8610852,2024-06-14,6400000.0,126891838,0.06785977834129883121402969985,0.06354746167769805898318328588,5.01,0.2702,5.0498
ALK,5822019,2024-05-31,6600000.0,126891838,0.04588174536489888340966422127,0.04386896087271429388115816723,3.80,0.2712,5.0488
ALK,6311534,2024-05-15,6100000.0,126891838,0.04973947969766187798461867973,0.04738268938116671701073753598,4.18,0.2703,5.0497
ALK,6617029,2024-04-30,,126891838,0.05214700255188990169722342583,0.04956246838646305042795397253,2.42,,
ALK,6249849,2024-04-15,,126891838,0.04925335702048858335553465622,0.04694133851556199674711948032,2.71,,
ALK,6019385,2024-03-28,,126048946,0.04775434615692859502371404200,0.04557780774862673171814369336,2.74,,
ALK,4574889,2024-03-15,,126048946,0.03629454386711016211115323408,0.03502338604589277293841510625,1.94,,
ALK,3292095,2024-02-29,,126048946,0.02611759244698484031750650259,0.02545282591316085046818202120,1.52,,
ALK,3164108,2024-02-15,,126048946,0.02510221703876841619921201086,0.02448752585013585392076562171,1.67,,
ALK,3221686,2024-01-31,,126048946,0.02555900784763404527000170235,0.02492202559975107107080593526,1.18,,
ALK,3066822,2024-01-12,,126048946,0.02433040574571722321263995337,0.02375249783589561268767730987,1.00,,
ALK,3934453,2023-12-29,4900000.0,128053077,0.03072517343726148806248521463,0.02980927819469005897754128742,1.41,0.2500,5.0700
ALK,4289695,2023-12-15,5300000.0,128053077,0.03349935121043596632980556961,0.03241351934203101020129758201,1.00,0.2500,5.0700
ALK,4930106,2023-11-30,5600000.0,128053077,0.03850048835609002976164329109,0.03707315382878149337123326338,2.93,0.2500,5.0700
ALK,5065575,2023-11-15,5400000.0,128053077,0.03955840124013576026759591259,0.03805308214809747322261045732,2.02,0.2500,5.0700
ALK,4396423,2023-10-31,5300000.0,128053077,0.03433281810166888844068932447,0.03319320193734215682203405826,1.47,0.2500,5.0700
ALK,4582416,2023-10-13,5600000.0,128053077,0.03578528612787648984022461249,0.03454894234079561192568568354,2.04,0.2500,5.0700
ALK,4323305,2023-09-29,5400000.0,127224437,0.03398171846498326418217908875,0.03286491226888561872844613327,2.59,0.2500,5.0700
ALK,3762626,2023-09-15,5600000.0,127224437,0.02957471134260157897181341034,0.02872517265311918628177807147,1.73,0.4081,4.9119
ALK,4054900,2023-08-31,5300000.0,127224437,0.03187202156768042919301737606,0.03088757220033797093292754822,2.85,0.3056,5.0144
ALK,4394318,2023-08-15,5100000.0,127224437,0.03453988953395800839739617005,0.03338671604969975593523886470,2.88,0.2500,5.0600
ALK,5013953,2023-07-31,4700000.0,127224437,0.03941029819609262645037289495,0.03791601667261677943901162136,1.93,0.2535,5.0665
ALK,4202286,2023-07-14,4800000.0,127224437,0.03303049397656206566667691365,0.03197436490902995428106352465,2.51,0.2500,4.8200
ALK,4455170,2023-06-30,4700000.0,127224437,0.03501819387104067121947649098,0.03383340899551743042489487381,2.97,0.2500,4.8100
ALK,4308461,2023-06-15,4800000.0,127910957,0.03368328328588769764266559275,0.03258569025012649806097316205,3.24,0.2637,4.7963
ALK,4359032,2023-05-31,5100000.0,127910957,0.03407864425562854634884797242,0.03295556333644210101204438748,3.28,0.2500,4.8200
ALK,4644610,2023-05-15,5100000.0,127910957,0.03631127550707012535290467727,0.03503896596059220960519900307,3.31,0.2500,4.8200
ALK,4371177,2023-04-28,4600000.0,127910957,0.03417359311915710238959434883,0.03304434898215355370665550346,2.11,0.2510,4.5690
ALK,4839914,2023-04-14,4500000.0,127910957,0.03783815017504716190967127234,0.03645862331102897245774003246,2.48,0.2694,4.5506
ALK,4214737,2023-03-31,4500000.0,127910957,0.03295055481447144516321615825,0.03189945023108071621557575319,2.23,0.2681,4.5519
ALK,3870433,2023-03-15,4000000.0,127542279,0.03034627443030087301482201051,0.02945250075959165959530612229,2.11,0.2500,4.3100
ALK,3496142,2023-02-28,4300000.0,127542279,0.02741163187149886195776696134,0.02668028180834077663374774640,3.13,0.2500,4.3200
ALK,3614776,2023-02-15,4400000.0,127542279,0.02834178617742905472153277111,0.02756066762859230103939128551,3.18,0.3014,4.2686
ALK,4228003,2023-01-31,4800000.0,127542279,0.03314981536436243231940367006,0.03208616492146537259440637761,2.62,0.2500,4.0700
ALK,3353975,2023-01-13,5300000.0,127542279,0.02629696620051771224818712860,0.02562315496056900146279205209,2.29,0.2563,4.0637
ALK,4141630,2022-12-30,4800000.0,126837831,0.03265295509507727233210098019,0.03162045383588805576165869243,2.77,0.2500,4.0700
ALK,3347913,2022-12-15,4900000.0,126837831,0.02639522430811671637620482488,0.02571643328320188422474276446,2.58,0.2500,3.5700
ALK,3237751,2022-11-30,4900000.0,126837831,0.02552669794550491800825575455,0.02489130511828115441374692446,3.29,0.2500,3.5700
ALK,3133337,2022-11-15,5100000.0,126837831,0.02470348929255972533935872808,0.02410793907768836854647640006,2.32,0.2500,3.5700
ALK,2786237,2022-10-31,4500000.0,126837831,0.02196692404807836866904480573,0.02149475049648958710353080417,1.36,0.2539,2.8161
ALK,2989275,2022-10-14,4500000.0,126837831,0.02356769251281189127240752012,0.02302504532451027599737145801,2.43,0.3894,2.6806
ALK,3024326,2022-09-30,4300000.0,126837831,0.02384403750959759001239937633,0.02328873992136138628900180674,1.76,0.3369,2.7331
ALK,3040340,2022-09-15,4200000.0,126764811,0.02398410076121203699029693658,0.02342233706888873770502373977,2.06,0.3728,1.9472
ALK,2990441,2022-08-31,4300000.0,126764811,0.02359046628484303897238485213,0.02304678195222494731851008235,2.59,0.2894,2.0306
ALK,2808173,2022-08-15,4200000.0,126764811,0.02215262246555157960989662975,0.02167251932702267627023238116,2.25,0.2500,2.0700
ALK,3019158,2022-07-29,4000000.0,126764811,0.02381700391601577822728738183,0.02326295014139997521573716088,1.68,0.4298,1.8902
ALK,3300849,2022-07-15,4300000.0,126764811,0.02603915845383937029654073322,0.02537832814595335924947445775,2.18,0.4298,1.1402
ALK,4260136,2022-06-30,3800000.0,126764811,0.03360661343154607787803194058,0.03251393034335667390119226684,2.33,0.2500,1.3200
ALK,4138488,2022-06-15,3300000.0,126091824,0.03282122399942441946116982176,0.03177822379785130208395722802,2.15,0.4298,0.3902
ALK,4298911,2022-05-31,2900000.0,126091824,0.03409349522931796117090034323,0.03296945139545382576453764142,2.61,0.2527,0.5673
ALK,3822269,2022-05-13,3200000.0,126091824,0.03031337701959169057622641734,0.02942151164462195798880726512,1.87,0.4198,0.4002
ALK,4231638,2022-04-29,3300000.0,126091824,0.03355997134278904554509418470,0.03247027001170364857250339160,1.79,0.4298,-0.1098
ALK,4305793,2022-04-14,3700000.0,126091824,0.03414807450164254900460477120,0.03302048840355725212371020553,2.35,0.4296,-0.1096
ALK,4426185,2022-03-31,3800000.0,126091824,0.03510287074600491146832803370,0.03391244651916196484425379183,2.06,0.4081,-0.0881
ALK,2910532,2022-03-15,4000000.0,125912426,0.02311552634209430608540574065,0.02259327099133991318535008333,1.05,0.2500,-0.1800
ALK,2837933,2022-02-28,4100000.0,125912426,0.02253894305872559392986360218,0.02204213659707154680632774003,1.36,0.2526,-0.1826
ALK,3272609,2022-02-15,3900000.0,125912426,0.02599115197732747997405752471,0.02533272526496586853113443055,1.67,0.2500,-0.1800
ALK,2422905,2022-01-31,4200000.0,125912426,0.01924277910426410178134444014,0.01887948533829705866422707867,1.07,0.2500,-0.1800
ALK,2433477,2022-01-14,4100000.0,125912426,0.01932674222320202137952611603,0.01896030136622280806267731039,1.35,0.2610,-0.1910
ALK,3962424,2021-12-31,4100000.0,125912426,0.03146968195180354955594295356,0.03050955593018971725472637697,2.15,0.2500,-0.1800
ALK,2974275,2021-12-15,,125310668,0.02373520983863879809498741161,0.02318491110839095122800187080,1.45,,
ALK,2085033,2021-11-30,,125310668,0.01663891058341497309710295376,0.01636658838275869293266026300,1.00,,
ALK,2203645,2021-11-15,,125310668,0.01758545409717231736407310509,0.01728155018958538403449658236,1.37,,
ALK,3244214,2021-10-29,,125310668,0.02588936801454126794695564148,0.02523602331959668400613521624,1.70,,
ALK,2815123,2021-10-15,,125310668,0.02246515037331059475319371851,0.02197155606243242627083566649,1.63,,
ALK,2695410,2021-09-30,,125310668,0.02150982069619164427405334716,0.02105689075170321209278828151,1.37,,
ALK,2834450,2021-09-15,,125232721,0.02263346174519357444928470411,0.02213252606321724714290752936,1.93,,
ALK,2424856,2021-08-31,,125232721,0.01936279896050489871572781685,0.01899500254497232075774084291,1.53,,
ALK,1699772,2021-08-13,,125232721,0.01357290639720269273714814517,0.01339114957743719726673925801,1.00,,
ALK,1941548,2021-07-30,,125232721,0.01550352004249751947815619210,0.01526683043092624342114362773,1.00,,
ALK,2242654,2021-07-15,,125232721,0.01790789166035927623100994508,0.01759284097026582585067900369,1.34,,
ALK,2678799,2021-06-30,,125232721,0.02139056772550681862130904271,0.02094259375543344336772794194,1.21,,
ALK,2985815,2021-06-15,,124481793,0.02398595752874478599452692652,0.02342410787217408206169523476,1.80,,
