symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ANF,4164237,2026-08-31,600000.0,42434377,0.09813357222140907123486224388,0.08936396691970280489458334533,1.31,0.2782,3.3518
ANF,4039347,2026-08-14,600000.0,44431710,0.09091135587624244036522564628,0.08333523653094670495838372165,3.91,0.4137,3.2163
ANF,3599182,2026-07-31,500000.0,44431710,0.08100480490172446660279336537,0.07493473158899484939817482465,3.94,0.4164,3.2136
ANF,4604477,2026-07-15,500000.0,44431710,0.1036304252075826026052114582,0.09389957257484151449214434230,4.36,0.4013,3.2187
ANF,4901543,2026-06-30,350000.0,44431710,0.1103163258852742782125648551,0.09935576314012781601894365247,3.55,0.4073,3.2127
ANF,3572121,2026-06-15,900000.0,44431710,0.08039575789453073041753288361,0.07441324839261266460170647630,2.63,0.4078,3.2122
ANF,3320627,2026-05-29,800000.0,44431710,0.07473552109518179696437521761,0.06953852331876448266814669196,1.64,0.4038,3.2162
ANF,3361100,2026-05-15,800000.0,44924473,0.07481668176719624512901909834,0.06960878355942881738195381879,2.84,0.4097,3.2203
ANF,3024586,2026-04-30,1100000.0,44924473,0.06732602071926364055511569384,0.06307915239796468164265747113,2.70,0.4081,3.2319
ANF,3303445,2026-04-15,1400000.0,44924473,0.07353330555485870696802609126,0.06849652933390157957886550276,3.10,0.4117,3.2183
ANF,3440873,2026-03-31,900000.0,44924473,0.07659239541886223128315829103,0.07114335540988376264278146589,2.49,0.3931,3.2469
ANF,3022073,2026-03-13,1100000.0,44924473,0.06727008238916903933408411936,0.06303004600164524885692495972,1.63,0.4081,3.2319
ANF,3103517,2026-02-27,1200000.0,44924473,0.06908299180270851479993989022,0.06461892325704240381494207857,2.42,0.4211,3.2189
ANF,2849475,2026-02-13,1100000.0,44924473,0.06342812301882762208473764400,0.05964495544726594502928667315,2.12,0.2564,3.3736
ANF,3314806,2026-01-30,1700000.0,45857556,0.07228483785747325915057488018,0.06741197423056472251627855501,2.10,0.4081,3.2319
ANF,3653140,2026-01-15,750000.0,45857556,0.07966277138711884253055265309,0.07378486458764384972491600603,1.62,0.4081,3.2219
ANF,4449512,2025-12-31,1000000.0,45857556,0.09702898253016362232649293390,0.08844705479556073512374046526,2.47,0.2891,3.3510
ANF,5276084,2025-12-15,600000.0,45857556,0.1150537547181973675177979393,0.1031822494936796989222750424,2.19,0.2891,3.3510
ANF,5949791,2025-11-28,450000.0,45857556,0.1297450522657596492931284868,0.1148445412578258446625340610,1.73,0.3234,3.5566
ANF,5552032,2025-11-14,1000000.0,45857556,0.1210712581368270040383312185,0.1079960415166135935576842203,4.13,0.2578,3.6122
ANF,5815839,2025-10-31,1100000.0,47069818,0.1235577116529322463069646881,0.1099700623932874654464442032,3.14,0.2682,3.6018
ANF,5627580,2025-10-15,1100000.0,47069818,0.1195581423323115462226771304,0.1067904718938874363398359820,2.53,0.4081,3.6919
ANF,5756976,2025-09-30,950000.0,47069818,0.1223071650712564896681775995,0.1089783339871051042771969088,3.35,0.2500,3.8400
ANF,5272076,2025-09-15,1100000.0,47069818,0.1120054468874300724935881418,0.1007238293669694107744744583,2.93,0.3594,3.9706
ANF,4732394,2025-08-29,1000000.0,47069818,0.1005398831157579576789525721,0.09135505642114278826548951230,1.83,0.2500,4.0800
ANF,5833959,2025-08-15,650000.0,47069818,0.1239426717137508371075494704,0.1102749053248126310527885372,3.02,0.2630,4.0670
ANF,6774014,2025-07-31,600000.0,47643315,0.1421818360036450024520753856,0.1244826624989256639185653526,3.85,0.3865,3.9435
ANF,6586628,2025-07-15,800000.0,47643315,0.1382487343712334038888771699,0.1214574022325636595266198233,3.05,0.3831,3.9469
ANF,6149716,2025-06-30,700000.0,47643315,0.1290782557846782911726440530,0.1143217975577542748985458730,3.18,0.2500,4.0800
ANF,5964660,2025-06-13,800000.0,47643315,0.1251940592295057554244493692,0.1112644154158033389621600144,2.45,0.2500,4.0800
ANF,7633304,2025-05-30,500000.0,47643315,0.1602177346391618635269187293,0.1380928164220753081877167632,1.54,0.2500,4.0800
ANF,6402687,2025-05-15,400000.0,47643315,0.1343879408895035956251155068,0.1184673567528639768765874671,3.53,0.2500,4.0800
ANF,5980258,2025-04-30,500000.0,48869057,0.1223731000170516897839874422,0.1090306779583300174304820397,3.15,0.2500,4.0800
ANF,5042177,2025-04-15,700000.0,48869057,0.1031772927396573254933075545,0.09352738985718635192064051066,1.52,0.2500,4.0800
ANF,4901962,2025-03-31,1500000.0,48869057,0.1003080947520636626976452605,0.09116364337450997534564111571,1.94,0.2500,4.0800
ANF,4037241,2025-03-14,1700000.0,48869057,0.08261344187590933051971925712,0.07630927040103996692416468073,1.16,0.2500,4.0800
ANF,4861893,2025-02-28,950000.0,48869057,0.09948816896548668823300601033,0.09048589313980117604471910510,2.36,0.4081,3.9219
ANF,5384137,2025-02-14,2100000.0,48869057,0.1101747676448923497746232345,0.09924092211050283970377854620,3.13,0.3153,4.0147
ANF,4638926,2025-01-31,1900000.0,50372689,0.09209208585231572608720570784,0.08432630090936250462743186144,2.23,0.2500,4.0800
ANF,3694687,2025-01-15,1300000.0,50372689,0.07334702739415003237170840731,0.06833486796178161115124210947,1.35,0.2546,4.0754
ANF,4329975,2024-12-31,1500000.0,50372689,0.08595878214879495513928192319,0.07915473732686949213296083715,2.31,0.2500,4.0800
ANF,4785953,2024-12-13,1300000.0,50372689,0.09501086987831838796614570249,0.08676705637531830460945720890,2.47,0.4081,4.1719
ANF,4341917,2024-11-29,1500000.0,50372689,0.08619585505947478801459259004,0.07935572084719023655219229761,1.91,0.2500,4.3300
ANF,4512702,2024-11-15,1400000.0,50372689,0.08958628355139031787641910480,0.08222045826365708135339693581,3.46,0.2500,4.3300
ANF,4156844,2024-10-31,150000.0,51078656,0.08138123289696580896725238816,0.07525674611436485593504177567,2.93,0.2788,4.5512
ANF,4283195,2024-10-15,1100000.0,51078656,0.08385488842932750618966951675,0.07736726505044060033325114075,2.64,0.2500,4.5800
ANF,4316911,2024-09-30,1200000.0,51078656,0.08451496844396219039122720848,0.07792881693944932452808001767,2.58,0.2500,4.5800
ANF,3943954,2024-09-13,1400000.0,51078656,0.07721334719535298657819031104,0.07167878804731364070152251956,2.17,0.4081,4.9219
ANF,3765781,2024-08-30,2200000.0,51078656,0.07372513873505207341399115905,0.06866295299922579203429511000,1.57,0.2500,5.0700
ANF,3701269,2024-08-15,2700000.0,51078656,0.07246214544094503974419373916,0.06756615676271918955712334400,2.33,0.4081,4.9119
ANF,3908446,2024-07-31,3000000.0,51105328,0.07647824899979117637206046305,0.07104486232847795535714383092,1.62,0.2909,5.0291
ANF,4269198,2024-07-15,3400000.0,51105328,0.08353723901351342466679795109,0.07709678634540366088190082205,3.24,0.2500,5.0700
ANF,3960612,2024-06-28,3500000.0,51105328,0.07749900362639292717189878910,0.07192489586121657053343682138,2.77,0.2522,5.0678
ANF,4413523,2024-06-14,3500000.0,51105328,0.08636130855084229182522808581,0.07949593553368026294348202559,3.04,0.3269,4.9931
ANF,5032772,2024-05-31,2900000.0,51105328,0.09847842088010862585599685418,0.08964984564849896950555861349,1.88,0.4081,4.9119
ANF,4963647,2024-05-15,3400000.0,51105328,0.09712582218433271771585146660,0.08852751454792958137722332181,4.76,0.3091,5.0109
ANF,4649935,2024-04-30,,51027429,0.09112618627130910318840480872,0.08351571744668084501988995025,3.87,,
ANF,4828455,2024-04-15,,51027429,0.09462469684686641766725107785,0.08644487660422669167674438740,3.32,,
ANF,4390555,2024-03-28,,51027429,0.08604303775524336136943133075,0.07922617683097241501964416461,2.95,,
ANF,5001711,2024-03-15,,51027429,0.09802004721813438807587190019,0.08926981567091695499877385232,1.66,,
ANF,5713220,2024-02-29,,51027429,0.1119637048537170077685081880,0.1006900714159966693366514014,4.27,,
ANF,5841184,2024-02-15,,51027429,0.1144714541663464957248776927,0.1027136708961057305899125762,4.02,,
ANF,6138560,2024-01-31,,50405518,0.1217834920375185907225474798,0.1085623856135738918583127308,5.36,,
ANF,6581503,2024-01-12,,50405518,0.1305710815232570370569349173,0.1154912624753625917733092242,3.74,,
ANF,6675081,2023-12-29,2900000.0,50405518,0.1324275846148431606238031320,0.1169413271223730500795900898,5.02,0.2622,5.0578
ANF,6794846,2023-12-15,2600000.0,50405518,0.1348036141598624182376223175,0.1187902580480082259616389854,4.88,0.2500,5.0700
ANF,6607995,2023-11-30,2500000.0,50405518,0.1310966589015115368916553938,0.1159022598730234356897109638,2.97,0.2555,5.0645
ANF,7471058,2023-11-15,2500000.0,50405518,0.1482190501444702939071075512,0.1290860399205371098663473112,5.53,0.2500,5.0700
ANF,7417638,2023-10-31,2500000.0,50405518,0.1471592455413314074066256000,0.1282814448938069032413242888,5.36,0.2753,5.0447
ANF,8361661,2023-10-13,2700000.0,50357071,0.1660474057357307377944996046,0.1424019340199648725384601289,4.68,0.4081,4.9119
ANF,7358510,2023-09-29,3000000.0,50357071,0.1461266482317845690429453294,0.1274960742403338190427295534,4.99,0.4081,4.9119
ANF,7407612,2023-09-15,2700000.0,50357071,0.1471017248004753890471508957,0.1282377330799166681136292222,4.64,0.3849,4.9351
ANF,6389013,2023-08-31,2800000.0,50357071,0.1268741980644585146741358329,0.1125894960434626643135410013,2.03,0.4058,4.9142
ANF,5244667,2023-08-15,3500000.0,50357071,0.1041495642190944743390655108,0.09432559464238330103997828269,3.78,0.2535,5.0565
ANF,5110962,2023-07-31,3800000.0,50357071,0.1014944256785705427545617179,0.09214247781240052265779823128,2.73,0.4081,4.9119
ANF,5196953,2023-07-14,3900000.0,50064986,0.1038041436783783381063963545,0.09404217611691113480473423128,3.22,1.0252,4.0448
ANF,5213746,2023-06-30,3300000.0,50064986,0.1041395677210416078015082237,0.09431739497932043737906289167,3.33,0.2955,4.7645
ANF,5704226,2023-06-15,3000000.0,50064986,0.1139364345373031763156789857,0.1022827075268698435258507866,3.25,0.2770,4.7830
ANF,5769152,2023-05-31,3100000.0,50064986,0.1152332690155950508005734786,0.1033266063855055844150401319,1.68,0.2500,4.8200
ANF,6161669,2023-05-15,3400000.0,50064986,0.1230734190158367366766066808,0.1095862629565994989387150987,5.65,0.4876,4.5824
ANF,6239137,2023-04-28,3500000.0,49218719,0.1267634982535811222555385889,0.1125023116652760611589456325,4.89,0.2571,4.5629
ANF,5382259,2023-04-14,3100000.0,49218719,0.1093539025263944801163963654,0.09857440648773727093313236990,4.13,0.2500,4.5700
ANF,4927452,2023-03-31,3600000.0,49218719,0.1001133735317247895053912313,0.09100277838667483985155663177,3.13,0.6219,4.1981
ANF,5507389,2023-03-15,3400000.0,49218719,0.1118962279371797547189312261,0.1006354955846668284907086760,2.95,0.3219,4.2381
ANF,5400874,2023-02-28,3900000.0,49218719,0.1097321122884161207039947545,0.09888162293702920854792894557,2.94,0.8017,3.7683
ANF,5573140,2023-02-15,3900000.0,49218719,0.1132321221119143714406707741,0.1017147456157674810778002623,3.98,0.2746,4.2954
ANF,5248640,2023-01-31,3600000.0,49218719,0.1066391020863423934296217665,0.09636303460206322836398217876,3.95,0.3725,3.9475
ANF,6273239,2023-01-13,4100000.0,49001742,0.1280207344465427371949348250,0.1134914727514786481790016355,2.68,0.4483,3.8717
