symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
H,4694237,2026-08-31,200000.0,41600929,0.1128397156707726406782886988,0.1013979947712035420717575567,8.06,0.5563,3.0737
H,4811105,2026-08-14,150000.0,41600929,0.1156489798581180723151639234,0.1036607229926617738839026103,5.43,0.5023,3.1277
H,4543005,2026-07-31,15000.0,41600929,0.1092044122380055503087443071,0.09845291907707739006388141939,4.85,0.4135,3.2165
H,4309935,2026-07-15,85000.0,41030133,0.1050431642519901166296487511,0.09505797388746748240430517219,6.78,0.3891,3.2309
H,4424325,2026-06-30,100000.0,41030133,0.1078311152440085924167001847,0.09733533727318891361546979616,4.47,0.5695,3.0505
H,5354827,2026-06-15,150000.0,41030133,0.1305096183821778008859976155,0.1154431738218594992859754541,5.61,0.6218,2.9982
H,6249998,2026-05-29,100000.0,41030133,0.1523270226786737444892026063,0.1321907927877780203273971470,6.69,0.7620,2.8580
H,5603475,2026-05-15,200000.0,41030133,0.1365697498470209687109715194,0.1201595853359662842300342706,6.71,0.5100,3.1200
H,5482526,2026-04-30,200000.0,41030133,0.1336219407331679865624613013,0.1178716959613080817417899071,6.24,0.6015,3.0385
H,6172574,2026-04-15,4000.0,41336292,0.1493257789063421557018225050,0.1299246755331941621170246413,9.09,0.5747,3.0553
H,5716761,2026-03-31,150000.0,41336292,0.1382988343511798300631319326,0.1214960695536589304842769714,8.31,0.5746,3.0654
H,5425986,2026-03-13,50000.0,41336292,0.1312644588440588720439656271,0.1160333976886241512870694623,5.42,0.5597,3.0803
H,5835215,2026-02-27,30000.0,41336292,0.1411644518090785695049764019,0.1237021111070290800758178025,5.41,0.5314,3.1086
H,5206519,2026-02-13,200000.0,41336292,0.1259551534036966837760871246,0.1118651600136485095410330932,4.51,0.5069,3.1231
H,5673181,2026-01-30,150000.0,41336292,0.1372445549784678316090857883,0.1206816549506947248696023459,8.00,0.5344,3.1056
