symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ENS,2173042,2026-08-31,900000.0,36065224,0.06025311252745858448016294034,0.05682898905509993575545501985,4.32,0.3648,3.2652
ENS,2176864,2026-08-14,1000000.0,36065224,0.06035908719158378165071149981,0.05692325168019068414883622463,3.86,0.2797,3.3503
ENS,2095942,2026-07-31,600000.0,36065224,0.05811531906747619257820220387,0.05492342660598997420571478345,4.73,0.2782,3.3518
ENS,2053797,2026-07-15,650000.0,36517773,0.05624102543164392856048478093,0.05324639365211216447761913762,4.39,0.3924,3.2276
ENS,1797442,2026-06-30,550000.0,36517773,0.04922101903640180905883828129,0.04691196434627862586703480589,2.36,0.3917,3.2283
ENS,1249245,2026-06-15,700000.0,36517773,0.03420923285765536688121698988,0.03307767110445415626936709697,2.48,0.4027,3.2173
ENS,1221654,2026-05-29,600000.0,36517773,0.03345368295049098421198904983,0.03237076175003928914977961907,2.04,0.4032,3.2168
ENS,1402558,2026-05-15,900000.0,36517773,0.03840754473171187081972386432,0.03698696617389758544038025406,3.77,0.2782,3.3518
ENS,1195911,2026-04-30,950000.0,36851374,0.03245227708470245912676146078,0.03143222965843686349761881827,4.28,0.2891,3.3510
ENS,1159220,2026-04-15,950000.0,36851374,0.03145662899841943478145482445,0.03049728715105057290080760117,3.84,0.2782,3.3518
ENS,1094867,2026-03-31,700000.0,36851374,0.02971034404307421481760761485,0.02885310826967024217234060154,2.90,0.2891,3.3510
ENS,1230732,2026-03-13,600000.0,36851374,0.03339718079439860234247982178,0.03231785553036378817915164671,3.01,0.2897,3.3503
ENS,844783,2026-02-27,1000000.0,36851374,0.02292405705144128411602780401,0.02241032156142600955317540724,1.68,0.2500,3.3900
ENS,798318,2026-02-13,950000.0,36851374,0.02166318140539345968484105911,0.02120383879900000244357908692,1.09,0.4135,3.2165
ENS,866432,2026-01-30,1100000.0,36851374,0.02351152497054790955691367166,0.02297143158326865565828510810,1.68,0.3911,3.2489
ENS,971938,2026-01-15,750000.0,36851374,0.02637453897919789910682841839,0.02569679778439286332196397819,2.89,0.3684,3.2616
ENS,871158,2025-12-31,900000.0,37466929,0.02325138524163536328264320783,0.02272304301463972367739684038,1.92,0.4244,3.2156
ENS,1069503,2025-12-15,950000.0,37466929,0.02854525386908545400131406553,0.02775303639942587315815849272,2.56,0.4244,3.2156
ENS,872592,2025-11-28,650000.0,37466929,0.02328965899500330011034531280,0.02275959577064095297382562500,1.65,0.3095,3.5705
ENS,873118,2025-11-14,850000.0,37466929,0.02330369804261245964407704725,0.02277300286042946165402457644,1.53,0.4031,3.4669
ENS,929779,2025-10-31,800000.0,37466929,0.02481599172432840705999683081,0.02421507072950108118643921244,2.57,0.4081,3.4619
ENS,871616,2025-10-15,1000000.0,37466929,0.02326360935533307253444764582,0.02273471776250246325206133931,2.14,0.4081,3.6919
ENS,809775,2025-09-30,1100000.0,37466929,0.02161306041389194187759557235,0.02115581843201546298239263234,2.09,0.3702,3.7198
ENS,1001531,2025-09-15,750000.0,37466929,0.02673106728336341630775236476,0.02603512071967528723530913377,3.30,0.2500,4.0800
ENS,937390,2025-08-29,1000000.0,37466929,0.02501913087138793787982996952,0.02440845260138579725889684439,3.39,0.3594,3.9706
ENS,995687,2025-08-15,1000000.0,37466929,0.02657508972779701266682412108,0.02588713674597692471047731127,2.35,0.3594,3.9706
ENS,858780,2025-07-31,1000000.0,37466929,0.02292101388934225166946562394,0.02240741325881277238732882932,2.76,0.3594,3.9706
ENS,859964,2025-07-15,850000.0,37466929,0.02295261509156515069596443306,0.02243761319238687049325913269,2.35,0.4081,3.9219
ENS,1001316,2025-06-30,850000.0,37466929,0.02672532888937868379871753033,0.02602967720518573176395231963,1.83,0.3954,3.9346
ENS,1123614,2025-06-13,800000.0,39196215,0.02866639036447779460338198471,0.02786752890246632742415648638,2.14,0.4081,3.9219
ENS,763780,2025-05-30,900000.0,39196215,0.01948606517236421935128175004,0.01911361600520720785875974209,1.23,0.2500,4.0800
ENS,734661,2025-05-15,900000.0,39196215,0.01874316180784292564983634262,0.01839831913529770796914147338,3.25,0.4081,3.9219
ENS,635488,2025-04-30,900000.0,39196215,0.01621299403526590513905488068,0.01595432663273272548753438938,2.87,0.2500,4.0800
ENS,655471,2025-04-15,850000.0,39196215,0.01672281366963621359868548532,0.01644776082999349136696500118,1.65,0.4081,3.9219
ENS,790760,2025-03-31,1000000.0,39196215,0.02017439694113321911312099906,0.01977543937744728127096385761,1.79,0.2500,4.0800
ENS,668800,2025-03-14,750000.0,39428485,0.01696235602255577408059173463,0.01667943353271923523001619686,2.08,0.2500,4.0800
ENS,806545,2025-02-28,500000.0,39428485,0.02045589628919295275991456431,0.02004584065179024347689065971,2.37,0.2500,4.0800
ENS,750959,2025-02-14,900000.0,39428485,0.01904610334381348915638021598,0.01869012921134498526161785614,2.14,0.4081,3.9219
ENS,721572,2025-01-31,1000000.0,39428485,0.01830077924627334780933124872,0.01797187984066871934951424851,2.74,0.3934,3.9366
ENS,794008,2025-01-15,1100000.0,39428485,0.02013792820089333891474653414,0.01974039749351190141297308449,2.93,0.4081,3.9219
ENS,916253,2024-12-31,1000000.0,39428485,0.02323835166377810357156761159,0.02271059487361152277156936798,2.69,0.4081,3.9219
ENS,890501,2024-12-13,750000.0,39820159,0.02236306992144355827408926217,0.02187390231452892190890543165,3.82,0.4081,4.1719
ENS,918131,2024-11-29,1000000.0,39820159,0.02305693957676060509954267134,0.02253729844821665317812799703,3.52,0.2500,4.3300
ENS,1050608,2024-11-15,900000.0,39820159,0.02638382232476771376025896833,0.02570561007577861213125753182,2.95,0.2500,4.3300
ENS,959704,2024-10-31,950000.0,39820159,0.02410095851199388731722542846,0.02353377204822880351510744408,5.09,0.2500,4.5800
ENS,1094323,2024-10-15,1100000.0,39820159,0.02748163310950114488493127313,0.02674659305230847111787948336,6.52,0.4081,4.4219
ENS,950126,2024-09-30,1200000.0,39820159,0.02386042707664728310100419237,0.02330437474253613875890247027,3.51,0.4081,4.4219
ENS,945202,2024-09-13,1000000.0,40244751,0.02348634235555339875254787885,0.02294739204970687876240111272,3.29,0.4081,4.9219
