symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HLNE,3857879,2026-08-31,1100000.0,43349167,0.08899545866706043048070566154,0.08172252506543196962589016902,7.79,0.4135,3.2165
HLNE,3584452,2026-08-14,800000.0,43349167,0.08268790955083404486180784051,0.07637280219111166347517330807,4.43,0.4135,3.2165
HLNE,3855743,2026-07-31,750000.0,43349167,0.08894618436381949392476215287,0.08168097344111025738636086797,5.40,0.4114,3.2186
HLNE,4341569,2026-07-15,800000.0,43697364,0.09935539818832092480452596637,0.09037604977612637649549793290,5.94,0.4027,3.2173
HLNE,4303660,2026-06-30,400000.0,43697364,0.09848786302075337999793305610,0.08965767063635975765850328526,3.60,0.4072,3.2128
HLNE,4418001,2026-06-15,700000.0,43697364,0.1011045197142784173434351784,0.09182100146179915708838538375,4.40,0.4029,3.2171
HLNE,4190020,2026-05-29,200000.0,43697364,0.09588724848482851276795552244,0.08749736673859653724246035240,4.19,0.2974,3.3226
HLNE,3952239,2026-05-15,500000.0,43697364,0.09044570743443471784705365752,0.08294379703436353918835378335,4.83,0.2855,3.3445
HLNE,4003028,2026-04-30,600000.0,43938664,0.09110490933452141375987217090,0.08349784567470000850199446444,3.72,0.3130,3.3270
HLNE,3568167,2026-04-15,600000.0,43938664,0.08120790836972193783588868337,0.07510850386968560373980743948,4.96,0.2500,3.3800
HLNE,3286646,2026-03-31,550000.0,43938664,0.07480077227655351560074744193,0.06959501165794358999443306989,5.03,0.2500,3.3900
HLNE,3572934,2026-03-13,550000.0,43938664,0.08131640051686596570164263529,0.07520130137487693004979542048,3.77,0.2500,3.3900
HLNE,3037303,2026-02-27,700000.0,43938664,0.06912597524585636012965710564,0.06465652958245649312551671368,3.13,0.2500,3.3900
HLNE,2565848,2026-02-13,900000.0,43938664,0.05839613148001040723495825909,0.05517417320710730176031091349,4.20,0.2504,3.3796
HLNE,2385488,2026-01-30,1100000.0,43938664,0.05429131846157179471820080829,0.05149555678860565002895249977,5.57,0.2808,3.3592
HLNE,2459982,2026-01-15,600000.0,43938664,0.05598672731606040638832350478,0.05301840058005140925879604332,4.98,0.2500,3.3800
