symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GE,16008228,2026-08-31,10000000.0,1037562513,0.01542868771705517467938820955,0.01519426022101348389666413487,3.83,0.2500,3.3800
GE,13409539,2026-08-14,5600000.0,1037562513,0.01292407814660512893838522865,0.01275917753900462426378584613,4.46,0.2500,3.3800
GE,14243769,2026-07-31,5100000.0,1037562513,0.01372810680950266752746492105,0.01354219806798986203430946993,3.50,0.2500,3.3800
GE,14900112,2026-07-15,5700000.0,1037562513,0.01436068845328454922696306010,0.01415737874777263468144533874,3.96,0.2500,3.3700
GE,12927498,2026-06-30,2800000.0,1043337235,0.01239052682711932542118081312,0.01223888064811494563077493187,2.10,0.2674,3.3526
GE,13943685,2026-06-15,10000000.0,1043337235,0.01336450433497660035108399059,0.01318824991185880853690237785,3.22,0.2500,3.3700
GE,13826768,2026-05-29,6200000.0,1043337235,0.01325244373167607691102867617,0.01307911351574841694642907738,2.55,0.2500,3.3700
GE,14231930,2026-05-15,7800000.0,1043337235,0.01364077646476405109801338586,0.01345720967573785115037842466,2.71,0.2500,3.3800
GE,16874479,2026-04-30,6800000.0,1043337235,0.01617356156180891981680304930,0.01591614087750024614423379216,1.95,0.3883,3.2517
GE,12654740,2026-04-15,7500000.0,1043337235,0.01212909841179012459955001989,0.01198374637269378870043022817,2.65,0.2500,3.3800
GE,12173633,2026-03-31,6500000.0,1048813612,0.01160705091993028023362458038,0.01147387309071750433719870025,1.95,0.2500,3.3900
GE,11664907,2026-03-13,5700000.0,1048813612,0.01112200191391108680614644807,0.01099966363392222563255899387,2.33,0.2500,3.3900
GE,11228531,2026-02-27,4900000.0,1048813612,0.01070593561289515376732162397,0.01059253264046880445582435679,2.13,0.4081,3.2319
GE,15454251,2026-02-13,7000000.0,1048813612,0.01473498324504964567526989724,0.01452101631297683936548594252,2.90,0.2500,3.3800
GE,15731488,2026-01-30,7300000.0,1048813612,0.01499931715226441969557504179,0.01477766230852971846848010479,1.91,0.2500,3.3900
