symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
UMBF,3425160,2026-08-31,1000000.0,75950030,0.04509754637358273591202004792,0.04315151875541967206629678619,8.19,0.2782,3.3518
UMBF,3395125,2026-08-14,1100000.0,75950030,0.04470208899193324874262722477,0.04278931712969745915802924577,6.69,0.2782,3.3518
UMBF,3424247,2026-07-31,750000.0,75950030,0.04508552531183990315737860801,0.04314051263736235354937469226,5.01,0.2782,3.3518
UMBF,4092660,2026-07-15,900000.0,75978727,0.05386586695510178789913129237,0.05111264027435917901609472557,6.56,0.3125,3.3075
UMBF,4155466,2026-06-30,750000.0,75978727,0.05469249307111976224608238040,0.05185634052619710040631469266,4.39,0.2674,3.3526
UMBF,3613585,2026-06-15,1200000.0,75978727,0.04756048360747081219194420038,0.04540118146084259997372610561,6.14,0.4027,3.2173
UMBF,3485948,2026-05-29,800000.0,75978727,0.04588057917843240516519841139,0.04386789475952679602603295112,5.64,0.2500,3.3700
UMBF,3580024,2026-05-15,950000.0,75978727,0.04711876786248340275561605553,0.04499849425740733410960662266,5.42,0.2584,3.3716
UMBF,3644983,2026-04-30,1000000.0,75978727,0.04797373085758596613496827869,0.04577760820238092397352497139,4.35,0.3502,3.2898
UMBF,2975712,2026-04-15,950000.0,76135481,0.03908443160686145793181499701,0.03761429814362678110542461419,5.24,0.3811,3.2489
UMBF,2813845,2026-03-31,750000.0,76135481,0.03695839263168246090150793163,0.03564115290863914405045079169,4.91,0.2500,3.3900
UMBF,2372948,2026-03-13,800000.0,76135481,0.03116743952796462926398271523,0.03022539146720156634391448592,4.05,0.2505,3.3895
UMBF,2309592,2026-02-27,1000000.0,76135481,0.03033529137354500984895596837,0.02944215502227909202149636600,4.73,0.2891,3.3510
UMBF,2544220,2026-02-13,950000.0,76135481,0.03341700829341315910252146434,0.03233642181736303242941912044,4.59,0.2500,3.3800
