symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TTMI,3320772,2026-08-31,2500000.0,105348864,0.03152166880508554890539683465,0.03055841652032403973452161007,1.28,0.4081,3.2219
TTMI,2914353,2026-08-14,2700000.0,105348864,0.02766382938880100311285748653,0.02691914281468284837684067711,1.00,0.2500,3.3800
TTMI,2416689,2026-07-31,1500000.0,105348864,0.02293986767621908101448535791,0.02242543125074484608268098434,1.00,0.3865,3.2435
TTMI,2408485,2026-07-15,1600000.0,103850059,0.02319194638108005311773583104,0.02266627142942971249446068073,1.00,0.2500,3.3700
TTMI,2348406,2026-06-30,1400000.0,103850059,0.02261342961779155079728938816,0.02211337047103270277964940454,1.00,0.4027,3.2173
TTMI,4398332,2026-06-15,1500000.0,103850059,0.04235271546643993721756094525,0.04063184643548189090404124344,2.02,0.2674,3.3526
TTMI,4099624,2026-05-29,1700000.0,103850059,0.03947637622430238580798495261,0.03797717497697515239576942528,1.34,0.3232,3.2968
TTMI,3571557,2026-05-15,2700000.0,103850059,0.03439147781321915281723624249,0.03324802896281135819070158096,1.58,0.2782,3.3518
TTMI,3516086,2026-04-30,2500000.0,103850059,0.03385733271465931473375474924,0.03274855402510726262920215679,1.43,0.2891,3.3510
TTMI,3822345,2026-04-15,2400000.0,103404925,0.03696482541813167989822535048,0.03564713528564142311932403017,2.36,0.2782,3.3518
TTMI,3784200,2026-03-31,1700000.0,103404925,0.03659593583187647977115209938,0.03530395457561576325956574419,1.98,0.3684,3.2716
TTMI,3516575,2026-03-13,2200000.0,103404925,0.03400780958934015957170318532,0.03288931599350925679119728025,2.04,0.2891,3.3510
TTMI,3857995,2026-02-27,2200000.0,103404925,0.03730958655982778383137940480,0.03596764846603094526980992127,2.15,0.2891,3.3510
TTMI,3466241,2026-02-13,2200000.0,103404925,0.03352104360599845703674172192,0.03243382784838335159550893269,1.31,0.2782,3.3518
TTMI,3744390,2026-01-30,2500000.0,103404925,0.03621094449804977857679409370,0.03494553371619781237052238738,1.00,0.2891,3.3510
TTMI,4768840,2026-01-15,1800000.0,103404925,0.04611811284617246228842581724,0.04408499602468306432710371133,1.62,0.2782,3.3518
TTMI,4668835,2025-12-31,2200000.0,103330725,0.04518341471038744768315522803,0.04323012982645484851975322862,3.09,0.2891,3.3510
TTMI,5693879,2025-12-15,2200000.0,103330725,0.05510344575633239774520114903,0.05222563339922793941081409477,2.92,0.2925,3.3475
TTMI,4978412,2025-11-28,1800000.0,103330725,0.04817939678638662411397965126,0.04596483858974889625424676775,2.32,0.3313,3.5487
