symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HSIC,8141621,2026-08-31,1000000.0,111446542,0.07305404774245933983308338091,0.06808049221393257792579354196,9.05,0.4135,3.2165
HSIC,6912482,2026-08-14,600000.0,111446542,0.06202509181487210253683779619,0.05840266138051290453358250065,4.95,0.4020,3.2280
HSIC,6301135,2026-07-31,800000.0,111446542,0.05653952905959163811471153587,0.05351387951373342167930837396,4.71,0.2782,3.3518
HSIC,6534965,2026-07-15,1200000.0,113916757,0.05736614324440433289371115085,0.05425381133197913102479348531,5.01,0.2500,3.3700
HSIC,7125977,2026-06-30,1000000.0,113916757,0.06255424739663191079078910226,0.05887158001569924882893011984,5.49,0.4027,3.2173
HSIC,7676236,2026-06-15,500000.0,113916757,0.06738460786765550216637575102,0.06313057858523146971141667678,5.51,0.4027,3.2173
HSIC,8148378,2026-05-29,450000.0,113916757,0.07152923076979798503217573162,0.06675434390008252561224791993,5.84,0.4068,3.2132
HSIC,8550913,2026-05-15,350000.0,113916757,0.07506281977461840842256420625,0.06982179868368525342239302830,3.84,0.4187,3.2113
HSIC,7220104,2026-04-30,350000.0,113916757,0.06338052618544960861201482412,0.05960286522530908242702442158,6.63,0.2500,3.3900
HSIC,6500338,2026-04-15,650000.0,114704121,0.05667048353040428251047754422,0.05363117870110702775382215930,6.99,0.2782,3.3518
HSIC,6182765,2026-03-31,200000.0,114704121,0.05390185588885686155949009016,0.05114504314388576441616669653,5.54,0.2500,3.3900
HSIC,5374661,2026-03-13,500000.0,114704121,0.04685673847760012040020776586,0.04475945633759009980630882815,3.90,0.2891,3.3510
HSIC,4168764,2026-02-27,750000.0,114704121,0.03634362883962992053267205631,0.03506909081915526825146037299,2.43,0.2891,3.3510
HSIC,4779133,2026-02-13,800000.0,114704121,0.04166487619045526707798057229,0.03999834989428727811514072089,3.55,0.2782,3.3518
HSIC,5172984,2026-01-30,1000000.0,114704121,0.04509850173560895863540944619,0.04315239344493679589609709043,4.59,0.2500,3.3900
HSIC,5109067,2026-01-15,650000.0,114704121,0.04454126805086628055848141672,0.04264194188706505330615190708,3.94,0.2500,3.3800
HSIC,5113829,2025-12-31,750000.0,117724807,0.04343883953022747363688606429,0.04163046063129518956885844939,4.90,0.2558,3.3842
HSIC,5783194,2025-12-15,600000.0,117724807,0.04912468448557320633364894792,0.04682444823959218642037611798,4.38,0.4244,3.2156
HSIC,6502671,2025-11-28,500000.0,117724807,0.05523620013239860312533789076,0.05234486850002702300693893182,5.58,0.4135,3.4665
HSIC,7108470,2025-11-14,600000.0,117724807,0.06038209092158460705737236843,0.05694371061011239815486058257,3.43,0.4027,3.4673
HSIC,8381061,2025-10-31,350000.0,117724807,0.07119197060989872763180660810,0.06646051554079941783517956516,5.82,0.4027,3.4673
HSIC,8816407,2025-10-15,600000.0,117724807,0.07488996775335550136004894873,0.06967221762231552480601300379,6.73,0.3811,3.7189
HSIC,8856944,2025-09-30,400000.0,117724807,0.07523430469501640380688838165,0.06997014917260861717736863981,5.39,0.3702,3.7198
HSIC,9232190,2025-09-15,200000.0,121268398,0.07613022149430884705840675821,0.07074443220133230357552105436,6.77,0.3594,3.9706
HSIC,8597870,2025-08-29,200000.0,121268398,0.07089951002733622324259614611,0.06620556771524380757595960177,5.54,0.2939,4.0361
HSIC,7960294,2025-08-15,450000.0,121268398,0.06564194902615931316252730575,0.06159850321784577065904218856,3.21,0.2819,4.0481
HSIC,7781162,2025-07-31,200000.0,121268398,0.06416479584400875815973094656,0.06029592042003087805956099347,4.99,0.3594,3.9706
HSIC,7164804,2025-07-15,400000.0,121268398,0.05908220210841739659164954088,0.05578622886004196952124576011,4.24,0.3596,3.9704
HSIC,7237009,2025-06-30,450000.0,121268398,0.05967761691714604822271998679,0.05631676649994968694196657422,3.75,0.4081,3.9219
HSIC,8006350,2025-06-13,450000.0,121719546,0.06577702812003587328529799150,0.06171743843650152934769477329,6.10,0.3776,3.9524
HSIC,7891216,2025-05-30,500000.0,121719546,0.06483113238033273637087013124,0.06088395653441185694132405456,4.82,0.2500,4.0800
HSIC,6576795,2025-05-15,300000.0,121719546,0.05403236551671002782083988384,0.05126252977082175710685310971,3.78,0.2500,4.0800
HSIC,5501570,2025-04-30,550000.0,121719546,0.04519873907515231777154344628,0.04324415767583739793636144490,5.21,0.2500,4.0800
HSIC,5125242,2025-04-15,1000000.0,121719546,0.04210697598231265174124129579,0.04040561761197472299768438259,3.09,0.2972,4.0328
HSIC,5118938,2025-03-31,1300000.0,121719546,0.04205518479341025475070372017,0.04035792480774210451774242272,3.97,0.2500,4.0800
HSIC,4965756,2025-03-14,550000.0,124176781,0.03998940832586085477606316756,0.03845174576367506238475088963,2.36,0.4081,3.9219
HSIC,5804481,2025-02-28,700000.0,124176781,0.04674369035222454349174987875,0.04465629053516960006127652461,1.53,0.2517,4.0783
HSIC,5851596,2025-02-14,750000.0,124176781,0.04712310911006784754711913494,0.04500245357980589114020857155,3.75,0.2523,4.0777
HSIC,5770141,2025-01-31,1500000.0,124176781,0.04646714912025300446465913785,0.04440382974211578478172803508,3.37,0.2500,4.0800
HSIC,6915085,2025-01-15,2300000.0,124176781,0.05568742356109231080808899371,0.05274991661191244314120908158,7.37,0.4081,3.9219
HSIC,6953448,2024-12-31,1900000.0,124176781,0.05599636215404875086913390032,0.05302704077486206479514346002,5.82,0.4081,3.9219
HSIC,6840194,2024-12-13,1800000.0,125154194,0.05465413328457854157088814778,0.05182185472915712143761748416,4.35,0.2520,4.3280
HSIC,6453353,2024-11-29,1800000.0,125154194,0.05156321808919963161602079432,0.04903482472779467578709600902,2.76,0.2500,4.3300
HSIC,6209006,2024-11-15,1800000.0,125154194,0.04961085043622269662013883450,0.04726594662736595941633577745,3.37,0.2500,4.3300
HSIC,6804374,2024-10-31,2600000.0,125154194,0.05436792633573270425120551693,0.05156447287303087435747256669,6.00,0.2500,4.5800
HSIC,6444324,2024-10-15,2300000.0,125154194,0.05149107508135124900408850861,0.04896957882154873507010162531,5.76,0.2500,4.5800
HSIC,6229843,2024-09-30,2700000.0,125154194,0.04977734106137905374549413821,0.04741704656251352666229916500,3.31,0.2500,4.5800
HSIC,6273432,2024-09-13,2100000.0,126707799,0.04951101707638375124801907419,0.04717531904934764816547682582,3.23,0.2555,5.0745
HSIC,5948800,2024-08-30,2500000.0,126707799,0.04694896483838378409524736516,0.04484360404867608583874519503,3.24,0.2500,5.0700
HSIC,5204833,2024-08-15,2900000.0,126707799,0.04107744780571873085728527255,0.03945666856226475717655303853,1.70,0.2500,5.0700
HSIC,5033306,2024-07-31,3700000.0,126707799,0.03972372687177685092612176146,0.03820604055203575224300722239,3.44,0.2500,5.0700
HSIC,4760184,2024-07-15,2900000.0,126707799,0.03756820051779133185006236278,0.03620793360768302043547743484,4.45,0.2500,5.0700
HSIC,5725297,2024-06-28,2700000.0,128050943,0.04471108814872218473236858552,0.04279756255669915674113729015,4.90,0.2500,5.0700
HSIC,5773197,2024-06-14,2900000.0,128050943,0.04508515802183510667313086480,0.04314017635383272405113158209,6.97,0.2500,5.0700
HSIC,6064857,2024-05-31,2600000.0,128050943,0.04736284527010472699135062207,0.04522104778109663440101762805,6.45,0.2500,5.0700
HSIC,5311462,2024-05-15,2300000.0,128050943,0.04147928844225692269989764933,0.03982728115918425436313929702,4.25,0.2500,5.0700
HSIC,5050819,2024-04-30,,128050943,0.03944382510326378463296439761,0.03794704836439355325739414329,5.80,,
HSIC,5241432,2024-04-15,,128050943,0.04093239672588744621740114792,0.03932281947860858507472764290,6.23,,
HSIC,5502920,2024-03-28,,128505719,0.04282237431004918932829752114,0.04106391976714277353417491241,4.80,,
HSIC,5902362,2024-03-15,,128505719,0.04593073402437443270520901875,0.04391374354939268867323535406,5.15,,
HSIC,5901710,2024-02-29,,128505719,0.04592566032022279101835148675,0.04390910564921229168069273909,3.37,,
HSIC,5228127,2024-02-15,,128505719,0.04068400255400306347455244385,0.03909352162054772581654460158,5.09,,
HSIC,5057060,2024-01-31,,128505719,0.03935280109984832659470976541,0.03786279409475300001057929470,5.50,,
HSIC,4010776,2024-01-12,,128505719,0.03121087552531416909157171441,0.03026623968585948488903211634,4.03,,
HSIC,3870522,2023-12-29,3200000.0,129938341,0.02978737430547924265094318851,0.02892575210059142345451362217,4.58,0.2500,5.0700
HSIC,3811769,2023-12-15,3300000.0,129938341,0.02933521369185404637419528082,0.02849918403805424907687926387,2.67,0.2500,5.0700
HSIC,3059101,2023-11-30,3800000.0,129938341,0.02354271246236705454012222613,0.02300120178251247869865045976,2.99,0.2500,5.0700
HSIC,3459717,2023-11-15,3600000.0,129938341,0.02662583632647734051029634125,0.02593528760366211628058333503,1.94,0.2638,5.0562
HSIC,2487831,2023-10-31,3500000.0,129938341,0.01914624260132734802270563082,0.01878655074315672282666299529,2.14,0.2500,5.0700
HSIC,2260236,2023-10-13,3500000.0,129938341,0.01739468106646059148931261174,0.01709727934514756539323414956,2.97,0.2723,5.0477
HSIC,1932403,2023-09-29,3600000.0,130584592,0.01479809348410722147066171482,0.01458230319816714829671469686,2.82,0.2647,5.0553
HSIC,2375571,2023-09-15,3400000.0,130584592,0.01819181699476458907188682720,0.01786678766330934777810102414,3.16,0.2500,5.0700
HSIC,2161114,2023-08-31,3700000.0,130584592,0.01654953288822926367913298684,0.01628010475909480642635626948,2.39,0.2672,5.0528
HSIC,2953477,2023-08-15,3700000.0,130584592,0.02261734676936464295879562881,0.02211711628090114138163851987,3.24,0.2592,5.0508
HSIC,2821514,2023-07-31,3900000.0,130584592,0.02160679109829435313470979792,0.02114981153861128365443782611,3.36,0.2500,5.0700
HSIC,2947158,2023-07-14,4100000.0,130584592,0.02256895668058602197110666778,0.02207084082998987132273785074,4.39,0.2500,4.8200
HSIC,2753918,2023-06-30,3900000.0,131003202,0.02102176097955224025745569181,0.02058894509690400032536585716,2.61,0.2500,4.8100
HSIC,3155560,2023-06-15,3700000.0,131003202,0.02408765550631350216920652062,0.02352108764986963728839417883,4.39,0.2500,4.8100
HSIC,3724798,2023-05-31,4000000.0,131003202,0.02843287754142070512139084967,0.02764679947746570868713259308,4.68,0.2500,4.8200
HSIC,3738202,2023-05-15,4000000.0,131003202,0.02853519565117194616357545215,0.02774352863355943656338923112,3.60,0.2500,4.8200
HSIC,4313632,2023-04-28,4500000.0,131003202,0.03292768370654024166523807563,0.03187801452700260486437334175,6.35,0.2500,4.5700
HSIC,4757745,2023-04-14,4300000.0,131003202,0.03631777641587722413075063616,0.03504501924253666262360412085,5.67,0.2500,4.5700
HSIC,4386985,2023-03-31,4400000.0,131283515,0.03341611473458796407149823799,0.03233558511245996734735996403,6.46,0.2500,4.5700
HSIC,4064482,2023-03-15,3200000.0,131283515,0.03095957630323959561868830218,0.03002986442422195579296234432,4.75,0.2500,4.3100
HSIC,4936582,2023-02-28,4000000.0,131283515,0.03760245145782393166423065379,0.03623974808944674294278325173,3.97,0.2500,4.3200
HSIC,5400295,2023-02-15,4700000.0,131283515,0.04113460094361428394113305086,0.03950939763824259800776697694,5.79,0.2500,4.3200
