symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PEGA,10548983,2026-08-31,900000.0,164404945,0.06416463324749751292456562058,0.06029577684017474589081532368,6.23,0.4136,3.2164
PEGA,11385050,2026-08-14,400000.0,164404945,0.06925004597641512546961406787,0.06476506242576547089611101019,7.38,0.4135,3.2165
PEGA,13276519,2026-07-31,450000.0,164404945,0.08075498580654006483807406158,0.07472090054368304844674174904,2.63,0.4135,3.2165
PEGA,15814935,2026-07-15,950000.0,164404945,0.09619500800295270923876407732,0.08775355415839806352107214809,7.93,0.5205,3.0995
PEGA,16038627,2026-06-30,150000.0,167657568,0.09566300639646639750852165528,0.08731061087030136906210822712,5.98,0.4871,3.1329
PEGA,13850607,2026-06-15,800000.0,167657568,0.08261247711764493685128487609,0.07630844726415215182456657944,7.56,0.4027,3.2173
PEGA,12578568,2026-05-29,1100000.0,167657568,0.07502535167395485541100059378,0.06978937897337080062568585026,7.52,0.2793,3.3407
PEGA,12303166,2026-05-15,1100000.0,167657568,0.07338270587343841227614610275,0.06836583584950259204877437319,6.48,0.2500,3.3800
PEGA,10094492,2026-04-30,1000000.0,167657568,0.06020898501879736201350600529,0.05678973284472765041372797592,3.39,0.2500,3.3900
PEGA,8376153,2026-04-15,1200000.0,167657568,0.04995988609354037629843229027,0.04758266173331642520923590543,4.08,0.2500,3.3800
PEGA,7956026,2026-03-31,800000.0,169043716,0.04706490243032754911753123080,0.04494936495444157201087897631,4.75,0.2500,3.3900
PEGA,7075761,2026-03-13,750000.0,169043716,0.04185758079288791782121022470,0.04017591421759672838456135093,3.00,0.2891,3.3510
PEGA,6826947,2026-02-27,1300000.0,169043716,0.04038568934440603518204722854,0.03881799774644620518659214925,2.83,0.2500,3.3900
PEGA,6756176,2026-02-13,1300000.0,169043716,0.03996703432619760914389742828,0.03843105887687348522375656522,1.86,0.2500,3.3800
PEGA,5848706,2026-01-30,1500000.0,169043716,0.03459877798710955928110335672,0.03344173482828203957287526157,2.95,0.3845,3.2555
PEGA,5661081,2026-01-15,850000.0,169043716,0.03348885799457934301444248895,0.03240369524598686319986966357,4.73,0.3840,3.2460
PEGA,6148136,2025-12-31,200000.0,169722783,0.03622457687368937380669747797,0.03495822979124820516801871036,6.16,0.3931,3.2469
PEGA,5510137,2025-12-15,900000.0,169722783,0.03246551171624377618177519514,0.03144464521848976779020745645,4.99,0.4249,3.2151
PEGA,6537654,2025-11-28,950000.0,169722783,0.03851960169660899326639016990,0.03709087592923646274631669046,6.00,0.3196,3.5604
PEGA,6297918,2025-11-14,1100000.0,169722783,0.03710708656008781095700039281,0.03577941664940875334884616782,5.93,0.4081,3.4619
PEGA,6992899,2025-10-31,900000.0,169722783,0.04120188743310908353417702325,0.03957146825260250530566947646,3.66,0.2670,3.6030
PEGA,6431942,2025-10-15,1100000.0,169722783,0.03789675072674244329354415547,0.03651302569374735761416561492,5.88,0.3811,3.7189
PEGA,6484825,2025-09-30,200000.0,169722783,0.03820833529461981541983081906,0.03680218506796823437952803945,4.60,0.2773,3.8127
PEGA,6270688,2025-09-15,950000.0,171080665,0.03665339972813409393750018449,0.03535742972313270144603858759,5.10,0.3594,3.9706
PEGA,5813899,2025-08-29,1300000.0,171080665,0.03398337854251384865729859070,0.03286646502037224840894488991,5.86,0.3594,3.9706
PEGA,5784380,2025-08-15,1300000.0,171080665,0.03381083420502252548527327737,0.03270504920856464317186021692,3.50,0.3594,3.9706
PEGA,4969781,2025-07-31,1200000.0,171080665,0.02904934347782667316613481716,0.02822930082210640920500706939,2.03,0.3540,3.9760
PEGA,5196452,2025-07-15,1300000.0,171080665,0.03037427987551953927698375500,0.02947888012032781316703744366,3.62,0.2540,4.0760
PEGA,5497962,2025-06-30,800000.0,171080665,0.03213666488846065684862751732,0.03113605589423911422756730349,2.77,0.2500,4.0800
PEGA,2504055,2025-06-13,700000.0,170237140,0.01470921680192700605755007397,0.01449599211120427874775325017,3.37,0.2502,4.0798
PEGA,2585188,2025-05-30,650000.0,170237140,0.01518580493069843631066640335,0.01495864585275115608904423507,1.51,0.4081,3.9219
PEGA,1512530,2025-05-15,900000.0,170237140,0.008884841462914614284520992305,0.008806596251393088557317169809,2.11,0.3168,4.0132
PEGA,1730394,2025-04-30,850000.0,170237140,0.01016460920337359990892704142,0.01006232955576370595626497732,1.27,0.4081,3.9219
PEGA,1989044,2025-04-15,550000.0,170237140,0.01168396038608261393489105844,0.01154902206972198838244015207,2.07,0.2500,4.0800
PEGA,2051914,2025-03-31,250000.0,170237140,0.01205326875204787862390075397,0.01190971772356472512757542914,2.71,0.2500,4.0800
PEGA,1607513,2025-03-14,550000.0,171797756,0.009357008132283171382052277796,0.009270266176283259305113733309,1.72,0.3032,4.0268
PEGA,1588580,2025-02-28,400000.0,171797756,0.009246802967554477254056799205,0.009162082991360980140903375454,1.69,0.2529,4.0771
PEGA,1562142,2025-02-14,1200000.0,171797756,0.009092912715344198093018164917,0.009010976690814619653271831067,1.25,0.2581,4.0719
PEGA,1231151,2025-01-31,1100000.0,171797756,0.007166281031051418389888631607,0.007115290857151400719418518895,1.33,0.2617,4.0683
PEGA,1095625,2025-01-15,1400000.0,171797756,0.006377411588542518564677876235,0.006336997944415234727811818314,1.40,0.4081,3.9219
PEGA,1168828,2024-12-31,1100000.0,85898878,0.01360702289964718747548716527,0.01342435736161464963829413399,3.30,0.2500,4.0800
PEGA,1093426,2024-12-13,1500000.0,85753808,0.01275075737744497597121284690,0.01259022250495623153640103265,2.48,0.2559,4.3241
PEGA,654005,2024-11-29,1600000.0,85753808,0.007626541785759531518413736216,0.007568817879929445731950188347,1.49,0.4081,4.1719
PEGA,719727,2024-11-15,1400000.0,85753808,0.008392945068981659683264444653,0.008323089833207350665148591416,1.46,0.4190,4.1610
PEGA,1316286,2024-10-31,1300000.0,85753808,0.01534959240527254486471317985,0.01511754426267186526753950673,1.85,0.4081,4.4219
PEGA,1256542,2024-10-15,1300000.0,85753808,0.01465290031201879687955081831,0.01444129347830459249962791783,2.99,0.4086,4.4214
PEGA,1133477,2024-09-30,850000.0,171507616,0.006608901846084782613968583179,0.006565511028130481078453320497,1.72,0.4081,4.4219
PEGA,1185646,2024-09-13,1000000.0,170819290,0.006940937408181476459713654120,0.006893092881939155513537123144,2.02,0.2515,5.0785
PEGA,1328992,2024-08-30,1200000.0,170819290,0.007780104928430506882448697685,0.007720042190139312572401971459,2.12,0.2500,5.0700
PEGA,935779,2024-08-15,1200000.0,170819290,0.005478181064913687441272001540,0.005448334104188796896585334550,1.50,0.4135,4.9165
PEGA,1167589,2024-07-31,1100000.0,170819290,0.006835229206256506510476656354,0.006788826024338752027705555376,1.45,0.2500,5.0700
PEGA,1394021,2024-07-15,1100000.0,170819290,0.008160793783887053973822277332,0.008094734326314648232969633805,4.26,0.4081,4.9119
