symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TXRH,2255556,2024-09-13,2300000.0,66676650,0.03382827421593616355950696383,0.03272136684556417648957876091,3.15,0.4009,4.9291
TXRH,2025707,2024-08-30,2300000.0,66676650,0.03038105543694831698953081776,0.02948526205585639514522041798,3.48,0.4081,4.9119
TXRH,1794052,2024-08-15,2600000.0,66676650,0.02690675071408056643517633234,0.02620174684348935110961765808,2.78,0.3892,4.9408
TXRH,1722866,2024-07-31,2900000.0,66676650,0.02583912059169139421371649595,0.02518827764804651541686347605,1.83,0.4105,4.9095
TXRH,1755243,2024-07-15,2700000.0,66676650,0.02632470287574435728249694608,0.02564948773227711236922819014,2.28,0.4081,4.9119
TXRH,1675648,2024-06-28,2800000.0,66676650,0.02513095663924327331982035690,0.02451487439383530309397937140,1.72,0.4081,4.9119
TXRH,1503123,2024-06-14,2500000.0,66790637,0.02250499572267891381242553503,0.02200966823323243587701131114,2.18,0.4081,4.9119
TXRH,1659800,2024-05-31,2100000.0,66790637,0.02485078859182013790346092971,0.02424820165866873866707381284,2.61,0.3269,4.9931
TXRH,1733508,2024-05-15,2800000.0,66790637,0.02595435644669776094514564968,0.02529776912940686819222625835,2.03,0.3675,4.9525
TXRH,1755314,2024-04-30,,66790637,0.02628083933381261208812846028,0.02560784370764656835820980877,2.06,,
TXRH,1793456,2024-04-15,,66790637,0.02685190740133231548607628941,0.02614973708262060125224663976,2.71,,
TXRH,1571050,2024-03-28,,66790637,0.02352200952956924186843733801,0.02298143988166939180421337466,2.81,,
TXRH,1732743,2024-03-15,,66828113,0.02592835443370965749100232712,0.02527306543547239258506340703,2.47,,
TXRH,1557282,2024-02-29,,66828113,0.02330279773124822483016990170,0.02277214308698516693513285987,1.32,,
TXRH,1885845,2024-02-15,,66828113,0.02821933637419928346622625720,0.02744486062060345876160997741,2.46,,
TXRH,2089079,2024-01-31,,66828113,0.03126048164789569922466612218,0.03031288622438360518228891276,3.00,,
TXRH,2311914,2024-01-12,,66828113,0.03459493162705342286112432952,0.03343814141119730832618853331,2.37,,
TXRH,2748389,2023-12-29,2800000.0,66828113,0.04112623979072998814136798985,0.03950168405994311125327916025,3.60,0.2500,5.0700
TXRH,2752323,2023-12-15,2400000.0,66783122,0.04121285315172896529155974469,0.03958158317675251808627959453,2.77,0.2500,5.0700
TXRH,2309631,2023-11-30,2200000.0,66783122,0.03458405253950242098594911451,0.03342797760569766267672095799,3.62,0.2500,5.0700
TXRH,2497122,2023-11-15,2300000.0,66783122,0.03739151338267773704859140907,0.03604378183194620388461680360,3.02,0.2500,5.0700
TXRH,2062790,2023-10-31,2600000.0,66783122,0.03088789409994938541507538387,0.02996241810261733478089447054,1.55,0.4763,4.8437
TXRH,2208933,2023-10-13,2800000.0,66783122,0.03307621647277885571147751972,0.03201720835826675984647797489,2.69,0.2500,5.0700
TXRH,2620497,2023-09-29,3000000.0,66783122,0.03923891129258677065142297480,0.03775735383481947821769928165,2.95,0.2500,5.0700
TXRH,2665909,2023-09-15,2800000.0,66748428,0.03993965221173448459340495629,0.03840574030117150006057106041,3.09,0.2500,5.0700
TXRH,2928129,2023-08-31,2300000.0,66748428,0.04386813424280194284126062115,0.04202459372382593474014509643,3.43,0.2500,5.0700
TXRH,3540986,2023-08-15,2100000.0,66748428,0.05304972875166438376646113673,0.05037723034652131258342828125,4.93,0.2500,5.0600
TXRH,3516953,2023-07-31,2600000.0,66748428,0.05268967532838376358466449577,0.05005242909022296484808073552,3.11,0.2521,5.0679
TXRH,3954761,2023-07-14,2700000.0,66748428,0.05924875114661876381568117230,0.05593469058375853456907014477,4.83,0.2589,4.8111
TXRH,4481404,2023-06-30,2700000.0,66748428,0.06713871973134708131253667877,0.06291470686046262189696025115,2.31,0.2521,4.8079
TXRH,5933045,2023-06-15,2300000.0,67000313,0.08855249676221661830146972597,0.08134885274307539768016714656,7.55,0.2500,4.8100
TXRH,5751274,2023-05-31,2500000.0,67000313,0.08583950943632158852750434166,0.07905358820557412720082656066,5.09,0.2500,4.8200
TXRH,5553806,2023-05-15,2700000.0,67000313,0.08289223962282086652341459957,0.07654708066953442023050407379,4.59,0.2500,4.8200
TXRH,5917370,2023-04-28,2500000.0,67000313,0.08831854263128591652997203162,0.08115137174613735326724520306,7.35,0.2549,4.5651
TXRH,5394444,2023-04-14,2800000.0,67000313,0.08051371342101043617512652516,0.07451429113851435401599593739,8.05,0.2510,4.5690
TXRH,5025897,2023-03-31,2700000.0,67000313,0.07501303762566004728962982606,0.06977872360630942541610894145,6.45,0.2500,4.5700
TXRH,4499888,2023-03-15,2200000.0,67017505,0.06714496458798339329403564039,0.06292019061712722106634955220,5.83,0.2503,4.3097
TXRH,4490907,2023-02-28,2400000.0,67017505,0.06701095482441490473272617356,0.06280249937587762401995446354,3.63,0.2500,4.3200
TXRH,4241432,2023-02-15,2600000.0,67017505,0.06328841994341627609085118881,0.05952140431171461342455894339,5.13,0.2500,4.3200
TXRH,4799758,2023-01-31,2600000.0,67017505,0.07161946718249209665444871456,0.06683292845621254043056472369,6.57,0.2555,4.0645
TXRH,4850406,2023-01-13,2400000.0,67017505,0.07237521002908120796200932876,0.06749056613041110934753620430,4.65,0.2695,4.0505
TXRH,4764517,2022-12-30,2500000.0,67017505,0.07109361949538407912977363153,0.06637479507055401699328001655,6.47,0.2556,4.0644
TXRH,5562106,2022-12-15,2200000.0,66914751,0.08312227000590647045821032794,0.07674320093654171565414322533,6.65,0.2500,3.5700
TXRH,4937458,2022-11-30,2100000.0,66914751,0.07378728794791450393351983033,0.06871685740378559551314560141,7.05,0.2500,3.5700
TXRH,4839911,2022-11-15,2300000.0,66914751,0.07232950773440074521087286120,0.06745082291656533759437122009,5.35,0.2500,3.5700
TXRH,4890519,2022-10-31,2300000.0,66914751,0.07308581332089242923432532836,0.06810807897526184359448825971,4.38,0.2500,2.8200
TXRH,5023257,2022-10-14,2500000.0,66914751,0.07506950149153211374873082917,0.06982757987960967726545889344,5.13,0.2500,2.8200
TXRH,5079476,2022-09-30,2500000.0,66914751,0.07590966003893521175921285278,0.07055393483146919543979547138,5.97,0.2565,2.8135
TXRH,5282688,2022-09-15,2500000.0,66853372,0.07901902091041869959827905165,0.07323227800353942258559727271,7.68,0.2500,2.0700
TXRH,5392770,2022-08-31,2300000.0,66853372,0.08066563942354321334756308178,0.07464440108096014317276623574,8.96,0.2773,2.0427
TXRH,5119976,2022-08-15,2400000.0,66853372,0.07658515714061513606224679288,0.07113711036479781376850775373,7.59,0.2500,2.0700
TXRH,4951919,2022-07-29,2400000.0,66853372,0.07407134228023681438237700261,0.06896314924759513891532032089,5.34,0.2500,2.0700
TXRH,6220059,2022-07-15,2600000.0,66853372,0.09304031814580721522917348133,0.08512066444505664445946160650,6.07,0.2721,1.2979
TXRH,5875634,2022-06-30,2300000.0,66853372,0.08788837158430841753202815260,0.08078804211898619926140610254,5.66,0.2500,1.3200
TXRH,6498745,2022-06-15,2000000.0,68167949,0.09533431906540124890657924885,0.08703673153119649304414093920,5.61,0.2500,0.5700
TXRH,5318940,2022-05-31,1900000.0,68167949,0.07802699183453502466386365827,0.07237944172599278219547435189,4.04,0.2500,0.5700
TXRH,4727764,2022-05-13,2800000.0,68167949,0.06935464641894976185949206129,0.06485654375861581873820206683,2.85,0.3654,0.4546
TXRH,4640882,2022-04-29,2600000.0,68167949,0.06808011782780790426891089242,0.06374064706518911146918428068,5.02,0.4081,-0.0881
TXRH,4337310,2022-04-14,3100000.0,68167949,0.06362682262891612009626400818,0.05982062625277981559930707923,3.65,0.4081,-0.0881
TXRH,3995182,2022-03-31,3000000.0,68167949,0.05860792437806805658770810311,0.05536320202071054816066669834,3.60,0.4157,-0.0957
TXRH,3849680,2022-03-15,2400000.0,69124686,0.05569182621675851084517042146,0.05275386702229108780472309962,2.22,0.2600,-0.1900
TXRH,3281318,2022-02-28,2400000.0,69124686,0.04746955378574884231662187948,0.04531831365807730530191943751,2.18,0.4313,-0.3613
TXRH,4012188,2022-02-15,2200000.0,69124686,0.05804276637148123898891924080,0.05485862029049805984324678684,4.38,0.2500,-0.1800
TXRH,3084216,2022-01-31,2600000.0,69124686,0.04461815566149551840278883871,0.04271240684424200218416283355,2.35,0.2500,-0.1800
TXRH,3019831,2022-01-14,2600000.0,69124686,0.04368672285903765262673308925,0.04185808049695585320780510597,4.32,0.2500,-0.1800
TXRH,3105164,2021-12-31,2700000.0,69124686,0.04492120224603985904543566390,0.04299003805213495528510719599,4.19,0.2688,-0.1988
TXRH,2943620,2021-12-15,,69645006,0.04226605996702764301578206483,0.04055208318724754481507888026,2.83,,
TXRH,3343915,2021-11-30,,69645006,0.04801370826215450394246502039,0.04581400785469893437662957095,4.26,,
TXRH,3729318,2021-11-15,,69645006,0.05354752930884951032957050790,0.05082592651892779277939242071,4.92,,
TXRH,3958859,2021-10-29,,69645006,0.05684340094679581189209747501,0.05378602061182520782026867747,3.50,,
TXRH,3251472,2021-10-15,,69645006,0.04668636255125026480721388695,0.04460396564015068053082070714,4.60,,
TXRH,3041652,2021-09-30,,69645006,0.04367365550948477195909782821,0.04184608405025307395478273330,4.42,,
TXRH,2750924,2021-09-15,,69830389,0.03939436740070286591128684676,0.03790127081332904517723453143,4.65,,
TXRH,3033839,2021-08-31,,69830389,0.04344582700233848045726911245,0.04163687838701866161266403591,3.87,,
TXRH,3004024,2021-08-13,,69830389,0.04301886389319698620037760351,0.04124456937684113689500044436,3.52,,
TXRH,3011795,2021-07-30,,69830389,0.04313014782145922171506161880,0.04134685198346057279117276330,2.87,,
TXRH,2850567,2021-07-15,,69830389,0.04082129629837806001624879965,0.03922027387752026817038565095,5.34,,
TXRH,2876665,2021-06-30,,69830389,0.04119503043295376744929775488,0.03956514315653609070723729227,2.91,,
TXRH,3286051,2021-06-15,,69742548,0.04711687620016406627414874490,0.04499676900552343883798181586,3.90,,
