symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FITB,30849499,2026-08-31,7800000.0,906892564,0.03401670740791298405662084577,0.03289763807896926982574738145,5.71,0.2500,3.3800
FITB,33814923,2026-08-14,7700000.0,906892564,0.03728658094940560125708561880,0.03594626753512805835678439753,7.30,0.2776,3.3524
FITB,42693452,2026-07-31,6100000.0,906892564,0.04707663696314087321152629938,0.04496006815669029397332658277,6.59,0.2718,3.3582
FITB,43052744,2026-07-15,5700000.0,906311548,0.04750324995307242846694920409,0.04534902393400741050833624570,6.51,0.3771,3.2429
FITB,52149537,2026-06-30,3900000.0,906311548,0.05754040883080527624480847948,0.05440965503570757909279123210,6.52,0.4025,3.2175
FITB,45256819,2026-06-15,6600000.0,906311548,0.04993516754792580442768450745,0.04756023904270874107356702411,5.92,0.3416,3.2784
FITB,44617053,2026-05-29,8400000.0,906311548,0.04922926679954429974889826738,0.04691945636410614176068934959,6.40,0.2674,3.3526
FITB,40575034,2026-05-15,10000000.0,906311548,0.04476941079426696215946263106,0.04285099691063105591668422227,8.03,0.2500,3.3800
FITB,35009660,2026-04-30,8200000.0,906311548,0.03862872549429327143473625915,0.03719204422726657615048656165,5.69,0.2891,3.3509
FITB,40681385,2026-04-15,7000000.0,901819022,0.04511036472681544302133826581,0.04316325457035054627833173975,5.62,0.2843,3.3457
FITB,39689982,2026-03-31,5000000.0,901819022,0.04401102774698402846508154493,0.04215571155599909695606054979,3.64,0.2891,3.3510
FITB,38849444,2026-03-13,5900000.0,901819022,0.04307898042984504711412042049,0.04129982603243766013519156281,3.73,0.4081,3.2319
FITB,43140644,2026-02-27,6200000.0,901819022,0.04783736309345668248723190050,0.04565342368803283927676125808,4.74,0.2500,3.3900
FITB,43978782,2026-02-13,7500000.0,901819022,0.04876674912275248059693289548,0.04649913735684672830980690245,3.06,0.2500,3.3800
FITB,64058489,2026-01-30,4200000.0,901819022,0.07103253251182807718597889589,0.06632154519642812141217769796,2.99,0.2537,3.3863
FITB,54771175,2026-01-15,2400000.0,901819022,0.06073410924348411005240472739,0.05725667602675631433425613497,7.36,0.4058,3.2242
FITB,55935652,2025-12-31,1200000.0,709552415,0.07883230444645868762211175055,0.07307187977366602110598283173,9.95,0.4080,3.2320
FITB,52481474,2025-12-15,3200000.0,709552415,0.07396419614751082201587602235,0.06887026254025298342079376997,6.97,0.4081,3.2319
FITB,46959427,2025-11-28,3000000.0,709552415,0.06618175910232086237068194603,0.06207361787735240765735429162,8.16,0.4083,3.4717
FITB,45542529,2025-11-14,3700000.0,709552415,0.06418486927424522964945443812,0.06031364580293097552511224337,5.87,0.4081,3.4619
FITB,40737883,2025-10-31,3100000.0,709552415,0.05741349354719622792066742525,0.05429616124397759438973846360,5.00,0.4050,3.4650
FITB,37876425,2025-10-15,4300000.0,709552415,0.05338072875137772591472329778,0.05067562685967536387811848416,3.27,0.3811,3.7189
FITB,26751806,2025-09-30,6100000.0,709552415,0.03770236762565313797149150708,0.03633254466973916750098326545,6.09,0.4140,3.6760
FITB,25553100,2025-09-15,5800000.0,709552415,0.03601298432618258370665964120,0.03476113221650908169285058350,5.73,0.2500,4.0800
FITB,24175203,2025-08-29,7500000.0,709552415,0.03407106013443700279703790452,0.03294847080432510038077917901,7.11,0.2500,4.0800
FITB,24633820,2025-08-15,6000000.0,709552415,0.03471740702904943252148609768,0.03355254951081996245816294826,6.87,0.2500,4.0800
FITB,25744355,2025-07-31,7200000.0,709552415,0.03628252748600679486095470481,0.03501219650400477075399093620,4.00,0.2500,4.0800
FITB,21659452,2025-07-15,8900000.0,709552415,0.03052551374939651216605329995,0.02962130810166405573393135317,4.04,0.4072,3.9228
FITB,20493033,2025-06-30,4800000.0,709552415,0.02888163378317865354598222317,0.02807090032016746442339299402,3.14,0.3425,3.9875
FITB,18427911,2025-06-13,6000000.0,709552415,0.02597117649159153379810566919,0.02531374865754270397686544073,4.78,0.3973,3.9327
FITB,19398711,2025-05-30,10000000.0,709552415,0.02733936294191881511670987689,0.02661181292969153051284264015,5.38,0.4072,3.9228
FITB,18853859,2025-05-15,9600000.0,709552415,0.02657148168539458779799939093,0.02588371307740822671716855640,5.47,0.4045,3.9255
FITB,19243243,2025-04-30,9300000.0,709552415,0.02712025580238494431732714207,0.02640416801165958647904019209,3.61,0.2500,4.0800
FITB,17588350,2025-04-15,9900000.0,709552415,0.02478795030244523936966658059,0.02418837018441676832683146296,2.64,0.4076,3.9224
FITB,19393673,2025-03-31,10000000.0,709552415,0.02733226269126291395964031776,0.02660508550530831575023144922,3.82,0.3641,3.9659
FITB,24426735,2025-03-14,7200000.0,709552415,0.03442555403042353114956278459,0.03327987586568365055056400444,4.28,0.4081,3.9219
FITB,26030312,2025-02-28,5300000.0,709552415,0.03668553788235644296975580021,0.03538733448263800789329845153,6.55,0.2500,4.0800
FITB,26663086,2025-02-14,10000000.0,709552415,0.03757733105594461263302162110,0.03621641484563091262594863511,7.18,0.4081,3.9219
FITB,24977865,2025-01-31,10000000.0,709552415,0.03520228311815413946551080374,0.03400522167717850923722300461,4.89,0.4081,3.9219
FITB,20690416,2025-01-15,10000000.0,709552415,0.02915981337333620378136546826,0.02833361057672608633935360058,4.14,0.2500,4.0800
FITB,20173526,2024-12-31,10000000.0,709552415,0.02843134005822529685844279735,0.02764534582990794348093485140,4.38,0.2500,4.0800
FITB,18809411,2024-12-13,10000000.0,709552415,0.02650883937869480720462349494,0.02582426800605005897165181746,4.86,0.2500,4.3300
FITB,20000225,2024-11-29,10000000.0,709552415,0.02818710017356504945445080333,0.02741436861910334530487066704,5.28,0.2500,4.3300
