symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
UBSI,3559262,2022-04-14,6100000.0,135292084,0.02630798413896854453066152784,0.02563361539181622337316053098,5.13,0.2638,0.0562
UBSI,3529931,2022-03-31,5800000.0,135292084,0.02609118653239165123659415284,0.02542774645649683157242747125,4.14,0.2762,0.0438
UBSI,2984662,2022-03-15,5700000.0,136521531,0.02186220721477259143834242527,0.02139447673122296441707071743,4.08,0.2650,-0.1950
UBSI,2681950,2022-02-28,6200000.0,136521531,0.01964488663696571055887147940,0.01926640038549035997167340952,5.07,0.2692,-0.1992
UBSI,2826234,2022-02-15,5500000.0,136521531,0.02070174557301148344139211272,0.02028187534977686940296459007,5.24,0.2947,-0.2247
UBSI,2582824,2022-01-31,6400000.0,136521531,0.01891880336443047946774051340,0.01856752795410323422296879203,2.85,0.2938,-0.2238
UBSI,2179784,2022-01-14,6300000.0,136521531,0.01596659504206702750791741414,0.01571566931431039424536097585,3.51,0.3095,-0.2395
UBSI,2260934,2021-12-31,6300000.0,136521531,0.01656100677628644524943102198,0.01629120797068995712102389880,3.66,0.2801,-0.2101
UBSI,2445648,2021-12-15,,129203167,0.01892870009912373123175842896,0.01857706049234092992025792256,2.57,,
UBSI,4362269,2021-11-30,,129203167,0.03376286434217204598398118213,0.03266016366689358165985397599,9.39,,
UBSI,4203885,2021-11-15,,129203167,0.03253701203779316028685272088,0.03151171498790033978113840639,10.64,,
UBSI,4815423,2021-10-29,,129203167,0.03727016227086755543693445223,0.03593100778033853363178944055,7.95,,
UBSI,4228105,2021-10-15,,129203167,0.03272446874309203272083880111,0.03168751175511539753589398443,10.05,,
UBSI,4184808,2021-09-30,,129203167,0.03238936085831394519919159567,0.03137320286929912535219160498,5.07,,
UBSI,4522840,2021-09-15,,129203593,0.03500552805834122585120368905,0.03382158559482402405813067638,11.12,,
UBSI,4315526,2021-08-31,,129203593,0.03340097515709180007091598451,0.03232140859167891903181296455,13.20,,
UBSI,4259209,2021-08-13,,129203593,0.03296509718580349387032913241,0.03191307942118583723425797699,13.48,,
UBSI,4128000,2021-07-30,,129203593,0.03194957589143825125668138347,0.03096040411067465458092891757,6.82,,
UBSI,4077871,2021-07-15,,129203593,0.03156159132509573476025546751,0.03059593493060670462023136240,8.80,,
UBSI,3885729,2021-06-30,,129203593,0.03007446549880389162242570143,0.02919639939258237411413065881,5.12,,
UBSI,3365937,2021-06-15,,129182898,0.02605559290054013186791954458,0.02539393876981265056007470756,6.24,,
