symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EXPD,4298413,2026-08-31,1900000.0,129990622,0.03306710079439422945449095551,0.03200866697716608061112361110,5.85,0.4081,3.2219
EXPD,4249367,2026-08-14,1700000.0,129990622,0.03268979665317702687813894759,0.03165500110403018581892166275,3.32,0.2799,3.3501
EXPD,4982947,2026-07-31,1300000.0,129990622,0.03833312683125710407016900035,0.03691794650551175689812277247,4.04,0.2834,3.3466
EXPD,4809540,2026-07-15,1500000.0,130791133,0.03677267632508390305021671461,0.03546840803658843197629262504,3.87,0.4081,3.2119
EXPD,4901798,2026-06-30,950000.0,130791133,0.03747806053488350773748553734,0.03612419574015981716836818861,3.85,0.2933,3.3267
EXPD,5154692,2026-06-15,1900000.0,130791133,0.03941163197966944746934794119,0.03791725122856843893514199498,3.44,0.4027,3.2173
EXPD,5487977,2026-05-29,1200000.0,130791133,0.04195985518376081351019415055,0.04027012650728347139924820466,5.37,0.4027,3.2173
EXPD,5323197,2026-05-15,1800000.0,130791133,0.04069998384370597967065550231,0.03910827757812127496054236170,4.37,0.3096,3.3204
EXPD,4832013,2026-04-30,2000000.0,130791133,0.03694449989969885802579598420,0.03562823266170215517637380274,4.76,0.3867,3.2533
EXPD,4346115,2026-04-15,2100000.0,133503678,0.03255427165085294504021080228,0.03152790370893048783903505753,4.52,0.3497,3.2803
EXPD,4400309,2026-03-31,1300000.0,133503678,0.03296020803262064435408288901,0.03190849732285115150441589481,4.00,0.3053,3.3347
EXPD,4232262,2026-03-13,1700000.0,133503678,0.03170146368551733833130799587,0.03072736135535866673578442925,2.69,0.3039,3.3361
EXPD,3921065,2026-02-27,2100000.0,133503678,0.02937046423544975292740623970,0.02853245284948431739108291438,2.01,0.3029,3.3371
EXPD,4867715,2026-02-13,2200000.0,133503678,0.03646128011544371084667794696,0.03517862250617076609180338309,2.22,0.2961,3.3339
EXPD,4515554,2026-01-30,1900000.0,133503678,0.03382344267698752089811338381,0.03271684630153571641378210248,2.84,0.2879,3.3521
EXPD,5202136,2026-01-15,1300000.0,133503678,0.03896623731969391884469280315,0.03750481576785238432759566949,4.19,0.2948,3.3352
EXPD,4777643,2025-12-31,1600000.0,134020931,0.03564848389241528250538716225,0.03442141271566666095575304686,4.26,0.3137,3.3263
EXPD,4914147,2025-12-15,1500000.0,134020931,0.03666701136406819916808367791,0.03537009566439369616937199978,3.68,0.4081,3.2319
EXPD,4834678,2025-11-28,1100000.0,134020931,0.03607405174643951697365839072,0.03481802452791086026636489708,3.25,0.4008,3.4792
EXPD,5266136,2025-11-14,2500000.0,134020931,0.03929338470272229343041946187,0.03780778871594733199457778804,2.40,0.4081,3.4619
EXPD,5766302,2025-10-31,1100000.0,134020931,0.04302538384843782349191411004,0.04125056256031622000844669413,6.47,0.4329,3.4371
EXPD,5998336,2025-10-15,2600000.0,134020931,0.04475671042756746705482892072,0.04283936152872447189714255539,5.35,0.4081,3.6919
EXPD,6107084,2025-09-30,2700000.0,134020931,0.04556813592050035826120324444,0.04358217733977035213122800605,4.63,0.3392,3.7508
EXPD,5928501,2025-09-15,2600000.0,135718520,0.04368232869029223130343596438,0.04185404647514613102946937373,5.20,0.4081,3.9219
EXPD,5927061,2025-08-29,2900000.0,135718520,0.04367171849501453449389221162,0.04184430575352717851466188698,5.35,0.4081,3.9219
EXPD,5872367,2025-08-15,1700000.0,135718520,0.04326872264743234747917970222,0.04147418753016216361438571961,4.24,0.4081,3.9219
EXPD,6036878,2025-07-31,1500000.0,135718520,0.04448087114418872236449380674,0.04258658284039384517829790157,4.64,0.2500,4.0800
EXPD,6110301,2025-07-15,2100000.0,135718520,0.04502186584410145350833475048,0.04308222374632868167183029745,6.04,0.2500,4.0800
EXPD,5828105,2025-06-30,1400000.0,135718520,0.04294259177008414179582860173,0.04117445400058108061566286021,4.51,0.2500,4.0800
