symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
RLI,8436262,2026-08-31,550000.0,91772970,0.09192534577446932359277464813,0.08418647495472273452809218217,14.52,0.3840,3.2460
RLI,7818620,2026-08-14,1100000.0,91772970,0.08519523776990109397135125953,0.07850682974335483548359856490,11.90,0.4272,3.2028
RLI,7944489,2026-07-31,1100000.0,91772970,0.08656676361242313504728026128,0.07966999038754086182641296546,7.43,0.4115,3.2185
RLI,7648693,2026-07-15,1100000.0,91772970,0.08334363593114617517554460752,0.07693185538447491066408736293,9.19,0.4012,3.2188
RLI,7202891,2026-06-30,1200000.0,91938331,0.07834480919606861255725862589,0.07265283657689835616510758764,7.13,0.4049,3.2151
RLI,6516175,2026-06-15,2000000.0,91938331,0.07087549805532145237659361034,0.06618462947749694666082627036,6.01,0.3642,3.2558
RLI,5525728,2026-05-29,1000000.0,91938331,0.06010254852244381073221788201,0.05669503257605965292293028756,6.23,0.2763,3.3437
RLI,5073075,2026-05-15,1500000.0,91938331,0.05517910696029493944152629875,0.05229359318841332945942459591,4.69,0.3215,3.3085
RLI,5251392,2026-04-30,1500000.0,91938331,0.05711863531653625515564340623,0.05403237953461396324794546436,5.77,0.3089,3.3311
RLI,4708007,2026-04-15,1700000.0,91938331,0.05120831484313109838811409357,0.04871376502646173722588433718,8.04,0.3432,3.2868
RLI,4500246,2026-03-31,1700000.0,91920177,0.04895819554394461185600197441,0.04667316176366494471819523132,7.54,0.3565,3.2835
RLI,4079574,2026-03-13,1900000.0,91920177,0.04438170305089817222610439490,0.04249567272315112567323221495,5.32,0.4002,3.2398
RLI,3719519,2026-02-27,1200000.0,91920177,0.04046466316095104995283026925,0.03889095381482601115754278433,4.73,0.3869,3.2531
RLI,3119737,2026-02-13,2300000.0,91920177,0.03393963220936791712226576761,0.03282554527564071659408277663,4.33,0.4355,3.1945
RLI,3599984,2026-01-30,2400000.0,91920177,0.03916424138304259357551063027,0.03768821118297738212564361151,3.05,0.4363,3.2037
RLI,2785912,2026-01-15,1600000.0,91920177,0.03030794860197016374326607313,0.02941639792558638969876583120,3.97,0.4424,3.1876
RLI,2876146,2025-12-31,2000000.0,91837835,0.03131765900186998092888404871,0.03036664671501876792614175937,3.19,0.4433,3.1967
RLI,2725329,2025-12-15,2200000.0,91837835,0.02967544912181346609488344319,0.02882019683689940831506018559,3.37,0.3936,3.2464
