symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ONON,22945551,2026-08-31,4300000.0,296873353,0.07729070584519588054775667252,0.07174544941846214318838388615,3.00,0.4081,3.2219
ONON,17319747,2026-08-14,3200000.0,296873353,0.05834052408199802290776835063,0.05512453010584891902463803311,1.53,0.4081,3.2219
ONON,19819226,2026-07-31,3400000.0,296873353,0.06675986847495874781324681572,0.06258190849492561049243910449,4.94,0.3269,3.3031
ONON,21251241,2026-07-15,5300000.0,296873353,0.07158352470927223973517084236,0.06680162867256971650547709618,5.31,0.4081,3.2119
ONON,20710841,2026-06-30,4700000.0,296873353,0.06976321987376212913255303180,0.06521370203959205853928612077,3.58,0.4091,3.2109
ONON,19729664,2026-06-15,5800000.0,296873353,0.06645818427496252922369896903,0.06231672770193469129196579956,4.32,0.4081,3.2119
ONON,20083892,2026-05-29,2100000.0,296873353,0.06765137994719249861404704787,0.06336467241819949564490945774,3.40,0.2500,3.3700
ONON,15655861,2026-05-15,3000000.0,296873353,0.05273582435672493650853197323,0.05009407216568240561344770796,1.76,0.2500,3.3800
ONON,12689174,2026-04-30,4100000.0,296873353,0.04274271796970609214630320829,0.04099066551424035894370380301,3.14,0.2891,3.3510
ONON,11141358,2026-04-15,3700000.0,296873353,0.03752899304505783649770681844,0.03617151260025369372698565686,1.50,0.2590,3.3710
ONON,14651199,2026-03-31,2800000.0,296873353,0.04935168095063082337335948100,0.04703063981936165339546014338,1.70,0.4081,3.2319
ONON,14064597,2026-03-13,4000000.0,296873353,0.04737574746225202637166293601,0.04523280931131114744919364137,1.71,0.4244,3.2156
ONON,14264759,2026-02-27,2100000.0,296873353,0.04804998109749513288247194082,0.04584703207301071493292342148,3.52,0.2600,3.3800
ONON,16692374,2026-02-13,2300000.0,296873353,0.05622725593697862131802715214,0.05323405130944046062789253750,3.43,0.2782,3.3518
ONON,15977303,2026-01-30,2000000.0,296873353,0.05381858236363840981039480495,0.05107006392212903015296857808,3.38,0.2574,3.3826
ONON,22519448,2026-01-15,2200000.0,296873353,0.07585540356665153440025989803,0.07050706192967699356504907573,4.07,0.2500,3.3800
ONON,21687850,2025-12-31,2300000.0,289296343,0.07496759127715624113506336304,0.06973939669017196639316005364,5.66,0.2704,3.3696
ONON,20425117,2025-12-15,2200000.0,289296343,0.07060274868389884900826416599,0.06594672839266610715318208819,3.70,0.4082,3.2318
ONON,18641459,2025-11-28,1700000.0,289296343,0.06443724385413333759286407571,0.06053644235597940651664455279,3.10,0.4086,3.4714
ONON,17248523,2025-11-14,1500000.0,289296343,0.05962233335248209480477255808,0.05626753181376066497228500314,1.21,0.4081,3.4619
ONON,17133741,2025-10-31,1600000.0,289296343,0.05922557064608314112010741871,0.05591403029475395764340161849,2.97,0.4027,3.4673
ONON,14732339,2025-10-15,1800000.0,289296343,0.05092473291306001749216719273,0.04845706958661222627673003562,2.68,0.2761,3.8239
ONON,14699729,2025-09-30,2400000.0,289296343,0.05081201112867161269300939625,0.04835499650798119523070679676,2.72,0.2500,3.8400
ONON,14151107,2025-09-15,2800000.0,289296343,0.04891560969369045912896313383,0.04663445680627733072068985915,2.71,0.2500,4.0800
ONON,14649196,2025-08-29,2800000.0,289296343,0.05063733557115860258212804301,0.04819677909469169738332629386,3.07,0.2500,4.0800
ONON,14972959,2025-08-15,2700000.0,289296343,0.05175647519332797096574428526,0.04920956173225782731114951583,1.41,0.2500,4.0800
ONON,18241572,2025-07-31,1200000.0,289296343,0.06305496920851156421289431923,0.05931487179393799297884945341,3.67,0.3399,3.9901
