symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AHR,21144851,2026-08-31,3900000.0,217998775,0.09699527440005110120458245694,0.08841904487974937705427281595,8.58,0.4135,3.2165
AHR,29502599,2026-08-14,4100000.0,217998775,0.1353337834123150462657416309,0.1192017584516520704244656032,8.23,0.4254,3.2046
AHR,22144341,2026-07-31,2100000.0,217998775,0.1015801166772611451601046841,0.09221309929200718791372724588,9.67,0.4320,3.1980
AHR,21916381,2026-07-15,1800000.0,192722308,0.1137200006965462451809159529,0.1021082503909628333594601857,6.95,0.4208,3.1992
AHR,19709133,2026-06-30,650000.0,192722308,0.1022670037762312394058709592,0.09277879445350088266830520629,3.16,0.4077,3.2123
AHR,16563997,2026-06-15,1700000.0,192722308,0.08594748149238644443797341821,0.07914515476777135512999763649,6.97,0.3951,3.2249
AHR,14895137,2026-05-29,1900000.0,192722308,0.07728807917763209851139806815,0.07174318612773603875146426159,4.65,0.3820,3.2380
AHR,16301539,2026-05-15,1200000.0,192722308,0.08458563603337502579099457443,0.07798889568805993700804865581,6.63,0.3820,3.2480
AHR,14262273,2026-04-30,1800000.0,192722308,0.07400426628348597817747180570,0.06890500215569197398331811006,6.98,0.4247,3.2153
AHR,12573447,2026-04-15,1600000.0,188028542,0.06686988510499645314486350695,0.06267857593376105557956357053,5.52,0.4129,3.2171
AHR,15738573,2026-03-31,550000.0,188028542,0.08370310609545650787421411798,0.07723804206581616469369947158,5.65,0.4244,3.2156
AHR,21903839,2026-03-13,1200000.0,188028542,0.1164920961839931726960899372,0.1043375914456950783595409228,7.72,0.4226,3.2174
AHR,22135856,2026-02-27,2700000.0,188028542,0.1177260418261393528222965213,0.1053263835866244100963284942,9.43,0.3889,3.2511
AHR,23169031,2026-02-13,2600000.0,188028542,0.1232208193158249347059235294,0.1097031119765756020311843262,8.75,0.2879,3.3421
AHR,20789535,2026-01-30,3400000.0,188028542,0.1105658469659356290706120563,0.09955811919482430632669795154,4.08,0.3145,3.3255
AHR,18226846,2026-01-15,1400000.0,188028542,0.09693659167978869931353294225,0.08837027811365587210744768520,10.98,0.2782,3.3518
AHR,18587361,2025-12-31,2300000.0,176908238,0.1050678092220894766924307957,0.09507815569802162144836825713,10.28,0.2891,3.3510
AHR,14922640,2025-12-15,2400000.0,176908238,0.08435243134353076310669037357,0.07779060470129318805494910991,7.13,0.2891,3.3510
AHR,13393730,2025-11-28,2300000.0,176908238,0.07571004127009619529419540089,0.07038145816757922335306590208,5.33,0.2500,3.6300
AHR,3140482,2025-11-14,3000000.0,176908238,0.01775203933691318546737207342,0.01744240114564546751568131115,1.53,0.4081,3.4619
AHR,3974056,2025-10-31,2200000.0,176908238,0.02246393975163553434973446516,0.02197039805344352830907816771,2.69,0.2500,3.6200
AHR,7222033,2025-10-15,3200000.0,176908238,0.04082361048669762908384175982,0.03922241009464435100950891448,5.91,0.2500,3.8500
AHR,9729278,2025-09-30,2000000.0,176908238,0.05499618395385295737330219749,0.05212927287352024123595815538,6.15,0.2511,3.8389
AHR,5745018,2025-09-15,3700000.0,168575204,0.03407985198107783396186784386,0.03295669276970058011972931058,3.97,0.2500,4.0800
AHR,3723376,2025-08-29,3500000.0,168575204,0.02208732904751519683760845397,0.02161002139425641232794837891,2.38,0.2500,4.0800
AHR,3837521,2025-08-15,4400000.0,168575204,0.02276444523834003487250710965,0.02225775968682125985770481848,2.37,0.2500,4.0800
AHR,4331897,2025-07-31,4300000.0,168575204,0.02569711853945020288986273450,0.02505332039544171178950018947,4.38,0.2500,4.0800
AHR,5366393,2025-07-15,4200000.0,168575204,0.03183382177606618823964169725,0.03085169443396567182259456891,4.59,0.3599,3.9701
AHR,10542377,2025-06-30,1500000.0,168575204,0.06253812393428869882904012384,0.05885729888234700981139310942,4.18,0.2500,4.0800
AHR,4555282,2025-06-13,2400000.0,159496793,0.02856033600625437026812194274,0.02776729279407163853306945371,3.11,0.3865,3.9435
AHR,4198453,2025-05-30,3700000.0,159496793,0.02632311860966383192419423756,0.02564798369281903275309534646,2.26,0.3161,4.0139
AHR,4939021,2025-05-15,3300000.0,159496793,0.03096627152873224228401883918,0.03003616353308531680330904069,3.06,0.2575,4.0725
AHR,7439829,2025-04-30,3900000.0,159496793,0.04664563380907602324016633990,0.04456678774774776501707336572,6.09,0.2500,4.0800
AHR,6049841,2025-04-15,3300000.0,159496793,0.03793080027634160644220601978,0.03654463309716100902420039540,3.14,0.3865,3.9435
AHR,8186240,2025-03-31,2800000.0,159496793,0.05132542069356842804983545970,0.04881972763457827006266042433,3.27,0.3710,3.9590
AHR,6373881,2025-03-14,3200000.0,157565295,0.04045231534012613627893122023,0.03887954761953909052220684579,3.28,0.2726,4.0574
AHR,7674610,2025-02-28,2200000.0,157565295,0.04870748980605151661093897612,0.04644525788126058290822667805,3.72,0.3973,3.9327
AHR,6678486,2025-02-14,3800000.0,157565295,0.04238551389124108833737784707,0.04066203273778749650192234676,4.52,0.3896,3.9404
AHR,6252645,2025-01-31,3700000.0,157565295,0.03968288194427586353962019365,0.03816825556468357494911729448,5.21,0.3838,3.9462
AHR,6862875,2025-01-15,3900000.0,157565295,0.04355575255325101888712231967,0.04173782995942848479065357232,6.37,0.2500,4.0800
AHR,9154168,2024-12-31,3100000.0,157565295,0.05809761597564996784348990049,0.05490761447570161619342547906,3.17,0.2586,4.0714
AHR,5430830,2024-12-13,3600000.0,153062404,0.03548114924419977096400498192,0.03426537438184900687937252892,3.13,0.4719,4.1081
AHR,6956081,2024-11-29,3600000.0,153062404,0.04544604565337938897131133521,0.04347048405063952455242905218,2.52,0.4591,4.1209
AHR,5334334,2024-11-15,3800000.0,153062404,0.03485071356908780813347214905,0.03367704453610654532544729551,2.98,0.3865,4.1935
AHR,5739604,2024-10-31,4300000.0,153062404,0.03749845716522262383909767940,0.03614314499096258279051484034,4.70,0.3552,4.4748
AHR,7830594,2024-10-15,2100000.0,153062404,0.05115948655817531782657745268,0.04866957603711256595516978309,5.47,0.3628,4.4672
AHR,9307320,2024-09-30,3200000.0,153062404,0.06080735541041155998046391588,0.05732177015956496914412443049,1.92,0.4280,4.4020
AHR,6654661,2024-09-13,2600000.0,131647015,0.05054927375299774172623663362,0.04811699461979043551142503870,3.91,0.6712,4.6588
AHR,4506729,2024-08-30,2900000.0,131647015,0.03423343096689279282177419670,0.03310029432609653393005483566,2.10,0.7143,4.6157
AHR,3474713,2024-08-15,2100000.0,131647015,0.02639416472906734725432247742,0.02571542749956542888498288003,1.59,0.7611,4.5689
AHR,4661899,2024-07-31,2000000.0,131647015,0.03541211321806271110666656589,0.03420098409704885477995958503,5.59,1.1725,4.1475
AHR,5560325,2024-07-15,2300000.0,131647015,0.04223662040495183274759401115,0.04052498211830358346718185776,6.67,1.2728,4.0472
AHR,3498444,2024-06-28,600000.0,188028542,0.01860591994591969978685469996,0.01826606303928366522720719889,1.24,1.5281,3.7919
AHR,2443064,2024-06-14,400000.0,188028542,0.01299304868300260499812842244,0.01282639471208112772462264008,3.25,1.1812,4.1388
AHR,774101,2024-05-31,1500000.0,188028542,0.004116933481300939939214122077,0.004100053832403183042305186374,1.00,1.1929,4.1271
AHR,957191,2024-05-15,650000.0,188028542,0.005090668628383024955860158720,0.005064884977322600325602356449,1.31,2.2666,3.0534
AHR,1109588,2024-04-30,,188028542,0.005901167919495966734667335771,0.005866548432090345822917885463,1.90,,
AHR,981931,2024-04-15,,188028542,0.005222244397342611953029982012,0.005195114241103454621797597427,1.00,,
AHR,1520543,2024-03-28,,188028542,0.008086766954774344843880138155,0.008021895753282058839798672729,1.47,,
AHR,638798,2024-03-15,,188028542,0.003397345919961449256996312826,0.003385843039924133132952423032,1.00,,
AHR,531413,2024-02-29,,188028542,0.002826235816900606504729478783,0.002818270719252133890252572451,1.15,,
AHR,503008,2024-02-15,,188028542,0.002675168326306545524349170351,0.002668030894563801125063682975,1.00,,
