symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CPRT,37820576,2026-08-31,10000000.0,925811482,0.04085127127425278573073475881,0.03924794291142190290227974130,3.48,0.2500,3.3800
CPRT,45095161,2026-08-14,10000000.0,925811482,0.04870879425969357334023645215,0.04644644397597349635190414492,4.77,0.4135,3.2165
CPRT,42127031,2026-07-31,10000000.0,925811482,0.04550281760277412502429949340,0.04352242465219482386687510594,3.35,0.4081,3.2219
CPRT,38000433,2026-07-15,10000000.0,925811482,0.04104554084586304579877742324,0.03942722891115119696356939103,3.24,0.3679,3.2521
CPRT,39400963,2026-06-30,9800000.0,925811482,0.04255830022207480032095778220,0.04082102671189657112222584324,2.44,0.2674,3.3526
CPRT,39310828,2026-06-15,10000000.0,925811482,0.04246094238870111572023039567,0.04073144677382911187702209474,3.89,0.4081,3.2119
CPRT,34029601,2026-05-29,10000000.0,925811482,0.03675651216431986312306288722,0.03545336994082383948135297726,2.67,0.4045,3.2155
CPRT,34149633,2026-05-15,10000000.0,925811482,0.03688616274905953261875834026,0.03557397530628102576842396371,5.18,0.2500,3.3800
CPRT,32785564,2026-04-30,10000000.0,963308388,0.03403433875217123096409703431,0.03291412816448864454103220978,3.91,0.2500,3.3900
CPRT,30360323,2026-04-15,10000000.0,963308388,0.03151672234790090917385430262,0.03055376773356004363510646960,4.45,0.2840,3.3460
CPRT,31757653,2026-03-31,10000000.0,963308388,0.03296727548063248048868852993,0.03191512089799072944144417848,3.74,0.2779,3.3621
CPRT,34328083,2026-03-13,10000000.0,963308388,0.03563561101265942677538483138,0.03440941063992036032932881821,3.60,0.2625,3.3775
CPRT,31738676,2026-02-27,10000000.0,963308388,0.03294757566255096285946593460,0.03189665810621395894094110909,2.51,0.2500,3.3900
CPRT,33934044,2026-02-13,10000000.0,963308388,0.03522656339622779242320892154,0.03402787818799912436938904742,3.73,0.2553,3.3747
CPRT,34037402,2026-01-30,10000000.0,968017684,0.03516196301223769792205572972,0.03396759566968556856364281754,4.60,0.2891,3.3510
CPRT,33822463,2026-01-15,10000000.0,968017684,0.03493992264711560785908121902,0.03376033901344542544071155096,3.89,0.2500,3.3800
CPRT,29563339,2025-12-31,10000000.0,968017684,0.03054008153842776285479511963,0.02963502544494573850769813611,3.61,0.3982,3.2418
CPRT,29712334,2025-12-15,10000000.0,968017684,0.03069399918111413344800010906,0.02977993391394584662080398587,3.76,0.3883,3.2517
CPRT,29229476,2025-11-28,10000000.0,968017684,0.03019518804575888305776033736,0.02931016218687451564163892931,2.82,0.4081,3.4719
CPRT,28904535,2025-11-14,10000000.0,968017684,0.02985951132686125597680713444,0.02899377147897633526412555562,2.78,0.2500,3.6200
CPRT,32153128,2025-10-31,10000000.0,968017684,0.03321543452299162749592909296,0.03214763679786328337683983523,6.11,0.2571,3.6129
CPRT,30640315,2025-10-15,10000000.0,967731528,0.03166199933913902617007637680,0.03069028360007544804125650807,4.98,0.3811,3.7189
CPRT,28792402,2025-09-30,10000000.0,967731528,0.02975246870328275591740357146,0.02889283551876170198943441328,3.18,0.2500,3.8400
CPRT,26271209,2025-09-15,10000000.0,967731528,0.02714720791859950645319886695,0.02642971495157965545923843870,3.31,0.2500,4.0800
CPRT,26340553,2025-08-29,10000000.0,967731528,0.02721886415588601139385426740,0.02649762879720188017230915471,4.67,0.2500,4.0800
CPRT,28702601,2025-08-15,10000000.0,967731528,0.02965967333865761992617440072,0.02880531704469548533498695527,5.38,0.3594,3.9706
CPRT,28437705,2025-07-31,10000000.0,967731528,0.02938594452820183409380457841,0.02854706214360667772199706152,4.26,0.2500,4.0800
CPRT,28634751,2025-07-15,10000000.0,966936214,0.02961389860613908085564783697,0.02876213952262056979534351928,4.03,0.2500,4.0800
CPRT,25503913,2025-06-30,10000000.0,966936214,0.02637600353646491928784042832,0.02569818803789661761630885769,3.00,0.2500,4.0800
CPRT,19574869,2025-06-13,9700000.0,966936214,0.02024421954269674297254110290,0.01984252314781140679795079403,2.90,0.2596,4.0704
CPRT,17789043,2025-05-30,10000000.0,966936214,0.01839732832676799506032359648,0.01806498094117636712551590418,1.83,0.2500,4.0800
CPRT,19696822,2025-05-15,10000000.0,966936214,0.02037034265013059072374343816,0.01996367573485548683776284985,5.55,0.2500,4.0800
CPRT,17539798,2025-04-30,10000000.0,966936214,0.01813956054809629872855294672,0.01781637925780156032892754730,4.10,0.2500,4.0800
CPRT,17602713,2025-04-15,10000000.0,966092956,0.01822051686711604592218970697,0.01789447036794872784989358330,2.60,0.2500,4.0800
CPRT,17222176,2025-03-31,10000000.0,966092956,0.01782662412870340812214761661,0.01751440147673838502466979223,3.68,0.2500,4.0800
CPRT,14264457,2025-03-14,10000000.0,966092956,0.01476509782149783110518818440,0.01455026178294425769798305182,2.58,0.2642,4.0658
CPRT,10851454,2025-02-28,10000000.0,966092956,0.01123230837426786910554805867,0.01110754500350741553452360713,1.98,0.3711,3.9589
CPRT,10875616,2025-02-14,10000000.0,966092956,0.01125731838997074728697224866,0.01113200190026174148005244124,3.64,0.2500,4.0800
CPRT,10564259,2025-01-31,10000000.0,966092956,0.01093503366771261294653306633,0.01081675211911479095559643206,3.46,0.2526,4.0774
CPRT,11366274,2025-01-15,10000000.0,963528402,0.01179651162997061294722477729,0.01165897637951609861904713079,2.93,0.2535,4.0765
CPRT,10731672,2024-12-31,10000000.0,963528402,0.01113788859542097857121600449,0.01101520249715169996794921517,2.94,0.2500,4.0800
CPRT,11546404,2024-12-13,10000000.0,963528402,0.01198345993333780315486745766,0.01184155710818355407287592251,3.35,0.2500,4.3300
CPRT,12489419,2024-11-29,10000000.0,963528402,0.01296217005547076753426101912,0.01279630221014171420544174674,1.99,0.2500,4.3300
CPRT,12335881,2024-11-15,10000000.0,963528402,0.01280282031582500253064673022,0.01264098011874874613071580159,3.47,0.2500,4.3300
CPRT,12336020,2024-10-31,10000000.0,963528402,0.01280296457727044770601375589,0.01264112075601419968561985345,3.55,0.2500,4.5800
CPRT,13425116,2024-10-15,10000000.0,963287376,0.01393677145001846261089172625,0.01374520763270835692352340672,2.91,0.2500,4.5800
CPRT,11752719,2024-09-30,10000000.0,963287376,0.01220063637582643873451944833,0.01205357508913518064095610345,2.71,0.2500,4.5800
CPRT,11071673,2024-09-13,10000000.0,963287376,0.01149363448109798544686834970,0.01136303194532142124129849386,1.89,0.2500,5.0800
CPRT,11525034,2024-08-30,10000000.0,963287376,0.01196427388870919865558375178,0.01182282240333809455708509086,3.49,0.2500,5.0700
CPRT,10013765,2024-08-15,10000000.0,963287376,0.01039540769399639677204697428,0.01028845500962995377809795458,2.25,0.2501,5.0799
CPRT,10497318,2024-07-31,10000000.0,963287376,0.01089738977332969844712259574,0.01077991681803945051533126685,2.26,0.2500,5.0700
CPRT,11482427,2024-07-15,10000000.0,962297603,0.01193230344147495501971025901,0.01179160246282725678816806297,3.25,0.4298,4.8902
CPRT,15126304,2024-06-28,10000000.0,962297603,0.01571894594026126863375341900,0.01547568449233767309520085230,2.40,0.4298,4.8902
CPRT,13756472,2024-06-14,10000000.0,962297603,0.01429544452476413370012312085,0.01409396502955023265488646211,3.89,0.2500,5.0700
CPRT,14001412,2024-05-31,10000000.0,962297603,0.01454998116627336127740515633,0.01434131529877657410112208297,3.21,0.2500,5.0700
CPRT,11601441,2024-05-15,10000000.0,962297603,0.01205598035766904014620100846,0.01191236511779551556886013331,3.06,0.2500,5.0700
CPRT,14112487,2024-04-30,,962297603,0.01466540803593792179486495094,0.01445344240553679653187524926,3.74,,
CPRT,13737486,2024-04-15,,961461830,0.01428812415777337723329068612,0.01408684950308148083237580942,3.60,,
CPRT,13755928,2024-03-28,,961461830,0.01430730536645432923738636613,0.01410549375988700976874541286,3.28,,
CPRT,13180470,2024-03-15,,961461830,0.01370878134600517630533497102,0.01352339212037072472639449365,2.12,,
CPRT,8464828,2024-02-29,,961461830,0.008804122780412405971436224358,0.008727286676968517757762257525,1.30,,
CPRT,9219086,2024-02-15,,961461830,0.009588613621822095631191099911,0.009497545329303661719460445228,2.62,,
CPRT,7802324,2024-01-31,,961461830,0.008115063704609053486813927912,0.008049739555312183762033564278,2.00,,
CPRT,8398353,2024-01-12,,960231442,0.008746175799563122408149596918,0.008670343451493767027887057717,1.94,,
CPRT,8918125,2023-12-29,10000000.0,960231442,0.009287474467015005326184684546,0.009202011024579036932077585090,2.64,0.2778,5.0422
CPRT,9841874,2023-12-15,10000000.0,960231442,0.01024948108291584144981580389,0.01014549502359469085736608386,1.76,0.2500,5.0700
CPRT,9360010,2023-11-30,10000000.0,960231442,0.009747660397898114234005680476,0.009653560765921438837107239679,2.05,0.2500,5.0700
CPRT,9636596,2023-11-15,10000000.0,960231442,0.01003570137208650162072072620,0.009935986775965907229948328290,2.32,0.2500,5.0700
